PPSORT,CMA,AGE,SEX,RACE
442697,933,a45_49,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
635652,933,a15_19,f,ao_osao
265189,933,a35_39,m,onao_Canadian
427669,933,a5_9,m,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
584238,933,a40_44,f,onao_Canadian
43574,933,a10_14,f,eo_weo_German
1799,933,a25_29,m,eo_seo_Greek
499675,933,a45_49,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
578013,933,a10_14,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
797059,933,a75_79,m,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
49239,933,a5_9,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
163766,933,a30_34,m,eo_weo_Dutch
744656,933,a55_59,f,eo_bio_English
241345,933,a25_29,f,ao_oesao
155784,933,a25_29,f,eo_fo
705916,933,a25_29,f,ao_sao_ei
821309,933,a20_24,m,eo_fo
318181,933,a25_29,m,ao_esao_Chinese
97779,933,a5_9,f,oo
734681,933,a50_54,m,eo_seo_Italian
134062,933,a35_39,f,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
905266,933,a10_14,f,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
888816,933,a20_24,f,ao_oesao
190050,933,a50_54,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
584056,933,a35_39,m,eo_seo_Italian
81985,933,a35_39,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
597848,933,a50_54,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
214689,933,a20_24,f,ao_osao
331017,933,a40_44,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
678978,933,a55_59,m,eo_fo
663939,933,a55_59,f,eo_bio_Irish
712313,933,a60_64,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
489278,933,a45_49,m,eo_fo
646640,933,a50_54,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
543868,933,a55_59,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
197416,933,a40_44,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
81396,933,a45_49,m,onao_Canadian
9138,933,a45_49,m,naao
30829,933,a40_44,f,eo_bio_English
914759,933,a60_64,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
371552,933,a40_44,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
722295,933,a45_49,f,ao_osao
136451,933,a20_24,m,eo_seo_Greek
133151,933,a20_24,m,ao
188824,933,a20_24,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
94833,933,a5_9,m,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
636352,933,a50_54,m,ao_oesao
478704,933,a40_44,f,eo_oeeo
206463,933,a40_44,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
640722,933,a10_14,f,ao
166765,933,a5_9,f,onao_Canadian
262134,933,a15_19,m,onao
42864,933,a25_29,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
144155,933,a45_49,f,onao_Canadian
307660,933,a65_69,f,eo_fo
68438,933,a40_44,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
123216,933,a80_84,m,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
223102,933,a5_9,m,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
729073,933,a40_44,m,ao_wcameo
176586,933,a10_14,m,ao_sao_ei
443699,933,a0_4,m,oco
570892,933,a55_59,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
854645,933,a5_9,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
855955,933,a0_4,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
642605,933,a35_39,m,ao_oesao
493228,933,a45_49,m,eo_bio_English
447258,933,a50_54,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
209080,933,a55_59,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
108329,933,a15_19,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
424087,933,a10_14,m,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
276460,933,a50_54,f,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
849528,933,a75_79,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
51173,933,a10_14,m,oo
707489,933,a5_9,f,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
339006,933,a75_79,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
202289,933,a30_34,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
294089,933,a45_49,m,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
894429,933,a15_19,f,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
921579,933,a70_74,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
581605,933,a0_4,m,ao_osao
235362,933,a75_79,m,eo_oseo
769070,933,a60_64,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
263358,933,a65_69,m,ao_oesao
351144,933,a0_4,f,onao_Canadian
203537,933,a65_69,f,eo_fo
792747,933,a5_9,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
345722,933,a10_14,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
816082,933,a35_39,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
627219,933,a15_19,m,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
278611,933,a55_59,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
807483,933,a55_59,f,ao_oesao
257597,933,a15_19,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
677540,933,a45_49,f,naao
523750,933,a5_9,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
700002,933,a25_29,m,ao_oesao
585561,933,a45_49,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
425301,933,a45_49,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
628350,933,a60_64,f,oo
14123,933,a45_49,m,ao_wcameo
214985,933,a0_4,m,ao_wcameo
458899,933,a10_14,m,eo_seo_Portuguese
659596,933,a10_14,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
538865,933,a40_44,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
428127,933,a15_19,f,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
426072,933,a0_4,m,ao_osao
427679,933,a0_4,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
617451,933,a80_84,m,lcsao
504708,933,a45_49,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
663485,933,a45_49,f,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
929887,933,a50_54,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
40885,933,a15_19,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
397457,933,a5_9,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
839402,933,a5_9,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
330456,933,a55_59,m,eo_eeo_Russian
789789,933,a35_39,m,onao_Canadian
591076,933,a25_29,f,lcsao
517535,933,a15_19,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
709721,933,a25_29,m,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
297185,933,a35_39,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
924702,933,a40_44,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
469543,933,a70_74,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
256403,933,a40_44,m,lcsao
895704,933,a50_54,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
516825,933,a35_39,m,lcsao
790352,933,a35_39,f,ao_oesao
649120,933,a35_39,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
754052,933,a40_44,f,naao
575746,933,a15_19,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
919280,933,a50_54,m,onao_Canadian
68843,933,a10_14,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
101773,933,a45_49,m,eo_weo_German
710373,933,a55_59,f,ao_esao_Chinese
423854,933,a15_19,m,ao
34269,933,a50_54,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
29476,933,a20_24,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
237004,933,a60_64,m,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
293540,933,a20_24,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
119679,933,a40_44,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
568891,933,a10_14,m,ao_wcameo
393015,933,a35_39,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
376425,933,a40_44,m,ao
827182,933,a30_34,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
260427,933,a35_39,f,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
592931,933,a60_64,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
921100,933,a5_9,m,ao
240171,933,a40_44,m,ao_osao
5360,933,a25_29,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
513026,933,a40_44,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
523922,933,a50_54,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
352016,933,a55_59,m,naao
748378,933,a60_64,m,eo_eeo_Ukrainian
384139,933,a15_19,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
28384,933,a45_49,f,ao
642157,933,a35_39,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
683532,933,a35_39,f,eo_oeeo
271849,933,a5_9,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
14217,933,a50_54,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
563065,933,a40_44,m,ao_osao
388303,933,a40_44,f,eo_bio_English
520715,933,a35_39,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
504033,933,a40_44,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
266191,933,a10_14,m,oco
79655,933,a80_84,f,eo_bio_Irish
760506,933,a45_49,f,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
259033,933,a0_4,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
915413,933,a15_19,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
173760,933,a40_44,m,ao_sao_ei
497064,933,a60_64,f,naao
740005,933,a5_9,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
866569,933,a5_9,m,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
223638,933,a45_49,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
656393,933,a15_19,m,ao
436049,933,a10_14,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
928108,933,a50_54,m,eo_fo
99443,933,a50_54,f,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
196151,933,a60_64,f,onao
475089,933,a40_44,f,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
354907,933,a45_49,m,eo_oeeo
46946,933,a50_54,m,eo_bio_Scottish
505766,933,a5_9,f,ao
339507,933,a5_9,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
294350,933,a10_14,m,ao_osao
69759,933,a65_69,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
220379,933,a75_79,m,eo_oeo
734798,933,a15_19,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
186346,933,a60_64,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
224062,933,a5_9,f,oco
398054,933,a30_34,m,onao_Canadian
903404,933,a45_49,m,lcsao
589424,933,a15_19,m,onao_Canadian
544622,933,a50_54,m,ao_osao
202539,933,a40_44,m,onao
462510,933,a65_69,f,eo_weo_Dutch
239373,933,a50_54,m,ao_esao_Chinese
87268,933,a10_14,m,ao
904594,933,a40_44,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
885998,933,a45_49,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
314872,933,a5_9,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
294711,933,a45_49,f,ao_esao_Filipino
652506,933,a40_44,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
783714,933,a15_19,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
854938,933,a70_74,m,onao_Canadian
390731,933,a5_9,m,ao
687014,933,a65_69,m,eo_bio_Scottish
678183,933,a55_59,f,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
349360,933,a50_54,f,ao_sao_ei
118891,933,a50_54,m,ao_oesao
142092,933,a40_44,f,eo_oeeo
26660,933,a65_69,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
14371,933,a75_79,m,eo_weo_German
587772,933,a40_44,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
408250,933,a55_59,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
802293,933,a20_24,m,eo_bio_Scottish
788691,933,a0_4,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
842006,933,a55_59,f,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
904709,933,a50_54,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
227891,933,a60_64,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
621036,933,a5_9,m,naao
688748,933,a25_29,f,onao_Canadian
782712,933,a45_49,f,ao
751655,933,a45_49,f,ao_wcameo
652552,933,a50_54,m,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
536963,933,a25_29,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
283353,933,a45_49,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
262518,933,a50_54,m,ao_wcameo
890831,933,a45_49,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
232902,933,a10_14,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
281827,933,a60_64,f,eo_eeo_Polish
410175,933,a20_24,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
84082,933,a5_9,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
526624,933,a45_49,f,naao
878779,933,a10_14,f,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
471954,933,a55_59,f,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
821301,933,a35_39,m,eo_fo
761505,933,a70_74,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
119032,933,a5_9,f,eo_eeo_Ukrainian
97126,933,a45_49,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
609772,933,a15_19,m,ao_wcameo
477811,933,a30_34,f,ao_oesao
30017,933,a15_19,m,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
497064,933,a60_64,f,naao
599306,933,a10_14,m,onao_Canadian
219299,933,a0_4,f,ao_wcameo
264180,933,a30_34,m,ao_oesao
280130,933,a45_49,f,eo_obio
617225,933,a5_9,f,ao_osao
274301,933,a35_39,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
354965,933,a75_79,f,onao_Canadian
555775,933,a15_19,m,eo_oseo
6435,933,a70_74,f,ao_oesao
901102,933,a45_49,m,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
771896,933,a45_49,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
467740,933,a50_54,f,eo_weo_German
655477,933,a0_4,m,ao_esao_Filipino
710389,933,a35_39,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
697886,933,a0_4,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
497234,933,a50_54,f,eo_weo_Dutch
158329,933,a55_59,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
571761,933,a5_9,m,naao
919794,933,a40_44,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
214127,933,a55_59,m,eo_neo
129276,933,a20_24,m,onao_Canadian
267279,933,a30_34,m,eo_fo
281166,933,a70_74,f,eo_eeo_Polish
536616,933,a40_44,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
412959,933,a15_19,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
609119,933,a30_34,m,ao_oesao
625695,933,a35_39,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
622083,933,a35_39,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
588845,933,a45_49,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
706221,933,a40_44,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
793573,933,a75_79,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
563634,933,a20_24,m,ao
368518,933,a0_4,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
516688,933,a85_,m,eo_oseo
119434,933,a50_54,m,eo_bio_English
819321,933,a30_34,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
679651,933,a45_49,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
781964,933,a10_14,m,ao_wcameo
596922,933,a70_74,m,eo_bio_Irish
326830,933,a30_34,f,onao_Canadian
14876,933,a0_4,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
746507,933,a60_64,f,eo_weo_German
31552,933,a0_4,f,ao_sao_ei
