PPSORT,CMA,AGE,SEX,RACE
561425,933,a30_34,m,eo_fo
696451,933,a35_39,f,ao_esao_Filipino
461710,933,a55_59,f,lcsao
452522,933,a35_39,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
541527,933,a40_44,m,lcsao
859600,933,a15_19,m,naao
169214,933,a35_39,m,onao_Canadian
782712,933,a45_49,f,ao
820463,933,a40_44,m,ao_esao_Chinese
673517,933,a60_64,m,ao
731783,933,a30_34,f,onao_Canadian
518651,933,a45_49,f,eo_weo_German
101903,933,a5_9,f,eo_bio_Scottish
292166,933,a50_54,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
44099,933,a25_29,m,onao_Canadian
65567,933,a40_44,f,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
608725,933,a20_24,m,onao_Canadian
151679,933,a55_59,f,eo_oeeo
772510,933,a60_64,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
408840,933,a60_64,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
755243,933,a45_49,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
94791,933,a40_44,f,eo_weo_German
34725,933,a35_39,f,eo_seo_Italian
99007,933,a35_39,m,ao_oesao
496963,933,a20_24,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
552072,933,a30_34,f,ao_wcameo
700574,933,a0_4,f,eo_oeeo
479477,933,a45_49,f,ao_esao_Chinese
342550,933,a20_24,f,naao
903982,933,a30_34,f,onao_Canadian
568747,933,a45_49,m,eo_obio
158274,933,a30_34,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
621398,933,a25_29,m,ao_oesao
522080,933,a30_34,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
431980,933,a40_44,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
436507,933,a45_49,f,eo_fo
725680,933,a45_49,f,eo_seo_Greek
500364,933,a40_44,f,naao
702716,933,a60_64,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
799542,933,a60_64,m,eo_weo_German
550028,933,a85_,m,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
696031,933,a65_69,m,eo_bio_English
668877,933,a40_44,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
214105,933,a5_9,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
476452,933,a30_34,m,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
696648,933,a25_29,f,oco
219519,933,a25_29,m,ao_sao_ei
378361,933,a30_34,f,ao
725807,933,a25_29,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
614860,933,a60_64,f,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
371547,933,a40_44,m,onao_Canadian
89335,933,a10_14,m,naao
277238,933,a70_74,f,eo_bio_English
138503,933,a35_39,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
681859,933,a60_64,f,eo_obio
76066,933,a50_54,f,eo_eeo_Hungarian
729735,933,a50_54,f,ao_sao_ei
467617,933,a65_69,m,eo_fo
812312,933,a50_54,m,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
466050,933,a60_64,f,eo_weo_German
851924,933,a30_34,m,eo_weo_German
6588,933,a0_4,m,ao_osao
297554,933,a35_39,f,eo_weo_German
191845,933,a35_39,f,eo_bio_Scottish
155784,933,a25_29,f,eo_fo
29495,933,a0_4,m,ao_oesao
641227,933,a0_4,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
701048,933,a45_49,f,ao_oesao
446651,933,a25_29,f,eo_bio_English
331799,933,a30_34,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
201418,933,a25_29,m,ao_oesao
348338,933,a35_39,f,ao_osao
854619,933,a55_59,m,eo_weo_German
492075,933,a65_69,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
103094,933,a50_54,f,eo_weo_German
878244,933,a50_54,m,eo_eeo_Ukrainian
858202,933,a35_39,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
158743,933,a30_34,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
46826,933,a30_34,m,eo_bio_Scottish
350618,933,a20_24,f,eo_weo_German
34164,933,a60_64,f,eo_bio_English
623908,933,a35_39,m,ao
129881,933,a60_64,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
69370,933,a30_34,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
44245,933,a0_4,f,eo_oweo
313773,933,a20_24,m,eo_bio_English
203008,933,a80_84,m,eo_neo
172759,933,a30_34,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
15550,933,a30_34,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
853531,933,a20_24,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
281901,933,a30_34,m,ao_oesao
265351,933,a50_54,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
261577,933,a40_44,f,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
724094,933,a35_39,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
886355,933,a45_49,m,eo_seo_Italian
110720,933,a35_39,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
847432,933,a55_59,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
683159,933,a40_44,f,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
597024,933,a30_34,m,eo_bio_Scottish
557750,933,a30_34,f,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
102315,933,a20_24,f,onao_Canadian
679510,933,a10_14,m,ao_oesao
398718,933,a10_14,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
92475,933,a65_69,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
901268,933,a35_39,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
848159,933,a20_24,m,eo_bio_English
859253,933,a35_39,f,ao_oesao
75050,933,a5_9,m,onao_Canadian
343960,933,a50_54,m,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
567661,933,a45_49,m,eo_fo
213015,933,a25_29,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
618374,933,a35_39,m,onao_Canadian
729404,933,a55_59,f,eo_bio_English
549391,933,a5_9,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
881471,933,a30_34,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
365523,933,a15_19,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
649347,933,a55_59,m,ao
405405,933,a55_59,m,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
27399,933,a55_59,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
689208,933,a40_44,m,eo_bio_Irish
225392,933,a35_39,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
514793,933,a30_34,m,onao_Canadian
873269,933,a55_59,f,eo_weo_German
249499,933,a20_24,m,eo_bio_Scottish
415371,933,a40_44,f,eo_weo_German
721465,933,a35_39,f,ao_wcameo
311993,933,a45_49,f,eo_bio_English
930308,933,a85_,f,eo_weo_Dutch
33757,933,a50_54,m,oo
450827,933,a40_44,m,eo_bio_Scottish
743727,933,a80_84,f,eo_bio_Scottish
851924,933,a30_34,m,eo_weo_German
863898,933,a55_59,m,eo_bio_Irish
393010,933,a50_54,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
213934,933,a75_79,m,eo_neo
360230,933,a0_4,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
682579,933,a30_34,f,naao
550795,933,a50_54,f,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
802591,933,a50_54,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
181083,933,a70_74,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
91190,933,a20_24,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
891197,933,a40_44,f,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
76274,933,a5_9,m,naao
646411,933,a25_29,m,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
441254,933,a40_44,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
434732,933,a40_44,m,ao_sao_ei
410605,933,a80_84,m,eo_neo
748674,933,a65_69,f,eo_bio_English
914800,933,a55_59,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
73970,933,a10_14,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
543253,933,a25_29,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
432784,933,a60_64,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
56651,933,a40_44,m,eo_bio_English
858698,933,a5_9,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
471470,933,a45_49,m,eo_weo_German
6738,933,a35_39,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
693687,933,a30_34,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
89399,933,a50_54,f,eo_bio_English
923649,933,a50_54,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
781647,933,a30_34,m,naao
834123,933,a40_44,m,co_Jamaican
212224,933,a50_54,f,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
203753,933,a45_49,f,lcsao
596255,933,a5_9,f,eo_bio_Irish
158850,933,a50_54,f,eo_bio_English
564894,933,a40_44,f,ao_sao_ei
52885,933,a5_9,m,oco
808803,933,a0_4,f,ao_osao
206258,933,a60_64,m,ao_wcameo
838533,933,a40_44,m,ao_osao
7599,933,a40_44,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
713251,933,a40_44,f,ao_oesao
899016,933,a40_44,f,eo_weo_German
889312,933,a35_39,m,eo_weo_German
86363,933,a30_34,f,eo_bio_Irish
846242,933,a0_4,f,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
2377,933,a65_69,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
304419,933,a40_44,m,ao
382155,933,a30_34,f,eo_fo
522144,933,a40_44,m,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
549750,933,a40_44,m,eo_weo_German
518715,933,a40_44,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
806151,933,a25_29,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
609119,933,a30_34,m,ao_oesao
767020,933,a70_74,f,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
349813,933,a35_39,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
527154,933,a30_34,m,ao
26619,933,a35_39,f,lcsao
523328,933,a55_59,f,eo_obio
312808,933,a35_39,f,eo_oweo
608621,933,a50_54,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
597755,933,a45_49,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
262365,933,a15_19,f,eo_eeo_Russian
569402,933,a30_34,m,eo_weo_German
262973,933,a25_29,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
492692,933,a30_34,m,eo_obio
354419,933,a10_14,m,ao_osao
332018,933,a35_39,f,onao_Canadian
401943,933,a40_44,m,ao
908145,933,a45_49,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
827285,933,a5_9,f,ao
101956,933,a70_74,f,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
273086,933,a5_9,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
33168,933,a35_39,m,eo_fo
168210,933,a35_39,m,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
528783,933,a15_19,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
487040,933,a35_39,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
366991,933,a35_39,f,onao_Canadian
592748,933,a30_34,f,ao_oesao
553411,933,a55_59,m,eo_weo_German
27516,933,a30_34,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
126397,933,a50_54,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
724091,933,a55_59,m,eo_weo_German
625180,933,a75_79,f,eo_bio_Scottish
573481,933,a60_64,f,eo_weo_German
549657,933,a20_24,m,eo_bio_English
923766,933,a85_,f,eo_weo_German
724285,933,a25_29,f,eo_weo_German
694126,933,a0_4,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
515629,933,a40_44,f,eo_neo
6208,933,a30_34,f,ao_osao
852529,933,a55_59,m,eo_bio_Irish
59371,933,a30_34,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
784914,933,a45_49,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
135946,933,a25_29,m,onao_Canadian
174776,933,a35_39,m,ao_oesao
912600,933,a15_19,m,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
174201,933,a15_19,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
115261,933,a45_49,m,ao_wcameo
372747,933,a35_39,f,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
405405,933,a55_59,m,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
10067,933,a25_29,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
363320,933,a50_54,m,onao_Canadian
594089,933,a30_34,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
698958,933,a25_29,f,ao_oesao
339415,933,a20_24,m,eo_seo_Italian
890797,933,a75_79,f,eo_bio_Irish
372886,933,a20_24,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
144812,933,a25_29,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
335758,933,a40_44,m,eo_bio_English
344289,933,a0_4,m,ao_osao
701094,933,a55_59,f,onao_Canadian
311725,933,a55_59,m,ao_osao
362742,933,a70_74,f,onao_Canadian
388671,933,a55_59,m,eo_obio
872619,933,a20_24,m,eo_bio_English
346612,933,a40_44,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
272527,933,a15_19,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
62904,933,a60_64,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
524563,933,a25_29,m,eo_fo
429506,933,a45_49,f,ao_sao_ei
820427,933,a65_69,f,oo
248468,933,a60_64,f,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
85560,933,a45_49,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
357152,933,a40_44,m,ao_oesao
96548,933,a30_34,m,eo_eeo_Polish
193931,933,a45_49,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
142889,933,a25_29,m,ao_oesao
888868,933,a25_29,f,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
390182,933,a40_44,f,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
326355,933,a50_54,m,ao
907276,933,a50_54,f,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
872371,933,a15_19,f,eo_bio_Scottish
130814,933,a35_39,f,eo_weo_Dutch
305733,933,a25_29,f,eo_seo_Italian
219112,933,a25_29,m,eo_weo_German
107791,933,a0_4,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
158145,933,a25_29,f,naao
775996,933,a45_49,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
922937,933,a35_39,f,eo_bio_English
325801,933,a10_14,m,onao_Canadian
901009,933,a15_19,f,ao
242148,933,a10_14,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
880510,933,a35_39,f,eo_oeeo
851665,933,a25_29,m,ao_oesao
654083,933,a35_39,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
41780,933,a15_19,f,eo_bio_English
564780,933,a20_24,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
293966,933,a60_64,f,eo_bio_English
234902,933,a30_34,f,oco
235707,933,a25_29,f,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
920988,933,a80_84,f,eo_neo
476,933,a35_39,m,eo_weo_German
393568,933,a20_24,f,ao_esao_Filipino
600070,933,a45_49,f,naao
406874,933,a65_69,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
710176,933,a30_34,f,ao
513072,933,a45_49,m,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
394648,933,a0_4,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
266027,933,a25_29,f,ao_oesao
197193,933,a15_19,m,naao
709640,933,a55_59,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
394692,933,a0_4,m,eo_weo_Dutch
383136,933,a25_29,m,eo_bio_Scottish
281501,933,a10_14,m,eo_bio_Scottish
75649,933,a0_4,m,ao_osao
156682,933,a60_64,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
280063,933,a40_44,f,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
585915,933,a45_49,m,eo_weo_German
776239,933,a40_44,m,eo_bio_Irish
828566,933,a30_34,m,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
29577,933,a45_49,m,onao_Canadian
325462,933,a35_39,f,ao_oesao
584111,933,a45_49,f,eo_neo
383136,933,a25_29,m,eo_bio_Scottish
22953,933,a25_29,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
534646,933,a25_29,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
85122,933,a60_64,m,eo_bio_English
406419,933,a55_59,m,ao
118864,933,a45_49,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
44231,933,a0_4,f,eo_oeeo
631354,933,a30_34,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
242604,933,a65_69,f,eo_weo_German
925152,933,a35_39,m,naao
686281,933,a50_54,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
812312,933,a50_54,m,eo_bio_English
775626,933,a30_34,f,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
144262,933,a0_4,m,ao_osao
329736,933,a25_29,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
566123,933,a65_69,f,onao_Canadian
883245,933,a55_59,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
274088,933,a15_19,f,ao_osao
145831,933,a55_59,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
187536,933,a50_54,m,eo_seo_Portuguese
298518,933,a45_49,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
526124,933,a30_34,f,ao_oesao
298838,933,a40_44,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
345015,933,a55_59,m,ao_wcameo
153764,933,a20_24,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
155043,933,a80_84,f,eo_weo_German
581879,933,a25_29,f,ao_wcameo
373158,933,a0_4,m,eo_oeo
79254,933,a50_54,f,eo_neo
179293,933,a25_29,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
723227,933,a35_39,f,naao
57258,933,a35_39,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
540071,933,a45_49,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
610037,933,a10_14,m,onao
824109,933,a60_64,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
635477,933,a35_39,f,eo_neo
4440,933,a65_69,f,eo_bio_English
792386,933,a30_34,m,ao_wcameo
352609,933,a25_29,m,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
841848,933,a35_39,m,ao
482004,933,a0_4,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
505635,933,a50_54,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
709643,933,a50_54,f,ao_wcameo
474436,933,a30_34,f,ao_oesao
518458,933,a65_69,f,eo_oeeo
880311,933,a65_69,f,eo_obio
595256,933,a35_39,f,eo_eeo_Polish
318842,933,a55_59,f,eo_bio_English
251542,933,a50_54,m,eo_bio_Scottish
210885,933,a60_64,f,eo_eeo_Ukrainian
580694,933,a30_34,m,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
281827,933,a60_64,f,eo_eeo_Polish
614517,933,a35_39,m,eo_seo_Portuguese
533326,933,a35_39,m,eo_neo
42860,933,a25_29,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
731605,933,a55_59,m,eo_bio_Irish
852529,933,a55_59,m,eo_bio_Irish
266140,933,a25_29,f,ao_oesao
568568,933,a30_34,m,eo_fo
195611,933,a60_64,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
124377,933,a30_34,f,ao_sao_ei
416740,933,a20_24,m,naao
227701,933,a65_69,m,eo_bio_Scottish
418537,933,a30_34,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
681941,933,a10_14,f,onao_Canadian
304185,933,a60_64,m,eo_obio
232681,933,a25_29,m,lcsao
478748,933,a30_34,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
