PPSORT,CMA,AGE,SEX,RACE
83856,933,a5_9,m,ao_osao
822378,933,a25_29,m,eo_bio_English
223764,933,a15_19,f,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
535024,933,a35_39,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
898708,933,a35_39,m,eo_oeeo
355580,933,a30_34,m,eo_bio_English
478037,933,a25_29,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
495940,933,a55_59,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
647389,933,a55_59,f,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
323496,933,a35_39,m,lcsao
670587,933,a5_9,f,ao_oesao
153704,933,a50_54,m,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
132671,933,a35_39,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
114796,933,a15_19,f,naao
489529,933,a0_4,m,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
895188,933,a35_39,m,eo_seo_Portuguese
665193,933,a35_39,f,onao_Canadian
372639,933,a40_44,f,naao
734351,933,a30_34,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
742027,933,a80_84,m,eo_eeo_Hungarian
528563,933,a35_39,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
113971,933,a0_4,m,naao
635586,933,a0_4,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
818557,933,a40_44,f,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
299249,933,a25_29,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
83463,933,a20_24,f,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
707404,933,a55_59,f,eo_weo_German
280283,933,a0_4,f,eo_fo
357480,933,a5_9,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
46987,933,a25_29,f,ao_oesao
781477,933,a5_9,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
106282,933,a0_4,m,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
120314,933,a25_29,f,eo_bio_Irish
12180,933,a30_34,m,eo_fo
312913,933,a15_19,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
362687,933,a45_49,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
664072,933,a30_34,f,ao_oesao
520069,933,a20_24,f,onao_Canadian
807034,933,a60_64,f,eo_bio_English
511464,933,a0_4,f,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
910140,933,a5_9,m,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
590787,933,a35_39,f,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
853398,933,a25_29,m,naao
716148,933,a35_39,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
815555,933,a85_,m,ao_oesao
732898,933,a35_39,f,lcsao
686089,933,a70_74,f,lcsao
771009,933,a50_54,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
470121,933,a30_34,f,eo_bio_English
294406,933,a25_29,m,ao_oesao
528561,933,a25_29,f,ao_esao_Filipino
203167,933,a25_29,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
765286,933,a50_54,f,ao_osao
117376,933,a60_64,m,eo_fo
365194,933,a55_59,f,eo_bio_Scottish
620363,933,a30_34,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
469483,933,a40_44,f,ao
10736,933,a15_19,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
198739,933,a20_24,m,ao_oesao
350014,933,a40_44,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
124616,933,a40_44,f,naao
254041,933,a25_29,m,eo_bio_Irish
619600,933,a20_24,f,eo_weo_Dutch
892015,933,a20_24,m,eo_weo_German
75026,933,a60_64,f,eo_bio_English
203722,933,a40_44,f,eo_seo_Greek
659903,933,a5_9,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
385906,933,a35_39,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
75199,933,a25_29,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
749876,933,a50_54,m,naao
20329,933,a30_34,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
731270,933,a0_4,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
507755,933,a50_54,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
381858,933,a30_34,m,ao_wcameo
170162,933,a25_29,f,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
711484,933,a55_59,f,eo_bio_Scottish
350706,933,a10_14,m,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
249903,933,a70_74,m,ao_oesao
674261,933,a5_9,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
768542,933,a5_9,m,eo_seo_Italian
812614,933,a45_49,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
53938,933,a15_19,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
31481,933,a45_49,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
299061,933,a40_44,f,eo_seo_Italian
728328,933,a35_39,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
192865,933,a0_4,m,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
227506,933,a5_9,f,ao_esao_Filipino
730454,933,a15_19,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
686514,933,a5_9,f,ao_osao
518447,933,a15_19,m,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
466124,933,a40_44,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
791327,933,a25_29,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
356532,933,a5_9,m,oco
319856,933,a15_19,m,oo
403740,933,a40_44,m,ao_wcameo
237985,933,a25_29,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
587842,933,a55_59,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
6315,933,a30_34,m,eo_bio_English
815034,933,a45_49,m,ao_esao_Filipino
373654,933,a35_39,f,ao_wcameo
45131,933,a80_84,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
881394,933,a0_4,f,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
592116,933,a10_14,f,eo_bio_English
201322,933,a5_9,f,ao_oesao
46294,933,a35_39,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
887959,933,a0_4,m,naao
41199,933,a15_19,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
27079,933,a35_39,m,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
191935,933,a35_39,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
120415,933,a30_34,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
821301,933,a35_39,m,eo_fo
723156,933,a60_64,m,eo_bio_Irish
850477,933,a35_39,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
805697,933,a30_34,m,eo_obio
261061,933,a65_69,f,eo_bio_English
409624,933,a25_29,m,ao_oesao
415961,933,a30_34,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
805347,933,a40_44,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
732561,933,a15_19,m,ao_oesao
929787,933,a15_19,f,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
484650,933,a30_34,f,eo_bio_English
442268,933,a15_19,f,eo_bio_English
626076,933,a35_39,f,eo_weo_German
406052,933,a25_29,m,eo_bio_English
600259,933,a75_79,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
238067,933,a50_54,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
762498,933,a20_24,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
492692,933,a30_34,m,eo_obio
696568,933,a50_54,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
604047,933,a25_29,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
643686,933,a10_14,m,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
162947,933,a25_29,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
116049,933,a50_54,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
320012,933,a35_39,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
782494,933,a5_9,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
685644,933,a60_64,f,onao_Canadian
222826,933,a30_34,f,ao_oesao
622850,933,a45_49,m,eo_oseo
397240,933,a35_39,f,eo_eeo_Hungarian
557397,933,a65_69,m,eo_bio_Scottish
880870,933,a0_4,m,eo_eeo_Polish
526624,933,a45_49,f,naao
542316,933,a25_29,m,eo_weo_Dutch
16309,933,a5_9,f,eo_bio_English
395192,933,a10_14,m,ao_esao_Filipino
793070,933,a40_44,f,ao_oesao
746785,933,a35_39,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
190054,933,a30_34,m,eo_neo
818279,933,a30_34,f,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
409360,933,a30_34,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
709944,933,a35_39,f,ao_wcameo
573679,933,a25_29,f,eo_weo_Dutch
457213,933,a50_54,m,eo_oseo
119919,933,a15_19,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
217064,933,a40_44,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
106954,933,a0_4,m,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
849224,933,a35_39,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
637981,933,a40_44,m,naao
81666,933,a55_59,f,eo_bio_Irish
789382,933,a45_49,f,eo_weo_German
196535,933,a50_54,f,eo_bio_English
660749,933,a10_14,m,ao
38582,933,a35_39,f,eo_bio_Irish
627634,933,a25_29,m,ao_wcameo
287370,933,a35_39,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
428944,933,a35_39,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
141047,933,a30_34,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
522909,933,a80_84,f,eo_weo_German
365523,933,a15_19,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
208789,933,a35_39,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
259033,933,a0_4,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
396437,933,a25_29,f,ao_oesao
925152,933,a35_39,m,naao
723234,933,a5_9,m,lcsao
83591,933,a0_4,m,onao_Canadian
102834,933,a85_,m,eo_neo
818211,933,a10_14,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
755891,933,a80_84,m,eo_bio_English
497720,933,a30_34,m,ao_oesao
127318,933,a35_39,m,eo_fo
54177,933,a25_29,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
345962,933,a40_44,m,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
281625,933,a60_64,f,eo_obio
875637,933,a30_34,m,eo_bio_English
672127,933,a30_34,m,oo
620558,933,a5_9,m,ao
108417,933,a30_34,f,eo_weo_German
907229,933,a65_69,f,eo_bio_Scottish
540118,933,a55_59,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
486058,933,a40_44,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
647281,933,a50_54,m,eo_oseo
414275,933,a5_9,f,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
78076,933,a15_19,f,eo_bio_English
482485,933,a75_79,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
795792,933,a45_49,m,eo_bio_English
56481,933,a45_49,f,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
415504,933,a30_34,f,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
690640,933,a45_49,f,ao_esao_Filipino
100204,933,a35_39,f,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
749124,933,a40_44,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
554350,933,a40_44,f,ao_oesao
123776,933,a10_14,m,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
369178,933,a15_19,m,eo_seo_Italian
494733,933,a10_14,f,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
296230,933,a55_59,m,lcsao
731999,933,a50_54,f,eo_bio_Scottish
864557,933,a65_69,m,eo_bio_English
930395,933,a70_74,f,eo_weo_German
392029,933,a30_34,f,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
127297,933,a55_59,m,eo_bio_English
376630,933,a35_39,f,onao_Canadian
473413,933,a40_44,m,ao_osao
57672,933,a15_19,m,onao_Canadian
881232,933,a60_64,f,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
678591,933,a40_44,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
270119,933,a60_64,f,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
877351,933,a30_34,f,ao_osao
899673,933,a15_19,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
465970,933,a25_29,m,ao_oesao
321711,933,a65_69,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
362654,933,a30_34,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
133733,933,a0_4,m,lcsao
139298,933,a35_39,f,ao_esao_Filipino
607751,933,a15_19,f,ao
919382,933,a5_9,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
262304,933,a30_34,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
454541,933,a40_44,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
540577,933,a75_79,m,eo_bio_English
11287,933,a35_39,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
342079,933,a70_74,m,eo_eeo_Ukrainian
315536,933,a0_4,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
576647,933,a50_54,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
866362,933,a0_4,m,ao
887466,933,a50_54,f,eo_bio_English
138221,933,a45_49,m,ao_wcameo
523277,933,a40_44,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
821775,933,a65_69,f,eo_bio_Scottish
213224,933,a45_49,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
613552,933,a30_34,m,eo_bio_Scottish
213878,933,a55_59,f,eo_neo
357776,933,a35_39,m,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
184660,933,a25_29,m,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
348569,933,a30_34,m,ao_esao_Filipino
654170,933,a45_49,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
615371,933,a80_84,m,eo_bio_English
158538,933,a45_49,f,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
789517,933,a25_29,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
275847,933,a40_44,m,eo_fo
925294,933,a15_19,f,eo_weo_German
32381,933,a60_64,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
170228,933,a35_39,m,onao_Canadian
365542,933,a30_34,f,ao_wcameo
329627,933,a20_24,m,eo_bio_English
752881,933,a0_4,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
695584,933,a10_14,m,naao
225392,933,a35_39,m,eo_bio_English
836529,933,a35_39,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
751517,933,a40_44,f,eo_eeo_Ukrainian
786935,933,a30_34,m,eo_bio_English
511952,933,a25_29,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
491603,933,a30_34,f,lcsao
817144,933,a50_54,f,ao_oesao
806679,933,a45_49,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
622083,933,a35_39,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
679057,933,a20_24,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
587992,933,a60_64,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
58760,933,a40_44,f,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
151333,933,a50_54,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
460407,933,a5_9,m,eo_oseo
271586,933,a5_9,m,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
19787,933,a20_24,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
372481,933,a35_39,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
501305,933,a0_4,m,naao
177977,933,a10_14,m,ao_oesao
245448,933,a20_24,m,oo
125605,933,a10_14,m,ao_sao_ei
107688,933,a40_44,f,lcsao
561162,933,a55_59,f,eo_weo_German
49434,933,a5_9,f,ao_esao_Chinese
696648,933,a25_29,f,oco
785217,933,a10_14,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
601589,933,a30_34,m,eo_weo_German
266688,933,a15_19,m,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
579312,933,a25_29,f,ao_wcameo
74464,933,a40_44,m,eo_oeo
646089,933,a15_19,f,ao_osao
839972,933,a75_79,m,eo_bio_Scottish
402354,933,a35_39,f,ao_sao_ei
192998,933,a45_49,f,ao
209109,933,a45_49,m,onao_Canadian
575168,933,a40_44,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
726635,933,a40_44,f,ao_wcameo
555271,933,a25_29,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
724814,933,a15_19,m,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
220277,933,a55_59,f,eo_bio_English
320012,933,a35_39,f,ao_oesao
421852,933,a60_64,f,eo_bio_English
321868,933,a40_44,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
10733,933,a0_4,m,eo_weo_Dutch
714972,933,a30_34,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
891215,933,a35_39,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
416723,933,a30_34,m,eo_weo_Dutch
501061,933,a30_34,m,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
929257,933,a5_9,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
295491,933,a15_19,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
845432,933,a45_49,m,eo_weo_German
290106,933,a15_19,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
425226,933,a30_34,f,ao_esao_Filipino
309823,933,a85_,f,eo_neo
364022,933,a30_34,f,ao_oesao
223075,933,a25_29,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
555711,933,a40_44,m,eo_fo
927065,933,a5_9,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
728317,933,a15_19,m,naao
647927,933,a30_34,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
673493,933,a55_59,m,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
734392,933,a15_19,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
730205,933,a55_59,m,eo_fo
182401,933,a40_44,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
295788,933,a35_39,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
734944,933,a25_29,f,ao_esao_Filipino
398810,933,a10_14,f,eo_eeo_Polish
373501,933,a30_34,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
602015,933,a45_49,f,eo_neo
270715,933,a10_14,f,onao_Canadian
140691,933,a5_9,m,eo_bio_English
683159,933,a40_44,f,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
