PPSORT,CMA,AGE,SEX,RACE
229576,933,a10_14,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
892575,933,a60_64,f,eo_oeeo
687891,933,a50_54,m,eo_weo_Dutch
200786,933,a45_49,f,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
445325,933,a45_49,f,ao_wcameo
925671,933,a45_49,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
405377,933,a70_74,m,ao_sao_ei
837860,933,a60_64,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
567432,933,a30_34,f,ao_oesao
775528,933,a0_4,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
65328,933,a20_24,f,eo_fo
476200,933,a25_29,f,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
469083,933,a70_74,f,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
117583,933,a45_49,f,ao_oesao
405498,933,a65_69,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
693054,933,a0_4,m,oo
178600,933,a55_59,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
694141,933,a50_54,f,ao_esao_Filipino
197925,933,a40_44,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
927842,933,a15_19,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
437194,933,a5_9,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
535056,933,a0_4,m,lcsao
60126,933,a30_34,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
665911,933,a70_74,f,eo_weo_German
135781,933,a5_9,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
571118,933,a75_79,f,eo_bio_Scottish
502347,933,a55_59,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
356128,933,a20_24,m,eo_bio_English
131722,933,a10_14,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
561476,933,a70_74,m,ao_oesao
282784,933,a30_34,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
85991,933,a20_24,f,naao
883681,933,a75_79,m,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
301619,933,a40_44,m,ao_wcameo
660920,933,a75_79,m,eo_bio_English
656190,933,a10_14,f,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
170162,933,a25_29,f,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
598449,933,a85_,f,eo_weo_German
89364,933,a20_24,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
170875,933,a75_79,f,eo_seo_Italian
496890,933,a25_29,m,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
851473,933,a30_34,m,ao_osao
198384,933,a55_59,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
671181,933,a65_69,m,ao_wcameo
341203,933,a60_64,m,ao_oesao
313100,933,a50_54,m,eo_bio_Scottish
382451,933,a70_74,m,eo_eeo_Ukrainian
859069,933,a20_24,f,naao
930395,933,a70_74,f,eo_weo_German
173789,933,a30_34,f,eo_bio_Irish
826879,933,a40_44,m,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
853804,933,a5_9,m,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
9390,933,a40_44,f,ao_esao_Filipino
222361,933,a30_34,f,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
796466,933,a55_59,m,ao_wcameo
546096,933,a15_19,f,ao_oesao
213873,933,a45_49,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
827685,933,a15_19,f,ao_osao
890322,933,a5_9,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
329355,933,a0_4,f,ao_esao_Chinese
631051,933,a35_39,m,naao
282727,933,a40_44,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
547911,933,a40_44,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
643264,933,a65_69,m,ao_oesao
67496,933,a35_39,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
48196,933,a35_39,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
58701,933,a70_74,f,eo_fo
413650,933,a25_29,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
605966,933,a35_39,f,ao_esao_Filipino
782189,933,a5_9,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
341322,933,a50_54,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
462751,933,a30_34,f,ao_esao_Chinese
900932,933,a70_74,m,ao
451735,933,a35_39,f,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
871393,933,a30_34,m,eo_oeeo
772625,933,a45_49,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
55463,933,a5_9,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
794977,933,a25_29,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
415360,933,a65_69,f,naao
111502,933,a35_39,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
114999,933,a65_69,m,eo_eeo_Ukrainian
670594,933,a70_74,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
820999,933,a40_44,f,onao_Canadian
559527,933,a30_34,f,oo
714587,933,a65_69,m,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
528038,933,a40_44,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
524612,933,a40_44,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
138678,933,a55_59,m,naao
188791,933,a45_49,f,eo_seo_Italian
231455,933,a55_59,m,eo_weo_German
112959,933,a70_74,m,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
761010,933,a20_24,f,onao_Canadian
901009,933,a15_19,f,ao
154427,933,a15_19,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
295850,933,a65_69,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
771369,933,a10_14,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
708634,933,a0_4,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
87221,933,a80_84,m,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
592336,933,a65_69,m,ao_wcameo
596982,933,a45_49,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
75705,933,a10_14,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
340687,933,a35_39,m,eo_neo
643215,933,a60_64,f,eo_eeo_Ukrainian
868329,933,a45_49,m,ao_oesao
31136,933,a25_29,m,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
292435,933,a30_34,m,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
139234,933,a30_34,m,ao_wcameo
217006,933,a65_69,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
915474,933,a55_59,f,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
482631,933,a45_49,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
17149,933,a50_54,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
187519,933,a45_49,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
141494,933,a75_79,f,eo_neo
899199,933,a35_39,f,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
312367,933,a5_9,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
539725,933,a50_54,m,ao_esao_Filipino
923777,933,a60_64,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
852325,933,a65_69,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
123869,933,a55_59,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
598769,933,a15_19,f,eo_eeo_Russian
287542,933,a55_59,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
14886,933,a5_9,m,ao_oesao
731385,933,a20_24,f,ao_sao_ei
469360,933,a5_9,m,naao
526920,933,a5_9,m,eo_bio_Irish
834160,933,a60_64,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
759885,933,a25_29,m,eo_bio_Irish
579643,933,a0_4,m,ao_esao_Filipino
743457,933,a60_64,f,eo_bio_English
699481,933,a75_79,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
293560,933,a20_24,f,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
744656,933,a55_59,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
215717,933,a60_64,f,lcsao
282928,933,a35_39,f,eo_seo_Portuguese
585561,933,a45_49,m,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
311285,933,a5_9,f,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
444267,933,a10_14,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
342357,933,a20_24,m,lcsao
116813,933,a70_74,f,eo_bio_English
376425,933,a40_44,m,ao
611389,933,a15_19,m,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
632271,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
395284,933,a0_4,m,eo_oeeo
838700,933,a55_59,m,ao_oesao
138678,933,a55_59,m,naao
128928,933,a25_29,f,eo_weo_German
203133,933,a0_4,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
314872,933,a5_9,f,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
276837,933,a50_54,f,ao_wcameo
31481,933,a45_49,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
447640,933,a55_59,m,ao_oesao
489772,933,a25_29,m,eo_bio_English
801061,933,a25_29,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
877938,933,a75_79,f,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
373022,933,a45_49,f,eo_oseo
263390,933,a40_44,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
751692,933,a75_79,f,ao_esao_Chinese
900294,933,a10_14,f,ao
854037,933,a0_4,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
459289,933,a65_69,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
54203,933,a70_74,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
550892,933,a5_9,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
848861,933,a80_84,f,eo_bio_English
862962,933,a75_79,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
373114,933,a60_64,m,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
67239,933,a35_39,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
518548,933,a30_34,m,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
557397,933,a65_69,m,eo_bio_Scottish
539566,933,a60_64,m,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
16728,933,a30_34,f,eo_neo
849224,933,a35_39,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
305098,933,a70_74,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
337754,933,a40_44,f,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
365835,933,a30_34,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
517492,933,a0_4,f,ao_oesao
710970,933,a50_54,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
155043,933,a80_84,f,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
159770,933,a30_34,m,eo_bio_Scottish
286349,933,a10_14,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
355580,933,a30_34,m,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
739773,933,a60_64,m,eo_seo_Italian
342619,933,a10_14,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
37516,933,a55_59,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
403766,933,a30_34,f,eo_bio_Scottish
250963,933,a20_24,m,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
643621,933,a45_49,m,ao_wcameo
365264,933,a10_14,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
419662,933,a80_84,f,eo_bio_Irish
750596,933,a5_9,m,ao_wcameo
63263,933,a15_19,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
499461,933,a5_9,f,ao_esao_Chinese
866362,933,a0_4,m,ao
527935,933,a5_9,f,ao_wcameo
315989,933,a45_49,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
791400,933,a20_24,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
840664,933,a65_69,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
920971,933,a15_19,m,eo_bio_English
175770,933,a50_54,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
806261,933,a55_59,m,eo_bio_English
738278,933,a20_24,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
684927,933,a55_59,f,ao_osao
321711,933,a65_69,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
310557,933,a55_59,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
618375,933,a55_59,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
87167,933,a10_14,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
245448,933,a20_24,m,oo
549543,933,a70_74,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
796166,933,a60_64,f,eo_bio_English
658763,933,a30_34,m,eo_seo_Spanish
195952,933,a40_44,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
706772,933,a80_84,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
110155,933,a20_24,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
153459,933,a15_19,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
117670,933,a30_34,f,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
116781,933,a70_74,m,eo_bio_English
30825,933,a5_9,m,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
11800,933,a5_9,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
859600,933,a15_19,m,naao
540776,933,a45_49,m,eo_eeo_Russian
919680,933,a50_54,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
587645,933,a45_49,f,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
315727,933,a50_54,f,eo_obio
315884,933,a50_54,f,eo_seo_Greek
820957,933,a25_29,m,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
804651,933,a55_59,m,ao_esao_Filipino
781947,933,a55_59,f,eo_eeo_Hungarian
586348,933,a10_14,f,ao_esao_Chinese
397556,933,a35_39,f,oo
494960,933,a70_74,m,eo_fo
255024,933,a65_69,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
276338,933,a10_14,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
261703,933,a40_44,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
671687,933,a20_24,f,ao
401750,933,a50_54,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
418096,933,a45_49,m,eo_fo
191935,933,a35_39,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
104233,933,a30_34,m,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
406792,933,a50_54,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
744885,933,a15_19,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
206475,933,a20_24,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
208109,933,a15_19,m,ao_wcameo
136617,933,a65_69,m,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
196038,933,a65_69,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
666454,933,a55_59,m,ao_wcameo
618369,933,a20_24,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
262502,933,a25_29,m,ao_oesao
107688,933,a40_44,f,lcsao
432088,933,a75_79,f,ao_sao_ei
557177,933,a15_19,f,lcsao
173124,933,a45_49,f,onao_Canadian
151482,933,a60_64,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
116904,933,a20_24,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
833051,933,a60_64,f,ao_esao_Filipino
462227,933,a50_54,m,eo_weo_German
272199,933,a35_39,m,eo_bio_Scottish
513692,933,a65_69,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
312363,933,a15_19,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
44859,933,a60_64,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
59467,933,a35_39,m,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
521968,933,a50_54,m,eo_bio_Scottish
200980,933,a55_59,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
154146,933,a75_79,m,eo_bio_Scottish
431356,933,a20_24,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
105311,933,a5_9,m,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
646175,933,a5_9,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
619912,933,a0_4,f,ao_wcameo
892575,933,a60_64,f,eo_oeeo
540528,933,a60_64,m,ao_sao_ei
849441,933,a5_9,f,ao
596540,933,a60_64,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
332941,933,a20_24,f,eo_bio_English
637925,933,a50_54,m,eo_seo_Italian
106660,933,a40_44,m,eo_oeeo
353952,933,a50_54,m,ao_oesao
411049,933,a5_9,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
167737,933,a35_39,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
94736,933,a25_29,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
267979,933,a5_9,f,onao_Canadian
138311,933,a55_59,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
415814,933,a15_19,m,eo_seo_Greek
805649,933,a85_,f,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
11601,933,a30_34,f,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
