PPSORT,CMA,AGE,SEX,RACE
909624,933,a20_24,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
568569,933,a80_84,f,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
113198,933,a30_34,m,eo_bio_Irish
763325,933,a60_64,m,eo_bio_English
403070,933,a50_54,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
885981,933,a40_44,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
736261,933,a60_64,f,onao_Canadian
831276,933,a80_84,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
490560,933,a35_39,m,ao_oesao
122926,933,a60_64,m,eo_oseo
46946,933,a50_54,m,eo_bio_Scottish
601379,933,a35_39,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
173589,933,a10_14,f,ao_oesao
69794,933,a25_29,m,ao_sao_ei
350901,933,a5_9,m,ao_oesao
38865,933,a65_69,m,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
632674,933,a75_79,m,eo_bio_Irish
304690,933,a55_59,m,eo_seo_Italian
102726,933,a40_44,m,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
849089,933,a45_49,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
417941,933,a60_64,f,ao_osao
452412,933,a5_9,f,ao_oesao
197893,933,a40_44,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
670587,933,a5_9,f,ao_oesao
87333,933,a35_39,m,ao
147466,933,a55_59,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
475286,933,a25_29,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
551344,933,a0_4,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
203753,933,a45_49,f,lcsao
819450,933,a45_49,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
64661,933,a5_9,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
571518,933,a60_64,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
848586,933,a70_74,f,eo_bio_English
659323,933,a60_64,f,eo_neo
442491,933,a80_84,m,eo_bio_English
788170,933,a30_34,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
289063,933,a75_79,f,onao
899741,933,a40_44,m,eo_bio_Scottish
549458,933,a75_79,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
601457,933,a50_54,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
844441,933,a55_59,m,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
179947,933,a85_,f,eo_bio_English
28326,933,a55_59,m,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
735076,933,a30_34,m,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
140021,933,a50_54,f,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
356283,933,a75_79,f,eo_bio_English
578549,933,a80_84,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
296194,933,a60_64,f,eo_bio_English
7977,933,a50_54,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
349831,933,a15_19,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
16808,933,a15_19,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
485822,933,a45_49,m,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
139298,933,a35_39,f,ao_esao_Filipino
817180,933,a85_,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
910491,933,a0_4,m,ao_osao
48863,933,a65_69,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
893344,933,a20_24,m,ao_wcameo
109232,933,a25_29,f,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
165297,933,a40_44,m,eo_bio_English
274358,933,a45_49,m,ao
388466,933,a45_49,m,ao_wcameo
610267,933,a45_49,m,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
241881,933,a75_79,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
175200,933,a55_59,m,ao_wcameo
298236,933,a80_84,f,eo_weo_Dutch
826649,933,a30_34,m,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
102614,933,a55_59,f,eo_bio_Scottish
370535,933,a45_49,f,eo_bio_Scottish
260600,933,a15_19,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
104403,933,a40_44,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
374795,933,a45_49,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
125103,933,a20_24,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
460247,933,a25_29,m,eo_bio_Irish
430164,933,a10_14,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
107869,933,a25_29,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
614882,933,a15_19,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
210590,933,a70_74,m,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
621309,933,a50_54,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
792238,933,a10_14,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
453703,933,a40_44,m,eo_fo
274637,933,a85_,m,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
601791,933,a40_44,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
358195,933,a75_79,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
642279,933,a85_,m,eo_bio_English
820371,933,a35_39,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
586902,933,a80_84,m,ao_oesao
483399,933,a15_19,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
798218,933,a10_14,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
112458,933,a80_84,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
17007,933,a45_49,m,naao
901502,933,a70_74,f,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
354990,933,a70_74,f,oco
147279,933,a85_,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
423549,933,a60_64,m,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
561006,933,a10_14,m,eo_obio
340560,933,a85_,f,eo_obio
299684,933,a45_49,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
42972,933,a45_49,f,ao_oesao
733909,933,a50_54,m,ao_osao
851019,933,a75_79,f,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
296751,933,a35_39,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
796204,933,a5_9,f,oo
300549,933,a60_64,f,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
599549,933,a25_29,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
829746,933,a35_39,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
418149,933,a25_29,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
138121,933,a45_49,m,eo_oseo
304751,933,a85_,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
399982,933,a20_24,f,onao_Canadian
645353,933,a45_49,f,eo_oeeo
401303,933,a25_29,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
594474,933,a60_64,f,eo_fo
745250,933,a50_54,f,eo_bio_English
117077,933,a60_64,f,ao
442647,933,a50_54,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
403060,933,a80_84,f,eo_eeo_Ukrainian
663810,933,a40_44,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
841649,933,a40_44,m,ao_wcameo
239804,933,a50_54,m,eo_fo
300287,933,a65_69,m,eo_neo
200716,933,a65_69,m,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
130531,933,a60_64,f,eo_weo_German
124330,933,a55_59,f,eo_seo_Italian
655921,933,a50_54,m,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
851734,933,a15_19,f,eo_weo_German
276707,933,a15_19,m,naao
743457,933,a60_64,f,eo_bio_English
107608,933,a85_,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
449547,933,a20_24,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
435385,933,a60_64,m,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
327438,933,a15_19,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
287567,933,a60_64,f,eo_bio_English
327025,933,a25_29,m,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
537678,933,a50_54,m,eo_bio_Irish
470727,933,a45_49,f,naao
720932,933,a60_64,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
427983,933,a25_29,m,eo_bio_English
834008,933,a30_34,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
441984,933,a60_64,m,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
227045,933,a5_9,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
206003,933,a60_64,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
90138,933,a85_,m,eo_oeo
550056,933,a45_49,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
497409,933,a70_74,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
30369,933,a50_54,m,lcsao
324691,933,a60_64,m,naao
345621,933,a10_14,f,ao_osao
325942,933,a50_54,m,ao_wcameo
780025,933,a0_4,m,oo
732909,933,a40_44,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
418096,933,a45_49,m,eo_fo
731783,933,a30_34,f,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
423854,933,a15_19,m,ao
303865,933,a60_64,m,ao_esao_Filipino
342210,933,a50_54,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
370535,933,a45_49,f,eo_bio_Scottish
501046,933,a65_69,f,eo_obio
142588,933,a20_24,f,eo_seo_Spanish
146763,933,a30_34,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
147568,933,a10_14,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
168546,933,a85_,f,eo_weo_German
143437,933,a10_14,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
27986,933,a50_54,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
192865,933,a0_4,m,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
631471,933,a15_19,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
334941,933,a55_59,f,onao_Canadian
254032,933,a75_79,f,eo_fo
404448,933,a70_74,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
273065,933,a60_64,m,lcsao
340579,933,a75_79,f,eo_seo_Portuguese
68650,933,a10_14,m,onao_Canadian
720470,933,a5_9,f,ao_oesao
904162,933,a85_,m,eo_oeo
668802,933,a0_4,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
663003,933,a35_39,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
440486,933,a35_39,m,eo_bio_Irish
327064,933,a55_59,f,eo_bio_English
394394,933,a45_49,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
200199,933,a10_14,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
647434,933,a70_74,f,eo_seo_Portuguese
179947,933,a85_,f,eo_bio_English
461726,933,a55_59,m,eo_seo_Italian
793853,933,a65_69,m,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
847615,933,a85_,m,ao_oesao
684166,933,a5_9,m,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
342781,933,a15_19,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
754019,933,a45_49,f,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
548171,933,a0_4,f,naao
844833,933,a35_39,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
43053,933,a35_39,m,eo_seo_Spanish
387050,933,a10_14,m,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
493405,933,a65_69,m,eo_bio_English
770806,933,a55_59,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
785127,933,a30_34,f,ao_oesao
640324,933,a50_54,f,ao_esao_Filipino
30435,933,a80_84,m,eo_seo_Italian
87613,933,a45_49,m,eo_bio_Scottish
3424,933,a50_54,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
368518,933,a0_4,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
369263,933,a40_44,f,ao_osao
862639,933,a65_69,m,eo_eeo_Hungarian
764370,933,a0_4,m,ao_osao
598150,933,a65_69,m,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
495547,933,a5_9,m,ao_oesao
289365,933,a45_49,f,ao
408956,933,a35_39,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
189442,933,a25_29,m,eo_bio_English
345707,933,a45_49,f,ao_wcameo
825971,933,a50_54,m,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
402732,933,a20_24,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
23121,933,a45_49,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
79911,933,a35_39,m,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
298040,933,a10_14,f,naao
322364,933,a35_39,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
849751,933,a35_39,f,ao_oesao
175045,933,a20_24,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
765346,933,a60_64,f,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
164277,933,a40_44,m,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
200086,933,a50_54,m,onao_Canadian
419464,933,a20_24,f,eo_bio_English
691152,933,a30_34,f,eo_eeo_Polish
347978,933,a0_4,m,ao_osao
622340,933,a50_54,f,naao
913633,933,a0_4,m,onao_Canadian
563070,933,a35_39,f,eo_bio_English
837475,933,a35_39,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
840744,933,a15_19,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
682861,933,a15_19,f,ao_esao_Filipino
156853,933,a5_9,f,naao
327914,933,a45_49,m,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
510920,933,a40_44,f,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
708069,933,a65_69,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
403111,933,a20_24,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
555513,933,a25_29,m,ao_oesao
840348,933,a50_54,m,eo_fo
2177,933,a20_24,m,eo_eeo_Ukrainian
654797,933,a35_39,f,eo_bio_Scottish
605816,933,a45_49,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
292759,933,a25_29,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
497628,933,a85_,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
708568,933,a65_69,m,eo_bio_Scottish
70787,933,a25_29,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
358891,933,a55_59,f,eo_bio_English
604201,933,a15_19,m,ao
11287,933,a35_39,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
510199,933,a55_59,m,eo_obio
400320,933,a25_29,m,eo_bio_English
379576,933,a0_4,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
809327,933,a50_54,f,eo_seo_Italian
259311,933,a0_4,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
628967,933,a85_,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
22470,933,a40_44,f,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
849170,933,a10_14,f,ao_wcameo
910776,933,a15_19,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
550017,933,a5_9,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
29686,933,a15_19,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
527994,933,a60_64,m,eo_fo
638132,933,a15_19,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
909859,933,a55_59,f,eo_bio_English
213709,933,a45_49,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
274668,933,a85_,m,ao_wcameo
798906,933,a40_44,m,eo_bio_English
588516,933,a0_4,f,ao_esao_Filipino
579005,933,a65_69,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
196414,933,a20_24,f,naao
414386,933,a10_14,m,ao_sao_ei
747961,933,a50_54,m,ao_oesao
429148,933,a60_64,m,ao_oesao
837346,933,a80_84,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
253832,933,a35_39,m,oco
414532,933,a60_64,m,ao_oesao
272476,933,a40_44,f,ao_osao
892500,933,a30_34,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
120883,933,a85_,f,eo_bio_English
1297,933,a75_79,f,eo_seo_Italian
116781,933,a70_74,m,eo_bio_English
155043,933,a80_84,f,eo_weo_German
577738,933,a45_49,f,eo_eeo_Ukrainian
49296,933,a70_74,m,eo_bio_Scottish
906036,933,a35_39,f,eo_neo
94829,933,a25_29,f,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
626496,933,a35_39,m,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
156491,933,a15_19,f,eo_bio_Irish
338216,933,a15_19,m,onao_Canadian
131093,933,a60_64,f,eo_weo_German
201,933,a50_54,m,eo_eeo_Polish
173586,933,a60_64,f,ao_oesao
863104,933,a25_29,m,eo_fo
120314,933,a25_29,f,eo_bio_Irish
677224,933,a15_19,f,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
840533,933,a15_19,m,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
416889,933,a30_34,f,eo_obio
576787,933,a55_59,f,ao_oesao
139125,933,a35_39,m,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
483274,933,a75_79,f,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
269414,933,a40_44,m,ao_esao_Filipino
575305,933,a25_29,m,naao
730562,933,a40_44,f,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
345055,933,a55_59,m,eo_seo_Portuguese
346786,933,a0_4,m,eo_seo_Portuguese
196257,933,a50_54,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
109361,933,a10_14,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
372840,933,a40_44,m,eo_obio
325365,933,a45_49,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
898976,933,a55_59,f,onao_Canadian
168478,933,a85_,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
90025,933,a55_59,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
471133,933,a40_44,m,ao_wcameo
678976,933,a25_29,m,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
745906,933,a5_9,m,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
441068,933,a15_19,m,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
540535,933,a80_84,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
592293,933,a80_84,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
422734,933,a40_44,m,eo_obio
552284,933,a45_49,m,ao_oesao
681272,933,a35_39,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
420212,933,a70_74,m,naao
572194,933,a45_49,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
734444,933,a75_79,m,eo_bio_Scottish
446535,933,a50_54,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
456999,933,a30_34,f,eo_seo_Spanish
79819,933,a15_19,m,eo_fo
122782,933,a50_54,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
925367,933,a45_49,m,eo_fo
264356,933,a45_49,f,eo_eeo_Ukrainian
615070,933,a25_29,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
899328,933,a10_14,f,naao
626387,933,a45_49,f,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
331114,933,a65_69,f,eo_seo_Italian
286670,933,a30_34,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
164234,933,a25_29,f,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
879452,933,a30_34,m,eo_fo
909741,933,a70_74,m,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
