PPSORT,CMA,AGE,SEX,RACE
733307,933,a50_54,m,eo_bio_Irish
708211,933,a20_24,m,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
325140,933,a25_29,m,eo_bio_Irish
699467,933,a60_64,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
838782,933,a35_39,f,ao_oesao
446102,933,a50_54,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
871314,933,a40_44,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
652031,933,a55_59,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
747791,933,a0_4,m,ao_oesao
87167,933,a10_14,f,onao_Canadian
667001,933,a65_69,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
619350,933,a50_54,f,eo_eeo_Polish
451686,933,a15_19,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
363936,933,a60_64,f,eo_eeo_Polish
783986,933,a60_64,m,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
721408,933,a25_29,m,eo_neo
209447,933,a35_39,f,onao_Canadian
556361,933,a5_9,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
201155,933,a45_49,m,eo_fo
791680,933,a35_39,f,onao_Canadian
556807,933,a5_9,f,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
709418,933,a15_19,m,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
379796,933,a45_49,m,naao
443291,933,a40_44,m,eo_seo_Italian
550726,933,a50_54,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
104353,933,a50_54,m,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
312246,933,a35_39,f,eo_bio_English
608708,933,a60_64,m,ao_osao
125336,933,a45_49,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
501305,933,a0_4,m,naao
878966,933,a0_4,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
701922,933,a0_4,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
175746,933,a20_24,m,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
228705,933,a30_34,f,naao
829587,933,a70_74,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
565955,933,a15_19,f,onao_Canadian
604223,933,a35_39,m,eo_oeeo
188902,933,a35_39,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
106435,933,a15_19,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
361500,933,a15_19,f,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
636768,933,a60_64,m,eo_weo_Dutch
907858,933,a20_24,f,naao
634826,933,a25_29,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
632087,933,a10_14,m,onao_Canadian
714122,933,a25_29,m,lcsao
101419,933,a20_24,m,eo_weo_German
545289,933,a25_29,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
492673,933,a50_54,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
766017,933,a25_29,f,eo_fo
553790,933,a15_19,m,ao_sao_ei
426151,933,a55_59,m,ao
930401,933,a10_14,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
702009,933,a50_54,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
421030,933,a10_14,f,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
496968,933,a20_24,f,ao_esao_Filipino
162394,933,a0_4,f,eo_seo_Spanish
94774,933,a35_39,m,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
719212,933,a15_19,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
385792,933,a25_29,m,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
63107,933,a10_14,f,eo_bio_English
734967,933,a40_44,f,eo_bio_English
616886,933,a10_14,m,eo_bio_English
671687,933,a20_24,f,ao
571010,933,a5_9,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
49322,933,a65_69,f,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
465632,933,a80_84,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
288916,933,a5_9,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
318450,933,a30_34,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
785438,933,a75_79,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
558954,933,a45_49,m,eo_bio_English
430429,933,a45_49,m,eo_neo
199128,933,a45_49,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
390186,933,a5_9,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
35747,933,a55_59,m,eo_eeo_Hungarian
158831,933,a45_49,f,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
741050,933,a20_24,f,naao
496890,933,a25_29,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
767754,933,a40_44,f,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
154718,933,a65_69,m,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
335327,933,a55_59,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
184777,933,a45_49,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
483145,933,a45_49,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
278700,933,a70_74,f,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
751920,933,a40_44,m,ao_wcameo
323441,933,a10_14,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
511958,933,a10_14,m,ao_osao
124589,933,a50_54,m,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
636976,933,a40_44,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
686147,933,a20_24,f,onao_Canadian
632365,933,a45_49,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
273959,933,a15_19,f,ao
52487,933,a45_49,m,onao_Canadian
450375,933,a45_49,f,ao_esao_Chinese
31645,933,a15_19,m,ao
30760,933,a40_44,f,eo_weo_German
476191,933,a10_14,m,ao_osao
173346,933,a20_24,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
593606,933,a20_24,f,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
859609,933,a15_19,m,onao_Canadian
676911,933,a80_84,f,eo_fo
927389,933,a50_54,m,ao
76870,933,a20_24,m,eo_seo_Italian
554615,933,a30_34,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
57672,933,a15_19,m,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
389609,933,a55_59,m,eo_bio_English
699203,933,a45_49,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
861244,933,a10_14,f,ao_esao_Filipino
219242,933,a20_24,m,lcsao
874997,933,a50_54,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
401986,933,a15_19,f,ao_wcameo
203876,933,a5_9,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
614396,933,a55_59,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
878435,933,a35_39,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
852477,933,a35_39,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
48663,933,a10_14,f,onao_Canadian
571518,933,a60_64,m,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
754874,933,a0_4,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
79819,933,a15_19,m,eo_fo
204813,933,a50_54,f,eo_weo_German
62849,933,a50_54,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
574638,933,a40_44,f,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
737300,933,a10_14,f,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
49689,933,a35_39,f,eo_weo_Dutch
171290,933,a20_24,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
229779,933,a5_9,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
476055,933,a35_39,f,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
442460,933,a50_54,m,eo_weo_Dutch
854273,933,a45_49,f,eo_bio_Scottish
655234,933,a20_24,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
162397,933,a60_64,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
1065,933,a55_59,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
282106,933,a60_64,f,onao_Canadian
329551,933,a50_54,m,ao_osao
239687,933,a45_49,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
253306,933,a10_14,m,ao_esao_Filipino
808803,933,a0_4,f,ao_osao
858173,933,a10_14,m,ao_sao_ei
854182,933,a25_29,f,ao_oesao
362608,933,a25_29,m,ao_osao
749678,933,a25_29,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
892916,933,a55_59,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
328597,933,a30_34,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
66915,933,a55_59,m,ao_wcameo
129044,933,a40_44,f,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
884502,933,a35_39,f,ao_oesao
917598,933,a5_9,f,ao_osao
61344,933,a30_34,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
864483,933,a0_4,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
402732,933,a20_24,m,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
186452,933,a30_34,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
552351,933,a10_14,m,eo_fo
471951,933,a30_34,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
165749,933,a35_39,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
416802,933,a15_19,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
120712,933,a40_44,m,ao_esao_Filipino
642904,933,a40_44,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
640633,933,a55_59,f,onao_Canadian
584111,933,a45_49,f,eo_neo
471807,933,a20_24,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
510046,933,a5_9,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
492250,933,a40_44,f,eo_seo_Italian
422516,933,a10_14,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
328628,933,a50_54,m,eo_bio_English
876522,933,a50_54,f,ao_oesao
219562,933,a35_39,m,onao_Canadian
819835,933,a0_4,f,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
857931,933,a20_24,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
164262,933,a65_69,m,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
223392,933,a30_34,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
317031,933,a45_49,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
557828,933,a65_69,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
898928,933,a45_49,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
369564,933,a65_69,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
562286,933,a0_4,m,naao
254547,933,a35_39,m,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
606236,933,a55_59,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
199424,933,a10_14,m,ao_osao
535690,933,a10_14,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
668649,933,a20_24,f,eo_bio_Irish
793401,933,a40_44,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
528326,933,a20_24,m,ao_osao
620560,933,a20_24,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
465719,933,a55_59,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
787572,933,a20_24,f,ao_wcameo
464879,933,a65_69,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
544250,933,a35_39,f,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
131670,933,a40_44,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
120144,933,a60_64,m,eo_bio_English
818983,933,a55_59,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
477719,933,a35_39,f,ao_osao
176230,933,a50_54,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
738365,933,a10_14,m,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
97779,933,a5_9,f,oo
732427,933,a5_9,f,ao_wcameo
181083,933,a70_74,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
465970,933,a25_29,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
302917,933,a65_69,m,onao_Canadian
569826,933,a35_39,m,ao_osao
246954,933,a40_44,f,eo_oeeo
923111,933,a30_34,m,ao_oesao
856192,933,a65_69,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
84111,933,a35_39,m,eo_weo_German
618374,933,a35_39,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
168210,933,a35_39,m,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
894662,933,a0_4,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
75753,933,a5_9,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
719998,933,a10_14,f,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
456086,933,a45_49,m,ao_oesao
415360,933,a65_69,f,naao
270645,933,a70_74,m,onao_Canadian
369906,933,a55_59,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
163637,933,a25_29,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
317241,933,a0_4,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
519193,933,a5_9,m,naao
126797,933,a0_4,m,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
197145,933,a30_34,m,lcsao
28554,933,a55_59,f,eo_weo_Dutch
511335,933,a55_59,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
740005,933,a5_9,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
414809,933,a0_4,m,naao
244966,933,a15_19,f,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
332419,933,a30_34,m,eo_eeo_Ukrainian
717029,933,a40_44,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
48897,933,a15_19,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
681223,933,a0_4,f,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
746863,933,a70_74,m,eo_weo_German
602629,933,a35_39,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
692370,933,a0_4,f,naao
247405,933,a35_39,f,eo_neo
356073,933,a60_64,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
564493,933,a15_19,f,ao
516267,933,a50_54,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
56397,933,a0_4,m,ao
99923,933,a30_34,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
225523,933,a35_39,f,ao_osao
301632,933,a15_19,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
516543,933,a40_44,f,ao_osao
774777,933,a10_14,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
846182,933,a50_54,m,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
890789,933,a5_9,m,eo_weo_German
772012,933,a55_59,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
256384,933,a45_49,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
194450,933,a60_64,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
198211,933,a30_34,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
118173,933,a60_64,m,eo_oseo
291241,933,a0_4,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
736334,933,a10_14,m,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
680209,933,a35_39,f,eo_bio_English
595201,933,a10_14,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
610037,933,a10_14,m,onao
180424,933,a55_59,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
41258,933,a15_19,m,eo_bio_Scottish
585467,933,a40_44,f,ao_oesao
330776,933,a55_59,f,ao_osao
192505,933,a0_4,f,eo_neo
846242,933,a0_4,f,onao_Canadian
546364,933,a10_14,m,ao_oesao
849505,933,a45_49,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
530033,933,a25_29,m,onao_Canadian
229046,933,a65_69,f,ao_osao
529941,933,a50_54,f,eo_seo_Portuguese
461657,933,a40_44,f,ao_sao_ei
465662,933,a55_59,f,ao_wcameo
335752,933,a40_44,m,ao_sao_ei
622146,933,a60_64,m,naao
517641,933,a50_54,m,ao_sao_ei
228651,933,a0_4,f,naao
