PPSORT,CMA,AGE,SEX,RACE
548721,933,a20_24,m,eo_obio
805687,933,a30_34,m,ao_esao_Chinese
186538,933,a50_54,f,lcsao
566992,933,a50_54,m,ao_wcameo
472810,933,a55_59,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
121153,933,a40_44,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
499327,933,a40_44,f,ao_wcameo
793254,933,a15_19,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
182159,933,a50_54,m,eo_bio_Scottish
879247,933,a60_64,f,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
670012,933,a50_54,m,onao_Canadian
435443,933,a85_,m,eo_obio
400532,933,a45_49,m,ao_oesao
20933,933,a5_9,m,ao_oesao
185167,933,a75_79,f,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
294406,933,a25_29,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
307767,933,a45_49,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
200807,933,a70_74,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
527647,933,a80_84,m,ao_oesao
677150,933,a40_44,m,ao_wcameo
456587,933,a0_4,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
442569,933,a30_34,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
768160,933,a50_54,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
883681,933,a75_79,m,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
212307,933,a45_49,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
8641,933,a35_39,m,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
819123,933,a20_24,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
190788,933,a25_29,m,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
888202,933,a45_49,m,eo_bio_English
427238,933,a55_59,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
145214,933,a50_54,f,ao_osao
411755,933,a35_39,m,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
790064,933,a30_34,m,eo_fo
198406,933,a15_19,f,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
411527,933,a5_9,f,ao_sao_ei
510129,933,a40_44,m,ao_oesao
12154,933,a45_49,f,ao_osao
84410,933,a50_54,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
274546,933,a40_44,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
186440,933,a60_64,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
175921,933,a30_34,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
819325,933,a50_54,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
506424,933,a50_54,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
78121,933,a60_64,m,eo_bio_English
63263,933,a15_19,f,ao_oesao
542480,933,a65_69,m,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
512700,933,a0_4,f,ao_osao
139653,933,a35_39,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
898884,933,a20_24,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
499544,933,a10_14,f,eo_seo_Italian
60514,933,a75_79,f,eo_bio_English
211098,933,a30_34,m,ao_oesao
49345,933,a20_24,m,ao_wcameo
923741,933,a25_29,f,eo_bio_English
372060,933,a20_24,m,ao_esao_Filipino
733536,933,a30_34,f,eo_eeo_Russian
730666,933,a60_64,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
381095,933,a10_14,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
403756,933,a5_9,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
275590,933,a55_59,f,lcsao
527765,933,a55_59,m,eo_oseo
856470,933,a60_64,f,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
460595,933,a30_34,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
921364,933,a25_29,m,oco
190613,933,a5_9,f,eo_fo
867702,933,a20_24,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
120144,933,a60_64,m,eo_bio_English
300131,933,a5_9,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
410833,933,a70_74,f,eo_seo_Italian
404258,933,a5_9,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
30369,933,a50_54,m,lcsao
743375,933,a5_9,m,eo_fo
647003,933,a20_24,f,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
848932,933,a0_4,m,naao
287370,933,a35_39,f,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
710817,933,a60_64,m,eo_eeo_Ukrainian
359410,933,a55_59,f,onao_Canadian
462188,933,a85_,m,eo_neo
25770,933,a40_44,m,onao_Canadian
64374,933,a30_34,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
203811,933,a10_14,m,naao
233117,933,a40_44,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
547648,933,a0_4,m,ao_osao
389609,933,a55_59,m,eo_bio_English
231864,933,a45_49,f,eo_oseo
846448,933,a80_84,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
251818,933,a25_29,m,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
99051,933,a60_64,f,eo_fo
479433,933,a10_14,f,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
895105,933,a15_19,m,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
105201,933,a25_29,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
215473,933,a30_34,f,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
170498,933,a20_24,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
868005,933,a35_39,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
502739,933,a35_39,f,ao_oesao
148039,933,a20_24,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
511724,933,a20_24,m,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
465246,933,a65_69,f,eo_neo
195650,933,a25_29,m,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
561467,933,a50_54,m,eo_weo_German
23134,933,a10_14,m,eo_oeeo
375759,933,a40_44,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
13935,933,a60_64,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
180281,933,a50_54,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
511179,933,a75_79,m,eo_bio_English
9733,933,a25_29,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
177773,933,a15_19,f,ao_osao
48038,933,a25_29,f,ao_oesao
587465,933,a40_44,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
923111,933,a30_34,m,ao_oesao
811887,933,a70_74,f,eo_bio_English
542388,933,a40_44,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
106137,933,a65_69,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
775077,933,a25_29,m,ao_sao_ei
377143,933,a10_14,f,ao
511798,933,a40_44,f,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
659136,933,a35_39,m,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
257339,933,a50_54,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
4118,933,a20_24,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
748210,933,a45_49,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
367900,933,a50_54,f,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
488444,933,a45_49,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
480953,933,a55_59,f,eo_fo
375807,933,a30_34,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
342102,933,a20_24,f,ao_osao
39011,933,a35_39,m,eo_bio_English
910041,933,a60_64,f,eo_neo
351821,933,a20_24,m,ao_wcameo
49133,933,a55_59,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
170897,933,a60_64,m,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
904493,933,a5_9,f,onao_Canadian
300761,933,a20_24,f,lcsao
132925,933,a80_84,f,eo_bio_English
777643,933,a20_24,m,ao_wcameo
77340,933,a20_24,f,eo_bio_English
557310,933,a30_34,m,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
470902,933,a10_14,f,ao_osao
374298,933,a55_59,m,eo_obio
749678,933,a25_29,f,onao_Canadian
844241,933,a5_9,f,ao_oesao
850990,933,a5_9,m,ao_osao
407925,933,a35_39,m,ao
151587,933,a55_59,m,eo_bio_English
546880,933,a50_54,m,lcsao
708390,933,a55_59,m,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
450140,933,a65_69,m,eo_eeo_Ukrainian
372886,933,a20_24,f,onao_Canadian
652407,933,a0_4,m,ao_osao
518008,933,a10_14,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
691893,933,a35_39,m,ao_oesao
296266,933,a65_69,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
369077,933,a35_39,m,ao_wcameo
497453,933,a55_59,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
738673,933,a40_44,m,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
380397,933,a25_29,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
228640,933,a35_39,m,eo_seo_Spanish
683563,933,a35_39,m,eo_obio
81207,933,a40_44,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
727360,933,a70_74,f,eo_fo
360480,933,a40_44,m,eo_eeo_Ukrainian
847317,933,a45_49,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
335321,933,a20_24,m,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
32907,933,a80_84,m,eo_seo_Portuguese
579478,933,a25_29,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
113499,933,a5_9,f,eo_oweo
109557,933,a35_39,f,ao_osao
798091,933,a5_9,m,ao_osao
615768,933,a5_9,m,ao_sao_ei
808332,933,a5_9,f,ao
805920,933,a10_14,m,ao_esao_Filipino
739423,933,a25_29,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
478769,933,a20_24,f,eo_obio
312445,933,a55_59,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
570423,933,a35_39,m,ao_esao_Chinese
378361,933,a30_34,f,ao
181851,933,a0_4,f,ao_oesao
303811,933,a55_59,m,ao_oesao
479413,933,a40_44,m,eo_oseo
501061,933,a30_34,m,ao_esao_Filipino
911023,933,a20_24,f,lcsao
745227,933,a15_19,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
862499,933,a30_34,m,eo_bio_Scottish
166214,933,a15_19,m,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
546380,933,a30_34,m,eo_bio_Irish
134223,933,a30_34,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
687958,933,a60_64,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
713202,933,a20_24,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
370926,933,a45_49,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
424712,933,a65_69,f,eo_seo_Italian
734620,933,a40_44,f,ao_esao_Filipino
414297,933,a15_19,m,eo_oeeo
54279,933,a25_29,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
81396,933,a45_49,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
917729,933,a50_54,f,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
514394,933,a20_24,f,eo_seo_Italian
922632,933,a5_9,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
262119,933,a40_44,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
874723,933,a60_64,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
140150,933,a15_19,m,eo_eeo_Polish
321693,933,a55_59,f,ao_wcameo
803698,933,a0_4,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
403771,933,a5_9,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
734551,933,a50_54,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
786496,933,a10_14,m,eo_bio_English
243975,933,a5_9,f,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
239253,933,a15_19,m,eo_bio_English
271995,933,a40_44,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
12904,933,a0_4,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
189866,933,a55_59,m,eo_obio
329119,933,a60_64,f,eo_bio_English
57574,933,a40_44,m,onao_Canadian
185478,933,a55_59,m,ao_wcameo
882268,933,a65_69,m,eo_bio_English
101197,933,a55_59,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
273020,933,a45_49,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
304535,933,a65_69,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
14165,933,a45_49,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
626983,933,a35_39,f,ao_wcameo
322710,933,a20_24,f,ao_oesao
19226,933,a60_64,f,eo_oeeo
895752,933,a50_54,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
797238,933,a85_,m,eo_weo_German
658893,933,a65_69,m,ao_wcameo
762648,933,a10_14,m,ao_esao_Filipino
841678,933,a20_24,f,ao_oesao
670613,933,a25_29,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
294406,933,a25_29,m,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
26627,933,a50_54,m,eo_bio_Scottish
326489,933,a25_29,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
829682,933,a20_24,m,ao_esao_Filipino
391362,933,a0_4,m,eo_oseo
758183,933,a25_29,m,eo_weo_German
331028,933,a25_29,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
278700,933,a70_74,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
613190,933,a10_14,f,eo_weo_German
738431,933,a75_79,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
226519,933,a0_4,m,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
446710,933,a20_24,m,ao_esao_Filipino
693270,933,a10_14,m,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
25138,933,a70_74,f,eo_bio_Irish
184294,933,a70_74,f,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
900264,933,a25_29,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
688240,933,a55_59,m,eo_obio
546211,933,a65_69,m,eo_bio_English
561312,933,a50_54,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
506710,933,a15_19,f,onao_Canadian
407116,933,a25_29,m,naao
284473,933,a80_84,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
921487,933,a20_24,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
647003,933,a20_24,f,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
183865,933,a45_49,m,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
836083,933,a60_64,m,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
410270,933,a15_19,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
198214,933,a25_29,m,ao_esao_Filipino
463424,933,a45_49,m,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
328555,933,a20_24,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
577668,933,a5_9,f,ao_oesao
341333,933,a40_44,f,ao_oesao
242649,933,a5_9,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
833487,933,a35_39,f,eo_oeeo
79838,933,a60_64,m,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
895831,933,a65_69,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
187685,933,a35_39,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
857630,933,a5_9,m,ao_sao_ei
651656,933,a70_74,m,naao
733609,933,a35_39,m,ao_oesao
47021,933,a25_29,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
895409,933,a20_24,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
428904,933,a50_54,m,ao_sao_ei
549692,933,a40_44,f,ao_oesao
414862,933,a45_49,f,ao_oesao
839374,933,a40_44,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
90327,933,a45_49,m,ao_osao
573934,933,a20_24,m,naao
872578,933,a25_29,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
268699,933,a5_9,m,eo_bio_English
812234,933,a80_84,f,ao_osao
244780,933,a35_39,m,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
165140,933,a20_24,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
119893,933,a10_14,m,naao
41319,933,a65_69,f,eo_bio_English
654429,933,a20_24,f,ao_wcameo
816853,933,a35_39,m,ao_wcameo
69216,933,a10_14,f,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
264251,933,a20_24,m,ao_oesao
568891,933,a10_14,m,ao_wcameo
451709,933,a20_24,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
34657,933,a45_49,f,eo_bio_Irish
673308,933,a15_19,f,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
228061,933,a65_69,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
135315,933,a35_39,m,ao_osao
595123,933,a25_29,m,eo_bio_English
894322,933,a5_9,m,ao_esao_Chinese
267545,933,a40_44,m,ao
12766,933,a35_39,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
96591,933,a5_9,m,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
102724,933,a60_64,m,eo_eeo_Hungarian
112861,933,a60_64,m,eo_seo_Portuguese
559348,933,a55_59,m,ao_osao
266917,933,a50_54,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
218136,933,a15_19,f,ao_oesao
64820,933,a10_14,f,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
568459,933,a60_64,m,eo_bio_Irish
655208,933,a55_59,f,ao_oesao
9733,933,a25_29,f,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
53372,933,a50_54,m,eo_oeeo
159229,933,a20_24,m,eo_bio_English
416889,933,a30_34,f,eo_obio
119032,933,a5_9,f,eo_eeo_Ukrainian
202738,933,a30_34,m,onao_Canadian
