PPSORT,CMA,AGE,SEX,RACE
879059,933,a30_34,m,onao_Canadian
215773,933,a35_39,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
424529,933,a70_74,f,eo_bio_Irish
275805,933,a45_49,f,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
566886,933,a65_69,m,onao_Canadian
129395,933,a80_84,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
703766,933,a65_69,m,ao_oesao
406951,933,a15_19,m,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
304456,933,a55_59,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
625449,933,a40_44,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
12168,933,a30_34,f,eo_oeeo
238182,933,a10_14,f,ao_esao_Filipino
81854,933,a40_44,f,ao_esao_Filipino
365553,933,a0_4,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
490699,933,a10_14,m,ao_esao_Filipino
413041,933,a65_69,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
572369,933,a20_24,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
715826,933,a45_49,f,eo_weo_German
670740,933,a10_14,m,eo_weo_Dutch
597400,933,a35_39,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
391368,933,a40_44,m,eo_seo_Italian
390186,933,a5_9,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
674383,933,a25_29,m,eo_bio_Irish
260870,933,a40_44,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
471067,933,a80_84,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
811238,933,a65_69,m,ao_esao_Chinese
548171,933,a0_4,f,naao
233870,933,a80_84,f,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
562873,933,a0_4,m,ao_esao_Filipino
761007,933,a20_24,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
853398,933,a25_29,m,naao
87953,933,a5_9,f,ao_oesao
155784,933,a25_29,f,eo_fo
244997,933,a50_54,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
689980,933,a35_39,f,eo_oseo
665474,933,a45_49,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
642825,933,a60_64,f,eo_bio_English
435252,933,a20_24,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
670734,933,a15_19,m,ao_osao
712907,933,a30_34,m,eo_bio_English
543658,933,a55_59,f,eo_bio_Scottish
233181,933,a60_64,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
285024,933,a10_14,m,ao_oesao
14123,933,a45_49,m,ao_wcameo
695967,933,a15_19,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
176101,933,a5_9,f,ao_esao_Filipino
716980,933,a45_49,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
501995,933,a15_19,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
876715,933,a35_39,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
791680,933,a35_39,f,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
660392,933,a60_64,f,ao_oesao
208957,933,a10_14,m,ao_wcameo
662991,933,a20_24,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
79658,933,a5_9,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
539917,933,a35_39,m,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
694284,933,a25_29,f,eo_bio_Irish
39333,933,a35_39,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
471597,933,a45_49,f,ao_sao_ei
38065,933,a45_49,m,ao_osao
315239,933,a60_64,m,eo_bio_Scottish
234321,933,a35_39,f,ao_sao_ei
720047,933,a65_69,f,naao
759073,933,a15_19,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
903066,933,a50_54,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
684389,933,a35_39,m,ao_sao_ei
706963,933,a15_19,m,ao
823910,933,a60_64,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
105182,933,a15_19,m,lcsao
341786,933,a80_84,m,eo_eeo_Hungarian
436030,933,a50_54,m,eo_seo_Italian
767042,933,a70_74,m,ao_oesao
192706,933,a40_44,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
719037,933,a45_49,f,ao_oesao
200915,933,a85_,f,eo_weo_German
235780,933,a85_,f,eo_neo
872281,933,a60_64,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
181248,933,a40_44,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
120254,933,a5_9,f,eo_bio_English
31157,933,a30_34,f,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
544324,933,a50_54,f,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
208510,933,a25_29,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
459152,933,a60_64,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
862298,933,a10_14,m,naao
4764,933,a50_54,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
872836,933,a15_19,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
603054,933,a50_54,m,ao_oesao
108783,933,a50_54,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
463007,933,a30_34,f,ao_osao
413148,933,a25_29,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
158974,933,a25_29,f,ao_sao_ei
737859,933,a60_64,f,eo_oeo
491043,933,a45_49,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
113438,933,a40_44,m,ao_oesao
677630,933,a55_59,f,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
824841,933,a60_64,f,naao
382329,933,a60_64,m,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
529044,933,a0_4,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
733609,933,a35_39,m,ao_oesao
124330,933,a55_59,f,eo_seo_Italian
353572,933,a35_39,f,ao_esao_Filipino
768636,933,a70_74,f,eo_bio_Scottish
853504,933,a10_14,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
576010,933,a40_44,m,lcsao
636215,933,a60_64,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
884655,933,a30_34,f,naao
682138,933,a50_54,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
623389,933,a15_19,f,ao
895095,933,a5_9,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
281558,933,a10_14,f,ao_oesao
613677,933,a15_19,f,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
813733,933,a10_14,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
385111,933,a50_54,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
262471,933,a60_64,f,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
856359,933,a20_24,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
350236,933,a15_19,f,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
566066,933,a15_19,f,ao
65348,933,a45_49,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
450705,933,a35_39,m,eo_weo_Dutch
58061,933,a80_84,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
886123,933,a55_59,m,eo_bio_Irish
617819,933,a5_9,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
191845,933,a35_39,f,eo_bio_Scottish
418096,933,a45_49,m,eo_fo
792597,933,a40_44,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
691211,933,a35_39,f,oo
239007,933,a30_34,m,eo_fo
924336,933,a20_24,m,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
823538,933,a85_,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
661653,933,a50_54,m,ao_osao
631148,933,a5_9,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
860572,933,a0_4,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
839724,933,a60_64,m,eo_bio_English
489143,933,a45_49,m,eo_weo_Dutch
881231,933,a45_49,f,ao_osao
891003,933,a50_54,f,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
163035,933,a15_19,m,ao
333131,933,a15_19,m,ao_wcameo
696088,933,a0_4,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
283937,933,a35_39,m,ao_oesao
756540,933,a55_59,f,ao_oesao
203068,933,a55_59,f,ao_oesao
139158,933,a60_64,m,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
732671,933,a35_39,m,ao
58621,933,a60_64,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
846659,933,a20_24,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
380191,933,a20_24,f,oo
225651,933,a20_24,f,ao_wcameo
612273,933,a35_39,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
155856,933,a35_39,m,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
874896,933,a30_34,f,naao
253455,933,a75_79,f,eo_neo
76840,933,a70_74,f,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
537210,933,a45_49,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
854111,933,a30_34,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
254576,933,a40_44,m,ao_esao_Filipino
255475,933,a15_19,f,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
694909,933,a10_14,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
213898,933,a40_44,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
437664,933,a30_34,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
417312,933,a10_14,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
21036,933,a20_24,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
119893,933,a10_14,m,naao
317721,933,a35_39,m,eo_seo_Italian
200086,933,a50_54,m,onao_Canadian
710080,933,a25_29,m,ao_osao
528361,933,a0_4,f,eo_weo_Dutch
205654,933,a55_59,m,oo
135651,933,a40_44,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
25542,933,a25_29,f,ao_esao_Chinese
233051,933,a55_59,f,naao
807523,933,a15_19,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
604822,933,a35_39,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
657283,933,a65_69,m,eo_bio_English
746863,933,a70_74,m,eo_weo_German
762909,933,a45_49,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
73864,933,a45_49,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
894322,933,a5_9,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
542788,933,a65_69,m,eo_obio
909828,933,a50_54,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
333253,933,a35_39,m,eo_neo
385738,933,a30_34,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
504924,933,a35_39,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
634414,933,a35_39,f,onao_Canadian
746536,933,a60_64,f,naao
615252,933,a0_4,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
924611,933,a50_54,f,eo_oseo
284724,933,a65_69,f,ao_esao_Chinese
866726,933,a35_39,m,ao
197065,933,a10_14,f,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
229394,933,a45_49,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
38054,933,a45_49,m,eo_obio
335321,933,a20_24,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
479476,933,a15_19,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
889702,933,a30_34,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
888382,933,a35_39,f,naao
246600,933,a60_64,f,eo_bio_Scottish
349654,933,a35_39,f,ao_oesao
843747,933,a55_59,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
650664,933,a15_19,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
272673,933,a65_69,f,eo_oeeo
109151,933,a45_49,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
48995,933,a75_79,m,eo_fo
456178,933,a35_39,m,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
516350,933,a65_69,f,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
410245,933,a60_64,m,ao_osao
42306,933,a40_44,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
771139,933,a50_54,m,naao
641352,933,a50_54,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
416321,933,a25_29,f,eo_bio_Irish
766228,933,a80_84,f,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
320342,933,a45_49,m,eo_oeeo
774447,933,a5_9,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
465176,933,a25_29,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
267545,933,a40_44,m,ao
174776,933,a35_39,m,ao_oesao
861750,933,a55_59,f,ao_oesao
572847,933,a20_24,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
472826,933,a50_54,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
117763,933,a45_49,f,ao_oesao
447785,933,a60_64,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
774012,933,a70_74,m,eo_weo_German
698815,933,a15_19,f,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
377187,933,a50_54,f,naao
65854,933,a80_84,f,eo_bio_English
378781,933,a10_14,f,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
229031,933,a75_79,m,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
835941,933,a20_24,f,eo_fo
636151,933,a35_39,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
455856,933,a20_24,m,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
607747,933,a30_34,m,eo_oeeo
303835,933,a20_24,m,ao_oesao
270645,933,a70_74,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
70078,933,a75_79,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
295134,933,a5_9,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
401943,933,a40_44,m,ao
20513,933,a50_54,m,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
930268,933,a80_84,m,eo_weo_German
391438,933,a50_54,f,ao_oesao
760506,933,a45_49,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
820412,933,a10_14,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
813703,933,a60_64,m,eo_fo
133143,933,a15_19,f,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
156853,933,a5_9,f,naao
525800,933,a20_24,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
495024,933,a40_44,m,ao_esao_Chinese
392783,933,a15_19,m,ao
753971,933,a20_24,m,ao_esao_Filipino
770532,933,a30_34,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
460451,933,a15_19,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
752458,933,a40_44,f,ao_oesao
837076,933,a5_9,m,ao_oesao
870728,933,a55_59,m,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
655290,933,a55_59,m,eo_oeo
627534,933,a40_44,m,ao_wcameo
1607,933,a60_64,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
920629,933,a65_69,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
163337,933,a45_49,f,ao_oesao
225228,933,a65_69,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
916181,933,a0_4,m,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
308943,933,a45_49,f,naao
425052,933,a20_24,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
832877,933,a70_74,f,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
69753,933,a45_49,f,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
743765,933,a10_14,m,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
363449,933,a45_49,m,ao
82695,933,a25_29,m,ao_osao
263390,933,a40_44,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
928949,933,a50_54,m,eo_bio_Scottish
508763,933,a45_49,m,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
232204,933,a45_49,f,onao_Canadian
108023,933,a80_84,f,ao_osao
489951,933,a70_74,m,ao_osao
350534,933,a30_34,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
172390,933,a40_44,f,ao_esao_Filipino
271173,933,a30_34,m,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
689306,933,a65_69,m,ao_wcameo
800188,933,a65_69,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
420589,933,a60_64,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
478704,933,a40_44,f,eo_oeeo
730401,933,a10_14,f,ao_esao_Chinese
145827,933,a60_64,f,oo
626780,933,a50_54,f,ao_esao_Filipino
185167,933,a75_79,f,eo_bio_English
111177,933,a25_29,m,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
804743,933,a5_9,f,eo_bio_English
798459,933,a40_44,m,eo_fo
692736,933,a5_9,f,eo_bio_English
549479,933,a40_44,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
278636,933,a0_4,m,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
896260,933,a35_39,m,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
489034,933,a45_49,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
410605,933,a80_84,m,eo_neo
125103,933,a20_24,f,onao_Canadian
