PPSORT,CMA,AGE,SEX,RACE
261297,933,a35_39,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
510920,933,a40_44,f,ao_esao_Filipino
498428,933,a20_24,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
218516,933,a55_59,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
296377,933,a85_,m,eo_oseo
849684,933,a50_54,f,lcsao
19474,933,a70_74,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
475779,933,a60_64,f,ao_oesao
152604,933,a75_79,m,eo_neo
351799,933,a55_59,f,eo_seo_Italian
261607,933,a60_64,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
636974,933,a60_64,m,eo_oeeo
167325,933,a55_59,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
203684,933,a15_19,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
668937,933,a35_39,m,ao_wcameo
466050,933,a60_64,f,eo_weo_German
629175,933,a15_19,f,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
720182,933,a30_34,f,eo_oeo
313689,933,a55_59,f,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
369417,933,a45_49,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
790452,933,a40_44,f,ao_oesao
546364,933,a10_14,m,ao_oesao
922982,933,a60_64,m,ao_wcameo
648146,933,a25_29,m,ao_oesao
353614,933,a25_29,f,ao_osao
128508,933,a35_39,f,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
55526,933,a35_39,m,lcsao
647905,933,a50_54,f,ao_oesao
187031,933,a25_29,m,ao_oesao
604157,933,a60_64,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
114858,933,a50_54,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
44066,933,a25_29,m,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
411769,933,a5_9,f,ao_sao_ei
891205,933,a10_14,m,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
918322,933,a20_24,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
261371,933,a30_34,f,eo_bio_English
645479,933,a10_14,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
6315,933,a30_34,m,eo_bio_English
435639,933,a50_54,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
652036,933,a40_44,m,ao
325565,933,a50_54,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
310154,933,a60_64,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
207780,933,a25_29,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
625476,933,a20_24,m,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
501106,933,a45_49,m,eo_obio
180384,933,a40_44,f,ao_wcameo
389099,933,a65_69,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
361730,933,a75_79,f,eo_weo_German
548344,933,a70_74,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
75373,933,a45_49,f,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
119798,933,a35_39,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
577682,933,a20_24,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
807190,933,a40_44,m,eo_seo_Italian
707021,933,a65_69,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
298805,933,a50_54,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
836067,933,a50_54,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
818527,933,a15_19,f,eo_seo_Italian
856252,933,a75_79,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
704458,933,a65_69,f,lcsao
229665,933,a35_39,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
90757,933,a40_44,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
103330,933,a5_9,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
52493,933,a40_44,m,ao
387056,933,a20_24,f,onao_Canadian
772718,933,a10_14,m,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
311068,933,a85_,f,eo_seo_Italian
229576,933,a10_14,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
878205,933,a10_14,f,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
927083,933,a5_9,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
400090,933,a25_29,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
903322,933,a15_19,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
726696,933,a35_39,f,ao_sao_ei
697890,933,a60_64,m,ao_oesao
895927,933,a85_,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
264350,933,a25_29,m,eo_fo
331471,933,a45_49,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
703652,933,a50_54,f,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
240395,933,a45_49,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
663599,933,a60_64,f,eo_fo
475000,933,a45_49,m,eo_bio_English
166943,933,a60_64,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
624169,933,a70_74,f,eo_oweo
740579,933,a10_14,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
651867,933,a65_69,f,eo_oeeo
217639,933,a50_54,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
65488,933,a40_44,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
590465,933,a35_39,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
65486,933,a40_44,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
387712,933,a25_29,m,lcsao
771767,933,a70_74,m,eo_oeeo
89335,933,a10_14,m,naao
296066,933,a60_64,m,eo_bio_English
288838,933,a15_19,m,ao_wcameo
913318,933,a15_19,m,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
444105,933,a35_39,f,ao_sao_ei
849867,933,a25_29,m,naao
897067,933,a40_44,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
532313,933,a85_,m,eo_weo_German
580694,933,a30_34,m,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
79655,933,a80_84,f,eo_bio_Irish
884473,933,a45_49,m,ao
274901,933,a60_64,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
548851,933,a70_74,m,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
54688,933,a60_64,m,ao_oesao
856897,933,a60_64,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
853700,933,a65_69,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
69454,933,a35_39,m,ao_osao
519482,933,a20_24,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
59469,933,a80_84,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
141401,933,a50_54,f,ao_esao_Filipino
274903,933,a55_59,f,eo_neo
65342,933,a55_59,m,lcsao
51286,933,a45_49,f,ao_wcameo
711068,933,a30_34,m,ao_wcameo
93338,933,a70_74,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
211597,933,a55_59,m,ao
843696,933,a45_49,m,ao_esao_Filipino
322467,933,a20_24,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
163642,933,a45_49,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
701419,933,a60_64,f,eo_seo_Italian
540788,933,a35_39,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
145957,933,a0_4,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
478922,933,a60_64,m,eo_bio_English
569431,933,a45_49,f,eo_weo_German
926679,933,a10_14,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
294542,933,a20_24,m,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
48472,933,a50_54,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
476055,933,a35_39,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
575782,933,a55_59,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
238696,933,a65_69,m,eo_fo
654333,933,a30_34,f,ao
784428,933,a15_19,f,onao_Canadian
569291,933,a35_39,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
929037,933,a30_34,f,ao_osao
308326,933,a30_34,m,eo_weo_Dutch
737543,933,a80_84,m,eo_neo
345484,933,a30_34,f,ao_oesao
541523,933,a25_29,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
574660,933,a25_29,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
654429,933,a20_24,f,ao_wcameo
106209,933,a45_49,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
679034,933,a45_49,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
322820,933,a35_39,f,eo_seo_Italian
228531,933,a15_19,m,eo_bio_English
160889,933,a70_74,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
3558,933,a70_74,m,ao_osao
497803,933,a0_4,f,ao_esao_Filipino
549275,933,a15_19,m,ao_oesao
913772,933,a5_9,f,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
674982,933,a45_49,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
926982,933,a85_,m,eo_eeo_Ukrainian
661500,933,a15_19,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
370064,933,a30_34,m,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
915264,933,a10_14,m,eo_bio_English
448404,933,a0_4,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
486723,933,a35_39,f,ao_oesao
326600,933,a20_24,m,ao_wcameo
657567,933,a30_34,f,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
528002,933,a15_19,f,eo_seo_Italian
764522,933,a65_69,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
375043,933,a10_14,m,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
777643,933,a20_24,m,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
284126,933,a0_4,m,eo_seo_Spanish
715795,933,a80_84,m,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
592498,933,a45_49,m,ao_wcameo
745250,933,a50_54,f,eo_bio_English
904126,933,a55_59,f,eo_oeo
331239,933,a40_44,f,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
378540,933,a55_59,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
13643,933,a65_69,m,ao_oesao
234145,933,a30_34,f,naao
398908,933,a25_29,m,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
183470,933,a35_39,f,lcsao
319243,933,a35_39,f,ao_oesao
697391,933,a60_64,f,eo_bio_English
583038,933,a40_44,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
703531,933,a45_49,m,oco
550119,933,a15_19,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
530794,933,a45_49,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
569496,933,a35_39,m,eo_weo_German
455428,933,a60_64,m,eo_bio_English
576377,933,a70_74,f,eo_neo
733536,933,a30_34,f,eo_eeo_Russian
523025,933,a40_44,f,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
647109,933,a85_,m,eo_weo_Dutch
820427,933,a65_69,f,oo
306905,933,a40_44,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
613435,933,a25_29,f,onao_Canadian
190630,933,a0_4,m,ao_osao
253320,933,a25_29,m,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
205759,933,a5_9,f,ao
458658,933,a70_74,m,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
821309,933,a20_24,m,eo_fo
770514,933,a0_4,m,ao_oesao
590787,933,a35_39,f,ao_oesao
595735,933,a25_29,f,ao_esao_Filipino
918007,933,a85_,f,eo_neo
774387,933,a85_,m,eo_seo_Italian
288912,933,a65_69,f,eo_bio_Scottish
219974,933,a0_4,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
304786,933,a65_69,m,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
476088,933,a50_54,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
309144,933,a0_4,f,ao_wcameo
503724,933,a35_39,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
813027,933,a70_74,m,eo_weo_German
466124,933,a40_44,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
74714,933,a35_39,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
374238,933,a5_9,m,ao_esao_Filipino
378339,933,a20_24,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
1297,933,a75_79,f,eo_seo_Italian
853492,933,a80_84,f,eo_bio_Scottish
444105,933,a35_39,f,ao_sao_ei
184764,933,a45_49,m,lcsao
774928,933,a15_19,f,eo_oseo
401961,933,a30_34,m,ao
723399,933,a80_84,m,eo_seo_Italian
779706,933,a30_34,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
736724,933,a35_39,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
646012,933,a50_54,f,naao
98267,933,a25_29,f,lcsao
403802,933,a65_69,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
104007,933,a10_14,m,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
600921,933,a50_54,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
398651,933,a45_49,m,ao_osao
57063,933,a5_9,f,eo_eeo_Polish
425774,933,a35_39,m,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
737903,933,a75_79,f,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
811453,933,a10_14,m,eo_bio_English
328597,933,a30_34,f,onao_Canadian
633415,933,a45_49,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
809405,933,a60_64,m,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
48475,933,a0_4,m,naao
500364,933,a40_44,f,naao
545924,933,a30_34,f,ao_osao
119550,933,a40_44,f,ao_oesao
563495,933,a55_59,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
505709,933,a60_64,m,ao_osao
194298,933,a55_59,m,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
346708,933,a10_14,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
788407,933,a30_34,m,lcsao
280063,933,a40_44,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
218738,933,a40_44,f,ao_sao_ei
117302,933,a35_39,m,ao
609270,933,a45_49,m,eo_seo_Italian
250050,933,a60_64,m,eo_bio_English
146237,933,a25_29,m,ao_wcameo
188840,933,a45_49,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
47370,933,a45_49,f,lcsao
44474,933,a65_69,m,ao_osao
450914,933,a50_54,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
155062,933,a70_74,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
87740,933,a70_74,m,eo_bio_Scottish
180198,933,a30_34,m,onao_Canadian
590787,933,a35_39,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
627840,933,a45_49,f,ao
671998,933,a40_44,m,eo_bio_English
812778,933,a70_74,m,eo_neo
460169,933,a40_44,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
500984,933,a10_14,f,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
500330,933,a70_74,m,ao_oesao
751169,933,a75_79,f,eo_oeeo
129357,933,a10_14,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
33769,933,a75_79,m,eo_bio_English
432088,933,a75_79,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
294260,933,a35_39,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
698273,933,a5_9,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
160621,933,a35_39,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
788407,933,a30_34,m,lcsao
819198,933,a80_84,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
814832,933,a70_74,f,eo_bio_English
582234,933,a0_4,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
37499,933,a75_79,f,eo_bio_English
223057,933,a5_9,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
134260,933,a35_39,f,ao
682226,933,a40_44,m,ao_wcameo
722893,933,a50_54,m,ao_osao
636058,933,a85_,m,eo_seo_Italian
36041,933,a60_64,m,eo_eeo_Polish
586204,933,a70_74,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
215911,933,a10_14,m,ao_esao_Filipino
880973,933,a5_9,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
455739,933,a20_24,m,ao_esao_Filipino
101546,933,a55_59,m,ao
242710,933,a70_74,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
440012,933,a25_29,m,eo_weo_German
379599,933,a10_14,f,eo_seo_Italian
863787,933,a20_24,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
741008,933,a55_59,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
264551,933,a5_9,m,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
839604,933,a45_49,f,ao_oesao
347521,933,a70_74,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
744167,933,a15_19,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
262322,933,a10_14,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
851903,933,a50_54,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
405084,933,a25_29,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
270795,933,a30_34,f,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
417941,933,a60_64,f,ao_osao
683615,933,a50_54,m,ao_esao_Filipino
30911,933,a55_59,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
790166,933,a20_24,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
360815,933,a40_44,f,ao_wcameo
777662,933,a5_9,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
150887,933,a5_9,m,ao
439049,933,a20_24,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
325653,933,a15_19,f,lcsao
519032,933,a30_34,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
59073,933,a30_34,m,ao_oesao
764366,933,a60_64,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
782357,933,a0_4,f,oo
160114,933,a35_39,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
894449,933,a25_29,f,ao
837507,933,a35_39,m,ao_wcameo
188542,933,a50_54,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
660453,933,a40_44,f,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
32380,933,a30_34,f,lcsao
495544,933,a0_4,f,eo_oeeo
