PPSORT,CMA,AGE,SEX,RACE
587478,933,a0_4,m,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
104804,933,a0_4,f,eo_eeo_Russian
275988,933,a65_69,f,eo_bio_English
484531,933,a10_14,f,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
706161,933,a0_4,f,eo_weo_Dutch
878333,933,a80_84,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
474307,933,a50_54,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
362247,933,a85_,m,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
731348,933,a70_74,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
356544,933,a80_84,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
307015,933,a20_24,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
900932,933,a70_74,m,ao
671666,933,a65_69,f,eo_bio_English
210745,933,a15_19,m,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
640425,933,a50_54,f,ao_wcameo
811423,933,a75_79,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
450666,933,a25_29,m,ao_wcameo
285585,933,a20_24,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
252047,933,a45_49,m,ao_oesao
312284,933,a15_19,m,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
729630,933,a0_4,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
26463,933,a70_74,m,eo_seo_Portuguese
1065,933,a55_59,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
879596,933,a55_59,m,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
114152,933,a40_44,f,ao_osao
796657,933,a25_29,m,ao_wcameo
458464,933,a85_,f,eo_bio_Irish
670780,933,a55_59,f,ao_osao
159630,933,a15_19,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
869661,933,a35_39,f,ao_oesao
834491,933,a60_64,f,ao_oesao
339507,933,a5_9,f,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
613393,933,a75_79,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
722693,933,a55_59,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
68242,933,a15_19,f,ao_sao_ei
417855,933,a85_,f,eo_neo
275258,933,a15_19,f,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
286261,933,a50_54,m,eo_seo_Spanish
304785,933,a50_54,m,eo_oeeo
132679,933,a25_29,m,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
504456,933,a25_29,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
913246,933,a35_39,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
190788,933,a25_29,m,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
23818,933,a45_49,f,ao_oesao
93888,933,a40_44,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
141192,933,a15_19,f,lcsao
893005,933,a25_29,f,ao_wcameo
261642,933,a10_14,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
900804,933,a70_74,m,eo_oseo
139636,933,a85_,f,eo_bio_English
506685,933,a35_39,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
32669,933,a50_54,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
897294,933,a10_14,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
537790,933,a50_54,m,ao_oesao
774837,933,a55_59,f,ao_oesao
563606,933,a50_54,f,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
772323,933,a35_39,m,naao
281298,933,a35_39,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
504061,933,a30_34,f,ao
477066,933,a15_19,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
65980,933,a10_14,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
649480,933,a65_69,m,naao
486743,933,a60_64,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
811177,933,a5_9,m,ao_oesao
358601,933,a60_64,m,eo_oeeo
265253,933,a55_59,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
333652,933,a60_64,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
143917,933,a35_39,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
601684,933,a35_39,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
702237,933,a60_64,f,eo_eeo_Polish
92040,933,a40_44,m,ao_wcameo
443992,933,a10_14,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
344253,933,a40_44,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
167023,933,a85_,m,eo_bio_Scottish
228042,933,a30_34,f,lcsao
262709,933,a40_44,m,eo_seo_Greek
550892,933,a5_9,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
108776,933,a75_79,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
426934,933,a60_64,f,eo_weo_Dutch
576961,933,a35_39,f,ao_oesao
815077,933,a75_79,m,ao_wcameo
823748,933,a10_14,m,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
279933,933,a15_19,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
511464,933,a0_4,f,onao_Canadian
535638,933,a0_4,m,ao_wcameo
433604,933,a10_14,m,ao_esao_Filipino
189529,933,a85_,f,eo_oeo
380696,933,a60_64,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
888718,933,a10_14,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
225587,933,a55_59,m,co_Jamaican
521970,933,a80_84,m,eo_seo_Italian
239687,933,a45_49,m,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
172447,933,a25_29,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
177773,933,a15_19,f,ao_osao
866600,933,a15_19,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
450030,933,a50_54,f,ao_wcameo
674040,933,a0_4,m,eo_neo
679819,933,a10_14,f,eo_weo_German
128184,933,a45_49,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
642194,933,a20_24,m,eo_oseo
89556,933,a60_64,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
318126,933,a40_44,f,ao_wcameo
669771,933,a45_49,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
269708,933,a55_59,m,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
33427,933,a40_44,f,ao
528326,933,a20_24,m,ao_osao
400960,933,a45_49,m,eo_bio_English
842424,933,a20_24,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
878349,933,a30_34,m,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
485660,933,a65_69,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
816649,933,a30_34,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
887859,933,a50_54,f,ao_wcameo
899515,933,a50_54,f,eo_oseo
102903,933,a40_44,f,eo_oeeo
839028,933,a55_59,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
655273,933,a40_44,f,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
535562,933,a30_34,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
16728,933,a30_34,f,eo_neo
97169,933,a55_59,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
145214,933,a50_54,f,ao_osao
352819,933,a55_59,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
843507,933,a15_19,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
564379,933,a40_44,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
15429,933,a5_9,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
128465,933,a15_19,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
112677,933,a5_9,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
466405,933,a20_24,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
595406,933,a40_44,m,ao_esao_Filipino
74774,933,a65_69,m,eo_bio_Scottish
351181,933,a20_24,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
377778,933,a65_69,m,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
206964,933,a65_69,f,ao_wcameo
87806,933,a70_74,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
397076,933,a15_19,f,ao_osao
382129,933,a50_54,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
518918,933,a15_19,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
599177,933,a30_34,f,ao_osao
680218,933,a15_19,m,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
852689,933,a55_59,m,ao_wcameo
188400,933,a60_64,f,eo_bio_English
890954,933,a30_34,m,ao
732561,933,a15_19,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
514873,933,a15_19,f,eo_bio_English
67968,933,a35_39,m,eo_weo_German
179954,933,a50_54,m,eo_bio_Scottish
808665,933,a30_34,m,lcsao
245284,933,a80_84,f,eo_seo_Greek
168782,933,a5_9,m,eo_bio_English
875526,933,a75_79,f,eo_oseo
220584,933,a65_69,m,ao_wcameo
546466,933,a50_54,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
268022,933,a65_69,f,eo_seo_Italian
212224,933,a50_54,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
556064,933,a55_59,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
320531,933,a5_9,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
582225,933,a30_34,f,eo_seo_Portuguese
132090,933,a45_49,m,eo_weo_German
724237,933,a65_69,m,ao_oesao
44099,933,a25_29,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
560675,933,a60_64,f,eo_weo_German
52352,933,a60_64,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
81051,933,a20_24,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
780673,933,a75_79,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
285585,933,a20_24,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
710042,933,a55_59,f,eo_bio_English
448235,933,a75_79,f,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
202536,933,a30_34,f,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
451485,933,a10_14,m,onao_Canadian
523373,933,a80_84,m,eo_obio
165497,933,a55_59,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
910722,933,a5_9,f,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
12792,933,a60_64,f,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
709155,933,a65_69,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
298639,933,a20_24,m,ao_osao
747409,933,a45_49,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
371778,933,a85_,m,eo_bio_English
546382,933,a65_69,m,ao_osao
827395,933,a35_39,f,eo_bio_Irish
924503,933,a30_34,f,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
499452,933,a55_59,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
302512,933,a50_54,f,naao
513598,933,a30_34,m,ao_esao_Filipino
560726,933,a45_49,f,ao_oesao
625849,933,a10_14,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
562265,933,a30_34,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
92970,933,a25_29,m,ao_sao_ei
461458,933,a85_,f,eo_neo
267677,933,a30_34,m,ao_esao_Filipino
420708,933,a0_4,m,naao
288090,933,a65_69,f,eo_bio_English
310188,933,a65_69,m,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
710389,933,a35_39,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
810934,933,a20_24,f,lcsao
120145,933,a75_79,m,ao_oesao
59286,933,a50_54,m,naao
592336,933,a65_69,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
68356,933,a50_54,m,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
196211,933,a20_24,f,ao_oesao
828859,933,a10_14,f,ao_oesao
874955,933,a30_34,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
691211,933,a35_39,f,oo
228620,933,a60_64,m,ao_wcameo
896712,933,a15_19,m,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
500458,933,a25_29,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
440841,933,a50_54,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
23544,933,a75_79,m,ao_oesao
388671,933,a55_59,m,eo_obio
462142,933,a50_54,m,ao_oesao
827433,933,a75_79,f,eo_seo_Italian
154716,933,a25_29,f,ao_osao
916567,933,a50_54,m,eo_seo_Spanish
706822,933,a40_44,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
753202,933,a30_34,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
139541,933,a20_24,m,ao
533357,933,a20_24,m,eo_fo
319490,933,a80_84,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
677652,933,a75_79,m,naao
457031,933,a80_84,m,eo_eeo_Hungarian
315363,933,a85_,f,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
793603,933,a45_49,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
317590,933,a30_34,m,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
401289,933,a30_34,m,ao_oesao
784056,933,a25_29,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
535206,933,a15_19,m,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
474863,933,a45_49,m,ao_esao_Chinese
924593,933,a25_29,f,oo
94829,933,a25_29,f,ao_oesao
92769,933,a10_14,m,ao_osao
450953,933,a5_9,m,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
250731,933,a45_49,m,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
52940,933,a25_29,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
298840,933,a65_69,f,naao
236508,933,a15_19,f,lcsao
563298,933,a65_69,f,eo_eeo_Polish
756142,933,a20_24,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
816956,933,a40_44,m,eo_seo_Italian
880308,933,a25_29,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
380869,933,a20_24,f,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
826585,933,a5_9,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
607507,933,a65_69,m,lcsao
714995,933,a5_9,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
212447,933,a50_54,m,eo_weo_German
855455,933,a15_19,f,ao_esao_Filipino
438457,933,a85_,f,eo_bio_English
453321,933,a65_69,m,eo_obio
514868,933,a45_49,m,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
401503,933,a55_59,m,ao
49429,933,a50_54,m,eo_obio
661253,933,a5_9,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
133143,933,a15_19,f,ao_wcameo
32197,933,a35_39,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
135031,933,a30_34,m,ao_wcameo
875613,933,a25_29,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
808591,933,a55_59,m,oo
162864,933,a25_29,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
38477,933,a10_14,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
803518,933,a25_29,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
691463,933,a45_49,m,ao_osao
146437,933,a10_14,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
107523,933,a40_44,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
148908,933,a60_64,f,eo_oseo
644573,933,a30_34,m,ao
46946,933,a50_54,m,eo_bio_Scottish
11120,933,a60_64,m,onao_Canadian
34164,933,a60_64,f,eo_bio_English
98995,933,a10_14,m,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
473771,933,a50_54,m,eo_neo
285046,933,a45_49,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
828337,933,a25_29,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
882663,933,a40_44,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
375555,933,a80_84,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
153969,933,a60_64,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
848216,933,a60_64,f,ao_sao_ei
204638,933,a30_34,m,lcsao
279391,933,a50_54,f,eo_bio_Irish
640831,933,a15_19,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
544240,933,a80_84,f,eo_eeo_Ukrainian
784429,933,a30_34,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
214559,933,a35_39,f,lcsao
22819,933,a50_54,m,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
585484,933,a10_14,m,ao_sao_ei
442538,933,a35_39,f,ao
925329,933,a80_84,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
354237,933,a55_59,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
33111,933,a80_84,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
620476,933,a30_34,f,lcsao
872740,933,a50_54,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
915605,933,a45_49,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
590197,933,a60_64,f,ao_wcameo
20235,933,a60_64,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
883148,933,a55_59,m,naao
366353,933,a30_34,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
614289,933,a15_19,m,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
463938,933,a15_19,m,naao
333706,933,a65_69,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
76728,933,a45_49,f,ao_oesao
196024,933,a65_69,f,eo_neo
42265,933,a30_34,m,eo_bio_English
478512,933,a85_,m,eo_bio_English
33571,933,a35_39,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
683486,933,a25_29,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
828466,933,a35_39,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
378083,933,a40_44,f,ao_wcameo
560474,933,a15_19,m,ao_wcameo
385111,933,a50_54,f,onao_Canadian
861622,933,a55_59,m,lcsao
535805,933,a25_29,f,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
198214,933,a25_29,m,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
131692,933,a45_49,m,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
