PPSORT,CMA,AGE,SEX,RACE
123837,933,a5_9,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
360042,933,a30_34,m,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
698518,933,a55_59,f,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
96294,933,a40_44,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
847542,933,a45_49,m,ao
92297,933,a35_39,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
482896,933,a80_84,f,eo_neo
337776,933,a35_39,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
385563,933,a55_59,m,eo_bio_Scottish
546786,933,a45_49,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
735863,933,a65_69,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
283852,933,a55_59,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
637105,933,a0_4,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
107752,933,a50_54,m,eo_bio_Irish
871718,933,a60_64,f,eo_seo_Greek
104047,933,a35_39,m,eo_oeo
695966,933,a60_64,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
111765,933,a50_54,m,eo_seo_Portuguese
55686,933,a45_49,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
442167,933,a25_29,f,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
921849,933,a35_39,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
811871,933,a35_39,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
728317,933,a15_19,m,naao
307959,933,a60_64,f,ao_wcameo
193853,933,a25_29,m,eo_bio_English
189299,933,a15_19,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
266281,933,a55_59,m,ao_sao_ei
477214,933,a60_64,f,ao_oesao
162596,933,a35_39,f,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
541635,933,a35_39,m,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
353965,933,a40_44,f,ao_oesao
54218,933,a10_14,m,ao_osao
106282,933,a0_4,m,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
355398,933,a5_9,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
243978,933,a65_69,f,eo_weo_German
381095,933,a10_14,f,ao_sao_ei
52885,933,a5_9,m,oco
55505,933,a25_29,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
820701,933,a20_24,f,ao_wcameo
738578,933,a25_29,m,ao_osao
26807,933,a0_4,f,onao_Canadian
654152,933,a50_54,f,eo_bio_English
605300,933,a70_74,f,eo_bio_English
683921,933,a20_24,f,ao_osao
742384,933,a35_39,m,eo_seo_Greek
285392,933,a75_79,f,ao_wcameo
835213,933,a30_34,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
82050,933,a35_39,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
767832,933,a20_24,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
801141,933,a25_29,m,ao_wcameo
545044,933,a35_39,f,ao_oesao
560479,933,a75_79,m,eo_seo_Italian
823065,933,a45_49,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
406567,933,a25_29,f,ao_wcameo
290308,933,a40_44,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
653420,933,a0_4,f,eo_weo_German
416889,933,a30_34,f,eo_obio
774229,933,a50_54,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
803873,933,a65_69,f,eo_eeo_Ukrainian
634690,933,a50_54,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
323390,933,a30_34,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
102427,933,a45_49,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
684168,933,a30_34,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
906839,933,a40_44,f,eo_weo_Dutch
781221,933,a20_24,f,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
518458,933,a65_69,f,eo_oeeo
309593,933,a0_4,m,ao_oesao
689989,933,a25_29,m,eo_oeeo
828566,933,a30_34,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
142462,933,a30_34,m,ao
461153,933,a25_29,m,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
162305,933,a65_69,m,eo_bio_Scottish
164092,933,a45_49,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
900594,933,a40_44,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
637610,933,a50_54,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
292955,933,a55_59,f,eo_seo_Italian
274005,933,a60_64,m,eo_weo_German
749808,933,a40_44,f,ao_esao_Filipino
441393,933,a85_,f,eo_seo_Italian
397457,933,a5_9,f,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
855672,933,a70_74,m,oco
755303,933,a0_4,f,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
245861,933,a25_29,m,ao
661444,933,a70_74,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
145552,933,a50_54,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
756401,933,a30_34,f,eo_bio_English
17449,933,a0_4,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
204937,933,a25_29,f,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
663068,933,a50_54,m,ao_wcameo
506394,933,a50_54,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
588093,933,a15_19,f,ao_wcameo
604609,933,a30_34,f,ao_osao
782753,933,a5_9,m,onao_Canadian
591619,933,a35_39,f,oo
500622,933,a20_24,f,eo_weo_German
526787,933,a20_24,m,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
713297,933,a15_19,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
229299,933,a60_64,f,eo_weo_Dutch
51995,933,a35_39,f,eo_eeo_Russian
104494,933,a20_24,f,eo_eeo_Polish
48897,933,a15_19,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
238642,933,a50_54,m,ao_wcameo
408984,933,a0_4,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
322653,933,a25_29,f,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
69454,933,a35_39,m,ao_osao
9247,933,a35_39,m,ao_osao
316590,933,a60_64,f,eo_bio_English
298520,933,a20_24,f,ao_osao
331946,933,a65_69,f,eo_seo_Portuguese
70972,933,a30_34,f,eo_oeeo
223980,933,a40_44,f,ao_esao_Filipino
860000,933,a30_34,m,lcsao
129452,933,a15_19,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
372695,933,a65_69,m,ao_sao_ei
877581,933,a30_34,m,ao_osao
709418,933,a15_19,m,onao_Canadian
605597,933,a50_54,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
404953,933,a85_,f,eo_bio_English
121852,933,a15_19,m,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
22953,933,a25_29,m,onao_Canadian
901314,933,a25_29,m,ao_wcameo
906034,933,a65_69,f,eo_bio_English
317164,933,a40_44,f,ao_sao_ei
203811,933,a10_14,m,naao
172759,933,a30_34,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
226717,933,a80_84,f,eo_weo_German
478888,933,a55_59,f,eo_bio_English
283664,933,a55_59,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
596533,933,a20_24,f,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
344253,933,a40_44,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
861981,933,a55_59,f,ao_oesao
24327,933,a65_69,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
799853,933,a85_,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
392270,933,a25_29,m,ao_esao_Filipino
488185,933,a75_79,f,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
565161,933,a35_39,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
455488,933,a40_44,m,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
533039,933,a35_39,f,eo_seo_Italian
906897,933,a30_34,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
265338,933,a80_84,m,eo_eeo_Polish
733016,933,a55_59,f,ao_osao
807950,933,a85_,f,eo_eeo_Polish
387433,933,a50_54,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
59839,933,a60_64,m,onao
841206,933,a15_19,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
258462,933,a40_44,f,naao
225392,933,a35_39,m,eo_bio_English
163679,933,a25_29,f,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
924030,933,a60_64,f,eo_fo
674545,933,a10_14,f,naao
482302,933,a30_34,f,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
403771,933,a5_9,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
155630,933,a40_44,m,eo_bio_English
507903,933,a25_29,m,ao_osao
847536,933,a25_29,m,ao_oesao
135573,933,a60_64,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
667766,933,a70_74,m,eo_weo_Dutch
224093,933,a20_24,f,ao_esao_Chinese
895444,933,a25_29,f,oo
369417,933,a45_49,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
338787,933,a50_54,f,ao_wcameo
753027,933,a55_59,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
701197,933,a65_69,f,naao
613542,933,a30_34,m,eo_bio_English
807190,933,a40_44,m,eo_seo_Italian
656041,933,a50_54,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
313423,933,a35_39,m,eo_bio_Scottish
246567,933,a35_39,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
488172,933,a40_44,f,eo_weo_German
503213,933,a35_39,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
726769,933,a30_34,m,onao_Canadian
577065,933,a55_59,f,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
572849,933,a55_59,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
861981,933,a55_59,f,ao_oesao
440418,933,a65_69,f,ao_esao_Filipino
487429,933,a35_39,f,ao_oesao
647003,933,a20_24,f,ao_esao_Filipino
736894,933,a30_34,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
686948,933,a20_24,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
66185,933,a10_14,m,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
355794,933,a40_44,f,eo_neo
884191,933,a15_19,f,lcsao
21003,933,a35_39,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
807190,933,a40_44,m,eo_seo_Italian
16471,933,a35_39,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
871086,933,a20_24,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
113445,933,a15_19,m,ao_osao
464446,933,a20_24,f,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
210945,933,a35_39,f,oo
148908,933,a60_64,f,eo_oseo
377707,933,a30_34,m,ao_oesao
885934,933,a30_34,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
129452,933,a15_19,m,onao_Canadian
880311,933,a65_69,f,eo_obio
115397,933,a5_9,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
864072,933,a25_29,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
78648,933,a50_54,f,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
246713,933,a70_74,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
737659,933,a25_29,m,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
782246,933,a10_14,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
245852,933,a65_69,f,ao_sao_ei
587091,933,a25_29,m,ao_oesao
240415,933,a0_4,f,ao_sao_ei
734592,933,a25_29,f,eo_obio
52958,933,a5_9,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
525552,933,a15_19,m,ao_osao
726933,933,a55_59,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
346306,933,a0_4,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
840179,933,a35_39,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
821213,933,a15_19,f,ao_osao
128900,933,a10_14,m,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
418925,933,a35_39,f,eo_seo_Italian
316728,933,a30_34,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
627145,933,a75_79,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
242058,933,a40_44,f,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
922737,933,a45_49,f,onao_Canadian
613428,933,a5_9,m,eo_oseo
548704,933,a35_39,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
557063,933,a70_74,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
447666,933,a10_14,m,ao_oesao
434435,933,a20_24,m,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
28318,933,a60_64,f,eo_seo_Portuguese
613142,933,a25_29,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
205372,933,a30_34,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
902960,933,a40_44,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
815404,933,a35_39,m,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
789814,933,a5_9,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
507716,933,a15_19,f,ao
684346,933,a75_79,m,eo_bio_Irish
866460,933,a45_49,m,ao
777812,933,a30_34,f,eo_seo_Greek
267453,933,a80_84,m,eo_bio_English
489795,933,a5_9,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
798652,933,a60_64,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
657057,933,a50_54,m,eo_weo_German
853546,933,a70_74,m,eo_bio_English
663008,933,a10_14,f,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
540130,933,a35_39,f,eo_fo
22157,933,a30_34,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
682592,933,a55_59,m,eo_bio_Scottish
797222,933,a60_64,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
342859,933,a5_9,f,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
827950,933,a35_39,f,ao
922922,933,a25_29,m,eo_eeo_Polish
149126,933,a80_84,f,eo_eeo_Ukrainian
737138,933,a65_69,f,eo_bio_English
173156,933,a50_54,m,eo_weo_Dutch
611777,933,a70_74,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
682701,933,a55_59,m,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
103853,933,a35_39,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
511794,933,a40_44,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
767341,933,a80_84,f,eo_oweo
49910,933,a60_64,m,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
568386,933,a30_34,m,lcsao
77856,933,a0_4,f,ao_sao_ei
155588,933,a40_44,f,ao_osao
187637,933,a55_59,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
714172,933,a20_24,f,eo_weo_Dutch
855393,933,a55_59,f,ao_esao_Chinese
13433,933,a65_69,m,oo
149307,933,a35_39,m,lcsao
615591,933,a55_59,m,ao_osao
791797,933,a10_14,f,ao_oesao
546590,933,a60_64,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
260286,933,a35_39,m,eo_fo
407451,933,a45_49,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
881598,933,a40_44,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
640671,933,a55_59,m,eo_oeeo
820999,933,a40_44,f,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
904410,933,a30_34,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
821491,933,a20_24,f,ao_osao
418261,933,a25_29,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
346862,933,a40_44,f,lcsao
646235,933,a35_39,m,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
41490,933,a25_29,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
301123,933,a35_39,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
559156,933,a55_59,m,onao_Canadian
143154,933,a15_19,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
567086,933,a10_14,f,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
349974,933,a40_44,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
680347,933,a15_19,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
708069,933,a65_69,f,eo_bio_English
385372,933,a70_74,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
649347,933,a55_59,m,ao
877581,933,a30_34,m,ao_osao
445382,933,a10_14,f,ao_oesao
378262,933,a35_39,f,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
405408,933,a30_34,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
34686,933,a35_39,m,eo_neo
91883,933,a45_49,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
717205,933,a80_84,m,eo_weo_German
794481,933,a30_34,m,ao_oesao
591727,933,a70_74,m,eo_weo_German
199856,933,a15_19,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
57059,933,a40_44,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
504431,933,a75_79,f,eo_weo_German
296372,933,a60_64,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
503490,933,a25_29,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
244774,933,a40_44,m,eo_eeo_Hungarian
858072,933,a60_64,m,eo_eeo_Hungarian
571076,933,a25_29,f,eo_seo_Portuguese
366948,933,a35_39,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
668097,933,a10_14,f,ao
95401,933,a80_84,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
