PPSORT,CMA,AGE,SEX,RACE
338237,933,a60_64,m,eo_seo_Italian
592019,933,a30_34,m,eo_eeo_Polish
380756,933,a30_34,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
811761,933,a0_4,f,lcsao
685146,933,a50_54,m,eo_oeo
296661,933,a80_84,f,eo_bio_Scottish
627846,933,a15_19,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
38395,933,a15_19,m,lcsao
333296,933,a45_49,f,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
422929,933,a10_14,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
606883,933,a60_64,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
505546,933,a40_44,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
261124,933,a20_24,f,eo_eeo_Ukrainian
910936,933,a30_34,f,eo_obio
700025,933,a60_64,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
289500,933,a25_29,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
677606,933,a40_44,f,ao_oesao
290585,933,a10_14,f,naao
649818,933,a85_,m,ao_wcameo
333587,933,a55_59,m,eo_weo_German
866618,933,a65_69,m,eo_oweo
383879,933,a60_64,f,eo_oseo
48658,933,a65_69,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
526938,933,a45_49,m,onao
685426,933,a65_69,m,eo_bio_English
291848,933,a20_24,m,ao_osao
834168,933,a55_59,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
51051,933,a55_59,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
746823,933,a75_79,f,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
308463,933,a5_9,m,ao
524373,933,a55_59,f,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
234969,933,a55_59,f,eo_weo_German
479609,933,a50_54,m,eo_weo_German
68979,933,a25_29,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
747458,933,a15_19,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
304078,933,a45_49,f,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
420212,933,a70_74,m,naao
427910,933,a85_,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
467379,933,a10_14,m,lcsao
117063,933,a30_34,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
417764,933,a35_39,f,eo_obio
452803,933,a30_34,f,ao_osao
316728,933,a30_34,f,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
452166,933,a20_24,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
36535,933,a65_69,f,eo_bio_English
265559,933,a85_,m,ao_oesao
298119,933,a10_14,m,eo_weo_German
636768,933,a60_64,m,eo_weo_Dutch
788869,933,a0_4,m,ao_esao_Filipino
406204,933,a40_44,f,lcsao
48792,933,a65_69,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
914503,933,a45_49,m,eo_bio_Scottish
222835,933,a25_29,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
809740,933,a65_69,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
240171,933,a40_44,m,ao_osao
555144,933,a60_64,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
815389,933,a0_4,m,naao
889451,933,a85_,f,eo_bio_Scottish
822106,933,a50_54,f,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
668942,933,a30_34,m,ao_oesao
385339,933,a15_19,f,ao_wcameo
484268,933,a20_24,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
899261,933,a60_64,m,eo_bio_English
884951,933,a0_4,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
472741,933,a25_29,f,ao_sao_ei
399155,933,a70_74,f,eo_oweo
54695,933,a25_29,f,eo_bio_Irish
451569,933,a40_44,m,eo_oseo
290626,933,a10_14,m,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
7399,933,a55_59,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
551001,933,a55_59,m,eo_bio_English
754597,933,a70_74,m,eo_eeo_Russian
39880,933,a60_64,f,eo_eeo_Hungarian
656302,933,a15_19,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
121337,933,a50_54,f,eo_obio
615699,933,a55_59,f,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
668267,933,a75_79,m,ao_osao
37180,933,a55_59,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
570251,933,a0_4,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
818092,933,a40_44,f,eo_weo_German
554192,933,a15_19,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
65328,933,a20_24,f,eo_fo
574738,933,a25_29,f,ao_oesao
817456,933,a15_19,m,eo_weo_German
199676,933,a20_24,m,onao_Canadian
912079,933,a40_44,f,lcsao
917920,933,a55_59,m,eo_bio_Irish
518810,933,a10_14,f,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
313773,933,a20_24,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
640081,933,a75_79,f,eo_eeo_Russian
287776,933,a60_64,f,eo_fo
288406,933,a0_4,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
77437,933,a35_39,m,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
38437,933,a0_4,f,onao_Canadian
266381,933,a40_44,f,ao
627219,933,a15_19,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
46986,933,a55_59,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
856265,933,a45_49,m,eo_bio_English
470429,933,a0_4,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
263574,933,a70_74,f,eo_oeo
298818,933,a50_54,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
252716,933,a20_24,m,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
137987,933,a60_64,m,eo_eeo_Polish
223678,933,a55_59,m,eo_neo
697366,933,a20_24,f,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
596281,933,a45_49,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
694928,933,a55_59,m,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
626384,933,a45_49,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
819334,933,a25_29,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
214095,933,a70_74,m,oo
358088,933,a30_34,f,ao_esao_Filipino
209077,933,a30_34,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
90569,933,a55_59,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
27399,933,a55_59,m,onao_Canadian
827394,933,a60_64,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
715941,933,a45_49,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
25516,933,a30_34,m,eo_oeeo
392243,933,a45_49,f,eo_bio_English
573302,933,a55_59,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
149519,933,a20_24,f,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
253410,933,a30_34,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
461458,933,a85_,f,eo_neo
160627,933,a45_49,f,eo_bio_Irish
587655,933,a10_14,m,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
99768,933,a25_29,m,oo
902402,933,a10_14,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
420704,933,a35_39,f,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
31719,933,a0_4,m,ao_oesao
437146,933,a10_14,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
33638,933,a0_4,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
929288,933,a20_24,m,eo_neo
178852,933,a10_14,f,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
176490,933,a30_34,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
250025,933,a20_24,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
498216,933,a15_19,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
13889,933,a60_64,m,eo_oeo
216298,933,a0_4,f,ao_oesao
928532,933,a30_34,f,ao_osao
268223,933,a35_39,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
567377,933,a70_74,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
717049,933,a15_19,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
470644,933,a45_49,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
195214,933,a40_44,f,eo_fo
18873,933,a65_69,f,ao_wcameo
94314,933,a15_19,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
323125,933,a45_49,f,lcsao
296763,933,a55_59,m,eo_eeo_Russian
26458,933,a50_54,f,eo_weo_German
410273,933,a35_39,m,eo_bio_English
902978,933,a5_9,m,ao_sao_ei
60245,933,a60_64,m,naao
691474,933,a25_29,f,eo_obio
496791,933,a20_24,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
49758,933,a35_39,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
437053,933,a65_69,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
513029,933,a20_24,m,ao_oesao
272682,933,a70_74,f,eo_oeeo
365558,933,a75_79,f,eo_bio_Scottish
832832,933,a15_19,m,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
235705,933,a30_34,m,eo_bio_English
520651,933,a20_24,m,eo_eeo_Russian
148510,933,a45_49,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
760159,933,a55_59,f,ao_esao_Filipino
874528,933,a30_34,f,eo_bio_English
74966,933,a50_54,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
540585,933,a50_54,m,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
433842,933,a15_19,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
441959,933,a40_44,m,ao_wcameo
511798,933,a40_44,f,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
575653,933,a60_64,f,eo_neo
44231,933,a0_4,f,eo_oeeo
145254,933,a15_19,f,eo_eeo_Russian
651422,933,a10_14,f,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
216177,933,a50_54,f,ao
685214,933,a45_49,m,ao_wcameo
765690,933,a50_54,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
364037,933,a45_49,m,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
371014,933,a45_49,f,ao_oesao
331080,933,a60_64,m,eo_fo
704949,933,a40_44,f,eo_bio_English
801838,933,a0_4,f,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
455856,933,a20_24,m,ao_esao_Filipino
669898,933,a0_4,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
197065,933,a10_14,f,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
305198,933,a55_59,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
301697,933,a45_49,f,eo_bio_English
921487,933,a20_24,f,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
836263,933,a35_39,m,ao_osao
485971,933,a35_39,m,ao_osao
202570,933,a45_49,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
821413,933,a25_29,m,eo_oseo
777572,933,a50_54,f,eo_bio_Scottish
534190,933,a35_39,m,lcsao
159028,933,a35_39,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
381858,933,a30_34,m,ao_wcameo
686147,933,a20_24,f,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
836270,933,a5_9,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
218796,933,a0_4,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
446102,933,a50_54,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
752365,933,a15_19,m,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
682091,933,a50_54,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
352911,933,a40_44,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
490407,933,a75_79,m,ao_osao
591727,933,a70_74,m,eo_weo_German
679109,933,a0_4,m,ao_wcameo
236038,933,a70_74,m,eo_weo_Dutch
80456,933,a40_44,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
823133,933,a65_69,f,eo_bio_Irish
6315,933,a30_34,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
621895,933,a5_9,m,ao
686113,933,a85_,f,ao_esao_Chinese
341245,933,a30_34,m,ao
565937,933,a25_29,f,lcsao
109401,933,a40_44,f,ao_esao_Filipino
868637,933,a0_4,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
57820,933,a40_44,f,eo_seo_Greek
545950,933,a25_29,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
876858,933,a70_74,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
792972,933,a5_9,m,ao_esao_Filipino
702257,933,a45_49,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
423146,933,a60_64,f,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
484944,933,a35_39,f,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
696419,933,a70_74,m,eo_bio_English
465970,933,a25_29,m,ao_oesao
414340,933,a30_34,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
85758,933,a50_54,f,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
100648,933,a15_19,f,ao_oesao
233033,933,a65_69,f,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
517535,933,a15_19,f,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
791465,933,a0_4,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
337397,933,a45_49,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
866390,933,a20_24,f,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
90499,933,a20_24,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
166215,933,a30_34,m,oco
384396,933,a20_24,m,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
696653,933,a20_24,m,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
851019,933,a75_79,f,eo_bio_English
257348,933,a10_14,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
43871,933,a55_59,m,eo_obio
133038,933,a85_,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
377143,933,a10_14,f,ao
550892,933,a5_9,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
1423,933,a35_39,f,eo_oeo
30666,933,a70_74,m,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
573302,933,a55_59,f,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
568677,933,a70_74,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
1065,933,a55_59,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
581623,933,a40_44,m,eo_fo
692942,933,a65_69,m,ao_wcameo
340122,933,a15_19,m,ao_osao
10331,933,a40_44,f,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
475666,933,a40_44,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
553103,933,a20_24,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
761014,933,a30_34,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
673601,933,a20_24,f,ao_osao
589825,933,a70_74,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
251464,933,a15_19,m,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
860679,933,a30_34,m,lcsao
330194,933,a70_74,m,eo_bio_Scottish
754040,933,a75_79,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
556329,933,a30_34,f,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
92944,933,a60_64,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
770257,933,a30_34,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
365264,933,a10_14,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
817965,933,a5_9,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
912967,933,a35_39,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
26105,933,a55_59,m,eo_weo_Dutch
96222,933,a0_4,m,eo_oseo
34410,933,a25_29,f,naao
714812,933,a30_34,f,ao_oesao
139038,933,a40_44,m,ao_wcameo
463897,933,a45_49,m,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
579940,933,a0_4,m,ao_osao
749876,933,a50_54,m,naao
288539,933,a25_29,m,ao_esao_Chinese
702523,933,a45_49,m,naao
451292,933,a80_84,f,eo_neo
757859,933,a5_9,f,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
28000,933,a15_19,f,ao_oesao
363009,933,a30_34,m,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
513651,933,a25_29,f,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
385372,933,a70_74,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
606216,933,a40_44,f,lcsao
48238,933,a55_59,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
173051,933,a0_4,f,ao_osao
16535,933,a15_19,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
608848,933,a10_14,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
166307,933,a10_14,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
473314,933,a65_69,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
21343,933,a60_64,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
21633,933,a10_14,m,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
633587,933,a65_69,f,eo_seo_Italian
327033,933,a30_34,f,ao_esao_Chinese
