PPSORT,CMA,AGE,SEX,RACE
171869,933,a65_69,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
190176,933,a40_44,f,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
569428,933,a35_39,f,ao_osao
900475,933,a30_34,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
904465,933,a45_49,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
774125,933,a60_64,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
856119,933,a55_59,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
280830,933,a45_49,f,eo_bio_Scottish
146863,933,a50_54,f,ao_oesao
40440,933,a45_49,m,ao_oesao
877698,933,a15_19,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
73924,933,a65_69,f,eo_eeo_Polish
861605,933,a15_19,f,eo_bio_English
680006,933,a20_24,m,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
822235,933,a70_74,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
881468,933,a55_59,m,eo_bio_English
487543,933,a50_54,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
151485,933,a55_59,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
173631,933,a50_54,f,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
861817,933,a35_39,m,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
500738,933,a0_4,f,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
211694,933,a40_44,m,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
61390,933,a15_19,m,ao
848826,933,a55_59,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
433378,933,a5_9,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
799098,933,a10_14,f,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
848775,933,a40_44,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
52033,933,a45_49,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
122356,933,a40_44,m,eo_oeeo
887991,933,a5_9,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
373002,933,a70_74,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
418164,933,a70_74,f,eo_fo
60407,933,a20_24,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
847290,933,a50_54,m,ao_osao
485315,933,a55_59,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
191680,933,a35_39,m,eo_weo_German
92386,933,a55_59,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
310188,933,a65_69,m,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
446058,933,a10_14,m,naao
103330,933,a5_9,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
692849,933,a0_4,f,ao_wcameo
113434,933,a15_19,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
659904,933,a65_69,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
106625,933,a20_24,m,ao
339415,933,a20_24,m,eo_seo_Italian
435027,933,a30_34,f,lcsao
368131,933,a0_4,f,ao_wcameo
817146,933,a45_49,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
570434,933,a40_44,m,ao_oesao
224190,933,a0_4,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
514100,933,a60_64,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
916021,933,a75_79,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
443577,933,a85_,f,eo_bio_Scottish
544697,933,a50_54,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
358955,933,a25_29,f,naao
692980,933,a50_54,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
564365,933,a0_4,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
290585,933,a10_14,f,naao
503192,933,a15_19,m,onao_Canadian
73407,933,a15_19,m,oo
192534,933,a20_24,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
190931,933,a40_44,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
729619,933,a20_24,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
651656,933,a70_74,m,naao
613207,933,a20_24,f,ao_esao_Chinese
429459,933,a0_4,m,naao
677706,933,a0_4,m,ao_wcameo
690976,933,a60_64,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
555656,933,a20_24,m,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
90651,933,a70_74,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
110376,933,a50_54,m,eo_bio_English
605393,933,a30_34,m,onao_Canadian
38395,933,a15_19,m,lcsao
780523,933,a70_74,f,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
93940,933,a55_59,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
612342,933,a5_9,m,ao_oesao
846552,933,a15_19,m,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
164092,933,a45_49,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
808657,933,a5_9,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
808591,933,a55_59,m,oo
84142,933,a45_49,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
573303,933,a15_19,m,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
117583,933,a45_49,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
905600,933,a15_19,f,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
695197,933,a25_29,f,eo_fo
533162,933,a50_54,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
113952,933,a50_54,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
485985,933,a15_19,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
793554,933,a30_34,m,ao_oesao
220460,933,a15_19,m,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
921222,933,a30_34,f,eo_oeeo
296058,933,a70_74,f,eo_weo_German
788844,933,a55_59,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
572430,933,a55_59,m,ao_oesao
20291,933,a10_14,m,onao_Canadian
221260,933,a10_14,m,ao_osao
768451,933,a75_79,f,eo_neo
200389,933,a45_49,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
651656,933,a70_74,m,naao
106412,933,a20_24,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
632698,933,a10_14,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
502193,933,a15_19,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
462025,933,a45_49,m,eo_bio_English
273020,933,a45_49,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
14023,933,a40_44,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
697391,933,a60_64,f,eo_bio_English
645286,933,a60_64,m,ao_wcameo
285456,933,a75_79,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
343376,933,a50_54,f,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
606722,933,a50_54,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
532426,933,a50_54,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
561501,933,a40_44,m,ao_esao_Filipino
14406,933,a10_14,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
331583,933,a45_49,m,eo_bio_Irish
261241,933,a45_49,m,ao_esao_Filipino
805550,933,a15_19,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
752154,933,a40_44,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
769709,933,a55_59,m,eo_weo_German
608725,933,a20_24,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
177291,933,a50_54,m,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
828911,933,a10_14,f,ao_osao
720470,933,a5_9,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
857808,933,a40_44,m,lcsao
751135,933,a55_59,m,eo_oeo
183179,933,a20_24,f,naao
688868,933,a60_64,f,ao_esao_Filipino
719523,933,a60_64,m,eo_eeo_Ukrainian
228739,933,a35_39,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
288521,933,a20_24,m,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
744781,933,a5_9,f,eo_fo
660068,933,a15_19,m,ao_esao_Filipino
752162,933,a15_19,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
345670,933,a10_14,f,ao
796919,933,a40_44,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
867668,933,a80_84,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
103855,933,a20_24,m,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
779844,933,a40_44,m,eo_oseo
19639,933,a40_44,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
500364,933,a40_44,f,naao
722333,933,a40_44,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
897040,933,a40_44,m,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
37281,933,a40_44,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
146798,933,a15_19,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
626254,933,a0_4,m,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
644568,933,a50_54,m,eo_fo
45507,933,a5_9,m,eo_seo_Italian
151569,933,a50_54,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
609482,933,a40_44,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
301208,933,a55_59,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
772270,933,a10_14,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
82434,933,a35_39,m,onao_Canadian
875927,933,a5_9,m,naao
175692,933,a15_19,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
119112,933,a50_54,m,eo_bio_Irish
374434,933,a0_4,f,co_Jamaican
174225,933,a10_14,f,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
372142,933,a40_44,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
269569,933,a30_34,f,eo_oseo
736758,933,a45_49,f,ao_osao
927194,933,a5_9,m,eo_neo
704217,933,a5_9,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
756975,933,a70_74,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
554071,933,a25_29,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
877129,933,a5_9,f,ao
655328,933,a25_29,f,eo_bio_Scottish
697861,933,a55_59,m,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
561467,933,a50_54,m,eo_weo_German
450071,933,a60_64,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
856640,933,a5_9,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
187118,933,a50_54,m,eo_bio_Irish
80087,933,a35_39,f,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
289365,933,a45_49,f,ao
859160,933,a20_24,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
719192,933,a15_19,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
392243,933,a45_49,f,eo_bio_English
718342,933,a70_74,f,eo_neo
605912,933,a20_24,f,eo_oseo
512695,933,a60_64,m,ao_osao
133336,933,a20_24,m,naao
390426,933,a30_34,m,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
163350,933,a55_59,m,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
929335,933,a35_39,f,onao_Canadian
882770,933,a40_44,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
924336,933,a20_24,m,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
621736,933,a20_24,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
33587,933,a60_64,f,ao_wcameo
334704,933,a20_24,f,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
121406,933,a40_44,f,ao_oesao
325367,933,a70_74,f,eo_oeeo
131510,933,a65_69,f,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
846717,933,a20_24,f,ao_osao
454275,933,a20_24,f,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
713336,933,a20_24,f,ao_oesao
743375,933,a5_9,m,eo_fo
763326,933,a80_84,f,eo_bio_English
660049,933,a15_19,f,ao_osao
244564,933,a60_64,f,eo_seo_Italian
476835,933,a30_34,m,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
719804,933,a15_19,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
921893,933,a25_29,f,oo
243872,933,a30_34,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
358439,933,a45_49,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
405853,933,a10_14,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
741424,933,a5_9,f,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
91755,933,a45_49,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
896234,933,a20_24,m,ao_osao
904513,933,a15_19,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
347337,933,a60_64,m,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
610037,933,a10_14,m,onao
391527,933,a40_44,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
129679,933,a25_29,f,ao_oesao
673961,933,a15_19,f,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
844064,933,a20_24,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
261209,933,a35_39,f,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
378691,933,a85_,m,eo_fo
59564,933,a80_84,f,eo_eeo_Hungarian
903982,933,a30_34,f,onao_Canadian
293436,933,a10_14,m,ao_oesao
693000,933,a65_69,f,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
178964,933,a40_44,f,naao
192541,933,a40_44,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
200362,933,a35_39,f,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
635373,933,a25_29,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
866390,933,a20_24,f,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
372429,933,a80_84,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
64877,933,a70_74,m,eo_weo_German
583703,933,a30_34,f,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
145827,933,a60_64,f,oo
106546,933,a50_54,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
295740,933,a5_9,m,ao_osao
414998,933,a30_34,f,ao_oesao
263584,933,a5_9,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
6974,933,a5_9,m,ao
390426,933,a30_34,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
261862,933,a75_79,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
433235,933,a5_9,m,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
609912,933,a15_19,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
828865,933,a15_19,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
477901,933,a0_4,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
615114,933,a55_59,m,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
53796,933,a20_24,f,ao_osao
244997,933,a50_54,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
715586,933,a10_14,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
55727,933,a60_64,f,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
313991,933,a60_64,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
191264,933,a25_29,f,eo_fo
119169,933,a70_74,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
590936,933,a55_59,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
399041,933,a20_24,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
501095,933,a60_64,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
453372,933,a65_69,m,ao_wcameo
428430,933,a10_14,m,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
412168,933,a30_34,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
312837,933,a70_74,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
663987,933,a30_34,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
243837,933,a30_34,m,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
169093,933,a20_24,f,ao_oesao
854182,933,a25_29,f,ao_oesao
875280,933,a55_59,f,ao_esao_Filipino
884221,933,a40_44,f,eo_bio_Scottish
784851,933,a30_34,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
14406,933,a10_14,m,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
697185,933,a45_49,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
