PPSORT,CMA,AGE,SEX,RACE
804638,933,a0_4,m,ao_oesao
596766,933,a35_39,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
374347,933,a5_9,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
663003,933,a35_39,m,ao_esao_Chinese
427304,933,a55_59,f,naao
906707,933,a20_24,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
509087,933,a60_64,f,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
604349,933,a65_69,m,eo_weo_German
460588,933,a65_69,f,ao_sao_ei
8279,933,a15_19,m,ao_oesao
263324,933,a60_64,f,ao_sao_ei
571012,933,a5_9,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
89220,933,a5_9,m,eo_bio_English
924571,933,a45_49,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
146977,933,a25_29,m,ao_oesao
127608,933,a5_9,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
403415,933,a45_49,m,eo_bio_Irish
624242,933,a30_34,f,eo_seo_Italian
195407,933,a45_49,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
586902,933,a80_84,m,ao_oesao
157818,933,a75_79,f,eo_weo_German
364781,933,a50_54,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
761895,933,a5_9,m,naao
411755,933,a35_39,m,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
356435,933,a20_24,m,oo
466493,933,a25_29,f,ao_esao_Filipino
891696,933,a45_49,m,lcsao
451735,933,a35_39,f,onao_Canadian
497094,933,a60_64,m,ao_osao
845917,933,a5_9,m,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
693010,933,a55_59,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
732716,933,a15_19,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
66962,933,a80_84,f,eo_weo_German
853838,933,a45_49,f,ao_esao_Filipino
538261,933,a20_24,m,ao_osao
643349,933,a60_64,m,eo_bio_Scottish
589354,933,a75_79,f,eo_bio_English
25997,933,a0_4,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
503533,933,a70_74,m,ao_oesao
662097,933,a15_19,m,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
618344,933,a20_24,f,ao_wcameo
901626,933,a50_54,f,eo_neo
764946,933,a50_54,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
216354,933,a35_39,f,ao_oesao
843857,933,a30_34,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
839317,933,a35_39,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
768236,933,a60_64,m,eo_fo
655960,933,a40_44,f,ao_esao_Chinese
249863,933,a55_59,m,naao
760233,933,a20_24,f,ao
358661,933,a50_54,m,eo_bio_English
174062,933,a30_34,f,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
885489,933,a75_79,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
838197,933,a25_29,m,eo_fo
270645,933,a70_74,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
708104,933,a65_69,f,eo_weo_German
114131,933,a80_84,m,eo_seo_Italian
476088,933,a50_54,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
332481,933,a30_34,f,eo_oeeo
510129,933,a40_44,m,ao_oesao
179258,933,a10_14,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
164897,933,a40_44,f,ao_wcameo
444563,933,a5_9,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
193445,933,a70_74,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
910727,933,a75_79,f,eo_weo_German
538488,933,a65_69,m,ao_esao_Filipino
233198,933,a15_19,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
614565,933,a10_14,f,naao
235491,933,a0_4,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
17659,933,a35_39,f,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
499634,933,a40_44,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
632507,933,a60_64,f,ao_sao_ei
765613,933,a40_44,m,ao_osao
211966,933,a30_34,f,ao_oesao
116205,933,a60_64,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
248264,933,a25_29,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
437146,933,a10_14,m,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
537050,933,a80_84,f,eo_seo_Greek
123564,933,a25_29,f,eo_bio_English
632277,933,a25_29,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
238814,933,a35_39,m,ao_oesao
862105,933,a70_74,f,eo_eeo_Russian
891215,933,a35_39,m,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
831624,933,a35_39,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
228952,933,a50_54,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
915044,933,a50_54,f,eo_seo_Portuguese
121216,933,a55_59,f,ao_oesao
34248,933,a55_59,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
95275,933,a10_14,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
839513,933,a75_79,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
342210,933,a50_54,m,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
41647,933,a85_,f,eo_weo_Dutch
483068,933,a0_4,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
501021,933,a40_44,m,ao_oesao
525081,933,a0_4,f,ao
250731,933,a45_49,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
396358,933,a30_34,m,eo_obio
930372,933,a55_59,m,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
133357,933,a75_79,f,eo_bio_English
905509,933,a70_74,f,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
913779,933,a70_74,m,eo_seo_Spanish
714122,933,a25_29,m,lcsao
446630,933,a80_84,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
278300,933,a0_4,f,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
563795,933,a25_29,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
877495,933,a70_74,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
888083,933,a65_69,f,eo_obio
615768,933,a5_9,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
296557,933,a40_44,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
331681,933,a30_34,f,eo_fo
305864,933,a85_,f,eo_bio_Scottish
435260,933,a75_79,m,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
197550,933,a75_79,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
856543,933,a55_59,f,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
223487,933,a30_34,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
218410,933,a20_24,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
440928,933,a65_69,m,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
410519,933,a35_39,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
912550,933,a55_59,m,ao_wcameo
530619,933,a45_49,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
30829,933,a40_44,f,eo_bio_English
77340,933,a20_24,f,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
785491,933,a30_34,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
298267,933,a30_34,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
747087,933,a55_59,m,eo_oseo
629039,933,a40_44,f,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
891495,933,a45_49,m,eo_eeo_Russian
202644,933,a55_59,f,ao_esao_Filipino
289164,933,a65_69,m,eo_eeo_Polish
404241,933,a0_4,f,eo_weo_Dutch
830847,933,a80_84,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
528649,933,a15_19,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
392512,933,a30_34,m,ao_oesao
889488,933,a55_59,f,eo_eeo_Polish
628213,933,a75_79,f,eo_oseo
64927,933,a30_34,m,eo_seo_Greek
847176,933,a75_79,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
646628,933,a50_54,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
858157,933,a60_64,m,eo_seo_Italian
178613,933,a65_69,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
361818,933,a55_59,f,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
847040,933,a5_9,m,ao
722893,933,a50_54,m,ao_osao
648761,933,a45_49,m,ao_esao_Chinese
639941,933,a30_34,f,ao
54344,933,a70_74,f,eo_seo_Portuguese
581476,933,a40_44,m,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
704016,933,a65_69,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
173013,933,a40_44,f,ao_osao
516025,933,a15_19,f,eo_oeeo
696277,933,a40_44,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
884899,933,a75_79,f,eo_neo
778285,933,a0_4,m,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
159275,933,a65_69,m,ao_oesao
859675,933,a65_69,f,ao_sao_ei
290806,933,a70_74,f,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
627713,933,a85_,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
625894,933,a70_74,m,eo_bio_English
524656,933,a65_69,m,ao_osao
223420,933,a50_54,m,eo_weo_Dutch
311587,933,a50_54,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
798964,933,a45_49,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
496374,933,a40_44,f,eo_oeeo
882668,933,a5_9,f,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
214452,933,a75_79,m,eo_bio_English
43466,933,a55_59,f,eo_oseo
884208,933,a70_74,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
737469,933,a45_49,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
641919,933,a60_64,m,eo_bio_Scottish
883995,933,a75_79,m,eo_bio_Scottish
45062,933,a40_44,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
853265,933,a60_64,m,ao_wcameo
815867,933,a20_24,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
347337,933,a60_64,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
812357,933,a0_4,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
277020,933,a0_4,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
263044,933,a20_24,f,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
608229,933,a30_34,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
286515,933,a60_64,m,eo_seo_Italian
214913,933,a5_9,m,ao_wcameo
469159,933,a70_74,f,onao_Canadian
234902,933,a30_34,f,oco
227311,933,a60_64,m,eo_bio_Scottish
734392,933,a15_19,f,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
81470,933,a60_64,f,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
497273,933,a70_74,f,eo_bio_English
920422,933,a50_54,f,ao_oesao
609066,933,a55_59,m,eo_weo_Dutch
909321,933,a45_49,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
697447,933,a65_69,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
555448,933,a65_69,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
722752,933,a35_39,f,ao_oesao
493586,933,a80_84,f,eo_bio_English
313773,933,a20_24,m,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
592726,933,a70_74,m,ao_sao_ei
38054,933,a45_49,m,eo_obio
552785,933,a45_49,m,eo_weo_German
122038,933,a0_4,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
695196,933,a15_19,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
724382,933,a15_19,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
775123,933,a30_34,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
74774,933,a65_69,m,eo_bio_Scottish
206542,933,a55_59,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
389609,933,a55_59,m,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
127594,933,a30_34,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
749315,933,a40_44,f,lcsao
184257,933,a25_29,m,eo_bio_English
33769,933,a75_79,m,eo_bio_English
788407,933,a30_34,m,lcsao
917716,933,a85_,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
112436,933,a40_44,m,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
207997,933,a45_49,f,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
99720,933,a50_54,f,naao
344231,933,a15_19,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
663943,933,a50_54,f,eo_fo
612505,933,a5_9,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
615124,933,a45_49,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
621309,933,a50_54,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
572526,933,a30_34,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
681287,933,a20_24,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
651001,933,a20_24,f,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
574244,933,a80_84,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
491361,933,a60_64,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
443840,933,a50_54,m,eo_bio_English
468730,933,a60_64,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
531695,933,a20_24,f,ao_esao_Filipino
267545,933,a40_44,m,ao
572810,933,a55_59,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
189940,933,a70_74,m,eo_weo_German
731873,933,a40_44,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
144151,933,a10_14,f,ao_wcameo
44242,933,a70_74,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
387384,933,a70_74,m,eo_bio_English
450354,933,a65_69,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
699435,933,a30_34,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
79838,933,a60_64,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
232681,933,a25_29,m,lcsao
120905,933,a15_19,m,eo_seo_Italian
23131,933,a50_54,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
1461,933,a40_44,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
61744,933,a85_,m,eo_neo
823538,933,a85_,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
735875,933,a10_14,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
815365,933,a20_24,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
557392,933,a20_24,f,ao_wcameo
256452,933,a85_,f,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
101055,933,a50_54,m,eo_neo
876791,933,a45_49,f,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
212427,933,a65_69,f,eo_neo
804686,933,a30_34,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
747627,933,a5_9,m,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
116271,933,a35_39,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
539260,933,a20_24,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
578599,933,a60_64,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
55865,933,a25_29,f,lcsao
854815,933,a50_54,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
768837,933,a30_34,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
155120,933,a75_79,m,eo_bio_Irish
861877,933,a80_84,f,eo_seo_Italian
32763,933,a45_49,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
797143,933,a80_84,m,eo_seo_Italian
552306,933,a30_34,m,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
402077,933,a50_54,f,ao_oesao
64027,933,a55_59,f,eo_oseo
141954,933,a30_34,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
302044,933,a60_64,f,eo_bio_Scottish
538721,933,a85_,f,eo_bio_English
608306,933,a40_44,f,eo_oeeo
434218,933,a75_79,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
874337,933,a35_39,m,eo_obio
496491,933,a70_74,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
363509,933,a5_9,f,ao_esao_Filipino
78487,933,a50_54,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
27026,933,a55_59,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
260527,933,a30_34,f,ao_oesao
191264,933,a25_29,f,eo_fo
674861,933,a60_64,f,oco
897285,933,a0_4,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
240336,933,a40_44,m,ao_oesao
111690,933,a10_14,m,onao_Canadian
612450,933,a40_44,f,lcsao
863910,933,a10_14,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
635616,933,a45_49,m,ao_osao
310188,933,a65_69,m,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
511294,933,a30_34,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
110904,933,a45_49,m,ao_oesao
129299,933,a70_74,f,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
714321,933,a65_69,f,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
26984,933,a80_84,f,eo_bio_English
723849,933,a55_59,m,eo_bio_English
325462,933,a35_39,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
94765,933,a55_59,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
921569,933,a45_49,f,ao_oesao
386777,933,a35_39,m,ao_osao
234969,933,a55_59,f,eo_weo_German
43010,933,a50_54,f,onao_Canadian
473536,933,a55_59,m,ao_oesao
170015,933,a65_69,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
503331,933,a65_69,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
917682,933,a40_44,f,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
712639,933,a50_54,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
230311,933,a35_39,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
582649,933,a10_14,m,oo
926028,933,a50_54,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
