PPSORT,CMA,AGE,SEX,RACE
495100,933,a70_74,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
317063,933,a55_59,m,eo_seo_Portuguese
700435,933,a75_79,f,eo_bio_Irish
190621,933,a35_39,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
592575,933,a30_34,m,lcsao
244691,933,a50_54,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
204700,933,a25_29,f,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
274832,933,a30_34,m,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
245117,933,a30_34,m,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
285392,933,a75_79,f,ao_wcameo
380118,933,a55_59,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
904780,933,a60_64,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
726306,933,a55_59,f,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
766197,933,a45_49,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
27165,933,a30_34,f,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
764329,933,a50_54,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
94982,933,a50_54,f,eo_oeeo
855765,933,a60_64,f,eo_eeo_Polish
404158,933,a20_24,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
322364,933,a35_39,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
558288,933,a35_39,m,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
494328,933,a55_59,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
204557,933,a35_39,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
720737,933,a50_54,f,eo_bio_English
245554,933,a80_84,f,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
169622,933,a35_39,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
914296,933,a45_49,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
651289,933,a45_49,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
451456,933,a40_44,f,ao_sao_ei
249863,933,a55_59,m,naao
724675,933,a25_29,f,ao_wcameo
399982,933,a20_24,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
292818,933,a30_34,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
174583,933,a55_59,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
748553,933,a75_79,f,eo_seo_Italian
95030,933,a0_4,m,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
420872,933,a55_59,m,naao
225027,933,a10_14,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
104403,933,a40_44,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
628063,933,a20_24,m,eo_bio_Irish
87273,933,a65_69,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
590400,933,a70_74,m,eo_fo
327471,933,a45_49,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
293415,933,a75_79,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
884302,933,a15_19,f,ao_wcameo
609111,933,a25_29,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
250648,933,a55_59,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
588616,933,a35_39,f,eo_bio_English
345435,933,a35_39,f,oo
203811,933,a10_14,m,naao
793013,933,a10_14,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
259969,933,a65_69,f,eo_bio_English
737454,933,a85_,f,eo_seo_Italian
750284,933,a50_54,m,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
591734,933,a25_29,m,eo_obio
527692,933,a55_59,m,eo_seo_Italian
479355,933,a35_39,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
517850,933,a60_64,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
234145,933,a30_34,f,naao
522353,933,a45_49,m,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
451622,933,a25_29,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
373002,933,a70_74,m,eo_bio_English
22473,933,a20_24,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
272521,933,a25_29,m,eo_fo
341728,933,a25_29,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
612903,933,a65_69,m,eo_bio_English
808537,933,a15_19,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
36995,933,a5_9,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
26295,933,a10_14,m,ao_wcameo
15415,933,a65_69,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
573437,933,a30_34,m,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
294136,933,a10_14,f,ao_oesao
682947,933,a35_39,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
172512,933,a40_44,m,ao_oesao
735492,933,a15_19,m,lcsao
75445,933,a20_24,f,onao_Canadian
142953,933,a35_39,m,ao_osao
242325,933,a50_54,m,eo_bio_English
12424,933,a30_34,f,lcsao
186759,933,a55_59,m,eo_weo_Dutch
692369,933,a30_34,m,ao_sao_ei
160646,933,a35_39,m,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
222937,933,a25_29,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
334685,933,a0_4,f,ao_osao
799739,933,a65_69,f,eo_weo_Dutch
356537,933,a70_74,m,eo_fo
871143,933,a25_29,m,lcsao
39443,933,a10_14,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
277252,933,a35_39,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
886341,933,a70_74,f,eo_bio_English
68271,933,a50_54,m,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
581222,933,a15_19,f,lcsao
748126,933,a40_44,m,eo_obio
386183,933,a35_39,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
911023,933,a20_24,f,lcsao
127246,933,a65_69,f,eo_weo_German
519525,933,a25_29,f,ao_esao_Chinese
644517,933,a40_44,f,ao
409421,933,a35_39,f,ao_wcameo
190456,933,a55_59,m,eo_oeeo
767894,933,a80_84,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
360516,933,a30_34,m,eo_weo_German
154816,933,a20_24,m,eo_bio_English
441143,933,a45_49,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
169150,933,a55_59,f,ao_esao_Filipino
607085,933,a55_59,f,naao
2177,933,a20_24,m,eo_eeo_Ukrainian
87273,933,a65_69,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
664028,933,a55_59,f,eo_weo_German
444334,933,a5_9,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
379545,933,a70_74,f,eo_seo_Italian
912815,933,a0_4,f,ao_osao
466803,933,a60_64,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
198157,933,a20_24,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
555464,933,a55_59,m,eo_weo_German
464044,933,a45_49,f,naao
61767,933,a25_29,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
735116,933,a85_,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
436073,933,a70_74,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
405514,933,a40_44,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
533136,933,a60_64,m,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
235997,933,a40_44,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
160999,933,a0_4,m,ao_osao
302641,933,a65_69,m,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
250731,933,a45_49,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
54562,933,a50_54,f,ao_oesao
219231,933,a60_64,f,eo_weo_German
200926,933,a70_74,m,eo_seo_Italian
71224,933,a20_24,m,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
639600,933,a65_69,f,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
565988,933,a50_54,m,eo_obio
158850,933,a50_54,f,eo_bio_English
274668,933,a85_,m,ao_wcameo
514916,933,a40_44,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
112226,933,a15_19,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
854815,933,a50_54,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
757854,933,a70_74,m,eo_obio
81809,933,a45_49,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
23927,933,a60_64,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
693056,933,a35_39,f,ao_esao_Chinese
861594,933,a20_24,f,naao
662870,933,a60_64,f,eo_seo_Portuguese
289636,933,a25_29,m,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
128802,933,a40_44,m,eo_bio_Scottish
403995,933,a75_79,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
95250,933,a40_44,f,eo_eeo_Russian
536848,933,a25_29,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
469774,933,a35_39,m,naao
569990,933,a50_54,m,eo_seo_Greek
396921,933,a45_49,f,eo_bio_English
292971,933,a10_14,f,onao_Canadian
794596,933,a35_39,f,ao_osao
764640,933,a5_9,m,eo_oeo
391451,933,a30_34,f,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
866154,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
143893,933,a55_59,m,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
80264,933,a35_39,m,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
190222,933,a45_49,f,naao
338106,933,a0_4,m,ao_osao
878412,933,a65_69,f,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
513124,933,a15_19,m,ao
709207,933,a75_79,m,eo_eeo_Russian
211966,933,a30_34,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
859214,933,a10_14,f,eo_weo_Dutch
122094,933,a55_59,f,naao
667777,933,a25_29,m,eo_oeeo
348531,933,a45_49,m,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
798573,933,a55_59,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
527765,933,a55_59,m,eo_oseo
853209,933,a5_9,f,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
726322,933,a70_74,m,eo_bio_Scottish
5287,933,a50_54,f,eo_bio_Irish
272513,933,a45_49,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
506007,933,a60_64,f,eo_seo_Italian
928834,933,a55_59,f,eo_bio_Irish
376826,933,a30_34,f,eo_oseo
154371,933,a5_9,m,eo_bio_Scottish
433730,933,a70_74,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
52352,933,a60_64,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
16231,933,a65_69,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
807950,933,a85_,f,eo_eeo_Polish
115599,933,a30_34,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
310680,933,a50_54,m,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
499290,933,a20_24,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
186280,933,a35_39,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
586670,933,a25_29,m,eo_seo_Spanish
685353,933,a40_44,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
832050,933,a45_49,m,ao_osao
710982,933,a55_59,m,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
383255,933,a65_69,f,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
326660,933,a65_69,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
130185,933,a30_34,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
234434,933,a65_69,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
139999,933,a10_14,m,ao_oesao
866692,933,a5_9,m,ao_sao_ei
190034,933,a25_29,m,naao
592931,933,a60_64,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
86572,933,a0_4,f,ao
729089,933,a75_79,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
192551,933,a25_29,f,ao
660249,933,a45_49,m,eo_bio_Irish
861107,933,a55_59,m,eo_bio_English
106578,933,a55_59,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
428271,933,a30_34,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
907332,933,a70_74,f,eo_neo
646335,933,a65_69,f,onao_Canadian
841656,933,a20_24,m,ao_osao
280162,933,a50_54,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
772276,933,a40_44,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
705131,933,a30_34,m,ao_oesao
278446,933,a25_29,f,ao_wcameo
40180,933,a55_59,m,eo_bio_Scottish
289315,933,a15_19,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
866390,933,a20_24,f,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
608725,933,a20_24,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
859093,933,a65_69,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
748542,933,a45_49,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
199062,933,a50_54,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
25714,933,a30_34,f,eo_weo_German
114902,933,a10_14,f,naao
744022,933,a75_79,f,ao_sao_ei
453371,933,a25_29,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
539967,933,a30_34,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
554909,933,a20_24,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
621284,933,a45_49,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
121195,933,a25_29,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
146092,933,a5_9,f,ao_oesao
790631,933,a15_19,f,ao_wcameo
243870,933,a85_,m,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
629639,933,a70_74,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
285059,933,a75_79,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
223970,933,a5_9,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
168759,933,a60_64,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
506080,933,a25_29,f,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
79773,933,a35_39,m,ao_osao
663943,933,a50_54,f,eo_fo
660621,933,a70_74,m,eo_obio
509476,933,a20_24,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
878121,933,a30_34,m,lcsao
808974,933,a25_29,m,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
573596,933,a50_54,m,eo_oeeo
479654,933,a45_49,f,ao_oesao
222353,933,a20_24,m,eo_oseo
555464,933,a55_59,m,eo_weo_German
274195,933,a10_14,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
330662,933,a0_4,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
504266,933,a50_54,m,lcsao
644518,933,a70_74,f,ao_sao_ei
370893,933,a70_74,f,eo_oseo
63805,933,a65_69,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
687087,933,a55_59,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
887931,933,a35_39,f,ao_esao_Filipino
724265,933,a35_39,f,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
824238,933,a25_29,m,eo_seo_Italian
760950,933,a35_39,m,ao_wcameo
107321,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
669303,933,a70_74,m,eo_eeo_Polish
513604,933,a70_74,f,eo_bio_Scottish
184962,933,a35_39,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
210374,933,a65_69,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
210945,933,a35_39,f,oo
711478,933,a15_19,f,eo_weo_Dutch
543453,933,a5_9,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
710319,933,a25_29,f,lcsao
340774,933,a30_34,f,ao_sao_ei
44362,933,a20_24,f,ao_oesao
706628,933,a85_,f,eo_bio_English
411332,933,a30_34,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
166199,933,a85_,f,eo_weo_German
251495,933,a50_54,m,eo_oweo
376445,933,a45_49,f,eo_weo_German
532980,933,a65_69,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
604196,933,a25_29,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
433149,933,a45_49,f,ao_esao_Filipino
126324,933,a30_34,f,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
465864,933,a35_39,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
874723,933,a60_64,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
182694,933,a30_34,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
551734,933,a15_19,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
458820,933,a5_9,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
282261,933,a25_29,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
274922,933,a20_24,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
254078,933,a5_9,f,naao
304473,933,a65_69,m,ao_wcameo
10067,933,a25_29,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
373812,933,a35_39,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
820957,933,a25_29,m,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
244000,933,a75_79,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
511971,933,a25_29,m,oo
377630,933,a50_54,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
885391,933,a30_34,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
371254,933,a15_19,f,eo_seo_Italian
925830,933,a0_4,f,ao_oesao
255154,933,a30_34,m,ao_wcameo
767757,933,a40_44,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
616083,933,a25_29,f,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
228603,933,a30_34,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
260974,933,a25_29,m,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
868255,933,a35_39,m,onao_Canadian
587979,933,a35_39,m,ao_wcameo
395382,933,a55_59,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
98765,933,a50_54,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
358297,933,a55_59,f,ao_wcameo
285224,933,a45_49,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
807956,933,a30_34,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
921225,933,a50_54,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
