PPSORT,CMA,AGE,SEX,RACE
366422,933,a35_39,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
160249,933,a70_74,m,eo_bio_English
176756,933,a60_64,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
527560,933,a45_49,m,ao_osao
779028,933,a15_19,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
242500,933,a0_4,f,eo_bio_Scottish
357336,933,a60_64,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
348466,933,a0_4,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
923532,933,a50_54,m,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
38634,933,a50_54,f,eo_neo
113173,933,a15_19,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
434312,933,a20_24,f,eo_bio_Scottish
111609,933,a60_64,f,eo_bio_English
644099,933,a80_84,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
898077,933,a55_59,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
262922,933,a5_9,f,ao_wcameo
28816,933,a25_29,m,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
373708,933,a0_4,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
461027,933,a55_59,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
754765,933,a50_54,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
779072,933,a40_44,f,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
43661,933,a60_64,f,lcsao
93182,933,a45_49,f,eo_oweo
615145,933,a30_34,f,ao_wcameo
399674,933,a20_24,f,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
785350,933,a35_39,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
351778,933,a70_74,f,naao
779714,933,a65_69,m,ao
820932,933,a35_39,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
353538,933,a5_9,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
798573,933,a55_59,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
738273,933,a80_84,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
515624,933,a15_19,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
875623,933,a15_19,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
242639,933,a70_74,f,ao
215977,933,a30_34,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
743176,933,a50_54,m,eo_fo
25145,933,a65_69,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
347046,933,a55_59,m,lcsao
543779,933,a0_4,m,ao_wcameo
420461,933,a45_49,f,eo_weo_German
369944,933,a0_4,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
35464,933,a30_34,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
567661,933,a45_49,m,eo_fo
570100,933,a35_39,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
435496,933,a50_54,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
219892,933,a45_49,m,eo_oeeo
818549,933,a65_69,m,eo_bio_Scottish
864557,933,a65_69,m,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
918572,933,a70_74,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
484688,933,a0_4,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
804514,933,a35_39,m,eo_bio_English
239440,933,a20_24,f,naao
155229,933,a75_79,m,eo_oseo
420212,933,a70_74,m,naao
244656,933,a10_14,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
266281,933,a55_59,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
133863,933,a40_44,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
639941,933,a30_34,f,ao
415585,933,a15_19,m,ao_esao_Filipino
870824,933,a85_,f,eo_bio_Scottish
222260,933,a65_69,m,eo_bio_English
405610,933,a35_39,f,ao_wcameo
302734,933,a80_84,m,eo_weo_German
516302,933,a80_84,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
863470,933,a30_34,f,eo_bio_English
441099,933,a65_69,f,onao_Canadian
328905,933,a25_29,m,ao_oesao
219299,933,a0_4,f,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
464215,933,a15_19,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
633230,933,a60_64,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
174062,933,a30_34,f,eo_bio_English
349781,933,a25_29,f,eo_oeeo
561509,933,a0_4,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
854629,933,a35_39,m,eo_bio_English
146686,933,a15_19,m,ao_osao
244793,933,a50_54,f,naao
249562,933,a50_54,f,eo_eeo_Polish
759769,933,a35_39,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
382488,933,a10_14,f,naao
368422,933,a5_9,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
20031,933,a75_79,f,eo_oseo
598194,933,a35_39,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
427743,933,a10_14,f,eo_bio_English
22235,933,a20_24,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
518097,933,a85_,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
532313,933,a85_,m,eo_weo_German
712396,933,a55_59,m,ao_wcameo
815871,933,a70_74,m,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
395929,933,a45_49,m,eo_bio_Irish
80489,933,a60_64,m,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
661143,933,a35_39,m,ao
396328,933,a60_64,m,eo_bio_Irish
755980,933,a20_24,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
117146,933,a60_64,f,eo_oseo
839845,933,a30_34,m,lcsao
789474,933,a50_54,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
763234,933,a25_29,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
29135,933,a5_9,m,ao
396907,933,a45_49,m,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
835112,933,a55_59,m,eo_bio_English
564493,933,a15_19,f,ao
681861,933,a55_59,m,ao_esao_Chinese
85991,933,a20_24,f,naao
245972,933,a60_64,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
414922,933,a65_69,m,eo_neo
449531,933,a55_59,m,lcsao
758835,933,a40_44,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
555600,933,a65_69,m,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
695108,933,a35_39,m,eo_eeo_Russian
561271,933,a15_19,f,ao_osao
534662,933,a40_44,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
213927,933,a65_69,m,ao_oesao
494819,933,a85_,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
555112,933,a35_39,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
838308,933,a0_4,m,ao_osao
87612,933,a50_54,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
689278,933,a50_54,f,ao_oesao
777294,933,a20_24,f,ao_osao
907665,933,a50_54,m,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
299534,933,a70_74,f,eo_bio_Irish
183349,933,a25_29,m,onao_Canadian
372507,933,a40_44,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
823556,933,a70_74,f,eo_eeo_Ukrainian
894930,933,a60_64,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
300287,933,a65_69,m,eo_neo
83416,933,a35_39,m,eo_seo_Italian
782530,933,a40_44,f,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
584905,933,a50_54,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
841488,933,a15_19,m,ao_oesao
259467,933,a30_34,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
51146,933,a10_14,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
909430,933,a70_74,m,ao_esao_Filipino
352307,933,a35_39,m,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
896153,933,a70_74,m,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
384303,933,a35_39,f,ao_oesao
477242,933,a50_54,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
391290,933,a65_69,m,lcsao
816486,933,a35_39,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
626305,933,a40_44,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
670160,933,a60_64,m,ao
635643,933,a10_14,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
509068,933,a60_64,m,eo_fo
326766,933,a85_,m,eo_oseo
463198,933,a60_64,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
823559,933,a30_34,m,lcsao
35512,933,a35_39,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
473636,933,a25_29,f,ao_oesao
767449,933,a20_24,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
861124,933,a20_24,f,eo_eeo_Polish
88617,933,a35_39,m,eo_bio_Irish
798652,933,a60_64,f,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
516898,933,a35_39,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
297235,933,a55_59,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
825703,933,a75_79,m,eo_bio_English
521600,933,a0_4,f,ao_wcameo
877351,933,a30_34,f,ao_osao
880956,933,a5_9,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
589339,933,a10_14,m,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
197782,933,a80_84,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
682413,933,a15_19,f,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
108529,933,a20_24,f,naao
343208,933,a25_29,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
683615,933,a50_54,m,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
633127,933,a35_39,m,ao_osao
642090,933,a30_34,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
690161,933,a10_14,f,ao_osao
79248,933,a0_4,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
332156,933,a45_49,f,ao_sao_ei
728317,933,a15_19,m,naao
57425,933,a10_14,f,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
643215,933,a60_64,f,eo_eeo_Ukrainian
324980,933,a25_29,f,onao_Canadian
681937,933,a10_14,f,ao_oesao
656675,933,a65_69,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
809132,933,a10_14,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
470279,933,a30_34,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
805936,933,a45_49,f,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
499860,933,a5_9,m,ao_osao
110376,933,a50_54,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
1882,933,a35_39,m,ao_sao_ei
512885,933,a25_29,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
40396,933,a45_49,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
106112,933,a30_34,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
99768,933,a25_29,m,oo
437194,933,a5_9,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
681320,933,a50_54,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
860714,933,a50_54,m,eo_bio_Irish
228188,933,a35_39,m,eo_weo_German
551998,933,a85_,f,eo_bio_English
902551,933,a30_34,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
663485,933,a45_49,f,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
32819,933,a50_54,m,eo_bio_English
719032,933,a70_74,f,eo_oseo
587993,933,a5_9,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
765520,933,a0_4,f,ao_wcameo
903643,933,a85_,f,eo_bio_Irish
634651,933,a80_84,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
190169,933,a40_44,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
389932,933,a25_29,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
217441,933,a55_59,f,eo_weo_Dutch
495547,933,a5_9,m,ao_oesao
695532,933,a75_79,m,eo_seo_Portuguese
678581,933,a40_44,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
21974,933,a85_,f,eo_bio_English
57988,933,a70_74,m,ao_wcameo
56710,933,a75_79,f,eo_seo_Italian
904723,933,a15_19,f,ao_oesao
162669,933,a55_59,m,eo_oseo
870659,933,a40_44,m,onao_Canadian
102834,933,a85_,m,eo_neo
163022,933,a60_64,m,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
635059,933,a35_39,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
117824,933,a35_39,m,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
11636,933,a65_69,m,eo_seo_Greek
902086,933,a20_24,m,eo_weo_Dutch
852077,933,a70_74,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
280123,933,a55_59,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
27399,933,a55_59,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
144075,933,a20_24,f,ao_oesao
103241,933,a80_84,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
91601,933,a45_49,m,ao
792757,933,a75_79,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
492104,933,a85_,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
517885,933,a45_49,f,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
445193,933,a80_84,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
241080,933,a55_59,m,eo_seo_Italian
14123,933,a45_49,m,ao_wcameo
360587,933,a50_54,f,eo_bio_Scottish
274832,933,a30_34,m,ao_esao_Filipino
505122,933,a60_64,f,ao_esao_Filipino
289572,933,a85_,f,eo_bio_English
906034,933,a65_69,f,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
878005,933,a60_64,m,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
354419,933,a10_14,m,ao_osao
133873,933,a5_9,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
529941,933,a50_54,f,eo_seo_Portuguese
309660,933,a50_54,f,eo_neo
728857,933,a40_44,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
246440,933,a20_24,m,onao_Canadian
155630,933,a40_44,m,eo_bio_English
536639,933,a0_4,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
286379,933,a60_64,m,eo_bio_English
19880,933,a10_14,m,naao
606656,933,a75_79,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
270563,933,a70_74,f,eo_fo
925326,933,a70_74,f,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
321091,933,a65_69,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
846182,933,a50_54,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
551002,933,a5_9,f,ao_osao
166164,933,a65_69,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
838141,933,a85_,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
721308,933,a55_59,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
371060,933,a25_29,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
698320,933,a80_84,m,eo_weo_German
138973,933,a0_4,m,eo_fo
320300,933,a50_54,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
732671,933,a35_39,m,ao
228531,933,a15_19,m,eo_bio_English
689643,933,a50_54,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
316705,933,a70_74,m,eo_eeo_Polish
787892,933,a55_59,m,eo_fo
113952,933,a50_54,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
90533,933,a35_39,f,lcsao
527879,933,a40_44,m,eo_eeo_Ukrainian
687014,933,a65_69,m,eo_bio_Scottish
382312,933,a45_49,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
697299,933,a70_74,m,oo
478023,933,a85_,m,ao_oesao
349964,933,a5_9,m,ao_sao_ei
502822,933,a5_9,f,ao_oesao
620534,933,a80_84,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
772261,933,a65_69,f,eo_weo_German
540190,933,a10_14,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
139852,933,a45_49,f,ao_osao
375043,933,a10_14,m,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
535206,933,a15_19,m,ao_oesao
538823,933,a35_39,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
928069,933,a0_4,f,ao_wcameo
840744,933,a15_19,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
870560,933,a55_59,f,ao_wcameo
570337,933,a20_24,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
95752,933,a65_69,m,eo_bio_English
512054,933,a80_84,m,eo_weo_German
154315,933,a40_44,m,co_Jamaican
123216,933,a80_84,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
652771,933,a25_29,f,onao_Canadian
573934,933,a20_24,m,naao
605340,933,a30_34,m,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
429387,933,a85_,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
544636,933,a30_34,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
659511,933,a25_29,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
538763,933,a55_59,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
198428,933,a70_74,m,eo_bio_English
768799,933,a25_29,m,ao
633244,933,a60_64,f,eo_bio_English
789789,933,a35_39,m,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
628350,933,a60_64,f,oo
426305,933,a15_19,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
119890,933,a40_44,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
416231,933,a25_29,m,ao_esao_Filipino
793603,933,a45_49,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
134718,933,a40_44,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
1633,933,a10_14,f,ao_oesao
685440,933,a0_4,f,ao_esao_Filipino
400944,933,a55_59,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
786711,933,a35_39,m,eo_bio_English
764539,933,a55_59,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
538260,933,a40_44,f,eo_bio_Irish
164234,933,a25_29,f,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
890205,933,a85_,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
651265,933,a75_79,f,eo_seo_Italian
30394,933,a65_69,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
146868,933,a15_19,f,ao_esao_Filipino
40771,933,a75_79,f,eo_eeo_Polish
734373,933,a45_49,f,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
710340,933,a20_24,f,onao_Canadian
22186,933,a40_44,f,oo
787892,933,a55_59,m,eo_fo
738107,933,a35_39,m,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
