PPSORT,CMA,AGE,SEX,RACE
731605,933,a55_59,m,eo_bio_Irish
859704,933,a40_44,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
573919,933,a50_54,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
706028,933,a25_29,f,ao_wcameo
797770,933,a70_74,m,eo_weo_German
380742,933,a60_64,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
808756,933,a30_34,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
796649,933,a85_,m,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
729533,933,a45_49,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
253080,933,a30_34,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
57891,933,a40_44,m,ao_sao_ei
87590,933,a40_44,f,ao
442849,933,a40_44,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
584472,933,a55_59,m,eo_eeo_Ukrainian
874373,933,a65_69,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
603944,933,a50_54,m,ao_wcameo
339644,933,a75_79,f,oo
286007,933,a25_29,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
243763,933,a40_44,f,eo_obio
417292,933,a40_44,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
333296,933,a45_49,f,ao_oesao
155764,933,a60_64,m,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
167278,933,a45_49,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
154515,933,a50_54,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
352465,933,a35_39,m,eo_weo_German
76336,933,a15_19,m,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
578998,933,a30_34,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
282833,933,a60_64,f,eo_bio_English
818108,933,a15_19,m,ao_oesao
474938,933,a0_4,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
669416,933,a60_64,m,eo_seo_Italian
182617,933,a50_54,m,ao_esao_Filipino
252010,933,a30_34,m,ao_oesao
549458,933,a75_79,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
854645,933,a5_9,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
640722,933,a10_14,f,ao
94237,933,a0_4,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
403116,933,a30_34,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
404258,933,a5_9,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
89120,933,a20_24,f,ao_osao
466661,933,a10_14,f,ao_sao_ei
234145,933,a30_34,f,naao
116008,933,a70_74,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
414386,933,a10_14,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
255808,933,a75_79,f,ao_oesao
33596,933,a30_34,m,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
484538,933,a40_44,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
473295,933,a10_14,m,ao_osao
423951,933,a45_49,m,ao_wcameo
185290,933,a55_59,f,eo_bio_English
506331,933,a75_79,m,eo_oseo
824929,933,a50_54,f,eo_weo_German
735653,933,a35_39,f,eo_weo_Dutch
878786,933,a25_29,m,eo_weo_Dutch
600220,933,a15_19,f,ao_oesao
840478,933,a85_,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
388957,933,a50_54,f,eo_fo
377428,933,a20_24,f,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
312363,933,a15_19,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
44411,933,a30_34,m,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
451011,933,a30_34,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
483333,933,a75_79,m,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
37818,933,a20_24,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
719212,933,a15_19,f,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
930405,933,a15_19,m,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
399268,933,a30_34,m,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
208957,933,a10_14,m,ao_wcameo
249072,933,a35_39,f,lcsao
443885,933,a35_39,f,eo_weo_Dutch
777279,933,a75_79,f,eo_weo_German
676132,933,a30_34,m,oo
721839,933,a55_59,f,eo_neo
652470,933,a30_34,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
794535,933,a30_34,f,ao_oesao
852077,933,a70_74,m,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
627502,933,a50_54,m,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
520822,933,a25_29,m,eo_bio_English
701903,933,a40_44,f,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
478540,933,a45_49,f,ao_oesao
19009,933,a25_29,f,ao_sao_ei
740977,933,a15_19,f,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
749126,933,a15_19,f,ao_oesao
765368,933,a65_69,f,ao_sao_ei
533326,933,a35_39,m,eo_neo
786496,933,a10_14,m,eo_bio_English
232111,933,a45_49,f,lcsao
64532,933,a0_4,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
888682,933,a55_59,f,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
195214,933,a40_44,f,eo_fo
532137,933,a75_79,f,ao_sao_ei
269590,933,a25_29,m,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
714386,933,a20_24,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
83200,933,a40_44,f,eo_weo_German
540497,933,a0_4,f,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
321787,933,a30_34,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
911320,933,a40_44,f,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
452435,933,a30_34,m,eo_eeo_Polish
218703,933,a10_14,f,eo_bio_English
494638,933,a85_,f,ao_sao_ei
300328,933,a35_39,f,lcsao
632440,933,a50_54,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
10586,933,a5_9,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
452469,933,a65_69,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
414890,933,a10_14,m,ao
848595,933,a25_29,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
898897,933,a40_44,m,ao_oesao
585028,933,a0_4,m,ao_sao_ei
313640,933,a50_54,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
575507,933,a30_34,m,eo_weo_German
539204,933,a30_34,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
901240,933,a55_59,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
664698,933,a20_24,m,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
835941,933,a20_24,f,eo_fo
322945,933,a30_34,f,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
116426,933,a35_39,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
758835,933,a40_44,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
760689,933,a65_69,m,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
810011,933,a15_19,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
927526,933,a40_44,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
335379,933,a45_49,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
586668,933,a35_39,m,naao
107044,933,a30_34,f,onao_Canadian
286663,933,a0_4,m,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
253902,933,a55_59,f,eo_obio
713888,933,a10_14,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
916466,933,a60_64,m,onao_Canadian
51145,933,a35_39,m,ao_osao
18480,933,a10_14,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
559564,933,a55_59,m,ao_oesao
672436,933,a35_39,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
679773,933,a45_49,f,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
94286,933,a30_34,m,ao_wcameo
256817,933,a60_64,m,eo_seo_Greek
592013,933,a35_39,m,eo_bio_English
914713,933,a35_39,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
91178,933,a25_29,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
537711,933,a5_9,m,oo
677488,933,a50_54,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
592926,933,a25_29,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
719496,933,a0_4,m,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
59109,933,a30_34,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
724135,933,a55_59,m,oco
417407,933,a25_29,m,ao_esao_Filipino
617674,933,a80_84,f,eo_weo_German
458997,933,a15_19,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
487401,933,a30_34,f,eo_obio
608229,933,a30_34,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
894343,933,a30_34,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
573751,933,a50_54,f,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
379407,933,a50_54,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
676987,933,a30_34,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
563906,933,a35_39,f,naao
904425,933,a15_19,f,ao_oesao
892659,933,a30_34,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
478441,933,a20_24,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
874663,933,a25_29,m,onao_Canadian
909340,933,a20_24,f,ao_oesao
858840,933,a5_9,m,ao_sao_ei
911232,933,a40_44,m,lcsao
316960,933,a50_54,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
210945,933,a35_39,f,oo
345177,933,a45_49,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
71229,933,a30_34,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
357585,933,a60_64,f,onao_Canadian
840090,933,a45_49,f,ao_oesao
673513,933,a25_29,m,ao
797755,933,a65_69,f,eo_bio_Scottish
621036,933,a5_9,m,naao
184240,933,a35_39,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
2172,933,a30_34,m,naao
415122,933,a10_14,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
14176,933,a70_74,f,eo_bio_Scottish
924454,933,a0_4,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
454684,933,a25_29,m,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
215642,933,a45_49,m,ao_sao_ei
862696,933,a10_14,f,ao_oesao
757390,933,a45_49,f,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
582476,933,a45_49,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
332973,933,a50_54,f,ao_esao_Filipino
921724,933,a25_29,f,eo_seo_Spanish
322228,933,a15_19,m,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
458798,933,a45_49,f,eo_bio_Scottish
502602,933,a25_29,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
568568,933,a30_34,m,eo_fo
708173,933,a30_34,f,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
634908,933,a15_19,m,onao_Canadian
619878,933,a25_29,m,lcsao
772903,933,a70_74,m,eo_obio
58777,933,a0_4,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
856514,933,a55_59,f,onao_Canadian
353819,933,a60_64,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
574239,933,a40_44,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
100170,933,a45_49,m,ao_oesao
910936,933,a30_34,f,eo_obio
124983,933,a15_19,m,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
850824,933,a35_39,m,eo_seo_Spanish
126419,933,a55_59,m,eo_oeo
838141,933,a85_,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
577400,933,a70_74,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
388775,933,a15_19,m,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
494733,933,a10_14,f,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
88602,933,a80_84,f,eo_weo_Dutch
379708,933,a5_9,f,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
358297,933,a55_59,f,ao_wcameo
229320,933,a50_54,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
456290,933,a35_39,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
914515,933,a40_44,m,eo_obio
924082,933,a45_49,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
679057,933,a20_24,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
401630,933,a20_24,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
33121,933,a30_34,m,eo_bio_Irish
80541,933,a45_49,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
658939,933,a45_49,m,ao_wcameo
24503,933,a5_9,m,lcsao
873022,933,a10_14,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
721803,933,a30_34,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
696419,933,a70_74,m,eo_bio_English
673513,933,a25_29,m,ao
815737,933,a35_39,m,eo_oeeo
800231,933,a45_49,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
180424,933,a55_59,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
222660,933,a5_9,m,ao_oesao
241703,933,a35_39,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
890994,933,a40_44,m,eo_seo_Italian
729128,933,a40_44,f,eo_eeo_Ukrainian
822843,933,a50_54,m,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
423413,933,a35_39,f,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
710804,933,a20_24,m,ao_osao
72644,933,a30_34,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
657732,933,a85_,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
554883,933,a15_19,m,onao_Canadian
227943,933,a15_19,m,ao_wcameo
607605,933,a50_54,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
778691,933,a30_34,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
460044,933,a65_69,f,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
610146,933,a55_59,m,eo_eeo_Hungarian
325031,933,a65_69,m,eo_oeo
502472,933,a10_14,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
265996,933,a50_54,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
145954,933,a10_14,f,ao_osao
846668,933,a0_4,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
140397,933,a50_54,f,eo_oeeo
738069,933,a5_9,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
90252,933,a40_44,m,naao
770434,933,a5_9,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
798987,933,a25_29,f,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
398510,933,a40_44,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
901348,933,a50_54,m,eo_neo
58823,933,a30_34,f,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
32376,933,a40_44,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
899510,933,a10_14,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
250388,933,a20_24,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
796033,933,a40_44,m,ao_oesao
498687,933,a70_74,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
728458,933,a80_84,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
291676,933,a50_54,m,ao_oesao
905856,933,a25_29,f,ao_oesao
756287,933,a40_44,f,ao_wcameo
296553,933,a50_54,f,ao_oesao
924348,933,a10_14,m,naao
703745,933,a5_9,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
279819,933,a20_24,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
13643,933,a65_69,m,ao_oesao
171107,933,a0_4,m,ao_osao
103730,933,a30_34,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
345018,933,a80_84,f,ao_oesao
912614,933,a35_39,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
345871,933,a85_,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
738337,933,a35_39,m,onao_Canadian
393819,933,a45_49,f,eo_obio
913318,933,a15_19,m,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
693054,933,a0_4,m,oo
256142,933,a15_19,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
18111,933,a65_69,m,ao_oesao
791985,933,a70_74,f,eo_weo_Dutch
684619,933,a55_59,f,eo_eeo_Polish
250055,933,a30_34,f,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
359348,933,a55_59,f,onao_Canadian
859069,933,a20_24,f,naao
174734,933,a10_14,f,eo_eeo_Ukrainian
288084,933,a60_64,m,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
638028,933,a25_29,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
444632,933,a20_24,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
222170,933,a75_79,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
879452,933,a30_34,m,eo_fo
154845,933,a50_54,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
73388,933,a50_54,f,eo_bio_English
686271,933,a15_19,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
363399,933,a65_69,m,eo_eeo_Ukrainian
406366,933,a45_49,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
39511,933,a30_34,f,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
642502,933,a25_29,m,ao_oesao
806892,933,a25_29,f,ao_oesao
249863,933,a55_59,m,naao
641556,933,a55_59,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
39994,933,a65_69,m,ao_esao_Chinese
