PPSORT,CMA,AGE,SEX,RACE
708575,933,a35_39,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
449378,933,a60_64,f,lcsao
606733,933,a50_54,m,onao_Canadian
886518,933,a45_49,f,ao_oesao
429714,933,a45_49,m,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
512926,933,a50_54,m,oco
71790,933,a70_74,m,ao_sao_ei
654333,933,a30_34,f,ao
677301,933,a0_4,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
260441,933,a30_34,m,ao_wcameo
287054,933,a15_19,f,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
670896,933,a50_54,f,onao
448228,933,a0_4,f,lcsao
821169,933,a55_59,m,eo_bio_Irish
5678,933,a50_54,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
704305,933,a5_9,m,onao
19965,933,a40_44,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
825164,933,a55_59,m,eo_oseo
455784,933,a30_34,m,eo_eeo_Hungarian
32468,933,a0_4,f,eo_weo_Dutch
113639,933,a60_64,m,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
162727,933,a20_24,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
343130,933,a10_14,m,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
909741,933,a70_74,m,eo_bio_English
286607,933,a45_49,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
28980,933,a35_39,f,eo_seo_Italian
518193,933,a40_44,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
120474,933,a55_59,f,ao_wcameo
36386,933,a55_59,m,ao_esao_Chinese
31645,933,a15_19,m,ao
928834,933,a55_59,f,eo_bio_Irish
278276,933,a45_49,m,ao_oesao
592317,933,a40_44,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
909043,933,a65_69,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
404313,933,a15_19,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
497064,933,a60_64,f,naao
187719,933,a50_54,m,eo_weo_German
221926,933,a35_39,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
540570,933,a5_9,m,ao_osao
56044,933,a15_19,f,ao_esao_Chinese
234145,933,a30_34,f,naao
833569,933,a50_54,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
292971,933,a10_14,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
692370,933,a0_4,f,naao
192032,933,a50_54,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
670806,933,a35_39,f,naao
871413,933,a70_74,f,ao_esao_Filipino
683754,933,a60_64,f,ao_osao
751446,933,a15_19,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
564622,933,a0_4,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
39338,933,a45_49,f,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
716716,933,a70_74,m,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
722752,933,a35_39,f,ao_oesao
713345,933,a65_69,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
584129,933,a65_69,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
33769,933,a75_79,m,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
205093,933,a35_39,f,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
71632,933,a5_9,f,ao_osao
818790,933,a55_59,f,eo_oeo
544250,933,a35_39,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
789590,933,a30_34,f,eo_oeo
827706,933,a35_39,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
505766,933,a5_9,f,ao
840489,933,a30_34,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
175697,933,a20_24,m,ao_osao
3236,933,a45_49,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
639942,933,a40_44,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
717029,933,a40_44,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
476122,933,a75_79,f,eo_fo
745345,933,a55_59,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
628212,933,a0_4,f,naao
539375,933,a40_44,f,ao_sao_ei
448491,933,a35_39,m,ao_oesao
869925,933,a25_29,m,ao_oesao
685214,933,a45_49,m,ao_wcameo
73207,933,a50_54,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
137825,933,a0_4,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
559945,933,a70_74,m,ao_wcameo
278214,933,a40_44,f,onao_Canadian
499795,933,a55_59,f,oco
661025,933,a65_69,m,eo_fo
36995,933,a5_9,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
34972,933,a5_9,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
116862,933,a50_54,m,eo_seo_Italian
536500,933,a35_39,m,eo_seo_Greek
271173,933,a30_34,m,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
902212,933,a40_44,m,ao_esao_Filipino
230579,933,a60_64,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
469483,933,a40_44,f,ao
350529,933,a20_24,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
134507,933,a0_4,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
755879,933,a40_44,f,ao
656901,933,a25_29,m,ao_wcameo
573303,933,a15_19,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
546798,933,a35_39,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
699495,933,a60_64,f,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
477719,933,a35_39,f,ao_osao
369098,933,a45_49,m,ao
656282,933,a25_29,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
875927,933,a5_9,m,naao
363320,933,a50_54,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
183770,933,a45_49,f,eo_bio_Irish
377046,933,a5_9,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
666493,933,a40_44,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
557230,933,a25_29,f,eo_eeo_Ukrainian
376378,933,a20_24,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
923560,933,a5_9,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
113032,933,a10_14,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
914558,933,a55_59,f,onao_Canadian
235362,933,a75_79,m,eo_oseo
821411,933,a20_24,f,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
329218,933,a20_24,f,onao_Canadian
372886,933,a20_24,f,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
750284,933,a50_54,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
530654,933,a40_44,f,onao_Canadian
9508,933,a20_24,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
190222,933,a45_49,f,naao
233033,933,a65_69,f,ao_sao_ei
289063,933,a75_79,f,onao
834997,933,a25_29,f,ao_wcameo
330365,933,a75_79,f,eo_bio_English
560699,933,a10_14,m,ao_osao
764093,933,a45_49,m,onao_Canadian
889312,933,a35_39,m,eo_weo_German
184775,933,a5_9,f,eo_bio_English
96315,933,a55_59,m,naao
879152,933,a25_29,f,eo_bio_Irish
130411,933,a15_19,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
763751,933,a50_54,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
538122,933,a35_39,f,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
777982,933,a45_49,m,eo_fo
128449,933,a60_64,f,eo_weo_Dutch
585962,933,a40_44,m,ao_oesao
736235,933,a60_64,f,eo_bio_English
861385,933,a30_34,m,eo_oseo
719496,933,a0_4,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
204385,933,a0_4,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
162947,933,a25_29,f,ao_oesao
543863,933,a60_64,f,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
788055,933,a55_59,f,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
557800,933,a10_14,m,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
393992,933,a65_69,f,ao_wcameo
548292,933,a30_34,m,ao_wcameo
812778,933,a70_74,m,eo_neo
295312,933,a40_44,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
868382,933,a15_19,f,ao_osao
378781,933,a10_14,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
632638,933,a10_14,f,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
566066,933,a15_19,f,ao
576262,933,a65_69,m,eo_eeo_Polish
228877,933,a15_19,f,ao_sao_ei
548171,933,a0_4,f,naao
750276,933,a20_24,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
609563,933,a50_54,f,eo_weo_German
645558,933,a60_64,f,lcsao
160697,933,a30_34,f,ao_wcameo
896871,933,a60_64,f,eo_weo_German
110081,933,a70_74,f,eo_bio_English
564357,933,a0_4,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
12448,933,a0_4,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
644003,933,a10_14,f,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
501305,933,a0_4,m,naao
214127,933,a55_59,m,eo_neo
886410,933,a40_44,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
40992,933,a60_64,m,ao_osao
361157,933,a70_74,m,eo_eeo_Russian
831113,933,a20_24,f,lcsao
410348,933,a50_54,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
840441,933,a0_4,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
763058,933,a45_49,f,naao
144688,933,a60_64,m,lcsao
559161,933,a40_44,m,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
274203,933,a45_49,m,eo_neo
773185,933,a25_29,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
425269,933,a40_44,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
513124,933,a15_19,m,ao
119694,933,a15_19,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
382573,933,a20_24,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
390940,933,a45_49,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
22008,933,a55_59,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
377187,933,a50_54,f,naao
181297,933,a65_69,m,eo_bio_Irish
29476,933,a20_24,f,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
814969,933,a70_74,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
389688,933,a65_69,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
839317,933,a35_39,m,onao_Canadian
796410,933,a5_9,f,lcsao
5585,933,a50_54,f,eo_weo_German
256396,933,a0_4,m,eo_weo_German
206153,933,a45_49,f,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
477162,933,a50_54,m,ao_oesao
535582,933,a30_34,m,eo_oweo
676875,933,a0_4,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
888179,933,a40_44,m,eo_fo
860530,933,a65_69,m,eo_oeeo
410283,933,a55_59,f,ao_esao_Filipino
629108,933,a40_44,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
670012,933,a50_54,m,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
204729,933,a65_69,m,eo_fo
113948,933,a25_29,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
796992,933,a55_59,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
776164,933,a20_24,m,onao_Canadian
804514,933,a35_39,m,eo_bio_English
348313,933,a50_54,f,onao_Canadian
629437,933,a45_49,m,eo_obio
635164,933,a25_29,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
283519,933,a40_44,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
150997,933,a50_54,f,ao_esao_Chinese
574768,933,a60_64,m,ao
4939,933,a35_39,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
614083,933,a15_19,m,onao_Canadian
29457,933,a5_9,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
557664,933,a30_34,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
474394,933,a15_19,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
571700,933,a80_84,f,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
534967,933,a35_39,f,ao_esao_Filipino
708390,933,a55_59,m,ao_esao_Filipino
636950,933,a20_24,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
701946,933,a15_19,f,ao_wcameo
832050,933,a45_49,m,ao_osao
796878,933,a55_59,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
444632,933,a20_24,m,onao_Canadian
505119,933,a75_79,f,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
777982,933,a45_49,m,eo_fo
37030,933,a25_29,f,eo_bio_Irish
58621,933,a60_64,f,onao_Canadian
356617,933,a20_24,f,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
391872,933,a60_64,f,onao
253410,933,a30_34,f,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
535806,933,a45_49,m,eo_oeo
328954,933,a35_39,f,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
732212,933,a60_64,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
119744,933,a40_44,m,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
335186,933,a70_74,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
846564,933,a60_64,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
58621,933,a60_64,f,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
710721,933,a75_79,m,ao_sao_ei
730223,933,a40_44,f,naao
653794,933,a55_59,m,onao_Canadian
484519,933,a20_24,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
657944,933,a35_39,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
661279,933,a0_4,m,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
511464,933,a0_4,f,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
839821,933,a0_4,m,ao
539195,933,a5_9,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
831821,933,a70_74,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
30913,933,a15_19,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
382448,933,a60_64,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
452057,933,a25_29,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
633070,933,a45_49,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
74629,933,a70_74,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
350836,933,a15_19,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
885903,933,a45_49,m,ao_wcameo
777279,933,a75_79,f,eo_weo_German
412293,933,a20_24,m,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
665803,933,a5_9,m,ao_osao
499743,933,a35_39,f,onao_Canadian
258458,933,a50_54,m,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
792604,933,a30_34,f,eo_oseo
675514,933,a30_34,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
629204,933,a65_69,f,ao_wcameo
110173,933,a15_19,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
249554,933,a10_14,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
576821,933,a40_44,f,ao_oesao
862249,933,a50_54,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
313595,933,a45_49,m,ao_sao_ei
408351,933,a70_74,m,naao
376887,933,a15_19,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
772948,933,a65_69,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
740305,933,a70_74,f,eo_oseo
485725,933,a20_24,f,onao_Canadian
287776,933,a60_64,f,eo_fo
611693,933,a65_69,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
401503,933,a55_59,m,ao
629264,933,a65_69,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
721350,933,a20_24,m,eo_oeeo
912361,933,a40_44,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
888402,933,a50_54,m,ao_osao
329610,933,a55_59,f,eo_weo_Dutch
607758,933,a35_39,m,eo_weo_German
336234,933,a45_49,f,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
580201,933,a55_59,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
392914,933,a45_49,m,eo_oeeo
665269,933,a0_4,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
692678,933,a30_34,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
582225,933,a30_34,f,eo_seo_Portuguese
14844,933,a80_84,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
546961,933,a65_69,m,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
131023,933,a45_49,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
847819,933,a40_44,m,eo_bio_Scottish
749468,933,a65_69,f,eo_oseo
446306,933,a25_29,m,ao_sao_ei
173020,933,a55_59,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
234350,933,a55_59,f,eo_weo_German
11738,933,a80_84,m,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
686496,933,a10_14,f,ao_wcameo
204541,933,a75_79,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
87953,933,a5_9,f,ao_oesao
666278,933,a75_79,f,ao_esao_Chinese
497064,933,a60_64,f,naao
696138,933,a55_59,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
207435,933,a50_54,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
9138,933,a45_49,m,naao
628063,933,a20_24,m,eo_bio_Irish
664621,933,a0_4,f,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
844105,933,a25_29,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
395699,933,a25_29,m,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
