PPSORT,CMA,AGE,SEX,RACE
533241,933,a40_44,m,ao_oesao
842185,933,a55_59,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
62280,933,a45_49,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
47638,933,a15_19,f,ao_sao_ei
421142,933,a50_54,m,ao
309989,933,a55_59,m,eo_oeo
251030,933,a50_54,f,eo_eeo_Polish
364092,933,a45_49,m,eo_weo_German
905699,933,a45_49,f,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
184058,933,a65_69,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
160834,933,a25_29,m,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
276806,933,a65_69,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
644725,933,a5_9,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
402825,933,a0_4,f,ao_osao
485255,933,a45_49,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
913966,933,a5_9,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
112633,933,a15_19,m,lcsao
756142,933,a20_24,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
249562,933,a50_54,f,eo_eeo_Polish
485541,933,a65_69,f,ao
99674,933,a75_79,f,eo_seo_Italian
196046,933,a65_69,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
610037,933,a10_14,m,onao
789690,933,a60_64,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
892815,933,a75_79,f,eo_bio_English
515214,933,a60_64,m,eo_bio_Scottish
15279,933,a5_9,f,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
180978,933,a65_69,m,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
344443,933,a5_9,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
424066,933,a65_69,m,eo_seo_Italian
200003,933,a0_4,f,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
453828,933,a40_44,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
695364,933,a25_29,m,eo_weo_German
185278,933,a15_19,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
184999,933,a25_29,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
129635,933,a55_59,f,eo_oweo
454285,933,a65_69,m,eo_bio_English
144812,933,a25_29,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
143093,933,a30_34,m,onao_Canadian
181986,933,a50_54,f,eo_fo
898919,933,a60_64,m,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
878504,933,a55_59,f,ao
789591,933,a10_14,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
422390,933,a30_34,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
110718,933,a55_59,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
749921,933,a15_19,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
759789,933,a60_64,m,eo_fo
770594,933,a5_9,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
120142,933,a75_79,m,eo_neo
813053,933,a60_64,f,eo_bio_Scottish
924611,933,a50_54,f,eo_oseo
258971,933,a45_49,m,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
626081,933,a60_64,f,naao
72660,933,a65_69,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
86085,933,a60_64,f,ao_oesao
882271,933,a20_24,m,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
196979,933,a65_69,m,naao
630762,933,a35_39,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
376471,933,a15_19,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
806957,933,a15_19,f,eo_seo_Spanish
180198,933,a30_34,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
389659,933,a15_19,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
813484,933,a45_49,f,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
376661,933,a15_19,f,ao
798934,933,a70_74,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
710418,933,a45_49,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
486075,933,a65_69,m,eo_bio_Scottish
695317,933,a75_79,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
432359,933,a60_64,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
109401,933,a40_44,f,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
647963,933,a65_69,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
757123,933,a55_59,f,eo_weo_Dutch
657290,933,a60_64,f,eo_bio_English
414559,933,a20_24,m,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
609987,933,a10_14,f,ao
7399,933,a55_59,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
154889,933,a75_79,f,eo_eeo_Ukrainian
469282,933,a40_44,m,ao_oesao
92386,933,a55_59,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
607085,933,a55_59,f,naao
822929,933,a60_64,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
707664,933,a20_24,f,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
220482,933,a30_34,f,eo_seo_Italian
556197,933,a15_19,f,lcsao
484984,933,a80_84,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
43816,933,a15_19,f,eo_bio_English
679773,933,a45_49,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
347056,933,a70_74,f,eo_obio
352992,933,a30_34,m,eo_bio_Irish
818654,933,a70_74,f,lcsao
855645,933,a20_24,f,ao_osao
381974,933,a65_69,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
585642,933,a30_34,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
714395,933,a55_59,m,eo_bio_English
219617,933,a35_39,f,ao_oesao
845592,933,a50_54,m,naao
240003,933,a75_79,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
206283,933,a15_19,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
429682,933,a50_54,f,eo_weo_Dutch
653440,933,a50_54,f,ao_oesao
35088,933,a60_64,m,eo_eeo_Ukrainian
37376,933,a40_44,m,eo_bio_Scottish
461579,933,a40_44,m,ao_osao
316104,933,a65_69,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
271028,933,a20_24,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
890722,933,a50_54,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
381450,933,a55_59,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
653778,933,a50_54,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
561572,933,a50_54,m,eo_obio
766941,933,a65_69,f,eo_obio
865281,933,a60_64,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
878853,933,a35_39,f,oo
430753,933,a85_,f,eo_obio
141954,933,a30_34,f,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
655690,933,a40_44,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
34525,933,a55_59,m,eo_seo_Italian
188542,933,a50_54,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
346708,933,a10_14,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
271077,933,a60_64,m,ao
695698,933,a60_64,m,eo_bio_Scottish
669323,933,a15_19,m,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
232637,933,a60_64,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
876972,933,a60_64,m,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
670806,933,a35_39,f,naao
718429,933,a50_54,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
601958,933,a60_64,m,eo_oeeo
829409,933,a65_69,m,eo_weo_German
64270,933,a45_49,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
98335,933,a35_39,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
296468,933,a75_79,f,eo_neo
699849,933,a65_69,f,eo_weo_German
385829,933,a0_4,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
515282,933,a20_24,m,ao
230418,933,a35_39,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
643408,933,a55_59,m,eo_bio_Scottish
254534,933,a5_9,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
431342,933,a40_44,m,eo_oseo
624169,933,a70_74,f,eo_oweo
46625,933,a15_19,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
881223,933,a55_59,f,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
461437,933,a80_84,m,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
387384,933,a70_74,m,eo_bio_English
526938,933,a45_49,m,onao
348590,933,a0_4,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
421142,933,a50_54,m,ao
689989,933,a25_29,m,eo_oeeo
553754,933,a40_44,m,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
242639,933,a70_74,f,ao
719268,933,a45_49,m,eo_bio_Irish
376451,933,a40_44,f,ao_oesao
878333,933,a80_84,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
678559,933,a30_34,m,eo_eeo_Polish
96654,933,a35_39,m,ao_oesao
149489,933,a0_4,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
544924,933,a55_59,f,eo_eeo_Polish
241855,933,a50_54,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
402957,933,a85_,m,eo_weo_German
447808,933,a35_39,m,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
63624,933,a55_59,m,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
500202,933,a60_64,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
180288,933,a45_49,m,eo_obio
756967,933,a30_34,m,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
405142,933,a50_54,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
153538,933,a65_69,m,eo_bio_Irish
646089,933,a15_19,f,ao_osao
158250,933,a80_84,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
858297,933,a55_59,m,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
739094,933,a75_79,f,onao_Canadian
735863,933,a65_69,f,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
77073,933,a65_69,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
415360,933,a65_69,f,naao
520376,933,a65_69,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
179265,933,a75_79,m,eo_obio
813587,933,a70_74,m,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
629146,933,a15_19,m,lcsao
725496,933,a50_54,m,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
431373,933,a40_44,f,ao
356889,933,a50_54,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
297491,933,a55_59,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
660611,933,a45_49,f,eo_seo_Portuguese
177692,933,a45_49,m,ao_wcameo
492563,933,a0_4,f,eo_eeo_Polish
572847,933,a20_24,m,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
34063,933,a85_,f,eo_neo
70650,933,a50_54,f,eo_eeo_Polish
845820,933,a50_54,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
778281,933,a40_44,f,eo_eeo_Ukrainian
176147,933,a20_24,f,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
401314,933,a75_79,f,ao_esao_Chinese
606251,933,a0_4,f,naao
680905,933,a55_59,f,eo_eeo_Ukrainian
850241,933,a50_54,f,ao_wcameo
211506,933,a55_59,f,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
258496,933,a35_39,m,eo_eeo_Polish
168385,933,a55_59,m,ao_oesao
47157,933,a65_69,f,eo_weo_German
458726,933,a60_64,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
117436,933,a30_34,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
544557,933,a25_29,f,ao_oesao
56221,933,a45_49,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
225608,933,a30_34,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
188902,933,a35_39,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
741364,933,a15_19,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
66642,933,a25_29,f,ao_wcameo
772276,933,a40_44,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
740170,933,a65_69,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
592013,933,a35_39,m,eo_bio_English
92187,933,a35_39,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
857394,933,a10_14,m,ao_esao_Filipino
921688,933,a20_24,f,ao_oesao
665414,933,a10_14,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
605042,933,a45_49,m,onao
610273,933,a55_59,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
516025,933,a15_19,f,eo_oeeo
23774,933,a15_19,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
114387,933,a55_59,f,eo_bio_Irish
2783,933,a70_74,m,eo_bio_English
589339,933,a10_14,m,ao_oesao
139866,933,a10_14,m,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
830398,933,a55_59,m,eo_neo
764918,933,a65_69,m,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
462402,933,a15_19,f,ao_wcameo
704492,933,a50_54,m,eo_oeo
36535,933,a65_69,f,eo_bio_English
821850,933,a25_29,f,ao_wcameo
376719,933,a40_44,m,ao_wcameo
141674,933,a0_4,f,onao_Canadian
99768,933,a25_29,m,oo
495088,933,a25_29,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
185099,933,a0_4,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
420872,933,a55_59,m,naao
844887,933,a50_54,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
387384,933,a70_74,m,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
721083,933,a50_54,f,ao_oesao
901517,933,a70_74,m,ao_oesao
611282,933,a50_54,f,eo_weo_German
539783,933,a60_64,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
669423,933,a15_19,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
30997,933,a35_39,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
588261,933,a30_34,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
227983,933,a20_24,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
740271,933,a45_49,f,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
823239,933,a40_44,f,eo_weo_Dutch
589967,933,a30_34,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
7155,933,a65_69,m,eo_bio_English
780274,933,a50_54,f,ao_oesao
411755,933,a35_39,m,eo_bio_English
363449,933,a45_49,m,ao
300158,933,a10_14,m,ao_esao_Filipino
721308,933,a55_59,m,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
144986,933,a5_9,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
25170,933,a25_29,f,eo_weo_German
567959,933,a30_34,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
289315,933,a15_19,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
222866,933,a35_39,m,eo_bio_Irish
294136,933,a10_14,f,ao_oesao
466353,933,a20_24,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
35747,933,a55_59,m,eo_eeo_Hungarian
485315,933,a55_59,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
649992,933,a25_29,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
636827,933,a50_54,m,eo_seo_Italian
379318,933,a5_9,m,ao_oesao
38132,933,a55_59,m,ao_osao
14466,933,a15_19,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
824841,933,a60_64,f,naao
926191,933,a60_64,f,eo_neo
34778,933,a10_14,m,co_Jamaican
166821,933,a0_4,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
396437,933,a25_29,f,ao_oesao
45034,933,a60_64,f,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
110207,933,a85_,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
336497,933,a65_69,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
921759,933,a0_4,m,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
888004,933,a55_59,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
174868,933,a50_54,m,onao_Canadian
458406,933,a45_49,m,eo_neo
223019,933,a25_29,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
415360,933,a65_69,f,naao
923766,933,a85_,f,eo_weo_German
450877,933,a45_49,f,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
478769,933,a20_24,f,eo_obio
385291,933,a5_9,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
840823,933,a30_34,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
811453,933,a10_14,m,eo_bio_English
548194,933,a45_49,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
568307,933,a15_19,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
201753,933,a40_44,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
923807,933,a55_59,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
841488,933,a15_19,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
169848,933,a50_54,m,ao_oesao
6903,933,a15_19,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
583999,933,a55_59,m,ao_wcameo
494794,933,a65_69,m,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
584472,933,a55_59,m,eo_eeo_Ukrainian
110807,933,a5_9,m,ao_oesao
904120,933,a20_24,m,ao_oesao
571894,933,a50_54,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
444632,933,a20_24,m,onao_Canadian
704682,933,a35_39,m,eo_neo
31904,933,a70_74,f,eo_bio_Scottish
201201,933,a60_64,m,ao_oesao
218516,933,a55_59,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
186840,933,a5_9,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
923386,933,a10_14,m,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
571048,933,a35_39,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
719316,933,a5_9,m,ao_osao
113948,933,a25_29,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
497601,933,a45_49,m,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
883785,933,a20_24,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
728907,933,a70_74,m,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
511971,933,a25_29,m,oo
77059,933,a55_59,m,eo_neo
46467,933,a45_49,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
125620,933,a10_14,m,ao_oesao
457403,933,a55_59,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
315504,933,a60_64,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
