PPSORT,CMA,AGE,SEX,RACE
69089,933,a65_69,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
704021,933,a45_49,f,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
605349,933,a70_74,f,eo_eeo_Hungarian
605755,933,a75_79,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
145602,933,a65_69,m,eo_weo_German
127473,933,a35_39,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
243210,933,a20_24,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
399499,933,a60_64,m,eo_bio_English
304557,933,a35_39,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
801874,933,a25_29,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
291560,933,a55_59,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
523919,933,a45_49,m,ao_esao_Chinese
133151,933,a20_24,m,ao
389613,933,a65_69,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
692922,933,a30_34,f,ao_wcameo
324988,933,a35_39,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
749876,933,a50_54,m,naao
818527,933,a15_19,f,eo_seo_Italian
241571,933,a40_44,f,ao_osao
202020,933,a35_39,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
833557,933,a25_29,m,lcsao
697789,933,a20_24,m,ao_sao_ei
203949,933,a10_14,m,onao
152399,933,a40_44,m,eo_bio_Scottish
331583,933,a45_49,m,eo_bio_Irish
864690,933,a35_39,m,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
543571,933,a30_34,m,eo_bio_English
852663,933,a10_14,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
765389,933,a85_,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
15736,933,a30_34,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
28384,933,a45_49,f,ao
694172,933,a60_64,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
148204,933,a40_44,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
6974,933,a5_9,m,ao
303310,933,a50_54,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
825443,933,a30_34,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
161083,933,a60_64,m,onao_Canadian
878919,933,a55_59,f,eo_fo
401250,933,a0_4,f,ao_osao
422726,933,a25_29,f,eo_bio_English
755839,933,a55_59,f,ao_esao_Filipino
847542,933,a45_49,m,ao
845780,933,a35_39,f,ao_sao_ei
341963,933,a35_39,f,ao_oesao
790207,933,a25_29,f,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
927083,933,a5_9,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
384440,933,a15_19,f,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
554902,933,a70_74,m,ao_esao_Chinese
501305,933,a0_4,m,naao
20100,933,a65_69,f,eo_fo
15279,933,a5_9,f,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
91060,933,a5_9,f,co_Jamaican
233429,933,a30_34,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
598150,933,a65_69,m,eo_bio_English
279933,933,a15_19,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
4440,933,a65_69,f,eo_bio_English
338787,933,a50_54,f,ao_wcameo
449970,933,a25_29,f,eo_seo_Spanish
58967,933,a15_19,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
476026,933,a25_29,f,eo_bio_Irish
119649,933,a35_39,m,ao_wcameo
634205,933,a75_79,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
909430,933,a70_74,m,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
838018,933,a45_49,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
105089,933,a20_24,f,ao
887242,933,a60_64,m,ao_oesao
428310,933,a75_79,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
553566,933,a85_,f,eo_neo
783869,933,a45_49,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
75500,933,a20_24,f,ao_esao_Chinese
54563,933,a40_44,f,ao
313230,933,a85_,f,onao_Canadian
471277,933,a60_64,m,ao_wcameo
379407,933,a50_54,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
355794,933,a40_44,f,eo_neo
51460,933,a30_34,m,ao_oesao
186421,933,a0_4,f,ao_wcameo
628790,933,a70_74,m,ao_esao_Chinese
847542,933,a45_49,m,ao
211662,933,a35_39,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
413805,933,a25_29,m,lcsao
290795,933,a15_19,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
450669,933,a55_59,m,ao
808677,933,a55_59,f,ao_osao
774892,933,a30_34,f,ao_esao_Filipino
770532,933,a30_34,f,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
639221,933,a65_69,m,ao_oesao
322362,933,a55_59,m,ao_wcameo
571641,933,a25_29,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
293238,933,a85_,m,eo_weo_Dutch
329447,933,a15_19,f,ao_oesao
152003,933,a75_79,m,naao
472472,933,a30_34,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
413819,933,a35_39,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
818161,933,a35_39,f,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
160622,933,a20_24,f,onao_Canadian
501853,933,a80_84,f,eo_neo
704384,933,a40_44,f,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
700472,933,a55_59,m,ao_oesao
921175,933,a30_34,f,eo_fo
495940,933,a55_59,f,ao_oesao
195408,933,a40_44,m,ao_wcameo
244939,933,a45_49,m,ao_wcameo
207261,933,a85_,f,eo_bio_English
830571,933,a40_44,f,eo_bio_English
291713,933,a55_59,m,onao_Canadian
89120,933,a20_24,f,ao_osao
670806,933,a35_39,f,naao
714781,933,a5_9,m,eo_seo_Italian
139158,933,a60_64,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
750241,933,a20_24,f,ao_wcameo
276689,933,a25_29,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
668000,933,a35_39,f,oco
140790,933,a0_4,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
306399,933,a25_29,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
182429,933,a0_4,f,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
729266,933,a40_44,m,lcsao
706587,933,a25_29,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
892123,933,a40_44,f,ao
456040,933,a60_64,m,onao_Canadian
730252,933,a10_14,m,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
591101,933,a55_59,m,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
818455,933,a10_14,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
62806,933,a25_29,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
904078,933,a0_4,f,ao_wcameo
163505,933,a30_34,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
370598,933,a65_69,f,onao_Canadian
446975,933,a50_54,f,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
316531,933,a5_9,m,ao
27356,933,a30_34,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
812357,933,a0_4,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
391763,933,a65_69,f,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
725916,933,a5_9,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
134879,933,a70_74,m,eo_bio_English
596474,933,a20_24,m,ao_osao
409535,933,a15_19,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
622340,933,a50_54,f,naao
831561,933,a55_59,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
421034,933,a85_,f,ao_oesao
675299,933,a60_64,m,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
98184,933,a35_39,m,ao_wcameo
763374,933,a55_59,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
173124,933,a45_49,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
64604,933,a60_64,m,eo_oeeo
293520,933,a30_34,f,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
125323,933,a30_34,m,ao_oesao
737429,933,a25_29,m,eo_bio_English
58747,933,a20_24,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
418299,933,a25_29,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
327577,933,a10_14,f,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
23680,933,a50_54,m,eo_seo_Spanish
203683,933,a15_19,f,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
879646,933,a85_,m,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
68394,933,a20_24,f,ao_oesao
674122,933,a50_54,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
249903,933,a70_74,m,ao_oesao
58767,933,a75_79,m,eo_weo_German
419200,933,a30_34,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
532546,933,a70_74,f,eo_weo_Dutch
603192,933,a35_39,m,ao_sao_ei
420872,933,a55_59,m,naao
91635,933,a30_34,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
235377,933,a0_4,f,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
194712,933,a85_,f,eo_weo_German
678940,933,a25_29,m,ao
675892,933,a20_24,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
401503,933,a55_59,m,ao
260286,933,a35_39,m,eo_fo
619519,933,a35_39,f,eo_weo_Dutch
395895,933,a25_29,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
440106,933,a85_,m,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
288542,933,a25_29,m,ao_esao_Filipino
660140,933,a60_64,m,ao
272927,933,a80_84,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
29457,933,a5_9,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
883995,933,a75_79,m,eo_bio_Scottish
768799,933,a25_29,m,ao
19112,933,a60_64,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
46737,933,a40_44,m,eo_bio_English
176300,933,a85_,f,eo_bio_Irish
355463,933,a45_49,m,eo_seo_Spanish
143017,933,a40_44,f,ao_wcameo
717978,933,a50_54,m,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
642193,933,a70_74,f,eo_seo_Italian
282488,933,a45_49,f,naao
565704,933,a85_,m,eo_bio_English
475330,933,a85_,m,onao
812694,933,a15_19,m,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
195650,933,a25_29,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
3707,933,a60_64,f,eo_oseo
640081,933,a75_79,f,eo_eeo_Russian
58767,933,a75_79,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
632082,933,a60_64,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
331181,933,a20_24,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
851516,933,a35_39,f,ao_oesao
43775,933,a40_44,m,eo_oeeo
311377,933,a50_54,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
1960,933,a15_19,m,ao
30976,933,a55_59,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
526892,933,a0_4,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
384738,933,a20_24,f,ao_osao
50869,933,a75_79,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
873959,933,a70_74,f,eo_weo_Dutch
246847,933,a0_4,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
225228,933,a65_69,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
449970,933,a25_29,f,eo_seo_Spanish
197241,933,a5_9,m,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
532228,933,a30_34,m,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
352992,933,a30_34,m,eo_bio_Irish
147211,933,a50_54,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
55526,933,a35_39,m,lcsao
676319,933,a40_44,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
144986,933,a5_9,f,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
61909,933,a55_59,f,eo_obio
527774,933,a25_29,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
243305,933,a45_49,m,eo_eeo_Ukrainian
128164,933,a15_19,m,onao_Canadian
389212,933,a65_69,m,eo_obio
832301,933,a30_34,m,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
674393,933,a60_64,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
908675,933,a0_4,f,ao_esao_Chinese
563583,933,a45_49,f,ao
294466,933,a40_44,m,ao_oesao
203119,933,a55_59,f,eo_weo_German
893079,933,a20_24,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
537711,933,a5_9,m,oo
573296,933,a65_69,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
160697,933,a30_34,f,ao_wcameo
384289,933,a15_19,f,ao_oesao
787717,933,a20_24,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
168759,933,a60_64,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
197608,933,a45_49,m,eo_seo_Greek
678984,933,a15_19,f,eo_seo_Italian
543766,933,a70_74,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
760504,933,a35_39,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
754765,933,a50_54,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
139895,933,a55_59,m,ao_wcameo
929080,933,a55_59,m,eo_fo
485353,933,a70_74,m,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
821179,933,a70_74,m,ao_esao_Filipino
649223,933,a55_59,m,ao_wcameo
499568,933,a45_49,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
855969,933,a60_64,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
809226,933,a0_4,m,lcsao
110988,933,a70_74,m,eo_bio_English
168966,933,a25_29,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
715176,933,a0_4,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
486750,933,a45_49,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
495449,933,a0_4,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
352911,933,a40_44,m,eo_weo_German
707131,933,a40_44,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
28066,933,a30_34,f,ao_wcameo
148466,933,a20_24,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
105089,933,a20_24,f,ao
693044,933,a55_59,m,eo_eeo_Ukrainian
210240,933,a55_59,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
382651,933,a45_49,m,eo_oweo
167698,933,a10_14,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
822372,933,a10_14,m,ao_esao_Filipino
755328,933,a25_29,m,lcsao
844361,933,a30_34,m,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
730676,933,a65_69,f,ao_oesao
410625,933,a0_4,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
609626,933,a20_24,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
443577,933,a85_,f,eo_bio_Scottish
350262,933,a25_29,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
58010,933,a15_19,f,ao
610756,933,a45_49,m,ao_esao_Filipino
808433,933,a85_,m,eo_oseo
43517,933,a45_49,f,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
888179,933,a40_44,m,eo_fo
642175,933,a25_29,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
355878,933,a45_49,f,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
682983,933,a35_39,f,ao_oesao
203167,933,a25_29,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
335853,933,a25_29,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
848216,933,a60_64,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
572526,933,a30_34,m,ao_wcameo
738673,933,a40_44,m,ao_oesao
431356,933,a20_24,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
838263,933,a20_24,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
650390,933,a35_39,m,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
71931,933,a40_44,f,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
383729,933,a10_14,m,onao_Canadian
306651,933,a20_24,m,lcsao
133981,933,a5_9,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
597052,933,a30_34,f,lcsao
902960,933,a40_44,m,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
469095,933,a30_34,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
421475,933,a50_54,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
561439,933,a35_39,f,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
925830,933,a0_4,f,ao_oesao
640750,933,a85_,f,eo_fo
554450,933,a30_34,f,ao_wcameo
625695,933,a35_39,m,ao_sao_ei
620359,933,a60_64,m,oo
614540,933,a80_84,m,ao_oesao
743176,933,a50_54,m,eo_fo
921821,933,a60_64,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
684467,933,a50_54,m,eo_weo_German
323651,933,a0_4,f,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
250926,933,a35_39,f,naao
442961,933,a65_69,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
312405,933,a65_69,m,eo_oweo
102134,933,a65_69,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
546111,933,a25_29,f,ao_oesao
704682,933,a35_39,m,eo_neo
50453,933,a55_59,m,eo_bio_English
484711,933,a35_39,f,eo_eeo_Polish
253917,933,a50_54,m,eo_bio_Scottish
46732,933,a0_4,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
23646,933,a35_39,f,oo
735510,933,a85_,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
561439,933,a35_39,f,onao_Canadian
57667,933,a55_59,f,ao_osao
732459,933,a85_,f,eo_bio_English
457034,933,a0_4,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
893344,933,a20_24,m,ao_wcameo
835178,933,a40_44,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
492075,933,a65_69,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
101192,933,a80_84,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
778662,933,a25_29,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
257172,933,a30_34,m,ao_osao
181511,933,a25_29,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
894874,933,a50_54,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
192174,933,a35_39,m,lcsao
75373,933,a45_49,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
201812,933,a15_19,m,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
795069,933,a20_24,m,ao_oesao
728539,933,a25_29,f,lcsao
149606,933,a5_9,m,onao_Canadian
138034,933,a55_59,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
124210,933,a25_29,m,ao_oesao
45904,933,a0_4,f,ao
620613,933,a0_4,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
