PPSORT,CMA,AGE,SEX,RACE
739094,933,a75_79,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
200199,933,a10_14,m,ao_esao_Chinese
704305,933,a5_9,m,onao
45595,933,a10_14,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
130250,933,a20_24,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
606380,933,a25_29,f,onao_Canadian
835614,933,a15_19,f,lcsao
342357,933,a20_24,m,lcsao
407551,933,a75_79,f,ao_oesao
809302,933,a80_84,m,eo_eeo_Ukrainian
381157,933,a40_44,f,eo_bio_English
345497,933,a55_59,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
345962,933,a40_44,m,eo_bio_English
569442,933,a50_54,f,ao_esao_Chinese
253116,933,a20_24,m,naao
620101,933,a25_29,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
129452,933,a15_19,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
356283,933,a75_79,f,eo_bio_English
471470,933,a45_49,m,eo_weo_German
800188,933,a65_69,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
877591,933,a70_74,m,eo_bio_Scottish
421953,933,a20_24,f,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
823873,933,a5_9,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
517844,933,a45_49,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
233481,933,a60_64,m,eo_oeeo
451709,933,a20_24,f,ao_sao_ei
182666,933,a55_59,f,eo_oeo
835474,933,a20_24,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
275590,933,a55_59,f,lcsao
820999,933,a40_44,f,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
556441,933,a0_4,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
101706,933,a10_14,f,onao_Canadian
14593,933,a5_9,f,ao_osao
927065,933,a5_9,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
257506,933,a45_49,f,lcsao
126797,933,a0_4,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
900492,933,a65_69,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
808704,933,a10_14,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
247546,933,a35_39,m,eo_fo
534920,933,a15_19,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
504531,933,a55_59,f,eo_weo_Dutch
75026,933,a60_64,f,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
268907,933,a45_49,f,eo_eeo_Russian
436845,933,a50_54,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
68633,933,a5_9,f,ao_wcameo
603402,933,a20_24,m,eo_eeo_Hungarian
333213,933,a5_9,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
502632,933,a5_9,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
799853,933,a85_,f,ao_sao_ei
670148,933,a40_44,f,lcsao
913318,933,a15_19,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
810934,933,a20_24,f,lcsao
4939,933,a35_39,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
218969,933,a30_34,m,lcsao
237522,933,a50_54,f,eo_bio_English
809441,933,a20_24,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
287388,933,a10_14,m,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
665459,933,a40_44,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
103822,933,a70_74,m,eo_fo
697214,933,a10_14,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
516892,933,a55_59,m,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
517170,933,a60_64,f,eo_oeo
922781,933,a55_59,f,onao_Canadian
76488,933,a50_54,m,naao
802913,933,a40_44,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
680218,933,a15_19,m,ao_osao
551188,933,a45_49,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
868736,933,a5_9,f,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
563635,933,a25_29,f,lcsao
495405,933,a10_14,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
224720,933,a50_54,f,ao_wcameo
663383,933,a20_24,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
215911,933,a10_14,m,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
126457,933,a60_64,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
147757,933,a50_54,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
95179,933,a0_4,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
811738,933,a50_54,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
58504,933,a60_64,m,eo_fo
252639,933,a55_59,m,eo_bio_Scottish
73207,933,a50_54,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
557520,933,a10_14,f,onao_Canadian
206379,933,a10_14,m,eo_oeeo
400683,933,a55_59,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
68805,933,a40_44,f,ao
913533,933,a75_79,m,eo_bio_Irish
378291,933,a15_19,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
599801,933,a45_49,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
909087,933,a35_39,m,lcsao
78158,933,a40_44,f,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
257348,933,a10_14,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
368127,933,a50_54,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
364037,933,a45_49,m,ao_wcameo
190226,933,a55_59,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
866135,933,a65_69,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
444697,933,a60_64,m,ao_wcameo
798797,933,a10_14,m,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
175534,933,a60_64,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
49180,933,a35_39,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
586683,933,a40_44,f,ao
392860,933,a65_69,f,ao_oesao
868256,933,a50_54,f,eo_oseo
18886,933,a70_74,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
568975,933,a0_4,m,onao_Canadian
283875,933,a25_29,f,ao_osao
416304,933,a15_19,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
505817,933,a15_19,f,naao
264139,933,a60_64,m,eo_weo_German
50841,933,a5_9,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
714584,933,a50_54,f,onao_Canadian
436507,933,a45_49,f,eo_fo
167016,933,a25_29,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
379967,933,a15_19,f,onao_Canadian
213957,933,a55_59,m,ao_wcameo
636974,933,a60_64,m,eo_oeeo
481561,933,a55_59,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
346862,933,a40_44,f,lcsao
133189,933,a15_19,f,onao_Canadian
181986,933,a50_54,f,eo_fo
526920,933,a5_9,m,eo_bio_Irish
760765,933,a55_59,m,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
610273,933,a55_59,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
416740,933,a20_24,m,naao
664280,933,a10_14,f,eo_eeo_Ukrainian
25460,933,a55_59,f,ao_wcameo
688099,933,a20_24,m,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
275847,933,a40_44,m,eo_fo
138311,933,a55_59,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
157225,933,a45_49,m,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
66131,933,a35_39,m,eo_oseo
618625,933,a45_49,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
260025,933,a10_14,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
541120,933,a70_74,f,eo_fo
783809,933,a65_69,m,eo_bio_English
885061,933,a70_74,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
868499,933,a40_44,f,lcsao
549543,933,a70_74,f,ao_esao_Filipino
135224,933,a40_44,f,ao
664394,933,a5_9,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
252567,933,a65_69,m,eo_bio_English
208364,933,a50_54,f,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
459938,933,a5_9,f,ao_osao
404481,933,a50_54,m,co_Jamaican
844271,933,a15_19,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
424490,933,a65_69,m,eo_eeo_Polish
337904,933,a45_49,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
117849,933,a70_74,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
868255,933,a35_39,m,onao_Canadian
228362,933,a50_54,m,ao
615371,933,a80_84,m,eo_bio_English
768817,933,a60_64,f,oco
776766,933,a55_59,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
579403,933,a30_34,m,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
633285,933,a65_69,f,eo_bio_English
709464,933,a50_54,m,eo_bio_English
609563,933,a50_54,f,eo_weo_German
39968,933,a5_9,m,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
334958,933,a15_19,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
316146,933,a50_54,f,ao_sao_ei
593227,933,a55_59,f,ao_oesao
523799,933,a10_14,f,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
539971,933,a60_64,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
578915,933,a25_29,m,ao
518039,933,a35_39,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
265388,933,a50_54,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
790643,933,a20_24,f,ao_osao
184635,933,a35_39,m,onao_Canadian
287776,933,a60_64,f,eo_fo
86768,933,a15_19,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
16231,933,a65_69,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
609235,933,a50_54,f,ao
104870,933,a15_19,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
491407,933,a45_49,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
789947,933,a55_59,m,ao_oesao
266880,933,a50_54,f,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
383683,933,a65_69,f,eo_neo
270857,933,a10_14,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
368862,933,a75_79,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
528682,933,a55_59,f,ao_wcameo
185333,933,a10_14,m,eo_seo_Italian
239238,933,a65_69,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
600961,933,a55_59,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
869542,933,a45_49,m,ao_oesao
738733,933,a10_14,f,lcsao
588250,933,a15_19,m,ao_oesao
39007,933,a65_69,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
632157,933,a25_29,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
177254,933,a55_59,m,eo_fo
253116,933,a20_24,m,naao
668293,933,a45_49,m,ao_wcameo
20477,933,a25_29,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
99155,933,a65_69,f,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
549391,933,a5_9,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
186970,933,a20_24,f,lcsao
710001,933,a55_59,m,lcsao
342331,933,a5_9,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
184927,933,a45_49,f,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
751004,933,a40_44,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
562639,933,a70_74,m,eo_bio_Scottish
787892,933,a55_59,m,eo_fo
601521,933,a55_59,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
307251,933,a55_59,f,naao
181511,933,a25_29,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
29577,933,a45_49,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
790279,933,a40_44,f,ao_esao_Filipino
119371,933,a25_29,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
164992,933,a50_54,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
634904,933,a5_9,m,ao_oesao
232374,933,a40_44,f,eo_seo_Spanish
753774,933,a55_59,f,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
789789,933,a35_39,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
824841,933,a60_64,f,naao
712834,933,a45_49,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
449348,933,a70_74,f,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
159456,933,a45_49,m,ao_osao
421542,933,a40_44,f,naao
762338,933,a40_44,m,eo_eeo_Hungarian
194959,933,a45_49,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
146085,933,a50_54,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
288084,933,a60_64,m,ao_sao_ei
656393,933,a15_19,m,ao
286141,933,a35_39,f,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
195650,933,a25_29,m,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
144688,933,a60_64,m,lcsao
307179,933,a65_69,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
423813,933,a55_59,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
689648,933,a35_39,m,ao_osao
463292,933,a10_14,f,ao_esao_Chinese
731855,933,a0_4,f,naao
844286,933,a0_4,m,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
371142,933,a55_59,m,onao_Canadian
882630,933,a40_44,m,lcsao
87947,933,a5_9,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
188824,933,a20_24,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
289010,933,a65_69,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
816495,933,a25_29,m,ao
546160,933,a50_54,m,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
549429,933,a50_54,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
583567,933,a20_24,m,onao_Canadian
242891,933,a45_49,f,lcsao
127472,933,a10_14,m,ao
533490,933,a35_39,f,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
587655,933,a10_14,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
908143,933,a55_59,f,ao_oesao
519287,933,a45_49,m,lcsao
358955,933,a25_29,f,naao
429774,933,a0_4,f,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
883148,933,a55_59,m,naao
428277,933,a55_59,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
163035,933,a15_19,m,ao
658763,933,a30_34,m,eo_seo_Spanish
909741,933,a70_74,m,eo_bio_English
505817,933,a15_19,f,naao
411777,933,a60_64,f,eo_weo_German
370236,933,a55_59,m,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
267478,933,a5_9,f,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
895936,933,a35_39,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
603658,933,a35_39,f,ao_wcameo
637871,933,a45_49,f,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
130954,933,a25_29,m,ao_oesao
371455,933,a45_49,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
919421,933,a55_59,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
474754,933,a50_54,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
575555,933,a10_14,f,ao
323772,933,a60_64,m,ao_oesao
523392,933,a40_44,m,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
170520,933,a40_44,m,ao_esao_Filipino
110292,933,a45_49,m,ao
151466,933,a20_24,f,ao_osao
494042,933,a15_19,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
599203,933,a30_34,m,eo_seo_Spanish
745227,933,a15_19,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
87098,933,a10_14,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
178964,933,a40_44,f,naao
620767,933,a25_29,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
633447,933,a65_69,f,onao_Canadian
665862,933,a70_74,m,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
257619,933,a60_64,f,ao_oesao
480144,933,a35_39,m,lcsao
117776,933,a10_14,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
744989,933,a30_34,m,lcsao
899665,933,a25_29,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
390505,933,a70_74,m,eo_weo_German
185105,933,a35_39,f,onao_Canadian
561425,933,a30_34,m,eo_fo
601923,933,a15_19,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
897018,933,a40_44,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
349801,933,a50_54,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
224062,933,a5_9,f,oco
646335,933,a65_69,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
520376,933,a65_69,f,ao_oesao
76274,933,a5_9,m,naao
551700,933,a20_24,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
454666,933,a45_49,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
835614,933,a15_19,f,lcsao
613898,933,a20_24,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
416780,933,a10_14,m,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
32767,933,a25_29,f,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
571700,933,a80_84,f,onao_Canadian
373493,933,a55_59,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
520754,933,a60_64,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
105035,933,a75_79,m,eo_bio_Scottish
228042,933,a30_34,f,lcsao
696917,933,a25_29,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
254999,933,a75_79,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
520671,933,a70_74,m,eo_bio_English
754193,933,a40_44,m,ao_osao
881534,933,a20_24,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
220946,933,a20_24,m,ao_osao
565996,933,a45_49,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
732623,933,a0_4,m,onao_Canadian
454285,933,a65_69,m,eo_bio_English
491133,933,a30_34,f,onao_Canadian
475000,933,a45_49,m,eo_bio_English
665193,933,a35_39,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
312128,933,a40_44,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
807925,933,a15_19,f,naao
703504,933,a55_59,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
609235,933,a50_54,f,ao
660852,933,a10_14,f,ao_sao_ei
231114,933,a55_59,f,lcsao
324179,933,a25_29,f,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
700630,933,a40_44,m,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
