PPSORT,CMA,AGE,SEX,RACE
714913,933,a85_,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
758455,933,a55_59,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
92430,933,a30_34,m,eo_oseo
784572,933,a40_44,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
417561,933,a35_39,f,oo
153090,933,a35_39,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
356532,933,a5_9,m,oco
196248,933,a0_4,m,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
26279,933,a85_,f,eo_weo_German
355813,933,a45_49,f,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
60915,933,a60_64,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
611220,933,a45_49,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
842517,933,a85_,f,eo_neo
136597,933,a30_34,m,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
612273,933,a35_39,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
800956,933,a25_29,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
188902,933,a35_39,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
509418,933,a45_49,f,eo_bio_English
23534,933,a30_34,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
597457,933,a5_9,f,ao_wcameo
412358,933,a25_29,m,ao_sao_ei
168502,933,a15_19,f,naao
85991,933,a20_24,f,naao
387407,933,a25_29,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
806432,933,a50_54,m,ao_esao_Chinese
23712,933,a30_34,f,naao
856519,933,a35_39,m,ao_esao_Chinese
728317,933,a15_19,m,naao
223711,933,a0_4,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
829236,933,a20_24,f,eo_weo_German
622190,933,a50_54,f,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
46737,933,a40_44,m,eo_bio_English
534299,933,a50_54,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
12431,933,a20_24,f,ao_oesao
832220,933,a85_,m,eo_oeeo
913772,933,a5_9,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
827228,933,a15_19,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
657732,933,a85_,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
507171,933,a25_29,m,eo_eeo_Russian
60215,933,a65_69,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
685771,933,a25_29,f,ao_oesao
694395,933,a60_64,f,eo_eeo_Polish
892123,933,a40_44,f,ao
89140,933,a40_44,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
860954,933,a30_34,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
359952,933,a70_74,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
723134,933,a60_64,f,ao_oesao
275063,933,a15_19,m,onao_Canadian
522309,933,a25_29,f,ao
202275,933,a70_74,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
676715,933,a40_44,m,eo_oseo
346521,933,a35_39,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
729351,933,a45_49,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
858492,933,a45_49,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
469762,933,a10_14,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
510910,933,a45_49,m,ao_sao_ei
445924,933,a50_54,m,ao_oesao
147259,933,a35_39,f,ao_sao_ei
181445,933,a65_69,m,lcsao
859311,933,a50_54,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
202147,933,a50_54,m,eo_eeo_Polish
300514,933,a80_84,m,eo_bio_Scottish
458922,933,a55_59,m,eo_seo_Spanish
419951,933,a30_34,m,ao
149436,933,a40_44,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
163505,933,a30_34,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
732915,933,a20_24,f,lcsao
172486,933,a30_34,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
358988,933,a65_69,f,eo_seo_Spanish
23385,933,a35_39,f,eo_eeo_Polish
67513,933,a20_24,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
651354,933,a30_34,f,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
462159,933,a60_64,m,eo_neo
179348,933,a35_39,m,ao_oesao
300761,933,a20_24,f,lcsao
116049,933,a50_54,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
790786,933,a40_44,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
178246,933,a30_34,f,ao_sao_ei
518360,933,a20_24,f,naao
476306,933,a5_9,m,ao_osao
478748,933,a30_34,m,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
518696,933,a55_59,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
552205,933,a65_69,f,eo_eeo_Polish
693160,933,a10_14,m,oco
327349,933,a65_69,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
758644,933,a0_4,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
326139,933,a30_34,f,eo_bio_Irish
46710,933,a0_4,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
642175,933,a25_29,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
187349,933,a80_84,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
216503,933,a75_79,f,ao_oesao
199627,933,a30_34,f,eo_weo_German
856087,933,a10_14,m,ao_wcameo
681415,933,a55_59,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
926828,933,a55_59,m,lcsao
6730,933,a10_14,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
80035,933,a0_4,m,naao
834151,933,a40_44,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
324287,933,a15_19,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
489759,933,a5_9,m,onao_Canadian
821284,933,a25_29,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
211597,933,a55_59,m,ao
253164,933,a30_34,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
334892,933,a10_14,f,ao_wcameo
123098,933,a60_64,f,eo_eeo_Ukrainian
91930,933,a80_84,f,eo_fo
805526,933,a0_4,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
827815,933,a55_59,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
373098,933,a65_69,f,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
229320,933,a50_54,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
857965,933,a80_84,f,eo_weo_German
571660,933,a25_29,f,ao_esao_Chinese
430921,933,a65_69,m,oo
476634,933,a35_39,f,ao_oesao
840385,933,a60_64,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
224987,933,a0_4,f,ao_oesao
104619,933,a50_54,f,ao_oesao
386269,933,a40_44,f,eo_bio_English
253952,933,a65_69,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
113948,933,a25_29,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
690170,933,a35_39,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
709933,933,a30_34,m,lcsao
319172,933,a10_14,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
100580,933,a35_39,f,ao_osao
872825,933,a20_24,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
790670,933,a40_44,m,naao
193538,933,a30_34,m,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
416715,933,a45_49,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
98341,933,a25_29,f,eo_fo
583230,933,a40_44,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
54422,933,a80_84,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
235487,933,a55_59,f,ao_sao_ei
407116,933,a25_29,m,naao
474456,933,a80_84,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
86315,933,a5_9,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
542629,933,a35_39,f,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
881449,933,a0_4,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
714417,933,a75_79,f,ao_esao_Filipino
686458,933,a35_39,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
419164,933,a25_29,f,onao_Canadian
838590,933,a50_54,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
282464,933,a75_79,f,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
334101,933,a15_19,m,eo_seo_Italian
606356,933,a45_49,f,eo_bio_Scottish
743040,933,a30_34,m,ao_oesao
541233,933,a20_24,m,naao
165167,933,a60_64,m,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
866375,933,a65_69,f,eo_neo
832273,933,a80_84,m,ao_oesao
241881,933,a75_79,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
390151,933,a35_39,m,eo_obio
895627,933,a75_79,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
615881,933,a0_4,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
27153,933,a50_54,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
86732,933,a30_34,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
65342,933,a55_59,m,lcsao
639295,933,a75_79,m,eo_bio_Scottish
752469,933,a35_39,f,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
490687,933,a5_9,f,lcsao
781092,933,a60_64,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
631579,933,a5_9,m,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
605676,933,a15_19,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
773436,933,a25_29,m,eo_oeeo
919831,933,a25_29,f,eo_oseo
876323,933,a45_49,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
314860,933,a25_29,m,eo_weo_Dutch
518887,933,a50_54,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
403742,933,a10_14,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
768004,933,a50_54,f,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
903481,933,a40_44,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
368676,933,a35_39,m,ao_oesao
588702,933,a30_34,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
928711,933,a55_59,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
928743,933,a75_79,f,eo_weo_German
825114,933,a40_44,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
733049,933,a30_34,m,eo_weo_German
544250,933,a35_39,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
75199,933,a25_29,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
461965,933,a35_39,m,ao_osao
99751,933,a25_29,m,ao_esao_Filipino
283525,933,a35_39,m,ao
800551,933,a45_49,f,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
796204,933,a5_9,f,oo
586668,933,a35_39,m,naao
881383,933,a20_24,m,onao_Canadian
729059,933,a55_59,f,ao_osao
506956,933,a55_59,m,ao_oesao
82316,933,a25_29,f,ao_oesao
142396,933,a45_49,m,eo_weo_German
333900,933,a50_54,f,eo_bio_English
449329,933,a70_74,m,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
237494,933,a15_19,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
803624,933,a15_19,m,eo_seo_Spanish
403682,933,a80_84,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
380407,933,a10_14,m,eo_oeeo
202601,933,a65_69,m,eo_neo
800468,933,a20_24,f,eo_eeo_Russian
740563,933,a60_64,f,eo_eeo_Polish
627634,933,a25_29,m,ao_wcameo
908675,933,a0_4,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
906462,933,a5_9,f,onao_Canadian
671472,933,a50_54,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
179504,933,a45_49,m,lcsao
902551,933,a30_34,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
193462,933,a35_39,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
548887,933,a30_34,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
215480,933,a80_84,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
789437,933,a20_24,m,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
165209,933,a10_14,f,ao_esao_Filipino
26279,933,a85_,f,eo_weo_German
149817,933,a25_29,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
212098,933,a40_44,m,naao
396386,933,a30_34,f,ao_wcameo
180630,933,a50_54,f,ao_oesao
124090,933,a65_69,f,eo_eeo_Russian
567818,933,a50_54,m,eo_seo_Portuguese
283588,933,a45_49,m,eo_seo_Spanish
670587,933,a5_9,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
926333,933,a30_34,f,ao
217905,933,a75_79,m,eo_neo
694162,933,a5_9,f,ao_oesao
44411,933,a30_34,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
769086,933,a0_4,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
778608,933,a45_49,f,ao_oesao
674251,933,a70_74,m,eo_oseo
183421,933,a55_59,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
129257,933,a25_29,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
267677,933,a30_34,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
175472,933,a30_34,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
42281,933,a45_49,m,ao_osao
218654,933,a40_44,f,ao_sao_ei
517420,933,a25_29,m,ao_oesao
672152,933,a65_69,f,ao_wcameo
119650,933,a60_64,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
377187,933,a50_54,f,naao
555731,933,a15_19,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
318450,933,a30_34,m,onao_Canadian
896655,933,a55_59,f,eo_obio
390914,933,a60_64,m,eo_bio_Scottish
207997,933,a45_49,f,ao_esao_Filipino
895834,933,a5_9,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
655477,933,a0_4,m,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
318986,933,a25_29,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
225569,933,a5_9,m,ao_esao_Chinese
105089,933,a20_24,f,ao
484688,933,a0_4,m,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
499327,933,a40_44,f,ao_wcameo
418905,933,a65_69,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
918936,933,a45_49,f,eo_fo
271102,933,a40_44,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
836859,933,a75_79,m,eo_obio
675637,933,a50_54,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
499599,933,a60_64,f,eo_seo_Italian
502855,933,a40_44,f,lcsao
619434,933,a55_59,m,ao_sao_ei
39034,933,a50_54,m,lcsao
866896,933,a50_54,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
786103,933,a0_4,f,eo_eeo_Ukrainian
674388,933,a0_4,m,ao_oesao
688673,933,a45_49,f,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
773380,933,a60_64,m,eo_oweo
510315,933,a45_49,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
20771,933,a10_14,f,eo_bio_English
113426,933,a65_69,m,ao_oesao
562713,933,a80_84,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
489406,933,a55_59,m,ao_esao_Chinese
909174,933,a60_64,f,naao
177708,933,a5_9,m,eo_weo_Dutch
204937,933,a25_29,f,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
371643,933,a55_59,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
349383,933,a0_4,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
652432,933,a70_74,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
488830,933,a25_29,f,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
63627,933,a30_34,m,ao_oesao
727387,933,a5_9,m,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
99537,933,a65_69,f,ao_esao_Filipino
307351,933,a30_34,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
228705,933,a30_34,f,naao
135946,933,a25_29,m,onao_Canadian
350851,933,a65_69,f,eo_eeo_Ukrainian
500025,933,a30_34,f,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
47566,933,a25_29,f,oo
365425,933,a75_79,m,eo_weo_German
279286,933,a50_54,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
416780,933,a10_14,m,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
241940,933,a20_24,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
322884,933,a30_34,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
455865,933,a35_39,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
35550,933,a15_19,m,ao
192386,933,a35_39,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
21188,933,a40_44,f,eo_weo_German
462845,933,a15_19,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
662304,933,a25_29,m,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
406152,933,a50_54,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
445072,933,a45_49,f,onao
470365,933,a60_64,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
244219,933,a10_14,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
531315,933,a45_49,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
706623,933,a0_4,f,naao
692803,933,a0_4,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
88588,933,a60_64,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
131335,933,a5_9,f,ao_sao_ei
605042,933,a45_49,m,onao
758238,933,a80_84,m,ao_oesao
315251,933,a65_69,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
470727,933,a45_49,f,naao
46647,933,a20_24,m,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
442877,933,a35_39,m,lcsao
687848,933,a35_39,f,ao_wcameo
804988,933,a55_59,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
142896,933,a40_44,f,ao_osao
853351,933,a0_4,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
