PPSORT,CMA,AGE,SEX,RACE
670846,933,a55_59,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
26984,933,a80_84,f,eo_bio_English
731358,933,a20_24,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
163779,933,a60_64,m,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
608118,933,a45_49,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
626237,933,a75_79,f,eo_bio_English
867622,933,a40_44,m,eo_eeo_Ukrainian
396358,933,a30_34,m,eo_obio
418462,933,a55_59,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
361240,933,a20_24,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
122105,933,a50_54,m,ao_sao_ei
912458,933,a5_9,m,naao
690677,933,a40_44,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
242824,933,a65_69,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
242604,933,a65_69,f,eo_weo_German
434962,933,a5_9,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
176615,933,a80_84,m,eo_oweo
145616,933,a65_69,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
724346,933,a25_29,m,naao
416231,933,a25_29,m,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
114578,933,a35_39,f,ao_wcameo
147885,933,a50_54,m,eo_neo
758494,933,a15_19,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
624861,933,a60_64,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
559156,933,a55_59,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
514194,933,a35_39,m,eo_bio_Irish
812995,933,a55_59,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
883148,933,a55_59,m,naao
260344,933,a80_84,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
602989,933,a5_9,f,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
715230,933,a40_44,m,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
342482,933,a55_59,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
883647,933,a45_49,m,eo_eeo_Polish
153781,933,a70_74,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
148899,933,a50_54,f,eo_oseo
441753,933,a10_14,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
605676,933,a15_19,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
401940,933,a5_9,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
823133,933,a65_69,f,eo_bio_Irish
679539,933,a10_14,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
502334,933,a50_54,m,eo_weo_Dutch
743040,933,a30_34,m,ao_oesao
721139,933,a35_39,f,ao_oesao
580810,933,a60_64,f,eo_weo_German
879646,933,a85_,m,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
117088,933,a80_84,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
222835,933,a25_29,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
679382,933,a30_34,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
676132,933,a30_34,m,oo
26757,933,a15_19,f,ao_wcameo
212640,933,a20_24,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
230892,933,a85_,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
737659,933,a25_29,m,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
715907,933,a80_84,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
682813,933,a85_,f,eo_obio
921688,933,a20_24,f,ao_oesao
785056,933,a30_34,m,ao_wcameo
681125,933,a50_54,m,eo_seo_Italian
108599,933,a70_74,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
414809,933,a0_4,m,naao
128973,933,a30_34,f,eo_oeeo
901517,933,a70_74,m,ao_oesao
193034,933,a20_24,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
846487,933,a10_14,m,ao
309070,933,a85_,m,eo_bio_Scottish
812312,933,a50_54,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
113015,933,a45_49,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
465969,933,a50_54,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
59074,933,a30_34,f,eo_eeo_Russian
465449,933,a65_69,f,eo_bio_English
484650,933,a30_34,f,eo_bio_English
217638,933,a25_29,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
648734,933,a45_49,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
667135,933,a20_24,f,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
76488,933,a50_54,m,naao
114917,933,a20_24,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
473574,933,a60_64,f,eo_seo_Italian
271259,933,a15_19,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
86001,933,a30_34,f,lcsao
903643,933,a85_,f,eo_bio_Irish
4467,933,a60_64,m,ao_esao_Filipino
696448,933,a85_,f,ao_esao_Chinese
746536,933,a60_64,f,naao
308199,933,a45_49,m,eo_oeeo
395958,933,a25_29,m,eo_seo_Portuguese
262088,933,a75_79,f,ao
329546,933,a0_4,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
196548,933,a75_79,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
853521,933,a70_74,m,eo_bio_English
215101,933,a85_,f,eo_weo_German
776655,933,a40_44,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
379888,933,a55_59,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
192465,933,a20_24,m,ao_oesao
607085,933,a55_59,f,naao
76169,933,a5_9,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
710410,933,a85_,m,eo_bio_Scottish
927258,933,a10_14,f,lcsao
804066,933,a25_29,m,ao_osao
682246,933,a10_14,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
827285,933,a5_9,f,ao
517885,933,a45_49,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
873478,933,a20_24,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
52358,933,a0_4,m,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
51105,933,a5_9,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
888031,933,a70_74,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
561140,933,a25_29,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
433378,933,a5_9,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
790377,933,a30_34,f,ao_esao_Chinese
145827,933,a60_64,f,oo
68139,933,a35_39,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
384003,933,a70_74,f,eo_obio
182386,933,a35_39,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
735082,933,a60_64,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
571869,933,a0_4,m,oo
836738,933,a40_44,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
544386,933,a25_29,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
542518,933,a0_4,m,ao_oesao
345994,933,a35_39,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
674345,933,a65_69,f,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
119889,933,a55_59,f,eo_eeo_Russian
180794,933,a65_69,f,eo_weo_Dutch
617891,933,a55_59,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
48841,933,a20_24,m,ao_oesao
688279,933,a45_49,f,ao_wcameo
250648,933,a55_59,f,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
117104,933,a35_39,m,eo_oseo
648162,933,a50_54,f,eo_fo
690378,933,a60_64,f,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
435385,933,a60_64,m,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
608805,933,a75_79,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
820244,933,a15_19,f,ao_sao_ei
23393,933,a75_79,m,eo_neo
300507,933,a35_39,m,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
556420,933,a25_29,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
886429,933,a70_74,m,eo_weo_German
158538,933,a45_49,f,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
231715,933,a10_14,m,ao_esao_Filipino
306293,933,a80_84,f,ao_sao_ei
138011,933,a55_59,f,ao_oesao
766006,933,a85_,f,ao_wcameo
424359,933,a65_69,f,eo_oeeo
499743,933,a35_39,f,onao_Canadian
560306,933,a30_34,m,ao_osao
638160,933,a40_44,m,ao_wcameo
577280,933,a70_74,m,lcsao
615950,933,a0_4,f,onao_Canadian
279180,933,a75_79,f,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
805374,933,a60_64,m,ao_wcameo
446944,933,a15_19,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
543515,933,a5_9,m,naao
373794,933,a80_84,m,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
506308,933,a75_79,m,eo_oseo
872581,933,a60_64,m,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
44242,933,a70_74,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
282243,933,a50_54,m,ao_osao
159028,933,a35_39,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
818902,933,a50_54,m,naao
501095,933,a60_64,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
365558,933,a75_79,f,eo_bio_Scottish
386415,933,a40_44,f,lcsao
290795,933,a15_19,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
170497,933,a15_19,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
592726,933,a70_74,m,ao_sao_ei
696648,933,a25_29,f,oco
22362,933,a20_24,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
422988,933,a65_69,f,ao_sao_ei
562286,933,a0_4,m,naao
524648,933,a25_29,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
725309,933,a10_14,f,onao_Canadian
517980,933,a25_29,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
173793,933,a5_9,f,ao_sao_ei
598984,933,a10_14,f,ao
705844,933,a0_4,f,ao_wcameo
781609,933,a30_34,m,eo_bio_Scottish
680330,933,a15_19,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
628931,933,a80_84,f,eo_oeeo
724346,933,a25_29,m,naao
540927,933,a70_74,m,eo_bio_Irish
485412,933,a5_9,m,eo_bio_English
816914,933,a45_49,m,eo_fo
441717,933,a0_4,m,eo_seo_Italian
456535,933,a35_39,m,eo_bio_English
254748,933,a55_59,m,ao_esao_Filipino
439476,933,a45_49,f,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
12904,933,a0_4,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
435276,933,a60_64,f,eo_bio_English
847348,933,a35_39,m,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
533612,933,a0_4,m,ao_esao_Filipino
617674,933,a80_84,f,eo_weo_German
794259,933,a55_59,m,eo_bio_Irish
190935,933,a0_4,f,ao_esao_Chinese
116217,933,a10_14,m,ao
903021,933,a25_29,f,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
301651,933,a25_29,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
641357,933,a5_9,f,eo_oseo
390736,933,a0_4,f,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
749612,933,a60_64,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
664394,933,a5_9,m,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
813367,933,a55_59,m,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
680330,933,a15_19,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
298518,933,a45_49,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
94429,933,a0_4,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
820434,933,a35_39,m,ao_oesao
28804,933,a0_4,m,ao_wcameo
671940,933,a70_74,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
389688,933,a65_69,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
356370,933,a55_59,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
252855,933,a40_44,m,lcsao
818161,933,a35_39,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
907389,933,a60_64,f,ao
823538,933,a85_,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
207558,933,a15_19,m,ao_esao_Filipino
341929,933,a60_64,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
383326,933,a45_49,m,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
491475,933,a25_29,f,eo_weo_German
804782,933,a70_74,m,eo_eeo_Ukrainian
859916,933,a60_64,f,eo_seo_Greek
197417,933,a60_64,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
707173,933,a0_4,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
248457,933,a55_59,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
220828,933,a65_69,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
172751,933,a10_14,m,onao_Canadian
885816,933,a50_54,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
320927,933,a60_64,m,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
529519,933,a60_64,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
759092,933,a45_49,f,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
339432,933,a70_74,f,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
837881,933,a0_4,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
275537,933,a45_49,f,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
740548,933,a0_4,f,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
315033,933,a70_74,f,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
257556,933,a65_69,f,eo_eeo_Polish
384409,933,a50_54,f,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
201524,933,a10_14,m,ao_osao
887151,933,a55_59,m,eo_obio
622050,933,a85_,f,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
573120,933,a15_19,m,ao_sao_ei
720182,933,a30_34,f,eo_oeo
47600,933,a30_34,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
219172,933,a85_,f,eo_eeo_Hungarian
676987,933,a30_34,m,onao_Canadian
874143,933,a10_14,f,lcsao
565701,933,a65_69,m,eo_seo_Portuguese
422726,933,a25_29,f,eo_bio_English
765633,933,a20_24,m,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
460785,933,a0_4,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
783728,933,a35_39,m,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
898319,933,a20_24,m,ao_oesao
124221,933,a50_54,m,eo_weo_German
836738,933,a40_44,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
608235,933,a15_19,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
275261,933,a25_29,m,ao_oesao
757690,933,a75_79,f,eo_weo_German
88572,933,a50_54,f,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
272915,933,a75_79,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
918128,933,a50_54,f,ao_oesao
806719,933,a40_44,f,naao
109946,933,a35_39,m,onao_Canadian
52074,933,a30_34,m,ao_oesao
223599,933,a35_39,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
138523,933,a0_4,m,eo_eeo_Ukrainian
350102,933,a85_,f,eo_weo_Dutch
806957,933,a15_19,f,eo_seo_Spanish
605597,933,a50_54,m,ao_esao_Chinese
228705,933,a30_34,f,naao
136780,933,a45_49,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
531610,933,a65_69,f,eo_eeo_Hungarian
201751,933,a20_24,m,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
157379,933,a55_59,m,eo_seo_Italian
811238,933,a65_69,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
527574,933,a5_9,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
772197,933,a80_84,f,onao_Canadian
325462,933,a35_39,f,ao_oesao
614554,933,a5_9,f,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
687174,933,a65_69,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
548362,933,a50_54,m,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
701056,933,a55_59,f,eo_eeo_Ukrainian
623287,933,a65_69,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
507446,933,a60_64,m,eo_oeeo
584941,933,a65_69,f,eo_seo_Greek
479935,933,a50_54,f,eo_fo
221769,933,a20_24,f,ao_esao_Filipino
574729,933,a70_74,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
184760,933,a85_,m,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
329012,933,a25_29,f,ao_wcameo
254041,933,a25_29,m,eo_bio_Irish
587465,933,a40_44,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
214623,933,a85_,f,eo_bio_English
918101,933,a30_34,m,onao_Canadian
728187,933,a15_19,m,ao_osao
721494,933,a25_29,f,ao_osao
809444,933,a40_44,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
209109,933,a45_49,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
855940,933,a0_4,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
151564,933,a80_84,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
67819,933,a65_69,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
642157,933,a35_39,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
659363,933,a20_24,f,ao_sao_ei
196979,933,a65_69,m,naao
337689,933,a20_24,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
300848,933,a55_59,m,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
