PPSORT,CMA,AGE,SEX,RACE
77146,933,a65_69,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
482705,933,a20_24,m,eo_eeo_Polish
704631,933,a50_54,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
187300,933,a80_84,m,oco
864144,933,a40_44,m,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
817979,933,a55_59,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
909174,933,a60_64,f,naao
91190,933,a20_24,m,eo_bio_English
378957,933,a15_19,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
58010,933,a15_19,f,ao
454862,933,a45_49,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
278318,933,a30_34,f,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
337047,933,a25_29,f,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
445072,933,a45_49,f,onao
490338,933,a25_29,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
274399,933,a30_34,f,ao_esao_Chinese
1960,933,a15_19,m,ao
726437,933,a35_39,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
372330,933,a60_64,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
217205,933,a45_49,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
867058,933,a60_64,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
827228,933,a15_19,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
550812,933,a50_54,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
313625,933,a15_19,m,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
776065,933,a10_14,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
879715,933,a80_84,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
773971,933,a40_44,f,ao_oesao
585305,933,a85_,f,eo_oseo
339515,933,a50_54,m,onao_Canadian
283738,933,a45_49,f,eo_oseo
817817,933,a50_54,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
842892,933,a85_,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
530654,933,a40_44,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
204371,933,a10_14,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
295550,933,a25_29,f,ao_oesao
355901,933,a70_74,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
580004,933,a65_69,m,ao
853580,933,a45_49,m,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
632638,933,a10_14,f,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
219420,933,a65_69,m,eo_bio_Scottish
730361,933,a5_9,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
533778,933,a15_19,f,ao_osao
293019,933,a25_29,m,ao_wcameo
135286,933,a70_74,f,ao
322029,933,a55_59,f,eo_seo_Italian
582613,933,a0_4,m,ao_esao_Filipino
827394,933,a60_64,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
627135,933,a45_49,f,ao_esao_Chinese
119893,933,a10_14,m,naao
555768,933,a25_29,f,eo_bio_Scottish
784806,933,a70_74,f,eo_bio_English
119292,933,a50_54,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
117566,933,a80_84,m,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
118788,933,a40_44,m,eo_oeeo
244586,933,a50_54,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
47090,933,a60_64,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
728657,933,a60_64,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
242228,933,a50_54,m,eo_bio_Scottish
375202,933,a45_49,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
364141,933,a15_19,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
90522,933,a35_39,f,eo_eeo_Hungarian
450669,933,a55_59,m,ao
245384,933,a15_19,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
611798,933,a85_,m,eo_seo_Italian
215258,933,a65_69,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
470003,933,a10_14,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
248657,933,a65_69,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
186824,933,a50_54,m,eo_bio_English
858947,933,a55_59,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
298040,933,a10_14,f,naao
339076,933,a0_4,f,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
467653,933,a75_79,m,onao_Canadian
482351,933,a55_59,f,eo_fo
643323,933,a40_44,m,eo_bio_English
911969,933,a60_64,f,eo_weo_German
314302,933,a65_69,f,eo_bio_Scottish
892795,933,a15_19,f,ao_sao_ei
265338,933,a80_84,m,eo_eeo_Polish
486163,933,a20_24,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
523919,933,a45_49,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
238963,933,a25_29,f,eo_bio_Scottish
415442,933,a5_9,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
178246,933,a30_34,f,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
794470,933,a5_9,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
918507,933,a45_49,f,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
565986,933,a50_54,m,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
418299,933,a25_29,m,ao_wcameo
722235,933,a60_64,f,eo_bio_English
637518,933,a15_19,f,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
488475,933,a50_54,m,eo_eeo_Russian
792563,933,a40_44,f,lcsao
694151,933,a10_14,f,eo_oseo
318992,933,a35_39,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
104644,933,a75_79,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
606853,933,a20_24,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
112086,933,a20_24,m,ao_wcameo
619044,933,a60_64,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
627305,933,a10_14,f,ao_oesao
664303,933,a55_59,m,eo_obio
664710,933,a25_29,f,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
868637,933,a0_4,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
573656,933,a60_64,m,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
793554,933,a30_34,m,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
592826,933,a45_49,f,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
787572,933,a20_24,f,ao_wcameo
663472,933,a65_69,m,eo_bio_Irish
533140,933,a70_74,f,eo_bio_English
798381,933,a20_24,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
813777,933,a50_54,f,ao
762190,933,a45_49,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
520859,933,a30_34,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
814,933,a10_14,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
786283,933,a15_19,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
396114,933,a45_49,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
538893,933,a50_54,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
404793,933,a75_79,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
480633,933,a50_54,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
818979,933,a20_24,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
372507,933,a40_44,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
644517,933,a40_44,f,ao
319318,933,a55_59,m,eo_oseo
929371,933,a50_54,f,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
595446,933,a85_,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
740442,933,a65_69,m,eo_bio_Scottish
105170,933,a45_49,m,oo
913248,933,a30_34,m,eo_seo_Portuguese
494368,933,a40_44,f,eo_seo_Portuguese
260138,933,a20_24,m,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
573481,933,a60_64,f,eo_weo_German
727144,933,a45_49,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
581702,933,a55_59,f,ao_wcameo
573014,933,a45_49,m,ao_oesao
463806,933,a30_34,f,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
669321,933,a20_24,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
372622,933,a70_74,f,eo_eeo_Hungarian
285818,933,a35_39,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
281952,933,a30_34,f,ao_oesao
597427,933,a45_49,f,onao_Canadian
841504,933,a10_14,f,ao_osao
413986,933,a85_,m,eo_weo_Dutch
59316,933,a35_39,m,ao_oesao
409736,933,a10_14,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
571512,933,a55_59,f,lcsao
881008,933,a5_9,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
601454,933,a10_14,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
870472,933,a30_34,m,ao
402777,933,a60_64,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
172102,933,a55_59,m,eo_bio_Scottish
7581,933,a75_79,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
426197,933,a45_49,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
401940,933,a5_9,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
413573,933,a30_34,f,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
756505,933,a55_59,f,ao_wcameo
864546,933,a55_59,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
567959,933,a30_34,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
289919,933,a0_4,m,lcsao
7332,933,a5_9,f,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
89918,933,a50_54,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
211597,933,a55_59,m,ao
803733,933,a50_54,m,ao_esao_Chinese
781691,933,a60_64,f,onao
45373,933,a20_24,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
496797,933,a85_,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
818398,933,a15_19,m,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
568981,933,a5_9,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
637883,933,a45_49,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
667032,933,a70_74,m,ao_oesao
202032,933,a50_54,f,ao
408215,933,a15_19,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
17970,933,a75_79,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
566980,933,a10_14,f,ao_esao_Filipino
742615,933,a0_4,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
799763,933,a40_44,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
455332,933,a30_34,m,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
754632,933,a30_34,m,ao_sao_ei
124862,933,a30_34,m,naao
355095,933,a70_74,f,eo_neo
107966,933,a25_29,f,onao_Canadian
794064,933,a65_69,f,oo
396907,933,a45_49,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
283134,933,a20_24,f,eo_weo_German
781477,933,a5_9,m,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
264153,933,a0_4,f,onao_Canadian
490034,933,a60_64,m,ao_wcameo
125053,933,a65_69,m,eo_bio_English
888747,933,a35_39,f,lcsao
84808,933,a25_29,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
512756,933,a5_9,f,ao_osao
699390,933,a50_54,m,eo_bio_English
75500,933,a20_24,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
469360,933,a5_9,m,naao
855672,933,a70_74,m,oco
310434,933,a80_84,f,lcsao
466124,933,a40_44,f,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
771144,933,a10_14,m,lcsao
112226,933,a15_19,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
558434,933,a50_54,f,eo_weo_German
491766,933,a45_49,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
596389,933,a50_54,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
511794,933,a40_44,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
763532,933,a45_49,f,lcsao
598322,933,a65_69,f,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
90938,933,a5_9,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
922306,933,a50_54,m,ao
731725,933,a60_64,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
313316,933,a75_79,f,eo_bio_Irish
909968,933,a25_29,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
642983,933,a15_19,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
106746,933,a25_29,f,ao_wcameo
355149,933,a20_24,m,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
926982,933,a85_,m,eo_eeo_Ukrainian
41258,933,a15_19,m,eo_bio_Scottish
12801,933,a65_69,f,eo_bio_Scottish
190174,933,a20_24,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
135286,933,a70_74,f,ao
233048,933,a60_64,f,ao_oesao
61390,933,a15_19,m,ao
376809,933,a40_44,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
923277,933,a15_19,f,onao_Canadian
97779,933,a5_9,f,oo
137509,933,a55_59,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
693687,933,a30_34,f,ao_oesao
856265,933,a45_49,m,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
193668,933,a15_19,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
8394,933,a30_34,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
163022,933,a60_64,m,ao_wcameo
583016,933,a15_19,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
302561,933,a45_49,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
58115,933,a50_54,m,eo_weo_German
342357,933,a20_24,m,lcsao
872094,933,a65_69,f,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
670012,933,a50_54,m,onao_Canadian
917310,933,a50_54,f,eo_obio
414076,933,a20_24,f,ao_wcameo
272394,933,a50_54,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
165489,933,a15_19,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
511266,933,a65_69,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
233836,933,a45_49,f,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
408061,933,a0_4,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
518258,933,a55_59,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
823907,933,a5_9,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
573349,933,a40_44,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
71091,933,a35_39,m,ao_osao
109136,933,a5_9,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
213562,933,a65_69,f,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
215681,933,a75_79,m,eo_bio_English
244774,933,a40_44,m,eo_eeo_Hungarian
130344,933,a5_9,m,lcsao
879715,933,a80_84,f,ao_esao_Chinese
918123,933,a5_9,m,naao
844656,933,a65_69,m,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
196836,933,a45_49,f,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
143322,933,a55_59,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
646928,933,a40_44,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
779714,933,a65_69,m,ao
117282,933,a55_59,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
439534,933,a65_69,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
223487,933,a30_34,f,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
308825,933,a15_19,f,oo
82246,933,a10_14,m,ao_oesao
819308,933,a5_9,f,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
875531,933,a65_69,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
546441,933,a0_4,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
849956,933,a85_,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
402234,933,a15_19,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
847081,933,a50_54,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
459523,933,a65_69,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
179132,933,a20_24,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
226734,933,a50_54,f,eo_weo_German
139298,933,a35_39,f,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
577074,933,a15_19,f,ao_oesao
322137,933,a55_59,m,eo_weo_German
890765,933,a45_49,m,eo_seo_Greek
422631,933,a20_24,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
105668,933,a5_9,f,ao_wcameo
136617,933,a65_69,m,eo_bio_English
856361,933,a40_44,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
636069,933,a20_24,m,ao_sao_ei
200115,933,a50_54,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
490904,933,a35_39,m,eo_eeo_Polish
616214,933,a45_49,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
524702,933,a35_39,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
582873,933,a65_69,m,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
234263,933,a85_,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
467259,933,a70_74,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
489469,933,a5_9,f,ao_osao
451569,933,a40_44,m,eo_oseo
119893,933,a10_14,m,naao
4705,933,a30_34,f,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
523922,933,a50_54,m,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
610381,933,a40_44,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
562049,933,a35_39,f,ao_oesao
169214,933,a35_39,m,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
684467,933,a50_54,m,eo_weo_German
892368,933,a10_14,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
929400,933,a10_14,m,ao_wcameo
545699,933,a45_49,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
114085,933,a25_29,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
124862,933,a30_34,m,naao
415371,933,a40_44,f,eo_weo_German
454300,933,a10_14,f,ao
872013,933,a30_34,m,eo_fo
205766,933,a5_9,m,ao_esao_Filipino
636027,933,a40_44,m,ao_sao_ei
