PPSORT,CMA,AGE,SEX,RACE
397921,933,a35_39,f,ao_wcameo
622128,933,a15_19,m,eo_weo_German
372418,933,a65_69,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
501922,933,a80_84,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
836060,933,a40_44,m,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
656112,933,a65_69,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
821046,933,a65_69,m,ao_osao
368396,933,a30_34,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
160080,933,a20_24,f,ao_osao
144616,933,a55_59,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
697239,933,a60_64,f,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
192134,933,a10_14,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
41222,933,a30_34,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
71255,933,a55_59,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
587576,933,a20_24,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
598322,933,a65_69,f,eo_bio_English
646928,933,a40_44,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
374416,933,a20_24,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
200337,933,a35_39,m,lcsao
195948,933,a55_59,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
809249,933,a40_44,m,eo_neo
498234,933,a55_59,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
790670,933,a40_44,m,naao
280715,933,a45_49,m,eo_seo_Italian
413709,933,a45_49,m,eo_obio
363320,933,a50_54,m,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
685644,933,a60_64,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
890892,933,a55_59,f,ao_esao_Filipino
691202,933,a25_29,f,eo_bio_Scottish
193162,933,a5_9,f,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
365400,933,a5_9,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
482003,933,a60_64,f,eo_oeo
741699,933,a15_19,m,eo_bio_English
458022,933,a15_19,f,eo_seo_Italian
201137,933,a0_4,f,naao
356532,933,a5_9,m,oco
907495,933,a25_29,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
777303,933,a45_49,m,eo_weo_Dutch
37565,933,a20_24,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
887938,933,a20_24,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
191773,933,a60_64,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
808803,933,a0_4,f,ao_osao
342050,933,a25_29,f,eo_weo_German
901302,933,a5_9,m,ao_oesao
179833,933,a40_44,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
328239,933,a35_39,f,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
37182,933,a20_24,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
105344,933,a20_24,m,ao_oesao
630928,933,a45_49,f,eo_eeo_Ukrainian
905398,933,a20_24,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
75050,933,a5_9,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
157707,933,a30_34,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
595015,933,a25_29,m,eo_bio_English
214924,933,a5_9,m,onao_Canadian
21389,933,a25_29,m,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
77446,933,a25_29,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
773805,933,a40_44,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
608182,933,a50_54,f,eo_weo_German
273680,933,a45_49,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
887859,933,a50_54,f,ao_wcameo
180588,933,a80_84,f,eo_weo_Dutch
757859,933,a5_9,f,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
824238,933,a25_29,m,eo_seo_Italian
579005,933,a65_69,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
293269,933,a20_24,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
781925,933,a30_34,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
902994,933,a5_9,m,ao_esao_Chinese
750579,933,a40_44,m,oo
862699,933,a20_24,m,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
882436,933,a60_64,m,ao_osao
706623,933,a0_4,f,naao
161923,933,a10_14,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
548996,933,a50_54,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
429960,933,a20_24,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
925646,933,a45_49,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
850538,933,a30_34,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
864557,933,a65_69,m,eo_bio_English
494733,933,a10_14,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
373114,933,a60_64,m,onao_Canadian
357226,933,a20_24,f,lcsao
224452,933,a45_49,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
753771,933,a40_44,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
881047,933,a60_64,m,eo_fo
845553,933,a20_24,f,ao_oesao
612074,933,a25_29,m,ao_wcameo
417478,933,a45_49,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
402023,933,a70_74,m,eo_weo_Dutch
77903,933,a10_14,m,naao
714943,933,a20_24,f,ao_osao
176963,933,a55_59,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
195486,933,a20_24,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
167854,933,a55_59,f,eo_bio_English
183414,933,a5_9,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
870485,933,a75_79,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
867221,933,a10_14,f,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
414356,933,a0_4,f,onao_Canadian
55865,933,a25_29,f,lcsao
592498,933,a45_49,m,ao_wcameo
116050,933,a55_59,m,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
242047,933,a50_54,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
95132,933,a10_14,m,ao_osao
683686,933,a5_9,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
158309,933,a25_29,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
317580,933,a65_69,f,naao
152359,933,a75_79,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
802822,933,a35_39,f,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
813777,933,a50_54,f,ao
642865,933,a45_49,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
560786,933,a80_84,f,eo_weo_Dutch
104641,933,a25_29,m,ao
667303,933,a80_84,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
358111,933,a35_39,m,ao_sao_ei
310867,933,a10_14,m,ao
186986,933,a40_44,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
542687,933,a50_54,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
61493,933,a85_,f,eo_bio_Irish
94098,933,a50_54,f,ao_osao
775741,933,a30_34,f,oo
294921,933,a65_69,f,ao_oesao
9250,933,a40_44,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
559564,933,a55_59,m,ao_oesao
255935,933,a45_49,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
770058,933,a5_9,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
537382,933,a0_4,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
569556,933,a30_34,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
880956,933,a5_9,m,onao_Canadian
768112,933,a55_59,m,eo_obio
714715,933,a20_24,m,ao
199675,933,a15_19,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
514988,933,a0_4,f,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
121270,933,a20_24,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
818771,933,a25_29,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
502454,933,a55_59,m,eo_bio_English
450286,933,a20_24,m,ao_oesao
56454,933,a0_4,f,ao_osao
822133,933,a10_14,m,ao_wcameo
467778,933,a60_64,f,eo_obio
788549,933,a35_39,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
114770,933,a55_59,f,eo_neo
418164,933,a70_74,f,eo_fo
199354,933,a50_54,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
474202,933,a35_39,f,ao_esao_Filipino
105295,933,a0_4,f,lcsao
485353,933,a70_74,m,ao_sao_ei
881408,933,a5_9,f,lcsao
526022,933,a15_19,m,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
766941,933,a65_69,f,eo_obio
337119,933,a45_49,f,ao_wcameo
73574,933,a20_24,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
194322,933,a10_14,f,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
165801,933,a50_54,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
24870,933,a40_44,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
340994,933,a20_24,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
819101,933,a25_29,f,lcsao
241235,933,a5_9,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
265380,933,a80_84,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
294191,933,a70_74,f,naao
569428,933,a35_39,f,ao_osao
635793,933,a5_9,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
849684,933,a50_54,f,lcsao
755879,933,a40_44,f,ao
73282,933,a45_49,m,ao_oesao
206800,933,a60_64,f,ao_osao
542550,933,a65_69,m,eo_bio_Scottish
376308,933,a35_39,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
900009,933,a30_34,f,ao_oesao
351803,933,a30_34,f,ao_esao_Filipino
29437,933,a40_44,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
41432,933,a10_14,f,ao
71104,933,a35_39,m,ao_wcameo
598984,933,a10_14,f,ao
589424,933,a15_19,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
124983,933,a15_19,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
114417,933,a40_44,f,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
405600,933,a40_44,f,eo_seo_Italian
315050,933,a60_64,m,eo_oseo
249798,933,a45_49,f,ao_osao
451070,933,a0_4,f,ao_wcameo
779529,933,a55_59,f,eo_obio
818558,933,a0_4,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
119064,933,a60_64,f,eo_fo
305198,933,a55_59,m,onao_Canadian
861622,933,a55_59,m,lcsao
650259,933,a45_49,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
472410,933,a60_64,f,ao
623049,933,a45_49,f,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
628491,933,a50_54,f,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
767633,933,a40_44,m,ao
805998,933,a75_79,m,eo_bio_English
145057,933,a40_44,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
657747,933,a30_34,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
45173,933,a50_54,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
590191,933,a85_,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
733647,933,a20_24,f,eo_oseo
133579,933,a50_54,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
422413,933,a20_24,f,lcsao
788893,933,a70_74,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
592855,933,a40_44,f,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
366765,933,a35_39,m,ao_wcameo
155818,933,a50_54,m,eo_weo_German
651388,933,a5_9,m,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
192386,933,a35_39,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
820673,933,a30_34,f,eo_seo_Portuguese
629293,933,a10_14,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
113426,933,a65_69,m,ao_oesao
108090,933,a35_39,f,ao_sao_ei
348784,933,a5_9,f,ao_osao
841509,933,a50_54,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
519482,933,a20_24,f,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
162669,933,a55_59,m,eo_oseo
594772,933,a5_9,m,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
242891,933,a45_49,f,lcsao
85750,933,a60_64,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
774029,933,a30_34,m,onao_Canadian
132576,933,a45_49,f,eo_fo
26312,933,a25_29,f,eo_oseo
449174,933,a20_24,m,ao_osao
844226,933,a40_44,m,ao_wcameo
373158,933,a0_4,m,eo_oeo
683253,933,a80_84,m,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
112930,933,a45_49,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
585935,933,a35_39,f,ao_oesao
333554,933,a35_39,m,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
414888,933,a65_69,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
739849,933,a60_64,m,eo_obio
544618,933,a45_49,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
720575,933,a20_24,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
368407,933,a55_59,m,eo_eeo_Polish
488830,933,a25_29,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
461772,933,a35_39,m,ao_oesao
169123,933,a35_39,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
866726,933,a35_39,m,ao
876801,933,a35_39,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
736484,933,a55_59,m,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
86389,933,a5_9,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
96494,933,a20_24,m,ao
277329,933,a45_49,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
437525,933,a25_29,f,onao_Canadian
50168,933,a60_64,m,ao_wcameo
10363,933,a40_44,m,eo_weo_German
454381,933,a45_49,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
385899,933,a30_34,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
74136,933,a60_64,m,oo
716938,933,a45_49,m,eo_seo_Spanish
209975,933,a10_14,f,ao_osao
244939,933,a45_49,m,ao_wcameo
8519,933,a50_54,m,ao_sao_ei
358955,933,a25_29,f,naao
319267,933,a55_59,m,eo_weo_German
802543,933,a45_49,m,ao_oesao
779269,933,a15_19,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
725171,933,a40_44,m,ao_oesao
913248,933,a30_34,m,eo_seo_Portuguese
149966,933,a45_49,m,eo_fo
608408,933,a30_34,m,ao_sao_ei
600070,933,a45_49,f,naao
842124,933,a75_79,f,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
484531,933,a10_14,f,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
30017,933,a15_19,m,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
603386,933,a15_19,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
206039,933,a20_24,m,naao
392661,933,a50_54,m,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
237867,933,a50_54,f,eo_bio_English
395427,933,a60_64,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
784428,933,a15_19,f,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
785453,933,a45_49,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
71766,933,a40_44,f,ao_osao
390376,933,a50_54,m,eo_bio_English
23340,933,a0_4,f,ao_esao_Filipino
295122,933,a10_14,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
783714,933,a15_19,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
726323,933,a40_44,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
638079,933,a35_39,m,eo_oseo
924421,933,a50_54,f,eo_seo_Italian
220585,933,a55_59,m,naao
684515,933,a45_49,m,eo_weo_German
76150,933,a50_54,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
140462,933,a75_79,f,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
426818,933,a45_49,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
632630,933,a35_39,f,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
256496,933,a0_4,f,eo_oseo
809933,933,a40_44,m,ao_oesao
40771,933,a75_79,f,eo_eeo_Polish
159829,933,a50_54,m,ao_wcameo
618577,933,a60_64,m,eo_bio_Scottish
759767,933,a25_29,f,oo
769155,933,a5_9,f,ao_osao
43879,933,a75_79,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
538380,933,a15_19,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
745377,933,a75_79,m,lcsao
688976,933,a10_14,f,onao_Canadian
187548,933,a80_84,f,eo_bio_English
644589,933,a5_9,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
706326,933,a45_49,f,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
369263,933,a40_44,f,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
