PPSORT,CMA,AGE,SEX,RACE
714750,933,a35_39,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
661025,933,a65_69,m,eo_fo
843180,933,a15_19,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
637643,933,a15_19,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
598449,933,a85_,f,eo_weo_German
392243,933,a45_49,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
807817,933,a20_24,m,ao_wcameo
400621,933,a30_34,m,lcsao
667286,933,a0_4,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
42057,933,a5_9,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
244311,933,a50_54,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
210385,933,a45_49,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
869394,933,a30_34,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
579498,933,a10_14,f,ao_sao_ei
89304,933,a15_19,m,ao_oesao
666222,933,a55_59,m,onao_Canadian
209032,933,a50_54,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
615638,933,a15_19,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
412335,933,a0_4,f,onao_Canadian
659323,933,a60_64,f,eo_neo
216172,933,a5_9,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
394489,933,a35_39,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
12098,933,a40_44,f,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
126387,933,a35_39,f,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
582649,933,a10_14,m,oo
55436,933,a75_79,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
646834,933,a50_54,f,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
48718,933,a50_54,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
586872,933,a30_34,f,onao_Canadian
521425,933,a20_24,m,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
212300,933,a55_59,f,eo_bio_Scottish
493680,933,a0_4,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
608621,933,a50_54,f,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
90042,933,a45_49,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
504369,933,a25_29,f,naao
487448,933,a20_24,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
38132,933,a55_59,m,ao_osao
740985,933,a5_9,m,ao_oesao
859049,933,a15_19,f,eo_weo_German
291754,933,a80_84,f,eo_bio_Scottish
840447,933,a20_24,m,eo_weo_Dutch
620717,933,a70_74,f,eo_bio_English
206258,933,a60_64,m,ao_wcameo
821735,933,a25_29,m,onao_Canadian
520671,933,a70_74,m,eo_bio_English
742144,933,a40_44,m,eo_bio_Scottish
380627,933,a5_9,m,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
634630,933,a55_59,m,eo_neo
42469,933,a10_14,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
586886,933,a40_44,m,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
253678,933,a10_14,m,ao_osao
404313,933,a15_19,f,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
169764,933,a30_34,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
159462,933,a65_69,m,eo_bio_English
717595,933,a55_59,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
8630,933,a20_24,m,eo_oeeo
767077,933,a60_64,m,eo_weo_Dutch
457765,933,a30_34,m,eo_weo_Dutch
644664,933,a45_49,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
448832,933,a15_19,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
560910,933,a35_39,f,eo_weo_German
244871,933,a40_44,f,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
291085,933,a35_39,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
273496,933,a20_24,m,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
294915,933,a45_49,f,ao_oesao
807566,933,a15_19,f,eo_oseo
348401,933,a0_4,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
607971,933,a60_64,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
420872,933,a55_59,m,naao
312327,933,a40_44,f,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
113365,933,a30_34,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
90051,933,a45_49,f,ao_wcameo
33024,933,a0_4,m,eo_bio_Scottish
38250,933,a55_59,f,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
842650,933,a0_4,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
502632,933,a5_9,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
262371,933,a5_9,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
111243,933,a15_19,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
930359,933,a45_49,f,ao_esao_Filipino
822462,933,a65_69,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
623756,933,a15_19,f,eo_weo_German
463360,933,a65_69,f,ao_sao_ei
752881,933,a0_4,f,ao_oesao
509870,933,a35_39,m,lcsao
406052,933,a25_29,m,eo_bio_English
597640,933,a30_34,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
389773,933,a25_29,m,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
175697,933,a20_24,m,ao_osao
610666,933,a20_24,f,eo_bio_Scottish
149606,933,a5_9,m,onao_Canadian
802224,933,a50_54,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
174191,933,a5_9,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
775717,933,a20_24,f,ao_oesao
670806,933,a35_39,f,naao
186574,933,a0_4,m,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
262365,933,a15_19,f,eo_eeo_Russian
196425,933,a65_69,f,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
745219,933,a50_54,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
456564,933,a20_24,f,ao_esao_Filipino
606251,933,a0_4,f,naao
451569,933,a40_44,m,eo_oseo
284058,933,a70_74,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
546026,933,a30_34,m,ao_esao_Filipino
871947,933,a60_64,m,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
387727,933,a20_24,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
688548,933,a60_64,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
57600,933,a55_59,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
663758,933,a65_69,f,ao_esao_Chinese
113971,933,a0_4,m,naao
772510,933,a60_64,m,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
677488,933,a50_54,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
382088,933,a0_4,f,onao_Canadian
259563,933,a80_84,m,ao_osao
823239,933,a40_44,f,eo_weo_Dutch
186621,933,a20_24,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
288333,933,a35_39,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
395130,933,a65_69,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
13625,933,a20_24,f,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
882505,933,a5_9,m,ao_wcameo
711371,933,a25_29,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
276236,933,a10_14,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
711904,933,a45_49,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
786468,933,a45_49,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
440550,933,a60_64,f,eo_bio_English
918021,933,a35_39,m,eo_bio_English
312213,933,a15_19,f,lcsao
437426,933,a50_54,f,eo_weo_Dutch
32336,933,a10_14,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
29491,933,a0_4,m,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
36699,933,a5_9,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
617741,933,a55_59,f,ao_osao
154774,933,a20_24,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
11601,933,a30_34,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
760446,933,a65_69,f,eo_bio_English
365301,933,a15_19,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
731855,933,a0_4,f,naao
656913,933,a10_14,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
882268,933,a65_69,m,eo_bio_English
576725,933,a55_59,f,eo_bio_Scottish
417935,933,a40_44,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
757351,933,a55_59,f,ao_esao_Filipino
232111,933,a45_49,f,lcsao
114387,933,a55_59,f,eo_bio_Irish
193233,933,a45_49,f,lcsao
115856,933,a50_54,f,ao_oesao
378011,933,a75_79,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
402270,933,a65_69,f,eo_bio_Scottish
494849,933,a20_24,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
901218,933,a15_19,f,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
157681,933,a30_34,m,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
912600,933,a15_19,m,ao_oesao
887938,933,a20_24,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
655856,933,a40_44,f,eo_fo
215275,933,a65_69,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
114770,933,a55_59,f,eo_neo
758895,933,a65_69,m,eo_bio_Irish
317755,933,a55_59,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
756200,933,a30_34,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
272271,933,a30_34,f,eo_bio_Irish
812609,933,a5_9,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
350534,933,a30_34,f,ao_esao_Chinese
380080,933,a45_49,m,ao
836080,933,a50_54,f,eo_fo
405161,933,a0_4,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
757742,933,a25_29,m,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
257618,933,a70_74,m,eo_oseo
732250,933,a20_24,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
164277,933,a40_44,m,ao_sao_ei
762988,933,a50_54,m,eo_oweo
213130,933,a55_59,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
333350,933,a10_14,m,naao
428337,933,a55_59,m,eo_bio_English
548006,933,a15_19,m,eo_oeo
473277,933,a45_49,m,eo_bio_English
770820,933,a60_64,m,eo_seo_Italian
519795,933,a75_79,f,oco
372840,933,a40_44,m,eo_obio
30976,933,a55_59,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
28211,933,a25_29,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
49296,933,a70_74,m,eo_bio_Scottish
730424,933,a50_54,f,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
98633,933,a35_39,f,ao
337959,933,a50_54,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
368127,933,a50_54,f,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
238506,933,a40_44,f,eo_seo_Greek
379708,933,a5_9,f,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
201977,933,a65_69,m,eo_weo_Dutch
7737,933,a55_59,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
506541,933,a55_59,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
154629,933,a75_79,f,eo_bio_English
836296,933,a30_34,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
842185,933,a55_59,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
771615,933,a60_64,m,ao_osao
856180,933,a65_69,f,eo_bio_Irish
742868,933,a10_14,m,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
646785,933,a20_24,f,lcsao
279464,933,a30_34,m,eo_obio
52230,933,a40_44,f,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
834826,933,a35_39,m,eo_bio_English
856797,933,a0_4,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
673513,933,a25_29,m,ao
807741,933,a50_54,f,eo_bio_English
930401,933,a10_14,m,onao_Canadian
696447,933,a20_24,m,eo_bio_English
108329,933,a15_19,m,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
569309,933,a55_59,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
435871,933,a35_39,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
885557,933,a35_39,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
616544,933,a60_64,m,ao_wcameo
424082,933,a10_14,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
389490,933,a25_29,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
863104,933,a25_29,m,eo_fo
211379,933,a55_59,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
487561,933,a65_69,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
52203,933,a50_54,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
818549,933,a65_69,m,eo_bio_Scottish
195041,933,a55_59,m,eo_bio_English
183115,933,a35_39,f,ao_oesao
462830,933,a65_69,f,eo_weo_German
824171,933,a25_29,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
49340,933,a40_44,f,eo_bio_English
649147,933,a45_49,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
64091,933,a5_9,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
110292,933,a45_49,m,ao
434327,933,a65_69,f,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
163747,933,a25_29,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
124616,933,a40_44,f,naao
509563,933,a25_29,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
863104,933,a25_29,m,eo_fo
881223,933,a55_59,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
765493,933,a0_4,f,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
702818,933,a70_74,f,eo_bio_Scottish
282928,933,a35_39,f,eo_seo_Portuguese
805526,933,a0_4,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
881232,933,a60_64,f,eo_bio_English
79010,933,a40_44,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
331244,933,a55_59,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
316770,933,a0_4,m,ao_osao
627171,933,a55_59,m,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
561271,933,a15_19,f,ao_osao
824770,933,a25_29,m,eo_bio_Irish
145986,933,a10_14,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
600070,933,a45_49,f,naao
570897,933,a5_9,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
19187,933,a50_54,m,eo_bio_Scottish
811794,933,a55_59,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
220001,933,a35_39,m,eo_bio_English
921923,933,a5_9,f,ao_osao
783017,933,a75_79,m,eo_bio_Scottish
796800,933,a25_29,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
123098,933,a60_64,f,eo_eeo_Ukrainian
253971,933,a60_64,m,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
463183,933,a15_19,f,naao
374906,933,a75_79,f,eo_weo_German
275837,933,a0_4,m,eo_weo_Dutch
64374,933,a30_34,f,onao_Canadian
641601,933,a60_64,f,onao_Canadian
58888,933,a5_9,m,ao_osao
13513,933,a50_54,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
615077,933,a75_79,m,eo_bio_Irish
254881,933,a50_54,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
636733,933,a50_54,f,ao_osao
480686,933,a15_19,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
135126,933,a0_4,f,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
141058,933,a15_19,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
715565,933,a75_79,f,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
49486,933,a50_54,m,naao
529923,933,a65_69,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
290585,933,a10_14,f,naao
638972,933,a65_69,m,ao_oesao
629437,933,a45_49,m,eo_obio
651667,933,a5_9,f,eo_oseo
627162,933,a40_44,f,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
195041,933,a55_59,m,eo_bio_English
173394,933,a15_19,m,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
724233,933,a75_79,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
891696,933,a45_49,m,lcsao
820737,933,a50_54,f,eo_bio_English
5048,933,a40_44,m,ao_oesao
37185,933,a45_49,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
903252,933,a50_54,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
476026,933,a25_29,f,eo_bio_Irish
7155,933,a65_69,m,eo_bio_English
688673,933,a45_49,f,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
499422,933,a40_44,f,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
771893,933,a70_74,m,eo_bio_English
801657,933,a40_44,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
289127,933,a70_74,f,lcsao
657261,933,a25_29,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
462188,933,a85_,m,eo_neo
130300,933,a55_59,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
283266,933,a15_19,f,eo_weo_German
723417,933,a75_79,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
399033,933,a15_19,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
344298,933,a25_29,f,lcsao
137808,933,a60_64,m,eo_seo_Italian
315884,933,a50_54,f,eo_seo_Greek
621869,933,a20_24,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
628420,933,a45_49,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
77945,933,a0_4,m,ao_oesao
310055,933,a20_24,f,naao
255576,933,a20_24,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
367885,933,a70_74,m,eo_obio
113041,933,a70_74,f,eo_bio_English
367483,933,a15_19,f,ao_esao_Filipino
44631,933,a70_74,m,eo_bio_English
862008,933,a55_59,f,ao_esao_Filipino
742938,933,a25_29,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
535892,933,a15_19,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
676348,933,a10_14,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
507903,933,a25_29,m,ao_osao
867998,933,a20_24,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
96104,933,a20_24,f,ao_esao_Chinese
