PPSORT,CMA,AGE,SEX,RACE
874997,933,a50_54,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
917716,933,a85_,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
665463,933,a60_64,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
587048,933,a30_34,f,eo_seo_Italian
765061,933,a30_34,f,ao_wcameo
35512,933,a35_39,m,ao_oesao
325505,933,a55_59,f,eo_bio_English
275247,933,a45_49,f,eo_oeeo
714938,933,a45_49,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
733066,933,a20_24,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
635290,933,a85_,f,eo_fo
450736,933,a40_44,m,eo_eeo_Polish
697789,933,a20_24,m,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
65975,933,a0_4,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
262122,933,a25_29,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
565917,933,a45_49,m,eo_seo_Portuguese
164849,933,a50_54,f,eo_bio_Scottish
89304,933,a15_19,m,ao_oesao
559976,933,a50_54,f,eo_bio_English
752047,933,a30_34,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
361440,933,a45_49,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
319318,933,a55_59,m,eo_oseo
203932,933,a70_74,f,eo_bio_Irish
594916,933,a5_9,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
105774,933,a45_49,m,oo
111177,933,a25_29,m,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
6501,933,a55_59,m,eo_weo_Dutch
67094,933,a30_34,m,ao_wcameo
280837,933,a15_19,m,ao_oesao
624688,933,a80_84,f,eo_seo_Italian
506764,933,a30_34,f,eo_obio
442736,933,a20_24,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
722728,933,a5_9,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
105374,933,a0_4,m,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
156046,933,a40_44,f,ao_wcameo
60401,933,a45_49,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
135870,933,a20_24,f,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
760154,933,a0_4,m,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
515583,933,a50_54,m,eo_oeeo
453181,933,a10_14,f,eo_oeeo
489797,933,a65_69,m,lcsao
372984,933,a5_9,m,eo_weo_Dutch
374434,933,a0_4,f,co_Jamaican
97779,933,a5_9,f,oo
845245,933,a35_39,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
441687,933,a50_54,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
149966,933,a45_49,m,eo_fo
268841,933,a15_19,m,eo_bio_English
663810,933,a40_44,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
156416,933,a20_24,m,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
260344,933,a80_84,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
61755,933,a35_39,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
438776,933,a50_54,m,ao_sao_ei
104641,933,a25_29,m,ao
741050,933,a20_24,f,naao
259563,933,a80_84,m,ao_osao
139106,933,a35_39,m,eo_obio
118118,933,a15_19,m,ao_wcameo
821248,933,a50_54,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
491706,933,a35_39,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
234218,933,a35_39,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
14111,933,a50_54,f,ao_oesao
194712,933,a85_,f,eo_weo_German
481561,933,a55_59,m,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
402786,933,a75_79,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
575555,933,a10_14,f,ao
26649,933,a85_,m,eo_neo
710418,933,a45_49,m,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
826093,933,a35_39,m,oco
49771,933,a25_29,f,onao_Canadian
649006,933,a25_29,m,ao_wcameo
10153,933,a55_59,m,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
592013,933,a35_39,m,eo_bio_English
300279,933,a10_14,m,ao_oesao
742445,933,a60_64,m,eo_weo_German
890789,933,a5_9,m,eo_weo_German
710389,933,a35_39,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
679057,933,a20_24,f,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
681272,933,a35_39,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
459579,933,a25_29,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
297440,933,a45_49,m,eo_weo_Dutch
34297,933,a60_64,m,eo_bio_Scottish
229171,933,a25_29,m,ao_oesao
269569,933,a30_34,f,eo_oseo
913597,933,a35_39,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
828632,933,a65_69,m,eo_eeo_Ukrainian
521861,933,a45_49,m,ao_sao_ei
820059,933,a50_54,f,ao_osao
336463,933,a75_79,m,eo_weo_Dutch
278830,933,a85_,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
110344,933,a25_29,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
541103,933,a5_9,m,lcsao
259182,933,a35_39,f,ao_esao_Filipino
642982,933,a35_39,f,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
114075,933,a50_54,f,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
522309,933,a25_29,f,ao
442774,933,a5_9,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
463873,933,a15_19,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
191390,933,a55_59,m,eo_neo
819325,933,a50_54,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
730620,933,a50_54,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
586368,933,a25_29,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
659764,933,a25_29,f,lcsao
692745,933,a25_29,m,ao_wcameo
378127,933,a25_29,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
796939,933,a20_24,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
761360,933,a5_9,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
675115,933,a25_29,m,eo_oeeo
724769,933,a40_44,f,eo_bio_English
437073,933,a5_9,f,eo_weo_German
166659,933,a50_54,f,eo_bio_English
620147,933,a0_4,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
706221,933,a40_44,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
295722,933,a60_64,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
498849,933,a50_54,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
217030,933,a30_34,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
21703,933,a30_34,f,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
863535,933,a35_39,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
189266,933,a45_49,f,ao
845042,933,a15_19,f,ao_esao_Filipino
342277,933,a15_19,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
229311,933,a15_19,m,onao_Canadian
422312,933,a70_74,f,ao_wcameo
635491,933,a0_4,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
842131,933,a40_44,m,eo_bio_Scottish
344948,933,a45_49,m,eo_bio_Scottish
740170,933,a65_69,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
709700,933,a60_64,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
588845,933,a45_49,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
319537,933,a35_39,f,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
845592,933,a50_54,m,naao
253572,933,a25_29,f,eo_bio_Irish
840090,933,a45_49,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
324287,933,a15_19,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
293120,933,a20_24,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
531983,933,a45_49,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
248235,933,a30_34,m,eo_oeo
321899,933,a50_54,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
552072,933,a30_34,f,ao_wcameo
607038,933,a20_24,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
873974,933,a35_39,f,ao_esao_Filipino
107322,933,a30_34,m,eo_oeeo
560632,933,a50_54,m,eo_weo_Dutch
489899,933,a65_69,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
432488,933,a10_14,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
11346,933,a20_24,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
902326,933,a45_49,f,ao_oesao
390151,933,a35_39,m,eo_obio
340427,933,a15_19,m,ao_osao
418189,933,a35_39,f,eo_bio_Scottish
584765,933,a40_44,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
316213,933,a45_49,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
871949,933,a0_4,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
628212,933,a0_4,f,naao
78385,933,a50_54,f,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
346701,933,a70_74,f,ao_wcameo
630250,933,a0_4,f,eo_bio_Scottish
393697,933,a60_64,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
393568,933,a20_24,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
708590,933,a70_74,f,eo_bio_Irish
740438,933,a85_,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
210218,933,a65_69,m,eo_bio_Irish
368935,933,a70_74,m,ao_sao_ei
142462,933,a30_34,m,ao
242604,933,a65_69,f,eo_weo_German
247882,933,a45_49,m,ao_wcameo
483960,933,a65_69,f,eo_bio_English
201082,933,a30_34,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
136862,933,a40_44,m,eo_eeo_Ukrainian
721466,933,a40_44,m,ao_esao_Filipino
7949,933,a25_29,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
660920,933,a75_79,m,eo_bio_English
71691,933,a60_64,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
807395,933,a85_,m,ao_osao
901973,933,a25_29,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
497300,933,a10_14,m,onao_Canadian
684515,933,a45_49,m,eo_weo_German
376727,933,a5_9,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
27106,933,a55_59,f,eo_neo
836083,933,a60_64,m,eo_bio_English
179431,933,a45_49,f,ao_wcameo
559780,933,a60_64,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
834585,933,a25_29,m,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
874148,933,a15_19,m,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
247806,933,a0_4,m,eo_oeeo
217528,933,a50_54,m,eo_oeo
883739,933,a30_34,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
590474,933,a20_24,m,ao_oesao
46294,933,a35_39,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
658763,933,a30_34,m,eo_seo_Spanish
31319,933,a35_39,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
419836,933,a45_49,f,eo_oseo
25350,933,a5_9,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
510354,933,a50_54,f,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
112430,933,a25_29,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
344365,933,a50_54,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
804651,933,a55_59,m,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
420749,933,a25_29,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
445261,933,a45_49,m,eo_seo_Italian
332633,933,a45_49,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
210925,933,a30_34,f,ao_oesao
271592,933,a40_44,m,ao_oesao
642101,933,a20_24,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
615550,933,a25_29,f,ao_esao_Filipino
543327,933,a55_59,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
715333,933,a20_24,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
733887,933,a45_49,f,ao_osao
102838,933,a45_49,f,eo_neo
749723,933,a20_24,f,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
457232,933,a10_14,f,ao_esao_Filipino
176925,933,a35_39,f,eo_oeeo
413633,933,a55_59,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
371294,933,a25_29,m,eo_neo
576998,933,a25_29,m,eo_oweo
678139,933,a5_9,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
85833,933,a40_44,m,eo_eeo_Ukrainian
924887,933,a35_39,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
717595,933,a55_59,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
907858,933,a20_24,f,naao
513323,933,a60_64,m,ao_osao
605809,933,a25_29,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
703909,933,a20_24,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
393166,933,a55_59,m,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
929067,933,a65_69,f,eo_eeo_Ukrainian
478701,933,a45_49,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
78562,933,a10_14,m,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
316698,933,a5_9,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
705640,933,a40_44,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
907710,933,a5_9,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
566279,933,a45_49,f,ao_osao
401757,933,a65_69,f,ao_oesao
914713,933,a35_39,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
588864,933,a30_34,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
720601,933,a70_74,f,eo_neo
376489,933,a30_34,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
879324,933,a45_49,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
515072,933,a60_64,f,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
166850,933,a25_29,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
292424,933,a30_34,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
123171,933,a45_49,f,eo_bio_English
573481,933,a60_64,f,eo_weo_German
381450,933,a55_59,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
565573,933,a45_49,f,ao_wcameo
323125,933,a45_49,f,lcsao
598899,933,a5_9,m,ao_wcameo
541421,933,a50_54,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
624510,933,a25_29,f,ao
444916,933,a10_14,f,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
250967,933,a45_49,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
485050,933,a35_39,m,lcsao
422928,933,a50_54,m,eo_eeo_Polish
212221,933,a75_79,m,eo_weo_German
714713,933,a65_69,f,eo_seo_Portuguese
108926,933,a30_34,m,eo_bio_Irish
435496,933,a50_54,m,eo_bio_English
713336,933,a20_24,f,ao_oesao
391671,933,a75_79,f,eo_oseo
549182,933,a10_14,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
368396,933,a30_34,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
851473,933,a30_34,m,ao_osao
467653,933,a75_79,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
461895,933,a85_,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
356128,933,a20_24,m,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
737785,933,a35_39,f,oo
176214,933,a45_49,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
311114,933,a65_69,f,eo_seo_Greek
225690,933,a25_29,m,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
253455,933,a75_79,f,eo_neo
41825,933,a75_79,f,eo_neo
507879,933,a55_59,m,eo_weo_German
98341,933,a25_29,f,eo_fo
352134,933,a45_49,f,ao_esao_Filipino
768817,933,a60_64,f,oco
110155,933,a20_24,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
117077,933,a60_64,f,ao
616637,933,a35_39,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
32038,933,a65_69,m,onao_Canadian
591076,933,a25_29,f,lcsao
852825,933,a55_59,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
225587,933,a55_59,m,co_Jamaican
706780,933,a25_29,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
391872,933,a60_64,f,onao
892256,933,a45_49,m,ao_wcameo
377718,933,a50_54,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
419801,933,a45_49,m,ao
737429,933,a25_29,m,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
479477,933,a45_49,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
484688,933,a0_4,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
779714,933,a65_69,m,ao
475400,933,a45_49,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
280031,933,a25_29,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
692058,933,a35_39,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
613784,933,a40_44,m,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
310080,933,a80_84,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
788130,933,a35_39,f,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
644131,933,a60_64,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
434537,933,a40_44,m,ao_osao
485647,933,a25_29,m,eo_oeeo
431203,933,a15_19,f,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
67370,933,a10_14,f,ao_esao_Chinese
178964,933,a40_44,f,naao
580616,933,a70_74,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
555014,933,a5_9,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
99443,933,a50_54,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
527009,933,a5_9,m,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
908807,933,a65_69,m,eo_bio_Scottish
884899,933,a75_79,f,eo_neo
775647,933,a20_24,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
640492,933,a55_59,f,eo_eeo_Polish
223063,933,a0_4,m,ao_sao_ei
729625,933,a25_29,f,ao_oesao
680259,933,a70_74,f,eo_bio_English
216053,933,a0_4,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
720047,933,a65_69,f,naao
429409,933,a45_49,f,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
