PPSORT,CMA,AGE,SEX,RACE
307677,933,a60_64,f,eo_weo_German
502722,933,a85_,f,eo_neo
92652,933,a55_59,m,ao_esao_Filipino
435590,933,a30_34,f,lcsao
2959,933,a45_49,m,eo_eeo_Russian
415114,933,a50_54,m,eo_bio_Irish
706342,933,a10_14,f,ao_sao_ei
548320,933,a5_9,f,ao_oesao
154172,933,a60_64,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
837689,933,a75_79,f,eo_weo_German
106625,933,a20_24,m,ao
263358,933,a65_69,m,ao_oesao
608268,933,a25_29,m,eo_bio_English
226648,933,a60_64,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
541931,933,a60_64,f,eo_oeeo
513124,933,a15_19,m,ao
265410,933,a60_64,m,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
511276,933,a55_59,f,eo_seo_Italian
546590,933,a60_64,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
891205,933,a10_14,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
710336,933,a35_39,f,ao
761476,933,a45_49,m,eo_bio_Irish
512900,933,a0_4,m,naao
770090,933,a40_44,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
74471,933,a15_19,f,ao_osao
818342,933,a15_19,f,eo_bio_English
864385,933,a60_64,m,eo_eeo_Ukrainian
850168,933,a60_64,m,ao_sao_ei
347108,933,a15_19,m,ao_sao_ei
827707,933,a30_34,f,lcsao
640956,933,a85_,m,eo_fo
705483,933,a50_54,m,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
133808,933,a60_64,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
553954,933,a45_49,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
115448,933,a50_54,f,naao
149519,933,a20_24,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
871450,933,a75_79,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
611084,933,a75_79,f,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
580213,933,a40_44,m,eo_bio_English
564428,933,a55_59,f,ao_esao_Filipino
925041,933,a75_79,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
613537,933,a30_34,f,eo_eeo_Ukrainian
891003,933,a50_54,f,onao_Canadian
520286,933,a10_14,f,lcsao
698378,933,a50_54,m,ao_wcameo
651674,933,a65_69,m,eo_fo
284237,933,a85_,f,eo_neo
247488,933,a50_54,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
478918,933,a5_9,f,ao_esao_Chinese
172531,933,a80_84,m,oco
150105,933,a40_44,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
13088,933,a30_34,m,eo_bio_Irish
268192,933,a50_54,m,eo_seo_Italian
285673,933,a0_4,f,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
545289,933,a25_29,m,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
380080,933,a45_49,m,ao
303495,933,a40_44,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
623419,933,a0_4,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
904709,933,a50_54,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
598449,933,a85_,f,eo_weo_German
339573,933,a50_54,f,eo_weo_German
731094,933,a60_64,f,eo_bio_Irish
38095,933,a50_54,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
49911,933,a20_24,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
485758,933,a30_34,m,eo_neo
685565,933,a5_9,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
331830,933,a70_74,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
730224,933,a70_74,f,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
900883,933,a45_49,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
299776,933,a45_49,m,eo_oeeo
187637,933,a55_59,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
602789,933,a75_79,m,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
391407,933,a40_44,m,eo_weo_German
393299,933,a35_39,m,eo_eeo_Ukrainian
809226,933,a0_4,m,lcsao
537108,933,a25_29,f,eo_eeo_Ukrainian
225317,933,a45_49,m,onao_Canadian
186810,933,a60_64,m,onao_Canadian
62010,933,a70_74,f,lcsao
798934,933,a70_74,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
913779,933,a70_74,m,eo_seo_Spanish
139863,933,a55_59,m,eo_seo_Italian
505349,933,a85_,m,eo_seo_Italian
418970,933,a80_84,m,eo_weo_German
225105,933,a10_14,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
22513,933,a45_49,f,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
349781,933,a25_29,f,eo_oeeo
907735,933,a75_79,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
516865,933,a60_64,m,ao_esao_Filipino
591276,933,a55_59,m,lcsao
363928,933,a50_54,m,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
561006,933,a10_14,m,eo_obio
599019,933,a40_44,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
589960,933,a60_64,m,eo_seo_Italian
478302,933,a20_24,f,eo_eeo_Russian
199686,933,a0_4,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
371736,933,a20_24,f,lcsao
17052,933,a10_14,m,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
63177,933,a30_34,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
571100,933,a70_74,f,onao
294991,933,a0_4,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
1275,933,a15_19,m,ao_sao_ei
97793,933,a40_44,f,ao_osao
32308,933,a40_44,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
573751,933,a50_54,f,ao_sao_ei
200052,933,a15_19,m,ao
888709,933,a55_59,f,eo_eeo_Polish
366709,933,a50_54,f,eo_seo_Spanish
170897,933,a60_64,m,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
148323,933,a10_14,f,ao_sao_ei
90492,933,a65_69,m,ao_osao
435474,933,a40_44,f,ao_esao_Chinese
731855,933,a0_4,f,naao
823236,933,a30_34,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
263133,933,a50_54,m,eo_eeo_Ukrainian
794064,933,a65_69,f,oo
817723,933,a45_49,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
528331,933,a5_9,f,eo_fo
637810,933,a85_,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
77312,933,a15_19,m,onao_Canadian
546880,933,a50_54,m,lcsao
611819,933,a0_4,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
186280,933,a35_39,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
914058,933,a35_39,f,eo_bio_English
300666,933,a50_54,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
505272,933,a35_39,f,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
431264,933,a35_39,m,eo_oeo
692358,933,a55_59,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
463561,933,a45_49,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
25145,933,a65_69,m,ao_sao_ei
193233,933,a45_49,f,lcsao
6021,933,a45_49,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
102551,933,a35_39,m,eo_seo_Italian
293415,933,a75_79,f,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
481670,933,a50_54,m,eo_bio_Scottish
318712,933,a75_79,m,eo_bio_Scottish
346612,933,a40_44,f,onao_Canadian
252855,933,a40_44,m,lcsao
697387,933,a45_49,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
752365,933,a15_19,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
789269,933,a0_4,m,naao
877129,933,a5_9,f,ao
440989,933,a5_9,m,eo_weo_German
627840,933,a45_49,f,ao
527306,933,a55_59,f,onao_Canadian
400532,933,a45_49,m,ao_oesao
645014,933,a10_14,f,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
815159,933,a50_54,m,ao_oesao
672166,933,a35_39,m,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
59286,933,a50_54,m,naao
646785,933,a20_24,f,lcsao
832284,933,a25_29,m,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
338106,933,a0_4,m,ao_osao
433378,933,a5_9,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
741505,933,a85_,f,eo_bio_English
476479,933,a40_44,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
99711,933,a55_59,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
281,933,a65_69,f,eo_seo_Greek
216298,933,a0_4,f,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
824723,933,a0_4,m,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
112135,933,a45_49,m,ao_oesao
403491,933,a85_,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
477659,933,a25_29,f,eo_seo_Portuguese
763709,933,a60_64,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
396358,933,a30_34,m,eo_obio
108090,933,a35_39,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
869127,933,a45_49,m,eo_neo
303811,933,a55_59,m,ao_oesao
341759,933,a75_79,m,eo_oseo
265580,933,a50_54,m,eo_eeo_Hungarian
200272,933,a20_24,f,naao
553566,933,a85_,f,eo_neo
479355,933,a35_39,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
273959,933,a15_19,f,ao
595289,933,a40_44,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
596849,933,a15_19,m,eo_oseo
347536,933,a0_4,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
217725,933,a80_84,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
125494,933,a65_69,f,ao_osao
215218,933,a40_44,m,ao
106282,933,a0_4,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
734056,933,a70_74,m,ao_wcameo
619412,933,a75_79,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
321601,933,a25_29,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
701723,933,a0_4,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
587150,933,a45_49,m,eo_weo_German
665984,933,a50_54,m,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
691019,933,a55_59,f,ao_oesao
270113,933,a70_74,m,eo_bio_English
776910,933,a20_24,f,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
737105,933,a55_59,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
540006,933,a0_4,f,eo_bio_Scottish
763838,933,a35_39,m,eo_bio_Irish
205040,933,a15_19,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
833654,933,a20_24,f,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
729904,933,a15_19,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
537911,933,a10_14,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
697534,933,a40_44,f,ao_oesao
540118,933,a55_59,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
3707,933,a60_64,f,eo_oseo
339251,933,a10_14,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
174998,933,a20_24,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
785534,933,a20_24,f,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
601273,933,a10_14,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
593903,933,a55_59,f,eo_oeo
803518,933,a25_29,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
373349,933,a40_44,f,eo_obio
26463,933,a70_74,m,eo_seo_Portuguese
417312,933,a10_14,f,onao_Canadian
6352,933,a45_49,f,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
913852,933,a5_9,m,ao_esao_Filipino
207316,933,a55_59,m,ao_esao_Filipino
183179,933,a20_24,f,naao
863535,933,a35_39,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
414521,933,a25_29,f,eo_oeeo
145782,933,a45_49,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
663435,933,a0_4,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
460497,933,a40_44,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
342936,933,a65_69,m,eo_bio_English
854789,933,a40_44,f,eo_seo_Italian
281952,933,a30_34,f,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
207577,933,a0_4,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
249401,933,a65_69,f,eo_eeo_Polish
471597,933,a45_49,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
503310,933,a30_34,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
318986,933,a25_29,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
408275,933,a65_69,m,ao_sao_ei
57678,933,a25_29,m,lcsao
293095,933,a75_79,m,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
835035,933,a50_54,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
294387,933,a10_14,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
249097,933,a60_64,m,eo_weo_German
8377,933,a35_39,m,eo_bio_Irish
901348,933,a50_54,m,eo_neo
766353,933,a80_84,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
83305,933,a30_34,f,eo_weo_German
257195,933,a45_49,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
882475,933,a50_54,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
704492,933,a50_54,m,eo_oeo
198428,933,a70_74,m,eo_bio_English
370627,933,a5_9,f,ao
107752,933,a50_54,m,eo_bio_Irish
860770,933,a60_64,m,eo_seo_Italian
193931,933,a45_49,f,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
188753,933,a35_39,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
837387,933,a60_64,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
870222,933,a25_29,m,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
590994,933,a30_34,m,ao_osao
128345,933,a60_64,m,eo_oseo
313689,933,a55_59,f,ao_oesao
565937,933,a25_29,f,lcsao
15501,933,a45_49,f,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
357306,933,a10_14,m,lcsao
591844,933,a65_69,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
643807,933,a65_69,m,eo_bio_Scottish
690748,933,a65_69,f,eo_oeo
374138,933,a40_44,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
51096,933,a75_79,f,eo_oweo
516416,933,a60_64,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
784868,933,a70_74,f,eo_eeo_Ukrainian
557032,933,a40_44,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
536399,933,a40_44,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
174828,933,a60_64,f,ao_wcameo
156853,933,a5_9,f,naao
446722,933,a15_19,f,ao_wcameo
821471,933,a15_19,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
859069,933,a20_24,f,naao
436759,933,a35_39,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
302641,933,a65_69,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
885726,933,a45_49,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
917310,933,a50_54,f,eo_obio
824325,933,a35_39,f,eo_seo_Portuguese
417444,933,a65_69,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
623104,933,a35_39,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
652503,933,a45_49,m,ao
798709,933,a80_84,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
93389,933,a80_84,m,eo_eeo_Hungarian
830635,933,a50_54,m,eo_bio_English
167752,933,a30_34,m,ao_oesao
327872,933,a10_14,m,eo_oeo
553016,933,a15_19,m,ao_esao_Filipino
753027,933,a55_59,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
754097,933,a75_79,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
401503,933,a55_59,m,ao
559047,933,a25_29,m,ao_oesao
462385,933,a55_59,m,ao_oesao
802986,933,a20_24,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
227161,933,a85_,m,eo_weo_German
362875,933,a40_44,m,eo_eeo_Russian
429465,933,a85_,f,ao_wcameo
175308,933,a55_59,f,eo_bio_English
306059,933,a35_39,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
739558,933,a5_9,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
24185,933,a55_59,m,eo_oweo
92553,933,a55_59,m,eo_fo
39593,933,a50_54,f,eo_weo_Dutch
280174,933,a10_14,m,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
529434,933,a35_39,f,ao_wcameo
725223,933,a30_34,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
886658,933,a45_49,f,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
891194,933,a15_19,f,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
209052,933,a0_4,f,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
103865,933,a60_64,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
504597,933,a55_59,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
234509,933,a35_39,m,ao_esao_Filipino
907179,933,a50_54,f,ao_wcameo
885816,933,a50_54,m,ao_oesao
795698,933,a65_69,f,onao_Canadian
728161,933,a55_59,m,eo_oeeo
844212,933,a20_24,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
586981,933,a45_49,m,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
597381,933,a70_74,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
619044,933,a60_64,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
835870,933,a20_24,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
576932,933,a10_14,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
342697,933,a50_54,f,naao
570520,933,a15_19,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
203949,933,a10_14,m,onao
397104,933,a35_39,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
856519,933,a35_39,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
521438,933,a15_19,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
121262,933,a0_4,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
834720,933,a70_74,f,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
630464,933,a20_24,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
728161,933,a55_59,m,eo_oeeo
488026,933,a45_49,m,ao_sao_ei
