PPSORT,CMA,AGE,SEX,RACE
431297,933,a0_4,m,ao_osao
738675,933,a5_9,m,ao_osao
203722,933,a40_44,f,eo_seo_Greek
9508,933,a20_24,m,ao_oesao
646393,933,a60_64,f,ao_sao_ei
94475,933,a20_24,m,ao_oesao
758972,933,a10_14,f,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
141571,933,a25_29,m,eo_weo_German
599774,933,a35_39,f,ao_esao_Filipino
655587,933,a20_24,f,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
237254,933,a45_49,m,eo_bio_Scottish
413647,933,a10_14,m,ao_esao_Filipino
191935,933,a35_39,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
900860,933,a15_19,f,naao
380401,933,a30_34,m,eo_bio_English
127318,933,a35_39,m,eo_fo
281952,933,a30_34,f,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
901240,933,a55_59,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
873231,933,a25_29,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
721304,933,a50_54,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
111158,933,a0_4,m,ao_oesao
207905,933,a5_9,f,ao_osao
191643,933,a55_59,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
397481,933,a35_39,f,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
419906,933,a15_19,f,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
446722,933,a15_19,f,ao_wcameo
484080,933,a35_39,m,ao_oesao
280837,933,a15_19,m,ao_oesao
512639,933,a30_34,m,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
181918,933,a20_24,f,ao_wcameo
123986,933,a65_69,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
544262,933,a40_44,m,ao_oesao
11772,933,a45_49,f,ao_oesao
308352,933,a5_9,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
597052,933,a30_34,f,lcsao
491667,933,a55_59,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
869127,933,a45_49,m,eo_neo
348466,933,a0_4,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
315556,933,a30_34,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
239440,933,a20_24,f,naao
838782,933,a35_39,f,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
496727,933,a20_24,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
292758,933,a75_79,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
631095,933,a65_69,f,ao_sao_ei
377187,933,a50_54,f,naao
191221,933,a25_29,m,ao_sao_ei
692370,933,a0_4,f,naao
633297,933,a55_59,f,eo_bio_Scottish
905075,933,a35_39,m,ao_sao_ei
229175,933,a55_59,m,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
356404,933,a25_29,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
96591,933,a5_9,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
235867,933,a15_19,f,ao_esao_Filipino
405545,933,a55_59,f,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
207949,933,a50_54,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
211386,933,a50_54,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
451292,933,a80_84,f,eo_neo
402730,933,a50_54,m,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
569556,933,a30_34,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
114877,933,a60_64,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
680830,933,a25_29,m,ao_oesao
928509,933,a55_59,f,eo_bio_Scottish
460798,933,a65_69,f,eo_seo_Italian
649136,933,a10_14,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
508823,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
458997,933,a15_19,m,ao_sao_ei
110177,933,a60_64,m,ao_osao
475357,933,a20_24,f,ao_wcameo
210516,933,a55_59,f,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
554071,933,a25_29,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
273959,933,a15_19,f,ao
878562,933,a5_9,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
470813,933,a20_24,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
31269,933,a70_74,m,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
17206,933,a15_19,m,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
421491,933,a5_9,f,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
586977,933,a25_29,m,ao_oesao
844226,933,a40_44,m,ao_wcameo
361224,933,a60_64,f,eo_seo_Italian
846659,933,a20_24,m,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
99152,933,a50_54,f,lcsao
205487,933,a30_34,f,ao_oesao
874772,933,a45_49,f,ao_wcameo
75597,933,a25_29,m,ao_esao_Chinese
597532,933,a75_79,m,ao
21966,933,a15_19,f,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
890181,933,a50_54,f,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
120574,933,a75_79,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
456086,933,a45_49,m,ao_oesao
822113,933,a60_64,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
60155,933,a35_39,f,ao_osao
845203,933,a35_39,m,oo
495449,933,a0_4,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
44631,933,a70_74,m,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
495261,933,a65_69,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
379967,933,a15_19,f,onao_Canadian
616539,933,a25_29,m,ao_osao
207794,933,a85_,f,eo_bio_Scottish
762870,933,a45_49,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
246051,933,a20_24,m,naao
146374,933,a30_34,m,eo_seo_Portuguese
538066,933,a40_44,f,ao_wcameo
121241,933,a45_49,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
29476,933,a20_24,f,ao_esao_Filipino
743196,933,a35_39,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
682913,933,a65_69,f,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
85424,933,a10_14,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
667092,933,a35_39,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
700904,933,a55_59,m,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
390147,933,a10_14,m,ao
708568,933,a65_69,m,eo_bio_Scottish
702208,933,a35_39,f,eo_oeeo
294571,933,a35_39,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
569215,933,a30_34,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
664168,933,a50_54,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
43466,933,a55_59,f,eo_oseo
748837,933,a5_9,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
887055,933,a25_29,f,eo_seo_Italian
244583,933,a35_39,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
101546,933,a55_59,m,ao
383,933,a40_44,f,ao_esao_Chinese
723227,933,a35_39,f,naao
654152,933,a50_54,f,eo_bio_English
671061,933,a40_44,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
572312,933,a0_4,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
670832,933,a20_24,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
558804,933,a20_24,f,ao_esao_Filipino
71114,933,a70_74,m,eo_seo_Italian
471555,933,a55_59,f,ao_sao_ei
237181,933,a65_69,f,ao_osao
24419,933,a55_59,m,ao_esao_Chinese
114506,933,a50_54,m,ao
802263,933,a50_54,m,ao_wcameo
586813,933,a45_49,m,ao_esao_Chinese
291499,933,a5_9,f,ao
439737,933,a75_79,m,eo_seo_Italian
43805,933,a65_69,f,ao
695766,933,a20_24,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
37159,933,a30_34,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
553678,933,a20_24,m,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
108529,933,a20_24,f,naao
611777,933,a70_74,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
202147,933,a50_54,m,eo_eeo_Polish
862639,933,a65_69,m,eo_eeo_Hungarian
659457,933,a40_44,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
88991,933,a60_64,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
882438,933,a75_79,m,eo_eeo_Ukrainian
344365,933,a50_54,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
539260,933,a20_24,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
771767,933,a70_74,m,eo_oeeo
580307,933,a60_64,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
488333,933,a25_29,m,ao_oesao
433755,933,a20_24,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
123533,933,a70_74,f,ao_wcameo
817905,933,a5_9,f,eo_eeo_Ukrainian
583556,933,a65_69,m,eo_bio_Irish
2108,933,a45_49,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
733910,933,a30_34,m,naao
541257,933,a60_64,f,eo_eeo_Polish
56144,933,a60_64,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
861594,933,a20_24,f,naao
508486,933,a45_49,m,eo_eeo_Polish
218444,933,a25_29,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
888624,933,a10_14,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
700904,933,a55_59,m,ao_oesao
597927,933,a50_54,m,ao_oesao
297786,933,a20_24,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
845636,933,a55_59,f,ao_oesao
479152,933,a80_84,f,eo_bio_English
88748,933,a60_64,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
79092,933,a55_59,f,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
671374,933,a65_69,m,ao_oesao
696447,933,a20_24,m,eo_bio_English
52544,933,a60_64,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
924992,933,a55_59,f,eo_weo_Dutch
629448,933,a65_69,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
411667,933,a15_19,f,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
272715,933,a40_44,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
712712,933,a40_44,m,eo_oeeo
732459,933,a85_,f,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
250025,933,a20_24,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
556500,933,a45_49,m,ao_oesao
551734,933,a15_19,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
395118,933,a15_19,m,eo_seo_Spanish
350901,933,a5_9,m,ao_oesao
469360,933,a5_9,m,naao
170520,933,a40_44,m,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
152003,933,a75_79,m,naao
816486,933,a35_39,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
156600,933,a50_54,m,eo_bio_Irish
726273,933,a70_74,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
920324,933,a5_9,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
287459,933,a20_24,f,ao_oesao
448001,933,a20_24,m,oo
164005,933,a30_34,f,ao_oesao
287425,933,a60_64,f,ao_sao_ei
454275,933,a20_24,f,ao_osao
793103,933,a40_44,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
560632,933,a50_54,m,eo_weo_Dutch
167473,933,a70_74,f,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
312566,933,a75_79,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
447363,933,a40_44,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
293853,933,a80_84,f,eo_weo_German
228061,933,a65_69,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
322710,933,a20_24,f,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
244430,933,a60_64,m,eo_neo
667639,933,a55_59,m,eo_bio_English
14334,933,a70_74,f,eo_obio
525441,933,a50_54,f,eo_neo
505766,933,a5_9,f,ao
243554,933,a55_59,m,ao_esao_Chinese
587049,933,a55_59,f,oo
193651,933,a30_34,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
638002,933,a65_69,m,ao_osao
813851,933,a80_84,m,eo_bio_Scottish
601138,933,a85_,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
766489,933,a15_19,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
788540,933,a60_64,f,eo_eeo_Polish
438784,933,a60_64,f,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
504369,933,a25_29,f,naao
14165,933,a45_49,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
123192,933,a15_19,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
527205,933,a25_29,f,oo
183716,933,a5_9,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
792972,933,a5_9,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
106209,933,a45_49,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
45373,933,a20_24,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
334237,933,a35_39,m,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
219112,933,a25_29,m,eo_weo_German
618647,933,a5_9,m,eo_bio_English
846497,933,a60_64,m,lcsao
245065,933,a15_19,f,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
409850,933,a30_34,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
165762,933,a10_14,m,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
847177,933,a50_54,m,eo_bio_Irish
714087,933,a10_14,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
778995,933,a20_24,m,eo_seo_Italian
924593,933,a25_29,f,oo
501222,933,a65_69,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
892123,933,a40_44,f,ao
1960,933,a15_19,m,ao
17612,933,a35_39,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
867510,933,a25_29,f,ao_oesao
312237,933,a80_84,m,eo_oseo
9217,933,a65_69,f,ao_esao_Chinese
831641,933,a25_29,f,naao
772614,933,a20_24,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
382573,933,a20_24,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
581615,933,a10_14,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
438769,933,a40_44,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
523099,933,a65_69,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
70681,933,a25_29,m,ao_osao
661514,933,a45_49,f,eo_fo
405644,933,a30_34,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
15039,933,a40_44,m,oo
305728,933,a85_,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
3707,933,a60_64,f,eo_oseo
215914,933,a15_19,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
710992,933,a25_29,m,ao_osao
338611,933,a50_54,f,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
904256,933,a20_24,f,eo_oeeo
432817,933,a65_69,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
103323,933,a0_4,f,eo_oeeo
815427,933,a15_19,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
827245,933,a20_24,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
605110,933,a20_24,m,ao_wcameo
618375,933,a55_59,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
4539,933,a30_34,m,lcsao
547941,933,a10_14,f,ao_osao
662570,933,a65_69,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
118406,933,a15_19,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
643508,933,a45_49,f,ao_sao_ei
621762,933,a85_,f,eo_neo
825770,933,a40_44,f,ao_sao_ei
504266,933,a50_54,m,lcsao
772396,933,a35_39,f,ao_wcameo
681346,933,a15_19,f,eo_eeo_Polish
877788,933,a45_49,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
183975,933,a30_34,m,oo
868832,933,a25_29,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
327935,933,a0_4,m,onao_Canadian
713361,933,a20_24,f,ao_wcameo
820618,933,a15_19,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
245861,933,a25_29,m,ao
437146,933,a10_14,m,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
681526,933,a45_49,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
722656,933,a55_59,f,ao_oesao
341781,933,a80_84,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
164649,933,a20_24,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
414809,933,a0_4,m,naao
531669,933,a45_49,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
661010,933,a35_39,f,eo_bio_Irish
846095,933,a70_74,m,eo_oweo
609251,933,a25_29,f,eo_weo_Dutch
606048,933,a85_,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
458792,933,a0_4,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
695766,933,a20_24,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
