PPSORT,CMA,AGE,SEX,RACE
186280,933,a35_39,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
369691,933,a10_14,m,naao
400960,933,a45_49,m,eo_bio_English
663614,933,a50_54,m,eo_eeo_Polish
747453,933,a0_4,m,ao_esao_Chinese
633161,933,a25_29,m,naao
843857,933,a30_34,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
155401,933,a50_54,m,eo_bio_English
523965,933,a85_,f,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
623940,933,a50_54,f,ao_oesao
2952,933,a15_19,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
766706,933,a15_19,m,ao
476479,933,a40_44,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
81985,933,a35_39,m,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
288713,933,a30_34,f,ao_oesao
640643,933,a55_59,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
647458,933,a30_34,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
384939,933,a80_84,f,eo_weo_German
2866,933,a45_49,m,onao_Canadian
736086,933,a35_39,m,eo_fo
237985,933,a25_29,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
255808,933,a75_79,f,ao_oesao
346862,933,a40_44,f,lcsao
122224,933,a45_49,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
732644,933,a20_24,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
391012,933,a85_,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
629753,933,a50_54,m,eo_bio_English
607443,933,a65_69,m,eo_seo_Italian
662225,933,a35_39,f,ao_sao_ei
921570,933,a40_44,m,ao
398371,933,a25_29,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
869127,933,a45_49,m,eo_neo
622850,933,a45_49,m,eo_oseo
129452,933,a15_19,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
393010,933,a50_54,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
207789,933,a55_59,f,ao_oesao
831113,933,a20_24,f,lcsao
476580,933,a40_44,m,ao_wcameo
319672,933,a55_59,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
593227,933,a55_59,f,ao_oesao
441828,933,a35_39,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
102101,933,a80_84,m,eo_bio_English
840684,933,a60_64,m,eo_obio
702561,933,a35_39,f,eo_fo
625235,933,a50_54,f,ao_wcameo
431932,933,a45_49,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
327042,933,a85_,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
484111,933,a45_49,f,ao
108365,933,a65_69,m,eo_neo
44024,933,a35_39,m,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
679512,933,a0_4,m,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
421953,933,a20_24,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
822109,933,a50_54,m,eo_bio_Scottish
117538,933,a30_34,f,ao_oesao
161765,933,a10_14,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
103815,933,a25_29,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
770820,933,a60_64,m,eo_seo_Italian
102854,933,a55_59,m,ao_oesao
643114,933,a25_29,f,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
224677,933,a30_34,m,ao_oesao
58759,933,a20_24,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
267163,933,a5_9,m,eo_seo_Spanish
70252,933,a25_29,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
13459,933,a45_49,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
845592,933,a50_54,m,naao
445174,933,a80_84,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
540130,933,a35_39,f,eo_fo
703281,933,a10_14,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
813047,933,a40_44,m,ao_wcameo
405732,933,a55_59,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
206051,933,a75_79,m,eo_bio_English
42469,933,a10_14,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
547442,933,a45_49,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
253455,933,a75_79,f,eo_neo
488173,933,a10_14,f,ao
416576,933,a60_64,f,ao_oesao
270028,933,a65_69,f,eo_oeo
88451,933,a45_49,m,ao_osao
107322,933,a30_34,m,eo_oeeo
537090,933,a65_69,f,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
193034,933,a20_24,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
325392,933,a35_39,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
595436,933,a30_34,f,ao
595436,933,a30_34,f,ao
325952,933,a60_64,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
359843,933,a85_,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
209017,933,a40_44,f,onao_Canadian
157323,933,a55_59,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
711421,933,a50_54,f,eo_fo
576938,933,a35_39,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
420872,933,a55_59,m,naao
247546,933,a35_39,m,eo_fo
479044,933,a80_84,f,onao
217240,933,a55_59,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
259787,933,a45_49,m,eo_oseo
837810,933,a40_44,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
235509,933,a55_59,m,eo_weo_German
641683,933,a30_34,m,ao_oesao
54466,933,a85_,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
345154,933,a25_29,f,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
430300,933,a55_59,m,co_Jamaican
620363,933,a30_34,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
662407,933,a65_69,m,ao_sao_ei
156860,933,a35_39,m,ao_oesao
853425,933,a60_64,m,eo_neo
643215,933,a60_64,f,eo_eeo_Ukrainian
710992,933,a25_29,m,ao_osao
156015,933,a85_,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
440841,933,a50_54,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
880509,933,a20_24,m,eo_weo_German
671925,933,a85_,f,eo_eeo_Ukrainian
312293,933,a75_79,m,eo_oseo
54695,933,a25_29,f,eo_bio_Irish
551908,933,a0_4,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
532546,933,a70_74,f,eo_weo_Dutch
604550,933,a40_44,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
20071,933,a60_64,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
698864,933,a50_54,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
690953,933,a50_54,m,ao_esao_Filipino
115349,933,a40_44,f,oo
593775,933,a25_29,m,ao
340723,933,a70_74,f,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
406496,933,a30_34,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
171901,933,a40_44,m,onao
386388,933,a30_34,m,eo_bio_English
93887,933,a40_44,m,ao_wcameo
681798,933,a80_84,m,eo_seo_Greek
597606,933,a30_34,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
469070,933,a70_74,f,eo_bio_Irish
308208,933,a30_34,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
595187,933,a15_19,m,lcsao
180198,933,a30_34,m,onao_Canadian
757519,933,a30_34,f,ao_wcameo
54003,933,a45_49,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
512926,933,a50_54,m,oco
123207,933,a50_54,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
776590,933,a20_24,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
916825,933,a30_34,f,ao
546173,933,a45_49,m,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
648162,933,a50_54,f,eo_fo
476509,933,a50_54,f,onao_Canadian
52918,933,a65_69,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
464015,933,a5_9,m,ao
210240,933,a55_59,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
754993,933,a25_29,m,eo_oeeo
503938,933,a25_29,m,ao_oesao
163977,933,a65_69,m,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
481310,933,a25_29,f,ao_oesao
253127,933,a0_4,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
705309,933,a30_34,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
355605,933,a20_24,m,ao_osao
446183,933,a85_,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
581867,933,a75_79,m,eo_bio_Irish
767341,933,a80_84,f,eo_oweo
114999,933,a65_69,m,eo_eeo_Ukrainian
225845,933,a70_74,m,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
635881,933,a45_49,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
332721,933,a40_44,m,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
564504,933,a60_64,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
595853,933,a80_84,f,eo_bio_Irish
507579,933,a30_34,m,ao_sao_ei
169501,933,a75_79,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
386312,933,a75_79,f,eo_bio_English
763234,933,a25_29,m,ao_esao_Chinese
370627,933,a5_9,f,ao
415202,933,a25_29,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
139485,933,a85_,m,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
804726,933,a75_79,f,ao_oesao
831808,933,a25_29,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
812694,933,a15_19,m,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
655056,933,a40_44,m,ao_esao_Chinese
466447,933,a35_39,m,ao
609563,933,a50_54,f,eo_weo_German
325802,933,a5_9,f,onao_Canadian
551013,933,a85_,f,eo_neo
457493,933,a20_24,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
655963,933,a40_44,f,ao_oesao
525326,933,a45_49,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
537382,933,a0_4,m,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
575305,933,a25_29,m,naao
650437,933,a45_49,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
752051,933,a30_34,f,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
299061,933,a40_44,f,eo_seo_Italian
390505,933,a70_74,m,eo_weo_German
774229,933,a50_54,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
600509,933,a70_74,m,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
495663,933,a20_24,f,ao_wcameo
432968,933,a25_29,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
524383,933,a50_54,m,eo_weo_Dutch
595128,933,a10_14,m,onao_Canadian
34589,933,a60_64,f,naao
134744,933,a75_79,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
311068,933,a85_,f,eo_seo_Italian
892650,933,a75_79,f,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
336502,933,a25_29,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
636802,933,a25_29,m,ao_sao_ei
261301,933,a50_54,m,ao
899920,933,a10_14,m,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
314741,933,a40_44,f,naao
679007,933,a85_,f,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
322364,933,a35_39,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
767633,933,a40_44,m,ao
726672,933,a40_44,m,onao_Canadian
43058,933,a65_69,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
822113,933,a60_64,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
854433,933,a30_34,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
124550,933,a45_49,f,ao
514194,933,a35_39,m,eo_bio_Irish
118859,933,a40_44,m,ao_esao_Chinese
853016,933,a55_59,m,ao
108417,933,a30_34,f,eo_weo_German
718342,933,a70_74,f,eo_neo
12336,933,a35_39,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
806697,933,a50_54,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
540950,933,a30_34,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
162192,933,a45_49,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
504248,933,a25_29,m,ao_wcameo
332018,933,a35_39,f,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
426151,933,a55_59,m,ao
495449,933,a0_4,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
787879,933,a55_59,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
798015,933,a60_64,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
159654,933,a35_39,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
907820,933,a40_44,m,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
799457,933,a55_59,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
165297,933,a40_44,m,eo_bio_English
69694,933,a50_54,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
444775,933,a35_39,f,ao_oesao
678191,933,a5_9,m,ao_osao
722656,933,a55_59,f,ao_oesao
838450,933,a30_34,f,ao_wcameo
134260,933,a35_39,f,ao
99747,933,a70_74,f,eo_weo_German
133278,933,a60_64,f,ao_wcameo
878244,933,a50_54,m,eo_eeo_Ukrainian
729918,933,a10_14,f,ao
743109,933,a70_74,m,eo_seo_Greek
807551,933,a15_19,f,ao_wcameo
913248,933,a30_34,m,eo_seo_Portuguese
61755,933,a35_39,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
350697,933,a50_54,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
324179,933,a25_29,f,ao_oesao
720472,933,a50_54,f,ao_oesao
274655,933,a0_4,m,ao_osao
389727,933,a75_79,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
891206,933,a60_64,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
733719,933,a50_54,f,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
875269,933,a20_24,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
61565,933,a30_34,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
469352,933,a45_49,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
79614,933,a40_44,m,ao_esao_Chinese
685256,933,a25_29,m,ao
721839,933,a55_59,f,eo_neo
180198,933,a30_34,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
427593,933,a55_59,m,eo_bio_Irish
668837,933,a45_49,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
675115,933,a25_29,m,eo_oeeo
1213,933,a45_49,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
141385,933,a25_29,m,ao_oesao
871335,933,a55_59,f,eo_eeo_Russian
342331,933,a5_9,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
481124,933,a35_39,f,ao
813777,933,a50_54,f,ao
329736,933,a25_29,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
207261,933,a85_,f,eo_bio_English
724760,933,a40_44,f,ao_osao
206429,933,a50_54,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
727051,933,a30_34,f,ao_wcameo
404105,933,a55_59,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
116862,933,a50_54,m,eo_seo_Italian
176780,933,a80_84,m,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
488589,933,a80_84,f,lcsao
418299,933,a25_29,m,ao_wcameo
766805,933,a80_84,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
181986,933,a50_54,f,eo_fo
210885,933,a60_64,f,eo_eeo_Ukrainian
491043,933,a45_49,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
201941,933,a55_59,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
403614,933,a20_24,f,ao_esao_Chinese
316106,933,a20_24,f,ao
866569,933,a5_9,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
313318,933,a25_29,f,onao_Canadian
250932,933,a70_74,f,eo_obio
427655,933,a75_79,m,eo_eeo_Russian
680412,933,a60_64,f,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
511794,933,a40_44,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
47817,933,a85_,f,eo_fo
67094,933,a30_34,m,ao_wcameo
720971,933,a35_39,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
96315,933,a55_59,m,naao
763008,933,a40_44,f,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
824841,933,a60_64,f,naao
828746,933,a35_39,m,ao_wcameo
880704,933,a15_19,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
662755,933,a35_39,f,ao_oesao
709293,933,a60_64,m,ao_osao
586585,933,a0_4,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
100299,933,a60_64,f,eo_bio_English
827160,933,a55_59,f,eo_oseo
657718,933,a60_64,m,ao_sao_ei
433428,933,a40_44,f,ao_oesao
132729,933,a0_4,f,ao_wcameo
91142,933,a25_29,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
267267,933,a50_54,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
917716,933,a85_,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
216503,933,a75_79,f,ao_oesao
522310,933,a60_64,f,eo_bio_English
576645,933,a65_69,f,eo_seo_Italian
532090,933,a50_54,m,eo_bio_English
872588,933,a45_49,f,eo_eeo_Polish
764539,933,a55_59,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
859095,933,a35_39,m,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
20997,933,a30_34,m,eo_weo_Dutch
423813,933,a55_59,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
406052,933,a25_29,m,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
412615,933,a65_69,m,eo_oseo
520734,933,a20_24,f,ao_esao_Chinese
350444,933,a40_44,m,naao
503193,933,a0_4,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
641227,933,a0_4,m,onao_Canadian
286868,933,a40_44,m,ao_osao
231594,933,a75_79,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
222660,933,a5_9,m,ao_oesao
888747,933,a35_39,f,lcsao
388957,933,a50_54,f,eo_fo
585458,933,a50_54,m,eo_bio_Scottish
290191,933,a80_84,m,eo_weo_German
322830,933,a25_29,m,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
449378,933,a60_64,f,lcsao
593838,933,a50_54,f,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
513079,933,a55_59,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
85758,933,a50_54,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
115049,933,a30_34,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
859463,933,a75_79,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
441002,933,a10_14,f,ao_oesao
531577,933,a55_59,f,onao_Canadian
367441,933,a55_59,m,ao
778248,933,a5_9,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
517501,933,a50_54,m,naao
501042,933,a55_59,f,eo_fo
840568,933,a55_59,m,lcsao
586683,933,a40_44,f,ao
764918,933,a65_69,m,onao_Canadian
254312,933,a45_49,m,ao_osao
555768,933,a25_29,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
