PPSORT,CMA,AGE,SEX,RACE
52069,933,a40_44,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
153921,933,a60_64,f,eo_bio_Scottish
92036,933,a5_9,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
850360,933,a55_59,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
545983,933,a65_69,m,eo_weo_Dutch
426716,933,a10_14,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
126457,933,a60_64,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
450932,933,a45_49,m,ao_oesao
46557,933,a75_79,m,oo
575422,933,a20_24,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
439473,933,a15_19,m,eo_weo_Dutch
606196,933,a70_74,f,ao_sao_ei
761895,933,a5_9,m,naao
255289,933,a45_49,m,eo_eeo_Ukrainian
630250,933,a0_4,f,eo_bio_Scottish
213988,933,a30_34,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
538289,933,a60_64,m,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
195486,933,a20_24,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
607751,933,a15_19,f,ao
85459,933,a80_84,f,eo_weo_German
746767,933,a5_9,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
704848,933,a5_9,m,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
152003,933,a75_79,m,naao
813563,933,a20_24,m,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
442647,933,a50_54,f,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
291016,933,a30_34,m,ao_sao_ei
707871,933,a10_14,f,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
12883,933,a60_64,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
597116,933,a35_39,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
48520,933,a35_39,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
813777,933,a50_54,f,ao
104619,933,a50_54,f,ao_oesao
842634,933,a45_49,f,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
68394,933,a20_24,f,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
738132,933,a30_34,f,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
89402,933,a45_49,f,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
310245,933,a75_79,f,eo_eeo_Hungarian
162397,933,a60_64,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
888274,933,a40_44,f,eo_obio
23016,933,a35_39,f,ao_osao
410029,933,a35_39,m,eo_seo_Portuguese
732015,933,a40_44,f,eo_eeo_Ukrainian
410475,933,a70_74,m,eo_fo
853838,933,a45_49,f,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
177977,933,a10_14,m,ao_oesao
76351,933,a30_34,m,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
885717,933,a45_49,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
190054,933,a30_34,m,eo_neo
292005,933,a0_4,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
597730,933,a20_24,f,ao_oesao
511488,933,a30_34,m,eo_oeeo
837842,933,a45_49,m,eo_eeo_Ukrainian
233952,933,a20_24,f,ao_oesao
637112,933,a50_54,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
244161,933,a70_74,m,ao_oesao
475000,933,a45_49,m,eo_bio_English
775885,933,a80_84,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
687900,933,a0_4,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
539672,933,a15_19,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
268514,933,a70_74,m,ao_sao_ei
408351,933,a70_74,m,naao
732427,933,a5_9,f,ao_wcameo
462043,933,a5_9,m,co_Jamaican
59731,933,a20_24,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
572389,933,a45_49,m,eo_obio
144188,933,a0_4,f,ao_oesao
776076,933,a85_,f,eo_bio_English
774229,933,a50_54,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
328153,933,a5_9,f,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
587073,933,a20_24,m,ao_wcameo
598181,933,a65_69,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
203811,933,a10_14,m,naao
134151,933,a50_54,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
719899,933,a15_19,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
636731,933,a55_59,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
352456,933,a85_,f,eo_eeo_Ukrainian
432012,933,a60_64,f,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
882572,933,a10_14,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
241571,933,a40_44,f,ao_osao
896289,933,a50_54,m,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
283866,933,a50_54,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
171636,933,a65_69,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
719171,933,a25_29,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
752457,933,a60_64,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
329359,933,a65_69,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
582869,933,a25_29,f,eo_weo_German
755303,933,a0_4,f,ao_esao_Filipino
273376,933,a70_74,m,eo_bio_Scottish
391338,933,a40_44,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
735996,933,a45_49,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
903863,933,a0_4,m,ao_esao_Filipino
786283,933,a15_19,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
531610,933,a65_69,f,eo_eeo_Hungarian
689841,933,a10_14,m,ao_oesao
301635,933,a65_69,m,eo_fo
515173,933,a40_44,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
225413,933,a60_64,m,eo_bio_English
332404,933,a40_44,f,eo_weo_German
123416,933,a85_,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
532085,933,a25_29,m,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
114152,933,a40_44,f,ao_osao
427891,933,a25_29,m,eo_weo_Dutch
753681,933,a35_39,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
778031,933,a5_9,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
133121,933,a30_34,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
491585,933,a70_74,f,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
510027,933,a30_34,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
429682,933,a50_54,f,eo_weo_Dutch
705735,933,a25_29,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
804488,933,a30_34,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
709468,933,a25_29,m,eo_bio_English
389186,933,a50_54,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
329393,933,a30_34,f,ao_osao
664621,933,a0_4,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
548696,933,a15_19,m,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
821917,933,a5_9,f,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
480953,933,a55_59,f,eo_fo
723407,933,a10_14,f,ao_wcameo
533357,933,a20_24,m,eo_fo
541212,933,a35_39,f,eo_bio_Irish
698282,933,a30_34,f,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
83635,933,a30_34,m,ao_wcameo
122529,933,a60_64,f,ao_esao_Filipino
344685,933,a20_24,m,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
298087,933,a65_69,m,eo_oseo
590482,933,a55_59,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
584272,933,a45_49,m,eo_weo_German
917300,933,a50_54,m,eo_weo_German
667099,933,a10_14,m,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
690340,933,a60_64,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
490687,933,a5_9,f,lcsao
475845,933,a35_39,m,ao_oesao
129411,933,a10_14,f,ao_wcameo
716695,933,a55_59,f,eo_obio
590037,933,a85_,f,eo_neo
539971,933,a60_64,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
704217,933,a5_9,m,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
36107,933,a30_34,m,ao_osao
147466,933,a55_59,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
409624,933,a25_29,m,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
609712,933,a50_54,m,eo_weo_Dutch
741520,933,a75_79,m,eo_oeeo
622813,933,a35_39,f,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
730223,933,a40_44,f,naao
863565,933,a20_24,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
601923,933,a15_19,m,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
264278,933,a0_4,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
571756,933,a60_64,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
202879,933,a20_24,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
598508,933,a55_59,f,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
708541,933,a55_59,f,eo_eeo_Polish
767201,933,a50_54,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
335186,933,a70_74,m,ao_esao_Filipino
638434,933,a50_54,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
422483,933,a10_14,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
356040,933,a65_69,m,eo_bio_Scottish
341047,933,a15_19,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
558646,933,a35_39,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
881468,933,a55_59,m,eo_bio_English
633285,933,a65_69,f,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
556906,933,a15_19,m,oo
265189,933,a35_39,m,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
882867,933,a50_54,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
711715,933,a15_19,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
317241,933,a0_4,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
348969,933,a40_44,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
331895,933,a10_14,f,ao
222574,933,a10_14,m,eo_seo_Italian
534299,933,a50_54,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
118647,933,a55_59,f,ao_oesao
915452,933,a35_39,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
328707,933,a65_69,f,lcsao
603658,933,a35_39,f,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
196979,933,a65_69,m,naao
810620,933,a40_44,f,lcsao
817948,933,a60_64,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
860307,933,a35_39,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
766228,933,a80_84,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
566653,933,a60_64,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
480633,933,a50_54,m,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
50121,933,a70_74,m,eo_eeo_Hungarian
472857,933,a45_49,m,eo_bio_English
244787,933,a60_64,f,ao_oesao
356912,933,a30_34,m,ao_oesao
219391,933,a40_44,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
64820,933,a10_14,f,ao_sao_ei
677652,933,a75_79,m,naao
913181,933,a15_19,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
443679,933,a50_54,m,ao_esao_Filipino
166050,933,a45_49,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
504249,933,a70_74,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
387195,933,a70_74,m,eo_obio
459698,933,a60_64,m,eo_eeo_Polish
176214,933,a45_49,f,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
226211,933,a30_34,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
677564,933,a20_24,f,ao_esao_Filipino
306895,933,a50_54,m,eo_eeo_Russian
260127,933,a20_24,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
132015,933,a45_49,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
724373,933,a85_,m,eo_bio_Scottish
366333,933,a60_64,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
77402,933,a0_4,f,eo_bio_English
734318,933,a30_34,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
668121,933,a35_39,m,lcsao
70853,933,a15_19,f,lcsao
107752,933,a50_54,m,eo_bio_Irish
95275,933,a10_14,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
198335,933,a60_64,m,eo_bio_Scottish
229691,933,a20_24,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
599630,933,a70_74,f,eo_oeeo
553876,933,a65_69,m,eo_bio_Scottish
665784,933,a80_84,f,eo_seo_Italian
478471,933,a45_49,f,eo_obio
492332,933,a10_14,f,ao_sao_ei
13889,933,a60_64,m,eo_oeo
275846,933,a70_74,m,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
249578,933,a45_49,f,eo_oseo
315063,933,a0_4,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
643621,933,a45_49,m,ao_wcameo
662947,933,a40_44,f,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
135224,933,a40_44,f,ao
619434,933,a55_59,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
880562,933,a25_29,f,eo_eeo_Russian
713204,933,a75_79,m,eo_fo
922576,933,a15_19,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
373493,933,a55_59,m,eo_bio_English
916328,933,a45_49,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
659866,933,a85_,m,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
215123,933,a40_44,m,eo_seo_Greek
764093,933,a45_49,m,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
723265,933,a15_19,m,lcsao
747364,933,a85_,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
181299,933,a70_74,m,eo_bio_English
765613,933,a40_44,m,ao_osao
70853,933,a15_19,f,lcsao
655963,933,a40_44,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
713670,933,a40_44,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
906034,933,a65_69,f,eo_bio_English
16975,933,a65_69,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
595830,933,a65_69,f,naao
542899,933,a50_54,f,ao_wcameo
408370,933,a25_29,f,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
711750,933,a30_34,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
584130,933,a10_14,f,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
406305,933,a35_39,f,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
75050,933,a5_9,m,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
318085,933,a85_,f,eo_seo_Italian
841446,933,a20_24,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
218185,933,a45_49,f,eo_weo_German
454020,933,a40_44,m,eo_bio_Irish
414081,933,a50_54,f,eo_bio_Scottish
817087,933,a20_24,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
629053,933,a55_59,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
688598,933,a20_24,m,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
599405,933,a60_64,m,eo_bio_Scottish
307767,933,a45_49,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
624777,933,a25_29,m,ao_oesao
927598,933,a40_44,m,ao_sao_ei
408956,933,a35_39,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
495774,933,a35_39,m,ao_wcameo
608184,933,a0_4,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
917598,933,a5_9,f,ao_osao
623430,933,a55_59,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
23925,933,a10_14,f,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
678481,933,a5_9,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
495184,933,a55_59,f,eo_weo_German
758683,933,a45_49,m,ao_wcameo
263444,933,a85_,f,eo_bio_English
64030,933,a5_9,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
805900,933,a20_24,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
818793,933,a35_39,m,ao
407451,933,a45_49,m,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
812456,933,a45_49,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
289143,933,a35_39,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
432488,933,a10_14,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
73965,933,a0_4,f,ao_wcameo
868736,933,a5_9,f,onao_Canadian
