PPSORT,CMA,AGE,SEX,RACE
271279,933,a10_14,f,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
859600,933,a15_19,m,naao
750000,933,a15_19,m,ao_osao
86996,933,a65_69,f,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
670573,933,a50_54,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
650394,933,a65_69,f,eo_seo_Portuguese
634826,933,a25_29,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
584472,933,a55_59,m,eo_eeo_Ukrainian
512533,933,a15_19,m,eo_eeo_Hungarian
695279,933,a25_29,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
795274,933,a55_59,m,naao
714506,933,a65_69,f,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
67948,933,a15_19,m,ao_esao_Filipino
689208,933,a40_44,m,eo_bio_Irish
439283,933,a20_24,f,eo_bio_Irish
712370,933,a45_49,m,eo_bio_Irish
858807,933,a30_34,f,ao_oesao
2172,933,a30_34,m,naao
485315,933,a55_59,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
907670,933,a80_84,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
616209,933,a60_64,f,eo_weo_German
894533,933,a40_44,m,eo_oeeo
318842,933,a55_59,f,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
14593,933,a5_9,f,ao_osao
627906,933,a55_59,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
789810,933,a40_44,m,ao_oesao
413709,933,a45_49,m,eo_obio
359397,933,a25_29,m,eo_eeo_Polish
751634,933,a50_54,f,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
517761,933,a70_74,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
106978,933,a65_69,m,eo_bio_English
635164,933,a25_29,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
759747,933,a10_14,f,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
110824,933,a35_39,m,eo_bio_English
218409,933,a60_64,f,eo_bio_English
266577,933,a60_64,m,eo_eeo_Hungarian
651309,933,a60_64,m,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
271554,933,a10_14,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
232510,933,a50_54,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
9190,933,a60_64,f,lcsao
19226,933,a60_64,f,eo_oeeo
360060,933,a75_79,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
1292,933,a40_44,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
244119,933,a45_49,f,ao_sao_ei
591734,933,a25_29,m,eo_obio
460515,933,a25_29,m,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
757245,933,a30_34,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
35416,933,a40_44,f,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
376887,933,a15_19,f,onao_Canadian
457148,933,a65_69,m,eo_oeeo
748674,933,a65_69,f,eo_bio_English
276288,933,a40_44,m,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
595289,933,a40_44,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
18573,933,a45_49,f,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
644466,933,a60_64,m,ao_wcameo
696530,933,a50_54,f,eo_weo_Dutch
821985,933,a10_14,f,onao_Canadian
688868,933,a60_64,f,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
910183,933,a60_64,m,eo_weo_German
301374,933,a50_54,f,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
209845,933,a50_54,f,eo_oeo
217552,933,a60_64,f,ao_oesao
29496,933,a30_34,f,ao
677359,933,a5_9,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
709357,933,a70_74,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
390916,933,a45_49,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
885489,933,a75_79,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
19876,933,a45_49,m,onao_Canadian
73086,933,a15_19,f,onao_Canadian
564493,933,a15_19,f,ao
259058,933,a40_44,m,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
763686,933,a45_49,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
759789,933,a60_64,m,eo_fo
158605,933,a10_14,f,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
283086,933,a20_24,m,ao_oesao
165567,933,a60_64,f,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
302744,933,a50_54,f,ao_sao_ei
526578,933,a15_19,f,ao_oesao
805557,933,a25_29,m,ao_oesao
88324,933,a50_54,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
310508,933,a80_84,m,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
764370,933,a0_4,m,ao_osao
520955,933,a10_14,f,ao_osao
414392,933,a45_49,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
882355,933,a65_69,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
210184,933,a65_69,f,eo_bio_English
535805,933,a25_29,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
220759,933,a65_69,m,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
585305,933,a85_,f,eo_oseo
291290,933,a60_64,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
826498,933,a5_9,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
927259,933,a45_49,f,eo_weo_Dutch
25497,933,a35_39,m,ao
240430,933,a20_24,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
607541,933,a35_39,m,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
145602,933,a65_69,m,eo_weo_German
680032,933,a75_79,m,eo_bio_Irish
585500,933,a65_69,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
291085,933,a35_39,f,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
115448,933,a50_54,f,naao
728631,933,a60_64,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
285456,933,a75_79,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
495191,933,a15_19,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
714376,933,a80_84,m,eo_bio_Irish
411242,933,a20_24,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
220107,933,a35_39,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
368852,933,a70_74,m,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
713299,933,a75_79,f,eo_eeo_Polish
726553,933,a55_59,m,eo_weo_German
830025,933,a45_49,m,eo_bio_English
237834,933,a20_24,f,ao
684563,933,a65_69,m,eo_seo_Spanish
840973,933,a50_54,f,eo_eeo_Polish
273640,933,a0_4,f,onao_Canadian
851606,933,a45_49,f,eo_weo_German
319732,933,a40_44,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
242047,933,a50_54,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
609163,933,a10_14,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
298205,933,a55_59,m,ao_oesao
907154,933,a30_34,m,eo_oseo
229985,933,a75_79,f,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
359419,933,a60_64,f,eo_weo_German
889488,933,a55_59,f,eo_eeo_Polish
449329,933,a70_74,m,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
183421,933,a55_59,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
379100,933,a55_59,f,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
234876,933,a20_24,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
120108,933,a30_34,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
219764,933,a5_9,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
289810,933,a30_34,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
166690,933,a45_49,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
220851,933,a65_69,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
256125,933,a50_54,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
174149,933,a0_4,f,ao_wcameo
36995,933,a5_9,m,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
441889,933,a50_54,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
901751,933,a25_29,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
363969,933,a45_49,m,eo_oseo
318475,933,a40_44,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
812446,933,a5_9,f,ao_osao
12788,933,a70_74,m,eo_weo_German
589424,933,a15_19,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
854111,933,a30_34,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
379086,933,a55_59,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
593100,933,a60_64,f,eo_bio_English
58701,933,a70_74,f,eo_fo
366658,933,a65_69,f,ao_esao_Filipino
306212,933,a15_19,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
829544,933,a50_54,m,eo_weo_Dutch
256811,933,a40_44,f,ao_oesao
244157,933,a40_44,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
412842,933,a25_29,f,ao_oesao
580603,933,a50_54,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
356229,933,a5_9,f,eo_bio_English
79643,933,a55_59,f,ao_oesao
491736,933,a65_69,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
374511,933,a55_59,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
14346,933,a40_44,m,ao_osao
138308,933,a50_54,m,ao_esao_Filipino
475096,933,a0_4,f,eo_bio_English
476306,933,a5_9,m,ao_osao
742489,933,a60_64,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
523642,933,a15_19,m,eo_eeo_Polish
807947,933,a55_59,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
420212,933,a70_74,m,naao
909746,933,a80_84,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
336727,933,a45_49,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
855969,933,a60_64,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
643750,933,a20_24,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
907284,933,a35_39,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
805028,933,a35_39,m,ao_sao_ei
626231,933,a45_49,m,ao
379157,933,a50_54,m,eo_seo_Portuguese
645652,933,a60_64,m,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
495559,933,a30_34,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
698427,933,a15_19,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
22015,933,a45_49,m,eo_bio_English
723468,933,a45_49,f,ao_wcameo
559601,933,a45_49,f,naao
865935,933,a45_49,f,ao_esao_Filipino
200716,933,a65_69,m,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
58249,933,a15_19,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
354451,933,a65_69,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
758512,933,a55_59,f,lcsao
544279,933,a60_64,f,eo_weo_German
131794,933,a30_34,m,eo_bio_English
52420,933,a70_74,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
674617,933,a50_54,f,ao_esao_Chinese
291735,933,a15_19,f,oo
853775,933,a30_34,m,eo_seo_Italian
887522,933,a5_9,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
629108,933,a40_44,f,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
293493,933,a5_9,m,naao
515780,933,a35_39,m,ao_oesao
904993,933,a45_49,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
829984,933,a55_59,f,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
505644,933,a35_39,m,ao_oesao
452532,933,a60_64,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
355943,933,a40_44,f,eo_eeo_Polish
766397,933,a45_49,f,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
809352,933,a25_29,m,ao_esao_Filipino
676465,933,a45_49,f,eo_weo_German
831868,933,a0_4,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
282488,933,a45_49,f,naao
108417,933,a30_34,f,eo_weo_German
68986,933,a25_29,f,eo_bio_Scottish
291906,933,a15_19,m,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
579532,933,a50_54,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
390705,933,a15_19,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
151347,933,a25_29,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
196927,933,a50_54,m,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
627815,933,a65_69,f,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
798687,933,a50_54,m,eo_oseo
429103,933,a35_39,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
867347,933,a15_19,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
899665,933,a25_29,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
410825,933,a55_59,m,eo_weo_German
648867,933,a5_9,m,onao_Canadian
31758,933,a45_49,f,eo_weo_German
694975,933,a20_24,f,eo_oeeo
688547,933,a0_4,m,onao_Canadian
86085,933,a60_64,f,ao_oesao
648466,933,a25_29,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
850477,933,a35_39,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
138678,933,a55_59,m,naao
719768,933,a50_54,f,eo_weo_German
481989,933,a55_59,f,ao_oesao
787177,933,a25_29,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
446094,933,a10_14,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
576821,933,a40_44,f,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
914082,933,a60_64,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
774940,933,a55_59,m,ao_esao_Filipino
849867,933,a25_29,m,naao
620476,933,a30_34,f,lcsao
719001,933,a40_44,m,eo_bio_Irish
334315,933,a75_79,m,eo_weo_German
575142,933,a10_14,f,eo_bio_Scottish
284512,933,a55_59,m,eo_seo_Italian
604905,933,a25_29,f,ao_wcameo
758440,933,a5_9,m,ao_wcameo
701963,933,a70_74,f,eo_seo_Italian
215948,933,a85_,f,eo_oweo
70058,933,a55_59,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
24561,933,a15_19,f,onao_Canadian
815348,933,a80_84,f,eo_weo_German
832111,933,a50_54,f,eo_bio_English
415011,933,a35_39,f,eo_oeeo
453722,933,a50_54,m,ao_oesao
280265,933,a55_59,m,onao_Canadian
917229,933,a35_39,m,eo_obio
140282,933,a65_69,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
534890,933,a10_14,f,ao
213730,933,a60_64,f,eo_obio
339268,933,a45_49,f,ao_wcameo
286604,933,a40_44,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
891372,933,a5_9,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
646396,933,a10_14,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
531546,933,a60_64,m,lcsao
248750,933,a35_39,m,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
161319,933,a70_74,f,ao_wcameo
617591,933,a35_39,m,eo_weo_German
296847,933,a35_39,f,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
898691,933,a10_14,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
833088,933,a60_64,f,ao_esao_Filipino
85912,933,a65_69,m,eo_eeo_Polish
563907,933,a40_44,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
710259,933,a30_34,f,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
704949,933,a40_44,f,eo_bio_English
204945,933,a20_24,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
284802,933,a70_74,m,eo_weo_German
810272,933,a15_19,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
575695,933,a60_64,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
543515,933,a5_9,m,naao
511448,933,a20_24,f,onao_Canadian
271889,933,a40_44,f,ao_wcameo
706326,933,a45_49,f,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
35615,933,a55_59,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
614912,933,a70_74,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
332656,933,a75_79,m,ao_esao_Chinese
407116,933,a25_29,m,naao
665862,933,a70_74,m,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
59839,933,a60_64,m,onao
702815,933,a20_24,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
645765,933,a30_34,f,ao_osao
190206,933,a60_64,m,eo_oeeo
715565,933,a75_79,f,ao_osao
497300,933,a10_14,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
171064,933,a55_59,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
247216,933,a35_39,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
480380,933,a20_24,f,ao_oesao
295388,933,a45_49,f,ao_oesao
840385,933,a60_64,f,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
205528,933,a85_,f,eo_weo_German
315417,933,a5_9,m,eo_weo_Dutch
34686,933,a35_39,m,eo_neo
147405,933,a30_34,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
466,933,a30_34,m,eo_bio_English
651704,933,a40_44,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
651901,933,a65_69,f,lcsao
579039,933,a30_34,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
487914,933,a45_49,m,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
891837,933,a25_29,m,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
550119,933,a15_19,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
822133,933,a10_14,m,ao_wcameo
196414,933,a20_24,f,naao
876233,933,a60_64,f,eo_bio_English
276813,933,a50_54,m,eo_weo_German
685565,933,a5_9,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
689845,933,a65_69,f,naao
538488,933,a65_69,m,ao_esao_Filipino
644852,933,a65_69,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
894533,933,a40_44,m,eo_oeeo
748472,933,a45_49,m,onao_Canadian
100567,933,a0_4,f,ao_esao_Chinese
