PPSORT,CMA,AGE,SEX,RACE
445092,933,a65_69,m,eo_fo
865088,933,a35_39,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
741542,933,a5_9,f,ao_sao_ei
677652,933,a75_79,m,naao
181831,933,a80_84,f,eo_bio_Scottish
830571,933,a40_44,f,eo_bio_English
15147,933,a75_79,f,eo_eeo_Russian
25285,933,a45_49,m,ao_osao
139895,933,a55_59,m,ao_wcameo
830012,933,a50_54,f,eo_weo_Dutch
251777,933,a50_54,f,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
687958,933,a60_64,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
781221,933,a20_24,f,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
761007,933,a20_24,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
717542,933,a50_54,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
395288,933,a55_59,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
127128,933,a55_59,f,eo_eeo_Ukrainian
36503,933,a25_29,m,ao_wcameo
442491,933,a80_84,m,eo_bio_English
352465,933,a35_39,m,eo_weo_German
184435,933,a10_14,m,ao_sao_ei
130344,933,a5_9,m,lcsao
53384,933,a50_54,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
117302,933,a35_39,m,ao
12036,933,a55_59,m,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
3927,933,a5_9,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
547266,933,a85_,f,eo_bio_English
412785,933,a45_49,f,ao_oesao
792947,933,a75_79,f,onao_Canadian
400989,933,a80_84,m,ao_oesao
774631,933,a10_14,m,ao_wcameo
905699,933,a45_49,f,onao_Canadian
735492,933,a15_19,m,lcsao
851665,933,a25_29,m,ao_oesao
251448,933,a30_34,m,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
689212,933,a50_54,m,ao
172691,933,a40_44,f,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
474987,933,a15_19,f,onao_Canadian
167390,933,a0_4,m,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
45131,933,a80_84,f,eo_bio_English
273464,933,a80_84,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
525552,933,a15_19,m,ao_osao
732310,933,a25_29,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
46169,933,a60_64,m,eo_eeo_Ukrainian
565738,933,a60_64,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
476816,933,a5_9,m,ao_wcameo
892945,933,a60_64,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
624510,933,a25_29,f,ao
916137,933,a40_44,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
395150,933,a50_54,f,ao_sao_ei
347978,933,a0_4,m,ao_osao
5580,933,a40_44,m,ao_oesao
478471,933,a45_49,f,eo_obio
831918,933,a30_34,m,lcsao
85696,933,a20_24,m,ao
768486,933,a20_24,f,lcsao
195779,933,a0_4,m,ao_esao_Chinese
151756,933,a75_79,f,ao
411783,933,a85_,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
49340,933,a40_44,f,eo_bio_English
743168,933,a45_49,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
54563,933,a40_44,f,ao
600939,933,a20_24,f,onao_Canadian
551199,933,a55_59,f,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
850034,933,a5_9,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
811861,933,a40_44,m,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
211706,933,a55_59,f,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
146532,933,a30_34,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
762474,933,a15_19,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
292582,933,a50_54,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
697958,933,a15_19,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
823072,933,a40_44,m,lcsao
851270,933,a45_49,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
539582,933,a5_9,f,ao_oesao
117956,933,a25_29,f,ao_wcameo
868136,933,a50_54,m,eo_eeo_Polish
187031,933,a25_29,m,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
773422,933,a10_14,m,ao_wcameo
846158,933,a40_44,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
580922,933,a80_84,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
464841,933,a15_19,m,ao_osao
394733,933,a50_54,f,eo_eeo_Polish
513466,933,a25_29,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
367189,933,a20_24,m,naao
407551,933,a75_79,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
139038,933,a40_44,m,ao_wcameo
871100,933,a35_39,m,ao_oesao
921923,933,a5_9,f,ao_osao
372955,933,a25_29,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
233493,933,a10_14,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
419379,933,a35_39,f,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
918845,933,a35_39,f,eo_oseo
357735,933,a60_64,f,eo_eeo_Ukrainian
122926,933,a60_64,m,eo_oseo
102134,933,a65_69,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
691579,933,a60_64,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
802293,933,a20_24,m,eo_bio_Scottish
692058,933,a35_39,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
845577,933,a50_54,f,eo_weo_German
502322,933,a15_19,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
316149,933,a30_34,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
879984,933,a20_24,f,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
854629,933,a35_39,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
204385,933,a0_4,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
410306,933,a75_79,f,eo_bio_English
862475,933,a30_34,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
739042,933,a15_19,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
653237,933,a15_19,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
237867,933,a50_54,f,eo_bio_English
895601,933,a60_64,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
715333,933,a20_24,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
608380,933,a15_19,f,naao
210218,933,a65_69,m,eo_bio_Irish
640301,933,a50_54,f,ao_esao_Filipino
515282,933,a20_24,m,ao
821982,933,a55_59,m,eo_seo_Greek
438291,933,a75_79,m,onao_Canadian
99975,933,a20_24,f,naao
820276,933,a50_54,f,eo_seo_Portuguese
700472,933,a55_59,m,ao_oesao
633135,933,a45_49,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
82588,933,a60_64,f,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
80035,933,a0_4,m,naao
726153,933,a10_14,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
487380,933,a30_34,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
326219,933,a85_,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
796030,933,a60_64,f,ao_oesao
86389,933,a5_9,f,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
602394,933,a35_39,m,eo_seo_Italian
414708,933,a15_19,m,ao_oesao
305129,933,a0_4,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
637073,933,a40_44,f,eo_neo
219889,933,a35_39,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
254032,933,a75_79,f,eo_fo
751637,933,a30_34,m,ao_oesao
507534,933,a60_64,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
296053,933,a35_39,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
151569,933,a50_54,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
630891,933,a25_29,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
202032,933,a50_54,f,ao
689939,933,a0_4,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
690808,933,a0_4,f,ao
851190,933,a75_79,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
432487,933,a30_34,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
874663,933,a25_29,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
658325,933,a55_59,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
567431,933,a20_24,f,ao_wcameo
558414,933,a45_49,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
150117,933,a15_19,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
892184,933,a45_49,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
791705,933,a45_49,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
74687,933,a15_19,f,onao_Canadian
105182,933,a15_19,m,lcsao
170526,933,a45_49,m,eo_oeo
298364,933,a5_9,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
864537,933,a0_4,m,ao_osao
123416,933,a85_,f,eo_bio_English
744634,933,a50_54,m,ao_wcameo
162039,933,a45_49,f,eo_bio_English
680006,933,a20_24,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
553554,933,a5_9,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
230604,933,a60_64,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
141776,933,a80_84,m,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
495733,933,a55_59,m,ao_oesao
335944,933,a85_,m,eo_neo
635881,933,a45_49,m,ao_sao_ei
251470,933,a65_69,f,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
800981,933,a25_29,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
132232,933,a20_24,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
924336,933,a20_24,m,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
590400,933,a70_74,m,eo_fo
824054,933,a60_64,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
684173,933,a30_34,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
752311,933,a25_29,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
288976,933,a65_69,f,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
113681,933,a75_79,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
829313,933,a5_9,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
769146,933,a5_9,f,ao_osao
863005,933,a45_49,f,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
343380,933,a5_9,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
109020,933,a15_19,f,ao
131139,933,a85_,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
592880,933,a45_49,f,eo_fo
690343,933,a70_74,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
713325,933,a25_29,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
315284,933,a5_9,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
171290,933,a20_24,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
581833,933,a30_34,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
323789,933,a85_,f,eo_neo
280123,933,a55_59,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
888816,933,a20_24,f,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
708921,933,a30_34,m,eo_neo
641774,933,a35_39,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
587192,933,a75_79,m,eo_bio_Scottish
764888,933,a45_49,f,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
674286,933,a60_64,m,ao_oesao
9321,933,a65_69,f,eo_bio_English
411167,933,a55_59,m,eo_eeo_Ukrainian
28066,933,a30_34,f,ao_wcameo
819852,933,a20_24,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
546350,933,a20_24,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
606216,933,a40_44,f,lcsao
884238,933,a30_34,f,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
471839,933,a10_14,m,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
76585,933,a40_44,m,eo_neo
432088,933,a75_79,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
537108,933,a25_29,f,eo_eeo_Ukrainian
86399,933,a70_74,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
781691,933,a60_64,f,onao
706414,933,a40_44,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
497419,933,a25_29,f,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
523671,933,a25_29,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
245614,933,a65_69,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
828535,933,a20_24,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
100670,933,a30_34,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
787181,933,a30_34,m,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
402616,933,a40_44,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
315884,933,a50_54,f,eo_seo_Greek
171290,933,a20_24,f,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
368582,933,a55_59,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
760808,933,a10_14,m,lcsao
534741,933,a35_39,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
452020,933,a25_29,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
221243,933,a5_9,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
518360,933,a20_24,f,naao
441507,933,a15_19,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
885717,933,a45_49,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
561467,933,a50_54,m,eo_weo_German
127186,933,a60_64,m,eo_bio_English
192541,933,a40_44,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
219618,933,a20_24,m,eo_oeeo
91573,933,a50_54,m,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
693037,933,a50_54,m,eo_oeeo
103552,933,a85_,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
708051,933,a40_44,m,eo_seo_Italian
716581,933,a80_84,m,eo_neo
885903,933,a45_49,m,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
864292,933,a20_24,f,ao_osao
772903,933,a70_74,m,eo_obio
919461,933,a0_4,f,ao_wcameo
33762,933,a75_79,f,eo_fo
643344,933,a15_19,m,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
29806,933,a20_24,m,eo_seo_Italian
166092,933,a70_74,f,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
100263,933,a5_9,f,ao_osao
61835,933,a30_34,f,ao_sao_ei
356527,933,a80_84,m,eo_oseo
212967,933,a50_54,f,ao_oesao
629204,933,a65_69,f,ao_wcameo
145648,933,a10_14,m,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
697147,933,a20_24,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
181120,933,a85_,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
648939,933,a55_59,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
326399,933,a20_24,m,ao
855420,933,a70_74,m,ao_wcameo
872785,933,a25_29,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
840008,933,a15_19,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
213934,933,a75_79,m,eo_neo
61909,933,a55_59,f,eo_obio
67456,933,a20_24,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
484681,933,a65_69,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
277956,933,a80_84,f,eo_bio_English
687521,933,a35_39,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
921774,933,a65_69,f,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
513855,933,a45_49,f,eo_bio_English
118714,933,a75_79,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
619382,933,a30_34,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
465643,933,a10_14,f,ao_osao
807766,933,a55_59,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
130459,933,a30_34,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
182429,933,a0_4,f,ao_oesao
651667,933,a5_9,f,eo_oseo
701079,933,a70_74,f,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
397076,933,a15_19,f,ao_osao
693486,933,a5_9,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
637581,933,a20_24,m,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
836796,933,a80_84,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
888269,933,a55_59,m,ao_wcameo
759677,933,a35_39,f,eo_obio
812246,933,a60_64,f,eo_bio_Scottish
705937,933,a20_24,f,ao_sao_ei
183115,933,a35_39,f,ao_oesao
784669,933,a45_49,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
304115,933,a15_19,m,oo
502745,933,a15_19,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
738984,933,a15_19,m,ao_wcameo
871448,933,a85_,f,eo_bio_English
334892,933,a10_14,f,ao_wcameo
539745,933,a15_19,m,eo_weo_Dutch
385339,933,a15_19,f,ao_wcameo
146032,933,a30_34,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
43053,933,a35_39,m,eo_seo_Spanish
177977,933,a10_14,m,ao_oesao
671925,933,a85_,f,eo_eeo_Ukrainian
