PPSORT,CMA,AGE,SEX,RACE
324980,933,a25_29,f,onao_Canadian
918123,933,a5_9,m,naao
713204,933,a75_79,m,eo_fo
828806,933,a50_54,f,eo_obio
759300,933,a85_,f,eo_eeo_Ukrainian
181831,933,a80_84,f,eo_bio_Scottish
713295,933,a85_,f,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
119893,933,a10_14,m,naao
431853,933,a20_24,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
771224,933,a55_59,f,eo_seo_Italian
288333,933,a35_39,f,onao_Canadian
569479,933,a30_34,m,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
615587,933,a55_59,f,eo_obio
911022,933,a40_44,m,ao_wcameo
799928,933,a20_24,f,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
145468,933,a15_19,f,ao_sao_ei
28666,933,a70_74,f,naao
481552,933,a85_,f,eo_bio_Irish
523650,933,a20_24,m,eo_bio_English
453727,933,a45_49,f,onao_Canadian
583629,933,a15_19,f,ao
471900,933,a35_39,f,eo_bio_Irish
904709,933,a50_54,m,onao_Canadian
370269,933,a70_74,m,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
446170,933,a25_29,f,onao_Canadian
210590,933,a70_74,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
415078,933,a15_19,m,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
320826,933,a55_59,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
640956,933,a85_,m,eo_fo
168555,933,a40_44,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
913633,933,a0_4,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
467665,933,a45_49,f,eo_weo_German
571433,933,a85_,f,eo_oweo
245285,933,a15_19,m,ao_oesao
799537,933,a20_24,m,ao_sao_ei
583559,933,a65_69,m,eo_obio
710410,933,a85_,m,eo_bio_Scottish
614012,933,a70_74,m,onao_Canadian
376228,933,a80_84,f,eo_eeo_Polish
136066,933,a35_39,m,onao
492767,933,a20_24,f,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
364974,933,a50_54,f,eo_fo
239804,933,a50_54,m,eo_fo
176247,933,a75_79,f,eo_bio_Irish
531114,933,a15_19,m,ao_osao
112086,933,a20_24,m,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
40304,933,a20_24,m,ao_wcameo
541868,933,a65_69,m,eo_bio_Scottish
289164,933,a65_69,m,eo_eeo_Polish
1159,933,a65_69,m,eo_weo_German
445336,933,a55_59,m,ao_oesao
650394,933,a65_69,f,eo_seo_Portuguese
853800,933,a55_59,f,eo_oweo
452208,933,a55_59,m,ao_wcameo
811453,933,a10_14,m,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
28384,933,a45_49,f,ao
175143,933,a65_69,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
630013,933,a75_79,m,eo_weo_German
448588,933,a80_84,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
832260,933,a50_54,m,eo_obio
694134,933,a25_29,m,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
607368,933,a85_,f,eo_bio_English
855322,933,a70_74,f,naao
51145,933,a35_39,m,ao_osao
889961,933,a20_24,m,ao_wcameo
847318,933,a75_79,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
246800,933,a60_64,m,ao_oesao
719453,933,a65_69,m,eo_obio
421314,933,a80_84,m,ao_oesao
800855,933,a70_74,m,ao_oesao
794170,933,a65_69,f,eo_weo_German
565955,933,a15_19,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
714174,933,a25_29,m,eo_obio
523287,933,a0_4,f,onao_Canadian
577985,933,a85_,f,eo_fo
187575,933,a0_4,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
476694,933,a45_49,m,naao
249709,933,a55_59,f,lcsao
450827,933,a40_44,m,eo_bio_Scottish
167737,933,a35_39,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
53671,933,a65_69,f,onao_Canadian
561520,933,a85_,f,eo_fo
700472,933,a55_59,m,ao_oesao
872445,933,a30_34,f,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
756530,933,a10_14,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
304185,933,a60_64,m,eo_obio
76870,933,a20_24,m,eo_seo_Italian
35064,933,a50_54,m,eo_seo_Spanish
235780,933,a85_,f,eo_neo
27079,933,a35_39,m,eo_bio_English
496890,933,a25_29,m,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
252066,933,a55_59,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
309621,933,a30_34,m,lcsao
534112,933,a85_,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
489520,933,a25_29,f,onao_Canadian
460134,933,a50_54,m,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
781155,933,a40_44,f,naao
270715,933,a10_14,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
700117,933,a25_29,f,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
494869,933,a35_39,m,ao_osao
442080,933,a25_29,m,eo_bio_Irish
816900,933,a75_79,m,eo_eeo_Ukrainian
914964,933,a80_84,m,eo_bio_Irish
707958,933,a55_59,m,ao_oesao
94833,933,a5_9,m,onao_Canadian
556815,933,a70_74,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
233541,933,a75_79,f,eo_neo
341869,933,a55_59,m,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
855756,933,a55_59,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
315884,933,a50_54,f,eo_seo_Greek
808433,933,a85_,m,eo_oseo
746588,933,a15_19,m,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
800088,933,a65_69,m,eo_bio_English
675551,933,a20_24,m,onao_Canadian
183653,933,a85_,m,eo_fo
196794,933,a85_,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
27399,933,a55_59,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
451485,933,a10_14,m,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
260600,933,a15_19,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
344298,933,a25_29,f,lcsao
637003,933,a5_9,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
859922,933,a45_49,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
637786,933,a65_69,m,onao_Canadian
168733,933,a50_54,m,eo_obio
486537,933,a70_74,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
474268,933,a50_54,f,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
22418,933,a40_44,f,eo_weo_German
91451,933,a5_9,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
712078,933,a15_19,m,eo_obio
701922,933,a0_4,m,onao_Canadian
167194,933,a40_44,m,eo_fo
781489,933,a50_54,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
678347,933,a85_,f,onao_Canadian
577362,933,a80_84,m,eo_obio
548157,933,a55_59,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
720646,933,a50_54,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
600188,933,a55_59,m,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
735082,933,a60_64,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
909324,933,a45_49,f,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
15659,933,a80_84,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
745632,933,a75_79,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
619596,933,a65_69,f,eo_bio_English
913779,933,a70_74,m,eo_seo_Spanish
245972,933,a60_64,m,onao_Canadian
250633,933,a60_64,m,ao_wcameo
926069,933,a70_74,f,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
178185,933,a0_4,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
367134,933,a85_,f,eo_oseo
838141,933,a85_,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
344445,933,a20_24,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
143205,933,a75_79,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
148727,933,a45_49,m,oo
139485,933,a85_,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
453703,933,a40_44,m,eo_fo
740805,933,a20_24,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
697004,933,a75_79,m,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
464044,933,a45_49,f,naao
379493,933,a75_79,f,eo_bio_Irish
197893,933,a40_44,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
824216,933,a25_29,f,ao_wcameo
543079,933,a35_39,f,eo_bio_Scottish
479240,933,a85_,f,eo_weo_German
208091,933,a55_59,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
203573,933,a50_54,m,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
385339,933,a15_19,f,ao_wcameo
232374,933,a40_44,f,eo_seo_Spanish
755558,933,a50_54,m,eo_bio_English
913772,933,a5_9,f,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
817694,933,a60_64,m,eo_fo
372886,933,a20_24,f,onao_Canadian
206213,933,a85_,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
334652,933,a40_44,f,ao
784397,933,a45_49,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
28589,933,a35_39,m,onao_Canadian
607368,933,a85_,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
498279,933,a20_24,m,ao_wcameo
101291,933,a75_79,m,eo_weo_German
582398,933,a55_59,f,naao
457051,933,a20_24,f,ao_sao_ei
804584,933,a50_54,f,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
244551,933,a70_74,f,ao_oesao
405063,933,a35_39,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
571619,933,a15_19,m,eo_eeo_Ukrainian
90051,933,a45_49,f,ao_wcameo
763235,933,a30_34,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
45131,933,a80_84,f,eo_bio_English
499068,933,a60_64,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
262402,933,a30_34,f,naao
135946,933,a25_29,m,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
450486,933,a85_,m,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
387444,933,a45_49,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
118406,933,a15_19,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
702523,933,a45_49,m,naao
445244,933,a30_34,m,onao_Canadian
286670,933,a30_34,m,onao_Canadian
140567,933,a70_74,f,ao
455667,933,a30_34,m,eo_bio_Irish
121351,933,a80_84,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
417472,933,a35_39,m,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
139485,933,a85_,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
16911,933,a40_44,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
282727,933,a40_44,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
443577,933,a85_,f,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
49586,933,a45_49,m,ao_oesao
499310,933,a25_29,f,lcsao
304706,933,a10_14,f,onao_Canadian
154845,933,a50_54,m,eo_bio_English
145602,933,a65_69,m,eo_weo_German
669323,933,a15_19,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
765579,933,a50_54,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
386579,933,a25_29,f,eo_bio_Irish
159256,933,a85_,m,eo_weo_German
248970,933,a60_64,m,ao_oesao
643548,933,a85_,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
528682,933,a55_59,f,ao_wcameo
412997,933,a70_74,m,eo_neo
42679,933,a20_24,m,onao_Canadian
437400,933,a70_74,m,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
340560,933,a85_,f,eo_obio
143676,933,a80_84,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
148913,933,a80_84,m,eo_weo_German
103713,933,a15_19,m,ao_esao_Filipino
915793,933,a60_64,f,eo_weo_German
631284,933,a55_59,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
186824,933,a50_54,m,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
431168,933,a70_74,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
33757,933,a50_54,m,oo
125619,933,a10_14,m,eo_bio_English
416889,933,a30_34,f,eo_obio
710970,933,a50_54,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
10331,933,a40_44,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
787892,933,a55_59,m,eo_fo
457129,933,a45_49,m,ao
393819,933,a45_49,f,eo_obio
768817,933,a60_64,f,oco
323661,933,a45_49,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
264730,933,a5_9,f,eo_seo_Spanish
427655,933,a75_79,m,eo_eeo_Russian
59839,933,a60_64,m,onao
502630,933,a85_,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
48122,933,a40_44,f,ao
117117,933,a10_14,m,lcsao
487812,933,a85_,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
833536,933,a60_64,f,eo_bio_Scottish
820737,933,a50_54,f,eo_bio_English
721914,933,a20_24,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
880397,933,a15_19,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
669568,933,a65_69,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
666844,933,a0_4,m,naao
416019,933,a45_49,m,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
816865,933,a55_59,m,lcsao
632674,933,a75_79,m,eo_bio_Irish
42679,933,a20_24,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
316030,933,a70_74,f,onao_Canadian
916466,933,a60_64,m,onao_Canadian
432437,933,a40_44,m,eo_obio
655587,933,a20_24,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
641227,933,a0_4,m,onao_Canadian
260286,933,a35_39,m,eo_fo
77778,933,a25_29,f,ao_wcameo
235186,933,a45_49,m,eo_seo_Spanish
458464,933,a85_,f,eo_bio_Irish
671133,933,a30_34,m,eo_eeo_Polish
214267,933,a50_54,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
601057,933,a15_19,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
110104,933,a40_44,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
792958,933,a60_64,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
453196,933,a10_14,m,eo_bio_English
197882,933,a70_74,m,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
27458,933,a15_19,f,onao_Canadian
508857,933,a70_74,f,eo_weo_German
596024,933,a55_59,m,eo_weo_Dutch
70753,933,a80_84,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
305197,933,a75_79,m,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
331460,933,a60_64,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
874036,933,a0_4,m,naao
120254,933,a5_9,f,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
291676,933,a50_54,m,ao_oesao
46169,933,a60_64,m,eo_eeo_Ukrainian
478037,933,a25_29,f,onao_Canadian
921570,933,a40_44,m,ao
311161,933,a50_54,m,eo_fo
285447,933,a10_14,m,ao_wcameo
419073,933,a75_79,m,eo_bio_Irish
534678,933,a60_64,m,eo_weo_German
525552,933,a15_19,m,ao_osao
885489,933,a75_79,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
98459,933,a65_69,f,eo_neo
680347,933,a15_19,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
468912,933,a65_69,f,eo_fo
859075,933,a70_74,m,co_Jamaican
379114,933,a25_29,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
625180,933,a75_79,f,eo_bio_Scottish
70333,933,a55_59,m,eo_bio_Scottish
483274,933,a75_79,f,eo_bio_English
4883,933,a85_,f,eo_weo_German
905509,933,a70_74,f,ao_esao_Filipino
182257,933,a65_69,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
683770,933,a60_64,f,eo_obio
48995,933,a75_79,m,eo_fo
447087,933,a40_44,f,eo_oeeo
232637,933,a60_64,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
910371,933,a60_64,f,eo_bio_English
834491,933,a60_64,f,ao_oesao
875990,933,a75_79,f,eo_weo_German
854896,933,a25_29,f,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
145789,933,a5_9,f,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
561128,933,a40_44,m,ao_wcameo
101995,933,a70_74,m,eo_bio_Scottish
560685,933,a25_29,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
822109,933,a50_54,m,eo_bio_Scottish
204319,933,a20_24,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
765346,933,a60_64,f,onao_Canadian
87485,933,a15_19,m,naao
813769,933,a5_9,m,ao_wcameo
911835,933,a55_59,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
231636,933,a10_14,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
62080,933,a65_69,m,eo_bio_Scottish
496983,933,a20_24,f,eo_bio_Scottish
228550,933,a60_64,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
746402,933,a60_64,f,lcsao
69357,933,a65_69,m,eo_bio_Scottish
99747,933,a70_74,f,eo_weo_German
488793,933,a60_64,m,ao_wcameo
649129,933,a70_74,f,eo_bio_English
8494,933,a40_44,m,eo_oseo
553726,933,a80_84,f,eo_eeo_Ukrainian
397177,933,a30_34,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
58109,933,a55_59,f,ao_wcameo
103520,933,a25_29,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
827950,933,a35_39,f,ao
514793,933,a30_34,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
159726,933,a65_69,m,eo_bio_English
347434,933,a75_79,f,eo_weo_German
116434,933,a30_34,m,lcsao
805697,933,a30_34,m,eo_obio
633244,933,a60_64,f,eo_bio_English
441182,933,a30_34,m,ao_wcameo
391017,933,a30_34,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
4137,933,a45_49,m,onao_Canadian
928033,933,a80_84,m,ao_osao
463073,933,a35_39,f,eo_obio
928949,933,a50_54,m,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
103329,933,a60_64,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
509878,933,a35_39,m,eo_bio_Irish
478070,933,a35_39,m,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
605042,933,a45_49,m,onao
6435,933,a70_74,f,ao_oesao
683358,933,a75_79,f,onao_Canadian
752051,933,a30_34,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
417256,933,a15_19,m,ao_osao
554334,933,a75_79,f,onao_Canadian
268136,933,a45_49,f,ao_wcameo
586551,933,a30_34,m,eo_eeo_Russian
163035,933,a15_19,m,ao
178138,933,a85_,m,eo_bio_English
466474,933,a65_69,m,ao_oesao
568569,933,a80_84,f,eo_bio_English
507716,933,a15_19,f,ao
685409,933,a60_64,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
718881,933,a0_4,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
73918,933,a35_39,m,naao
392702,933,a30_34,f,eo_seo_Portuguese
694411,933,a5_9,m,ao_wcameo
110634,933,a50_54,f,eo_bio_Irish
853350,933,a50_54,m,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
332122,933,a85_,f,eo_neo
54276,933,a35_39,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
729345,933,a70_74,m,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
373182,933,a20_24,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
643349,933,a60_64,m,eo_bio_Scottish
249388,933,a55_59,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
398117,933,a80_84,f,eo_eeo_Ukrainian
116781,933,a70_74,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
331889,933,a35_39,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
144986,933,a5_9,f,onao_Canadian
873733,933,a85_,f,eo_bio_English
401097,933,a70_74,f,ao_esao_Filipino
119169,933,a70_74,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
86572,933,a0_4,f,ao
923165,933,a35_39,f,eo_oeo
55686,933,a45_49,f,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
604372,933,a70_74,f,ao_oesao
905394,933,a80_84,f,eo_weo_German
156008,933,a80_84,f,eo_bio_English
713257,933,a85_,f,eo_seo_Italian
915788,933,a60_64,m,ao_esao_Filipino
928834,933,a55_59,f,eo_bio_Irish
894733,933,a70_74,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
9625,933,a80_84,f,eo_oseo
227139,933,a55_59,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
828298,933,a60_64,m,eo_obio
876171,933,a15_19,m,ao_osao
424485,933,a60_64,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
625977,933,a35_39,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
648141,933,a55_59,m,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
168565,933,a70_74,m,eo_seo_Portuguese
331002,933,a65_69,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
605393,933,a30_34,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
878919,933,a55_59,f,eo_fo
904709,933,a50_54,m,onao_Canadian
688646,933,a40_44,m,eo_obio
428700,933,a10_14,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
553876,933,a65_69,m,eo_bio_Scottish
204989,933,a45_49,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
543863,933,a60_64,f,eo_bio_English
453686,933,a15_19,f,eo_bio_English
831113,933,a20_24,f,lcsao
303397,933,a70_74,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
594233,933,a75_79,f,eo_bio_English
728317,933,a15_19,m,naao
473277,933,a45_49,m,eo_bio_English
688616,933,a50_54,m,eo_obio
494328,933,a55_59,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
159492,933,a70_74,f,lcsao
83748,933,a30_34,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
372017,933,a55_59,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
165381,933,a45_49,m,eo_bio_English
434168,933,a50_54,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
33427,933,a40_44,f,ao
454754,933,a75_79,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
