PPSORT,CMA,AGE,SEX,RACE
337139,933,a40_44,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
738499,933,a45_49,m,ao_esao_Chinese
914114,933,a25_29,f,ao
69576,933,a50_54,f,eo_bio_Scottish
229299,933,a60_64,f,eo_weo_Dutch
94348,933,a15_19,f,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
436429,933,a25_29,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
709933,933,a30_34,m,lcsao
166808,933,a40_44,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
593360,933,a30_34,m,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
382586,933,a20_24,f,naao
158326,933,a75_79,f,eo_bio_Irish
472106,933,a55_59,f,eo_bio_English
587594,933,a10_14,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
311747,933,a15_19,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
606380,933,a25_29,f,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
835941,933,a20_24,f,eo_fo
436959,933,a35_39,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
497453,933,a55_59,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
109868,933,a55_59,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
28666,933,a70_74,f,naao
67917,933,a25_29,f,eo_weo_Dutch
750894,933,a25_29,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
730276,933,a30_34,f,ao_oesao
6804,933,a35_39,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
715025,933,a40_44,m,ao_osao
281294,933,a20_24,m,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
825905,933,a5_9,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
486864,933,a0_4,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
688246,933,a0_4,m,ao_osao
46154,933,a45_49,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
457150,933,a75_79,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
425785,933,a80_84,m,ao_wcameo
573642,933,a45_49,f,onao_Canadian
708921,933,a30_34,m,eo_neo
846988,933,a55_59,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
408300,933,a60_64,m,ao_wcameo
580016,933,a20_24,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
444380,933,a5_9,f,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
779839,933,a5_9,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
813777,933,a50_54,f,ao
194802,933,a25_29,m,eo_seo_Portuguese
103050,933,a50_54,m,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
291683,933,a70_74,f,eo_oseo
201155,933,a45_49,m,eo_fo
771664,933,a20_24,f,ao_osao
818422,933,a55_59,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
916825,933,a30_34,f,ao
846668,933,a0_4,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
763440,933,a40_44,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
241316,933,a45_49,f,ao_oesao
244560,933,a10_14,f,eo_oeo
683671,933,a25_29,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
6109,933,a55_59,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
30202,933,a40_44,m,eo_weo_German
585552,933,a50_54,f,ao_wcameo
186505,933,a25_29,m,ao_osao
503234,933,a35_39,m,eo_eeo_Ukrainian
335752,933,a40_44,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
524527,933,a25_29,f,eo_weo_German
859457,933,a55_59,m,eo_fo
570323,933,a15_19,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
654044,933,a30_34,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
777531,933,a75_79,f,eo_weo_German
910806,933,a50_54,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
207504,933,a55_59,f,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
350014,933,a40_44,f,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
830291,933,a20_24,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
805374,933,a60_64,m,ao_wcameo
767781,933,a15_19,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
667645,933,a45_49,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
779125,933,a0_4,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
377852,933,a45_49,m,eo_obio
490699,933,a10_14,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
124862,933,a30_34,m,naao
46809,933,a35_39,f,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
353720,933,a10_14,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
833803,933,a75_79,f,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
791729,933,a15_19,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
16413,933,a60_64,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
872400,933,a35_39,f,ao_oesao
95275,933,a10_14,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
693101,933,a55_59,m,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
324111,933,a35_39,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
430921,933,a65_69,m,oo
485704,933,a45_49,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
827950,933,a35_39,f,ao
247341,933,a60_64,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
505823,933,a15_19,m,ao_sao_ei
775741,933,a30_34,f,oo
811751,933,a5_9,m,ao_sao_ei
343403,933,a55_59,m,ao_oesao
592273,933,a85_,m,ao_oesao
279543,933,a25_29,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
364528,933,a30_34,f,eo_bio_Irish
22039,933,a10_14,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
474649,933,a40_44,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
705483,933,a50_54,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
365194,933,a55_59,f,eo_bio_Scottish
158850,933,a50_54,f,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
313230,933,a85_,f,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
781429,933,a50_54,m,ao_wcameo
530071,933,a40_44,f,ao_esao_Filipino
709933,933,a30_34,m,lcsao
455332,933,a30_34,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
239169,933,a35_39,f,ao_wcameo
369486,933,a45_49,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
16112,933,a40_44,f,eo_bio_English
17457,933,a35_39,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
604588,933,a25_29,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
220059,933,a10_14,f,onao_Canadian
33757,933,a50_54,m,oo
915196,933,a15_19,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
288002,933,a80_84,f,eo_fo
510137,933,a15_19,m,ao_wcameo
312327,933,a40_44,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
405615,933,a70_74,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
880948,933,a60_64,f,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
690598,933,a65_69,f,eo_obio
589424,933,a15_19,m,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
709640,933,a55_59,m,onao_Canadian
506331,933,a75_79,m,eo_oseo
116267,933,a20_24,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
520288,933,a55_59,m,ao_wcameo
607164,933,a40_44,f,ao_esao_Filipino
706025,933,a45_49,m,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
268127,933,a30_34,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
526624,933,a45_49,f,naao
733647,933,a20_24,f,eo_oseo
115073,933,a20_24,m,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
244074,933,a15_19,f,lcsao
197108,933,a10_14,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
175015,933,a40_44,m,ao_oesao
920983,933,a5_9,f,ao_osao
167953,933,a30_34,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
231754,933,a60_64,m,eo_bio_Scottish
617016,933,a45_49,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
766941,933,a65_69,f,eo_obio
661032,933,a55_59,f,eo_fo
58759,933,a20_24,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
235251,933,a45_49,m,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
46986,933,a55_59,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
878344,933,a60_64,m,ao_oesao
750264,933,a15_19,m,ao_sao_ei
521600,933,a0_4,f,ao_wcameo
766245,933,a65_69,m,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
759855,933,a55_59,f,ao_oesao
488093,933,a30_34,f,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
579752,933,a40_44,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
333966,933,a85_,f,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
589371,933,a5_9,f,ao_esao_Filipino
657461,933,a50_54,f,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
671687,933,a20_24,f,ao
883125,933,a5_9,m,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
337057,933,a0_4,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
843923,933,a65_69,m,ao_oesao
559900,933,a35_39,m,eo_bio_English
325509,933,a75_79,f,ao_oesao
399802,933,a40_44,m,lcsao
10363,933,a40_44,m,eo_weo_German
347290,933,a20_24,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
626254,933,a0_4,m,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
102934,933,a30_34,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
646622,933,a65_69,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
868736,933,a5_9,f,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
153367,933,a10_14,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
745777,933,a30_34,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
535206,933,a15_19,m,ao_oesao
559945,933,a70_74,m,ao_wcameo
36181,933,a70_74,f,eo_bio_English
858105,933,a30_34,f,ao_osao
226211,933,a30_34,f,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
268568,933,a50_54,m,eo_neo
749089,933,a35_39,f,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
6829,933,a45_49,m,ao
264350,933,a25_29,m,eo_fo
676111,933,a60_64,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
582041,933,a30_34,f,ao_oesao
573481,933,a60_64,f,eo_weo_German
8008,933,a40_44,m,eo_bio_English
375855,933,a80_84,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
548858,933,a60_64,f,lcsao
108423,933,a80_84,m,eo_oeeo
588487,933,a40_44,f,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
734564,933,a30_34,m,ao_oesao
241228,933,a30_34,m,ao_oesao
489759,933,a5_9,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
732033,933,a45_49,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
391241,933,a5_9,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
843947,933,a30_34,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
44335,933,a70_74,m,eo_oeeo
545044,933,a35_39,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
888564,933,a55_59,f,ao_oesao
763051,933,a50_54,m,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
259745,933,a50_54,m,eo_oseo
804210,933,a0_4,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
532779,933,a50_54,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
350618,933,a20_24,f,eo_weo_German
551082,933,a35_39,f,lcsao
583906,933,a70_74,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
571512,933,a55_59,f,lcsao
327766,933,a70_74,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
231944,933,a65_69,f,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
146448,933,a40_44,f,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
837181,933,a35_39,f,ao
584631,933,a20_24,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
448044,933,a5_9,f,ao_sao_ei
849867,933,a25_29,m,naao
745345,933,a55_59,f,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
317590,933,a30_34,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
692849,933,a0_4,f,ao_wcameo
17935,933,a10_14,f,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
8519,933,a50_54,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
765389,933,a85_,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
52918,933,a65_69,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
660749,933,a10_14,m,ao
506502,933,a85_,f,eo_bio_Scottish
4939,933,a35_39,f,ao_esao_Chinese
628388,933,a30_34,m,ao
581173,933,a60_64,m,eo_bio_Irish
444244,933,a30_34,m,eo_bio_Scottish
881695,933,a65_69,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
307959,933,a60_64,f,ao_wcameo
180082,933,a50_54,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
646640,933,a50_54,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
875990,933,a75_79,f,eo_weo_German
413502,933,a15_19,m,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
398575,933,a20_24,f,ao_osao
840008,933,a15_19,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
708568,933,a65_69,m,eo_bio_Scottish
474575,933,a45_49,m,eo_weo_German
376826,933,a30_34,f,eo_oseo
205931,933,a40_44,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
144262,933,a0_4,m,ao_osao
878853,933,a35_39,f,oo
492673,933,a50_54,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
904032,933,a35_39,f,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
178890,933,a45_49,f,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
117956,933,a25_29,f,ao_wcameo
911022,933,a40_44,m,ao_wcameo
867218,933,a60_64,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
534963,933,a30_34,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
549692,933,a40_44,f,ao_oesao
87356,933,a25_29,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
924596,933,a20_24,m,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
188872,933,a50_54,f,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
170931,933,a40_44,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
45892,933,a65_69,m,eo_seo_Italian
417611,933,a30_34,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
537380,933,a10_14,m,ao_esao_Filipino
86389,933,a5_9,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
166215,933,a30_34,m,oco
813733,933,a10_14,f,onao_Canadian
326355,933,a50_54,m,ao
476,933,a35_39,m,eo_weo_German
612890,933,a35_39,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
470727,933,a45_49,f,naao
256767,933,a35_39,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
843703,933,a30_34,f,ao_oesao
840957,933,a25_29,f,eo_eeo_Polish
636679,933,a65_69,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
561273,933,a5_9,m,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
835671,933,a40_44,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
918845,933,a35_39,f,eo_oseo
513124,933,a15_19,m,ao
574026,933,a40_44,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
620432,933,a30_34,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
929787,933,a15_19,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
736086,933,a35_39,m,eo_fo
619055,933,a45_49,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
71803,933,a25_29,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
831590,933,a55_59,m,eo_bio_English
242531,933,a75_79,f,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
552408,933,a35_39,f,ao_osao
174828,933,a60_64,f,ao_wcameo
611622,933,a45_49,m,eo_bio_English
74992,933,a70_74,m,eo_obio
2104,933,a35_39,m,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
872967,933,a75_79,m,eo_bio_English
356637,933,a70_74,m,eo_obio
757909,933,a35_39,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
909835,933,a55_59,f,ao_oesao
914594,933,a50_54,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
217830,933,a50_54,f,eo_weo_German
176111,933,a75_79,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
855756,933,a55_59,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
765061,933,a30_34,f,ao_wcameo
758148,933,a15_19,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
641753,933,a40_44,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
852263,933,a15_19,m,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
93956,933,a30_34,f,eo_seo_Greek
414549,933,a75_79,m,eo_seo_Spanish
300287,933,a65_69,m,eo_neo
110421,933,a55_59,f,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
721350,933,a20_24,m,eo_oeeo
896667,933,a20_24,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
204813,933,a50_54,f,eo_weo_German
385351,933,a45_49,f,eo_eeo_Ukrainian
230199,933,a10_14,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
741442,933,a20_24,m,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
688246,933,a0_4,m,ao_osao
94982,933,a50_54,f,eo_oeeo
457379,933,a5_9,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
466590,933,a40_44,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
183713,933,a10_14,f,naao
155705,933,a0_4,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
