PPSORT,CMA,AGE,SEX,RACE
624861,933,a60_64,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
564236,933,a50_54,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
559758,933,a65_69,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
570987,933,a80_84,f,ao_sao_ei
75649,933,a0_4,m,ao_osao
719316,933,a5_9,m,ao_osao
249646,933,a20_24,m,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
820082,933,a50_54,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
89616,933,a30_34,m,ao_oesao
239804,933,a50_54,m,eo_fo
862747,933,a55_59,f,ao_wcameo
411242,933,a20_24,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
327928,933,a55_59,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
446618,933,a35_39,f,ao_wcameo
323423,933,a50_54,m,eo_oeo
132396,933,a25_29,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
14346,933,a40_44,m,ao_osao
425052,933,a20_24,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
775555,933,a25_29,m,eo_oseo
278700,933,a70_74,f,onao_Canadian
748889,933,a55_59,f,eo_neo
226519,933,a0_4,m,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
877730,933,a35_39,f,ao_wcameo
76840,933,a70_74,f,onao_Canadian
572885,933,a40_44,f,ao_oesao
912815,933,a0_4,f,ao_osao
673931,933,a60_64,m,eo_eeo_Hungarian
452706,933,a15_19,m,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
51146,933,a10_14,m,ao_sao_ei
686889,933,a75_79,f,eo_weo_German
171595,933,a60_64,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
205403,933,a60_64,m,eo_obio
271259,933,a15_19,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
46850,933,a45_49,f,eo_oeeo
125135,933,a5_9,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
474575,933,a45_49,m,eo_weo_German
759159,933,a40_44,m,ao_sao_ei
615407,933,a85_,m,eo_weo_German
615768,933,a5_9,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
352992,933,a30_34,m,eo_bio_Irish
776115,933,a30_34,m,ao_esao_Filipino
150446,933,a20_24,m,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
785127,933,a30_34,f,ao_oesao
98069,933,a40_44,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
404392,933,a40_44,f,lcsao
895095,933,a5_9,m,onao_Canadian
30202,933,a40_44,m,eo_weo_German
253910,933,a70_74,m,eo_eeo_Hungarian
389809,933,a20_24,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
771664,933,a20_24,f,ao_osao
125323,933,a30_34,m,ao_oesao
927065,933,a5_9,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
916765,933,a50_54,m,eo_bio_Scottish
583629,933,a15_19,f,ao
12257,933,a15_19,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
284475,933,a70_74,f,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
821474,933,a20_24,m,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
209698,933,a5_9,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
165678,933,a5_9,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
275517,933,a20_24,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
663825,933,a10_14,m,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
900591,933,a50_54,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
432784,933,a60_64,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
549117,933,a60_64,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
625364,933,a55_59,m,eo_weo_Dutch
61827,933,a0_4,m,ao_osao
398876,933,a40_44,m,eo_bio_English
534914,933,a30_34,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
154330,933,a50_54,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
477453,933,a30_34,m,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
268491,933,a35_39,f,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
329764,933,a10_14,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
347978,933,a0_4,m,ao_osao
878590,933,a60_64,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
871950,933,a10_14,m,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
628212,933,a0_4,f,naao
731358,933,a20_24,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
332645,933,a55_59,f,eo_weo_German
57672,933,a15_19,m,onao_Canadian
31816,933,a10_14,m,eo_oeeo
797535,933,a35_39,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
748672,933,a55_59,f,eo_bio_English
649900,933,a70_74,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
333350,933,a10_14,m,naao
558311,933,a45_49,f,eo_eeo_Hungarian
229394,933,a45_49,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
755062,933,a30_34,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
235377,933,a0_4,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
662192,933,a45_49,m,ao
414076,933,a20_24,f,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
133223,933,a20_24,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
77650,933,a55_59,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
646838,933,a50_54,f,ao_esao_Filipino
195324,933,a0_4,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
447352,933,a35_39,m,eo_weo_Dutch
628420,933,a45_49,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
220584,933,a65_69,m,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
73721,933,a75_79,m,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
649060,933,a35_39,f,ao_wcameo
249238,933,a35_39,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
648627,933,a55_59,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
396,933,a55_59,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
913438,933,a60_64,m,onao_Canadian
727593,933,a55_59,f,oco
879787,933,a25_29,m,eo_weo_German
458172,933,a45_49,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
164887,933,a25_29,f,ao_wcameo
918022,933,a70_74,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
912056,933,a15_19,f,eo_obio
403475,933,a50_54,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
623140,933,a30_34,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
184257,933,a25_29,m,eo_bio_English
912458,933,a5_9,m,naao
94872,933,a70_74,f,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
145486,933,a25_29,f,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
731969,933,a10_14,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
399499,933,a60_64,m,eo_bio_English
848775,933,a40_44,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
519465,933,a0_4,f,ao_oesao
335501,933,a50_54,m,eo_eeo_Ukrainian
191643,933,a55_59,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
688098,933,a0_4,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
614815,933,a45_49,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
441152,933,a60_64,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
505635,933,a50_54,m,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
266279,933,a25_29,f,ao_osao
169056,933,a30_34,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
133336,933,a20_24,m,naao
291890,933,a5_9,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
317721,933,a35_39,m,eo_seo_Italian
549385,933,a35_39,m,ao_esao_Filipino
331802,933,a15_19,m,ao_wcameo
15989,933,a40_44,f,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
711314,933,a55_59,f,eo_obio
279180,933,a75_79,f,ao_esao_Filipino
133133,933,a25_29,m,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
637221,933,a45_49,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
123715,933,a80_84,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
915969,933,a50_54,m,ao_wcameo
168170,933,a15_19,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
57679,933,a30_34,f,lcsao
774899,933,a50_54,m,eo_bio_Scottish
430339,933,a0_4,m,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
690264,933,a35_39,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
292758,933,a75_79,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
500821,933,a35_39,m,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
498692,933,a35_39,f,eo_eeo_Ukrainian
618428,933,a25_29,m,eo_seo_Italian
638132,933,a15_19,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
156695,933,a75_79,m,eo_weo_German
34164,933,a60_64,f,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
368241,933,a0_4,m,ao_sao_ei
107070,933,a30_34,f,ao_oesao
577065,933,a55_59,f,ao_oesao
184153,933,a80_84,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
382657,933,a50_54,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
220214,933,a25_29,m,ao_osao
376315,933,a55_59,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
919557,933,a10_14,f,ao_osao
914515,933,a40_44,m,eo_obio
523750,933,a5_9,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
312237,933,a80_84,m,eo_oseo
228021,933,a40_44,f,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
828307,933,a55_59,f,eo_weo_German
563862,933,a30_34,f,eo_eeo_Polish
690919,933,a20_24,m,oo
53860,933,a20_24,f,ao_sao_ei
847615,933,a85_,m,ao_oesao
1960,933,a15_19,m,ao
819508,933,a25_29,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
329606,933,a5_9,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
488589,933,a80_84,f,lcsao
348466,933,a0_4,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
261061,933,a65_69,f,eo_bio_English
710079,933,a25_29,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
555711,933,a40_44,m,eo_fo
749998,933,a5_9,f,lcsao
386945,933,a5_9,m,ao_wcameo
864481,933,a30_34,m,eo_oeeo
420772,933,a25_29,f,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
342905,933,a25_29,m,ao_oesao
638482,933,a15_19,f,ao_esao_Filipino
153028,933,a20_24,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
846605,933,a5_9,m,onao_Canadian
478206,933,a75_79,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
309898,933,a25_29,f,eo_bio_English
770558,933,a0_4,f,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
97906,933,a0_4,m,ao_esao_Filipino
658153,933,a30_34,f,ao_oesao
10368,933,a40_44,m,eo_obio
455447,933,a10_14,f,onao_Canadian
761098,933,a25_29,f,ao_wcameo
704773,933,a25_29,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
352911,933,a40_44,m,eo_weo_German
767020,933,a70_74,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
631896,933,a40_44,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
681427,933,a10_14,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
913517,933,a35_39,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
149797,933,a50_54,f,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
194118,933,a70_74,f,eo_neo
902960,933,a40_44,m,eo_bio_English
195299,933,a40_44,m,ao
234063,933,a70_74,m,eo_seo_Italian
781490,933,a55_59,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
625928,933,a45_49,f,ao_esao_Filipino
620173,933,a5_9,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
73180,933,a70_74,m,eo_oweo
440012,933,a25_29,m,eo_weo_German
175121,933,a40_44,m,eo_bio_Irish
146536,933,a50_54,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
245482,933,a20_24,f,eo_bio_English
445092,933,a65_69,m,eo_fo
364528,933,a30_34,f,eo_bio_Irish
275671,933,a50_54,m,eo_weo_Dutch
196208,933,a70_74,f,eo_seo_Italian
22206,933,a80_84,f,eo_weo_German
505861,933,a55_59,m,eo_weo_German
796299,933,a45_49,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
670960,933,a20_24,m,ao_wcameo
893972,933,a20_24,m,ao_wcameo
188171,933,a5_9,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
141047,933,a30_34,f,ao_oesao
86389,933,a5_9,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
293636,933,a45_49,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
2959,933,a45_49,m,eo_eeo_Russian
62692,933,a60_64,f,eo_weo_German
403959,933,a15_19,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
121988,933,a25_29,m,eo_weo_German
2783,933,a70_74,m,eo_bio_English
537711,933,a5_9,m,oo
712550,933,a20_24,f,eo_eeo_Polish
93867,933,a25_29,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
563583,933,a45_49,f,ao
108765,933,a50_54,m,eo_seo_Portuguese
81051,933,a20_24,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
268750,933,a5_9,f,ao_wcameo
734640,933,a30_34,f,eo_weo_German
171595,933,a60_64,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
718690,933,a30_34,m,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
377106,933,a30_34,f,eo_bio_English
726672,933,a40_44,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
482829,933,a15_19,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
287372,933,a60_64,m,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
403968,933,a30_34,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
63614,933,a15_19,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
264766,933,a40_44,m,eo_oseo
632515,933,a0_4,f,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
477085,933,a15_19,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
441456,933,a50_54,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
253971,933,a60_64,m,onao_Canadian
63036,933,a65_69,f,ao_osao
198417,933,a5_9,m,ao
829713,933,a0_4,f,ao_oesao
773506,933,a0_4,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
119203,933,a15_19,m,ao_wcameo
157818,933,a75_79,f,eo_weo_German
479970,933,a15_19,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
637801,933,a35_39,f,ao_wcameo
71631,933,a45_49,f,ao_osao
513428,933,a20_24,m,ao
526913,933,a45_49,m,eo_weo_German
854731,933,a75_79,m,onao_Canadian
352866,933,a60_64,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
493514,933,a30_34,f,eo_seo_Portuguese
468104,933,a50_54,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
357300,933,a50_54,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
193119,933,a60_64,f,eo_weo_German
271627,933,a45_49,f,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
927598,933,a40_44,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
811761,933,a0_4,f,lcsao
149255,933,a10_14,m,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
844574,933,a15_19,m,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
698862,933,a5_9,f,onao_Canadian
881408,933,a5_9,f,lcsao
425893,933,a20_24,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
906822,933,a65_69,m,eo_obio
757784,933,a65_69,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
707521,933,a45_49,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
426340,933,a15_19,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
271139,933,a80_84,m,eo_bio_English
540497,933,a0_4,f,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
891372,933,a5_9,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
749249,933,a5_9,m,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
467836,933,a85_,m,eo_bio_English
331895,933,a10_14,f,ao
31318,933,a35_39,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
871327,933,a5_9,m,ao_esao_Filipino
524923,933,a15_19,m,ao_oesao
271707,933,a70_74,m,eo_oeeo
729533,933,a45_49,m,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
729630,933,a0_4,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
655935,933,a30_34,f,ao_wcameo
503331,933,a65_69,m,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
27599,933,a20_24,f,naao
927835,933,a70_74,f,eo_seo_Italian
214579,933,a55_59,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
801912,933,a30_34,f,eo_neo
382451,933,a70_74,m,eo_eeo_Ukrainian
449645,933,a50_54,f,naao
220237,933,a40_44,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
575214,933,a45_49,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
396038,933,a15_19,m,eo_bio_English
764500,933,a60_64,f,ao_wcameo
483274,933,a75_79,f,eo_bio_English
561826,933,a20_24,m,oo
158020,933,a55_59,f,eo_weo_Dutch
765799,933,a25_29,m,eo_bio_Scottish
18337,933,a25_29,f,ao_oesao
721408,933,a25_29,m,eo_neo
811740,933,a50_54,m,eo_bio_English
34164,933,a60_64,f,eo_bio_English
659136,933,a35_39,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
767015,933,a50_54,f,ao_sao_ei
843332,933,a50_54,m,eo_neo
109316,933,a25_29,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
919563,933,a0_4,m,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
309407,933,a30_34,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
504061,933,a30_34,f,ao
121525,933,a20_24,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
911670,933,a25_29,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
