PPSORT,CMA,AGE,SEX,RACE
862696,933,a10_14,f,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
608569,933,a0_4,m,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
250283,933,a40_44,m,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
146527,933,a55_59,m,eo_seo_Greek
753648,933,a60_64,m,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
925870,933,a0_4,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
458399,933,a50_54,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
6804,933,a35_39,m,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
224667,933,a15_19,m,ao
711293,933,a60_64,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
355449,933,a5_9,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
31474,933,a65_69,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
685912,933,a40_44,f,ao_oesao
449787,933,a45_49,f,eo_weo_German
650039,933,a45_49,m,eo_weo_German
911835,933,a55_59,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
826402,933,a25_29,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
170455,933,a60_64,m,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
575378,933,a40_44,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
910617,933,a65_69,m,eo_neo
839661,933,a45_49,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
664972,933,a35_39,m,eo_fo
401117,933,a20_24,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
144342,933,a50_54,m,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
227891,933,a60_64,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
321555,933,a40_44,m,ao_osao
98069,933,a40_44,f,eo_bio_English
254627,933,a30_34,m,ao_esao_Filipino
311277,933,a60_64,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
535145,933,a25_29,m,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
806437,933,a50_54,m,eo_weo_Dutch
69175,933,a30_34,m,eo_bio_Irish
455523,933,a20_24,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
511484,933,a30_34,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
529958,933,a60_64,m,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
881867,933,a45_49,f,eo_bio_English
872390,933,a75_79,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
687652,933,a0_4,m,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
845432,933,a45_49,m,eo_weo_German
315691,933,a65_69,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
665006,933,a0_4,f,ao_oesao
549692,933,a40_44,f,ao_oesao
540457,933,a70_74,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
202640,933,a45_49,f,ao_oesao
901348,933,a50_54,m,eo_neo
487543,933,a50_54,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
122971,933,a0_4,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
817034,933,a25_29,m,eo_seo_Greek
851477,933,a35_39,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
606022,933,a25_29,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
559527,933,a30_34,f,oo
290806,933,a70_74,f,ao_oesao
427679,933,a0_4,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
334401,933,a45_49,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
726320,933,a55_59,f,oo
8104,933,a10_14,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
523642,933,a15_19,m,eo_eeo_Polish
478608,933,a60_64,m,eo_bio_Irish
176783,933,a40_44,m,eo_bio_Scottish
62847,933,a40_44,m,eo_bio_English
424439,933,a35_39,m,ao_esao_Filipino
232510,933,a50_54,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
380627,933,a5_9,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
51371,933,a25_29,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
834901,933,a20_24,f,ao_wcameo
191181,933,a65_69,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
282813,933,a60_64,m,ao_oesao
816366,933,a40_44,m,ao_oesao
244765,933,a45_49,m,ao_osao
186065,933,a25_29,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
627947,933,a25_29,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
159726,933,a65_69,m,eo_bio_English
677359,933,a5_9,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
859600,933,a15_19,m,naao
203669,933,a60_64,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
811740,933,a50_54,m,eo_bio_English
10587,933,a0_4,m,ao_oesao
782565,933,a70_74,f,eo_oseo
154718,933,a65_69,m,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
308463,933,a5_9,m,ao
52487,933,a45_49,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
497273,933,a70_74,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
907284,933,a35_39,f,ao_wcameo
453703,933,a40_44,m,eo_fo
878277,933,a40_44,f,eo_oeo
356900,933,a50_54,m,ao_osao
724397,933,a75_79,m,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
581963,933,a50_54,m,ao_oesao
891215,933,a35_39,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
400621,933,a30_34,m,lcsao
93117,933,a60_64,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
698320,933,a80_84,m,eo_weo_German
629107,933,a25_29,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
295134,933,a5_9,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
836381,933,a55_59,m,onao_Canadian
914196,933,a35_39,m,ao_oesao
33769,933,a75_79,m,eo_bio_English
154816,933,a20_24,m,eo_bio_English
603128,933,a70_74,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
6253,933,a55_59,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
27929,933,a70_74,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
663014,933,a25_29,f,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
9607,933,a50_54,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
483632,933,a10_14,f,ao_oesao
440156,933,a15_19,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
603187,933,a65_69,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
488153,933,a60_64,m,eo_eeo_Russian
588093,933,a15_19,f,ao_wcameo
587842,933,a55_59,f,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
126051,933,a30_34,f,ao_wcameo
97169,933,a55_59,m,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
25804,933,a30_34,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
919557,933,a10_14,f,ao_osao
647358,933,a10_14,m,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
431332,933,a35_39,f,ao_esao_Chinese
613266,933,a50_54,f,ao
538180,933,a60_64,m,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
252791,933,a35_39,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
575653,933,a60_64,f,eo_neo
268801,933,a65_69,f,eo_eeo_Ukrainian
550976,933,a50_54,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
661500,933,a15_19,m,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
671666,933,a65_69,f,eo_bio_English
196248,933,a0_4,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
620432,933,a30_34,f,ao_oesao
310540,933,a70_74,m,eo_weo_German
898424,933,a35_39,m,eo_eeo_Ukrainian
868134,933,a15_19,m,eo_bio_English
821982,933,a55_59,m,eo_seo_Greek
308468,933,a65_69,m,eo_bio_Scottish
772359,933,a20_24,m,ao_oesao
128867,933,a60_64,f,eo_fo
81666,933,a55_59,f,eo_bio_Irish
435974,933,a15_19,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
624726,933,a0_4,m,ao_osao
612430,933,a40_44,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
504007,933,a45_49,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
245861,933,a25_29,m,ao
20716,933,a45_49,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
503649,933,a35_39,m,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
197638,933,a30_34,f,ao_wcameo
670780,933,a55_59,f,ao_osao
826576,933,a20_24,f,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
922622,933,a45_49,f,ao_esao_Chinese
732671,933,a35_39,m,ao
885364,933,a35_39,m,ao_esao_Filipino
219410,933,a75_79,m,eo_eeo_Ukrainian
64951,933,a20_24,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
587850,933,a60_64,m,eo_bio_Scottish
50372,933,a0_4,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
482302,933,a30_34,f,ao_oesao
430573,933,a55_59,m,eo_fo
643339,933,a30_34,f,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
452057,933,a25_29,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
912458,933,a5_9,m,naao
588532,933,a50_54,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
836867,933,a35_39,f,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
43353,933,a30_34,f,ao_osao
251818,933,a25_29,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
105182,933,a15_19,m,lcsao
300950,933,a80_84,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
6426,933,a0_4,f,ao
485694,933,a20_24,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
694752,933,a40_44,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
522909,933,a80_84,f,eo_weo_German
704492,933,a50_54,m,eo_oeo
647027,933,a20_24,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
476580,933,a40_44,m,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
356040,933,a65_69,m,eo_bio_Scottish
149906,933,a20_24,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
697861,933,a55_59,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
360525,933,a55_59,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
140204,933,a10_14,f,oco
377466,933,a10_14,f,ao_oesao
69973,933,a35_39,m,ao_oesao
145133,933,a30_34,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
895136,933,a25_29,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
616006,933,a75_79,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
878095,933,a15_19,f,eo_bio_Scottish
144790,933,a10_14,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
224062,933,a5_9,f,oco
167389,933,a55_59,m,eo_bio_English
259394,933,a5_9,m,ao
947,933,a30_34,m,ao_esao_Filipino
293521,933,a80_84,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
61493,933,a85_,f,eo_bio_Irish
485668,933,a50_54,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
22821,933,a55_59,f,ao_wcameo
759300,933,a85_,f,eo_eeo_Ukrainian
249194,933,a60_64,f,eo_seo_Italian
232022,933,a65_69,m,ao_wcameo
206411,933,a65_69,m,eo_oeeo
105320,933,a15_19,f,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
629146,933,a15_19,m,lcsao
794435,933,a70_74,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
559156,933,a55_59,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
727326,933,a55_59,f,ao_wcameo
579005,933,a65_69,f,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
580213,933,a40_44,m,eo_bio_English
249709,933,a55_59,f,lcsao
262745,933,a85_,m,eo_weo_Dutch
30394,933,a65_69,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
502288,933,a45_49,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
451011,933,a30_34,m,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
698304,933,a30_34,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
250926,933,a35_39,f,naao
420351,933,a55_59,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
15429,933,a5_9,f,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
657074,933,a55_59,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
107815,933,a5_9,m,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
645134,933,a30_34,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
902038,933,a60_64,f,eo_bio_English
518332,933,a55_59,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
148919,933,a50_54,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
646693,933,a40_44,m,eo_bio_English
144594,933,a35_39,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
805697,933,a30_34,m,eo_obio
896820,933,a75_79,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
780530,933,a60_64,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
739091,933,a50_54,m,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
757307,933,a55_59,m,eo_bio_English
426151,933,a55_59,m,ao
317271,933,a60_64,m,eo_bio_English
505861,933,a55_59,m,eo_weo_German
907670,933,a80_84,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
689212,933,a50_54,m,ao
185043,933,a65_69,m,ao_wcameo
326917,933,a10_14,f,ao_osao
340994,933,a20_24,f,ao_oesao
744781,933,a5_9,f,eo_fo
185043,933,a65_69,m,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
227471,933,a35_39,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
509215,933,a30_34,m,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
866534,933,a25_29,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
281931,933,a25_29,m,ao_osao
105616,933,a40_44,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
783832,933,a25_29,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
429379,933,a40_44,m,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
363696,933,a20_24,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
576604,933,a40_44,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
163570,933,a45_49,m,eo_eeo_Ukrainian
444945,933,a30_34,m,lcsao
83257,933,a20_24,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
38158,933,a35_39,f,ao_esao_Filipino
743280,933,a15_19,f,eo_seo_Italian
271586,933,a5_9,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
926936,933,a65_69,f,eo_weo_German
714781,933,a5_9,m,eo_seo_Italian
878492,933,a50_54,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
487913,933,a25_29,f,lcsao
53990,933,a70_74,m,eo_eeo_Ukrainian
75162,933,a35_39,f,eo_eeo_Polish
575113,933,a35_39,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
131940,933,a30_34,m,eo_obio
183906,933,a70_74,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
565573,933,a45_49,f,ao_wcameo
765711,933,a15_19,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
219618,933,a20_24,m,eo_oeeo
490152,933,a5_9,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
551001,933,a55_59,m,eo_bio_English
152313,933,a45_49,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
774390,933,a65_69,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
403740,933,a40_44,m,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
6766,933,a60_64,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
730385,933,a55_59,f,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
897246,933,a55_59,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
7531,933,a40_44,f,eo_bio_Scottish
774612,933,a60_64,m,eo_fo
297440,933,a45_49,m,eo_weo_Dutch
751583,933,a0_4,m,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
140239,933,a25_29,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
158905,933,a25_29,m,eo_bio_English
410911,933,a70_74,f,eo_oeo
886341,933,a70_74,f,eo_bio_English
154265,933,a50_54,f,ao_oesao
569060,933,a20_24,f,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
60694,933,a35_39,m,eo_oseo
603130,933,a60_64,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
68609,933,a30_34,m,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
145133,933,a30_34,m,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
57601,933,a40_44,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
273592,933,a35_39,m,ao_oesao
371142,933,a55_59,m,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
714386,933,a20_24,m,ao_sao_ei
314872,933,a5_9,f,ao_oesao
843982,933,a15_19,m,ao_osao
667092,933,a35_39,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
170520,933,a40_44,m,ao_esao_Filipino
697229,933,a10_14,f,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
462670,933,a40_44,f,eo_eeo_Russian
94475,933,a20_24,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
675239,933,a50_54,f,eo_oseo
721253,933,a25_29,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
557894,933,a55_59,m,eo_weo_Dutch
655959,933,a50_54,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
258179,933,a45_49,f,ao_esao_Filipino
76366,933,a85_,f,eo_fo
254312,933,a45_49,m,ao_osao
296764,933,a40_44,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
627473,933,a40_44,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
870237,933,a25_29,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
425137,933,a25_29,m,ao_esao_Filipino
434875,933,a35_39,f,eo_eeo_Ukrainian
660100,933,a55_59,f,ao_oesao
794064,933,a65_69,f,oo
444789,933,a15_19,m,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
268514,933,a70_74,m,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
275422,933,a40_44,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
519970,933,a55_59,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
771116,933,a75_79,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
96113,933,a50_54,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
361741,933,a70_74,f,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
