PPSORT,CMA,AGE,SEX,RACE
300744,933,a40_44,m,onao_Canadian
296042,933,a50_54,f,ao
313104,933,a45_49,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
766805,933,a80_84,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
840447,933,a20_24,m,eo_weo_Dutch
563644,933,a25_29,m,ao_wcameo
674537,933,a50_54,f,lcsao
397702,933,a80_84,m,eo_fo
338193,933,a80_84,f,eo_seo_Italian
722752,933,a35_39,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
35427,933,a70_74,m,eo_oseo
323484,933,a60_64,f,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
762909,933,a45_49,m,ao_esao_Chinese
109706,933,a60_64,m,naao
188418,933,a50_54,f,eo_weo_Dutch
212447,933,a50_54,m,eo_weo_German
236794,933,a30_34,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
832273,933,a80_84,m,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
185099,933,a0_4,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
752051,933,a30_34,f,onao_Canadian
643548,933,a85_,m,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
594089,933,a30_34,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
766706,933,a15_19,m,ao
439356,933,a40_44,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
718751,933,a30_34,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
500821,933,a35_39,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
322957,933,a10_14,m,eo_eeo_Ukrainian
105887,933,a20_24,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
689845,933,a65_69,f,naao
711460,933,a60_64,f,eo_obio
158329,933,a55_59,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
604491,933,a10_14,m,eo_seo_Greek
571337,933,a30_34,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
641181,933,a60_64,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
292290,933,a40_44,f,eo_weo_German
152523,933,a15_19,m,ao_oesao
664764,933,a45_49,f,ao_esao_Chinese
376978,933,a40_44,f,naao
381241,933,a55_59,m,eo_seo_Greek
618374,933,a35_39,m,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
751756,933,a35_39,f,eo_oeeo
575947,933,a20_24,f,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
558752,933,a0_4,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
622128,933,a15_19,m,eo_weo_German
440674,933,a45_49,f,ao_oesao
634035,933,a20_24,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
531660,933,a30_34,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
398577,933,a5_9,m,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
14418,933,a0_4,m,ao
978,933,a50_54,m,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
437706,933,a75_79,m,eo_oeeo
422726,933,a25_29,f,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
33017,933,a55_59,f,ao_sao_ei
332122,933,a85_,f,eo_neo
398901,933,a70_74,m,eo_bio_English
657322,933,a85_,m,eo_seo_Italian
640032,933,a60_64,f,ao_oesao
895639,933,a40_44,f,eo_oeeo
634457,933,a15_19,m,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
5983,933,a45_49,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
272609,933,a20_24,m,ao_oesao
71604,933,a55_59,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
851734,933,a15_19,f,eo_weo_German
139636,933,a85_,f,eo_bio_English
693037,933,a50_54,m,eo_oeeo
788300,933,a30_34,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
611498,933,a60_64,f,eo_fo
183395,933,a25_29,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
617832,933,a25_29,f,lcsao
664354,933,a20_24,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
444947,933,a45_49,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
423013,933,a35_39,m,eo_bio_English
911851,933,a20_24,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
761917,933,a65_69,m,eo_seo_Portuguese
85587,933,a60_64,f,eo_eeo_Ukrainian
734670,933,a30_34,m,ao_sao_ei
452412,933,a5_9,f,ao_oesao
522534,933,a20_24,f,naao
20394,933,a75_79,m,eo_eeo_Hungarian
644803,933,a65_69,m,eo_eeo_Polish
355594,933,a10_14,f,ao_esao_Filipino
851528,933,a25_29,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
624970,933,a80_84,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
54276,933,a35_39,f,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
580004,933,a65_69,m,ao
407080,933,a40_44,m,eo_bio_English
500984,933,a10_14,f,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
436441,933,a5_9,f,naao
774734,933,a40_44,f,ao_oesao
467806,933,a45_49,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
28064,933,a25_29,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
383812,933,a5_9,m,co_Jamaican
904906,933,a30_34,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
595762,933,a65_69,f,eo_bio_English
921018,933,a20_24,f,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
537382,933,a0_4,m,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
1292,933,a40_44,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
114578,933,a35_39,f,ao_wcameo
633029,933,a40_44,f,ao_oesao
497872,933,a50_54,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
255602,933,a60_64,f,eo_eeo_Hungarian
66455,933,a70_74,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
131988,933,a40_44,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
293493,933,a5_9,m,naao
244939,933,a45_49,m,ao_wcameo
2911,933,a70_74,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
157232,933,a15_19,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
294350,933,a10_14,m,ao_osao
805990,933,a65_69,m,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
757621,933,a30_34,f,eo_bio_English
104047,933,a35_39,m,eo_oeo
653794,933,a55_59,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
127132,933,a80_84,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
8913,933,a25_29,f,ao_wcameo
113263,933,a30_34,f,ao
175015,933,a40_44,m,ao_oesao
666309,933,a0_4,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
899974,933,a20_24,m,ao_esao_Filipino
334685,933,a0_4,f,ao_osao
419874,933,a85_,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
250586,933,a0_4,m,ao_wcameo
355559,933,a25_29,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
633135,933,a45_49,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
115111,933,a30_34,m,ao_wcameo
368676,933,a35_39,m,ao_oesao
228148,933,a85_,f,eo_weo_German
236030,933,a45_49,m,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
162947,933,a25_29,f,ao_oesao
247867,933,a55_59,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
217639,933,a50_54,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
105295,933,a0_4,f,lcsao
347374,933,a20_24,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
527964,933,a65_69,f,eo_bio_English
838700,933,a55_59,m,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
897301,933,a25_29,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
157206,933,a25_29,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
680330,933,a15_19,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
236797,933,a25_29,f,ao_wcameo
873705,933,a10_14,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
385111,933,a50_54,f,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
922937,933,a35_39,f,eo_bio_English
449056,933,a50_54,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
185402,933,a10_14,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
302776,933,a25_29,f,lcsao
207352,933,a55_59,m,eo_seo_Italian
33159,933,a50_54,m,ao_esao_Filipino
756864,933,a45_49,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
767050,933,a75_79,f,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
708051,933,a40_44,m,eo_seo_Italian
106532,933,a15_19,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
43521,933,a40_44,f,naao
877745,933,a20_24,m,eo_bio_Irish
46271,933,a10_14,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
312128,933,a40_44,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
825703,933,a75_79,m,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
835711,933,a50_54,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
731307,933,a45_49,f,ao_esao_Filipino
203075,933,a65_69,m,eo_bio_Irish
313593,933,a25_29,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
635652,933,a15_19,f,ao_osao
212268,933,a30_34,f,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
112902,933,a40_44,f,eo_weo_Dutch
587049,933,a55_59,f,oo
523586,933,a55_59,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
64220,933,a15_19,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
105374,933,a0_4,m,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
638595,933,a30_34,m,eo_seo_Spanish
818410,933,a25_29,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
466619,933,a30_34,m,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
534245,933,a55_59,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
600757,933,a40_44,f,onao_Canadian
101436,933,a50_54,m,eo_neo
881001,933,a45_49,f,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
502447,933,a80_84,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
882574,933,a10_14,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
846497,933,a60_64,m,lcsao
599005,933,a55_59,m,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
814491,933,a50_54,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
830198,933,a0_4,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
892093,933,a20_24,f,ao_wcameo
804316,933,a80_84,m,eo_bio_Scottish
339001,933,a35_39,m,ao_oesao
99501,933,a55_59,m,eo_eeo_Russian
243872,933,a30_34,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
764443,933,a30_34,f,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
797238,933,a85_,m,eo_weo_German
815871,933,a70_74,m,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
523965,933,a85_,f,eo_bio_English
641467,933,a55_59,m,eo_seo_Italian
413872,933,a45_49,m,eo_oseo
799527,933,a20_24,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
656489,933,a60_64,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
297852,933,a10_14,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
32396,933,a60_64,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
313470,933,a40_44,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
782775,933,a50_54,f,eo_seo_Italian
48344,933,a70_74,f,eo_bio_English
836529,933,a35_39,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
249386,933,a50_54,f,eo_seo_Italian
254059,933,a15_19,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
23680,933,a50_54,m,eo_seo_Spanish
518336,933,a30_34,f,eo_bio_Irish
82304,933,a45_49,f,ao_oesao
54647,933,a40_44,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
697083,933,a45_49,m,eo_oweo
189890,933,a25_29,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
915459,933,a60_64,f,lcsao
7182,933,a35_39,m,eo_obio
211629,933,a75_79,f,eo_weo_German
424121,933,a60_64,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
455941,933,a40_44,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
802874,933,a5_9,m,ao_wcameo
646089,933,a15_19,f,ao_osao
307069,933,a55_59,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
173555,933,a25_29,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
335339,933,a15_19,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
870053,933,a55_59,m,ao_oesao
223961,933,a65_69,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
466915,933,a60_64,f,ao_oesao
518258,933,a55_59,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
8394,933,a30_34,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
182779,933,a25_29,m,ao_esao_Filipino
609742,933,a0_4,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
362749,933,a10_14,f,ao_osao
497629,933,a50_54,f,ao_sao_ei
531526,933,a35_39,m,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
716569,933,a45_49,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
39816,933,a35_39,m,eo_bio_English
244787,933,a60_64,f,ao_oesao
195214,933,a40_44,f,eo_fo
617279,933,a5_9,f,onao_Canadian
186538,933,a50_54,f,lcsao
213898,933,a40_44,f,ao_esao_Chinese
767633,933,a40_44,m,ao
358988,933,a65_69,f,eo_seo_Spanish
542316,933,a25_29,m,eo_weo_Dutch
747734,933,a20_24,f,onao_Canadian
269594,933,a70_74,m,eo_weo_German
246429,933,a60_64,f,eo_eeo_Ukrainian
567450,933,a50_54,m,eo_weo_Dutch
687198,933,a60_64,m,onao_Canadian
95779,933,a35_39,f,ao_wcameo
582041,933,a30_34,f,ao_oesao
473440,933,a40_44,m,ao_wcameo
495733,933,a55_59,m,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
501637,933,a30_34,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
768119,933,a35_39,m,ao_esao_Chinese
919664,933,a45_49,f,oo
425785,933,a80_84,m,ao_wcameo
275396,933,a55_59,f,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
207407,933,a45_49,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
819808,933,a30_34,m,lcsao
442640,933,a30_34,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
349709,933,a35_39,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
97937,933,a20_24,m,eo_oeo
671918,933,a45_49,m,eo_eeo_Ukrainian
437227,933,a30_34,m,ao_sao_ei
99291,933,a25_29,m,ao
916953,933,a50_54,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
676879,933,a55_59,m,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
843233,933,a40_44,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
799998,933,a20_24,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
715705,933,a40_44,f,ao
517501,933,a50_54,m,naao
263926,933,a25_29,m,eo_weo_German
49686,933,a60_64,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
903473,933,a60_64,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
507507,933,a30_34,m,ao_osao
277107,933,a35_39,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
65501,933,a55_59,f,eo_oseo
540530,933,a75_79,f,eo_oeeo
244923,933,a15_19,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
730223,933,a40_44,f,naao
875627,933,a60_64,f,onao
897285,933,a0_4,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
878509,933,a20_24,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
616008,933,a40_44,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
749876,933,a50_54,m,naao
843257,933,a15_19,f,ao_oesao
6766,933,a60_64,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
924624,933,a55_59,m,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
662246,933,a55_59,m,onao_Canadian
64948,933,a50_54,f,lcsao
130894,933,a40_44,m,eo_bio_Irish
168620,933,a20_24,f,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
913313,933,a60_64,m,eo_bio_English
164587,933,a60_64,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
520169,933,a10_14,m,onao_Canadian
160911,933,a15_19,m,ao_oesao
160505,933,a35_39,f,ao_sao_ei
274123,933,a50_54,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
565704,933,a85_,m,eo_bio_English
209135,933,a20_24,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
783178,933,a50_54,f,eo_seo_Italian
758143,933,a50_54,f,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
414498,933,a80_84,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
819235,933,a55_59,m,ao_osao
420772,933,a25_29,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
