PPSORT,CMA,AGE,SEX,RACE
62849,933,a50_54,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
689322,933,a25_29,f,eo_weo_German
636335,933,a45_49,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
632507,933,a60_64,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
463670,933,a55_59,m,eo_fo
419561,933,a25_29,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
827205,933,a20_24,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
499870,933,a15_19,f,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
319243,933,a35_39,f,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
627443,933,a30_34,m,ao_oesao
882271,933,a20_24,m,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
440050,933,a20_24,m,ao_wcameo
722896,933,a20_24,m,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
735925,933,a10_14,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
775269,933,a5_9,m,ao
749998,933,a5_9,f,lcsao
589258,933,a80_84,m,eo_weo_German
413176,933,a35_39,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
912600,933,a15_19,m,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
275657,933,a80_84,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
607751,933,a15_19,f,ao
167584,933,a15_19,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
248750,933,a35_39,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
820999,933,a40_44,f,onao_Canadian
634777,933,a70_74,m,eo_oweo
94333,933,a30_34,m,eo_bio_Scottish
760047,933,a60_64,f,eo_eeo_Ukrainian
887529,933,a35_39,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
641194,933,a30_34,m,ao_esao_Filipino
425876,933,a25_29,m,ao
321988,933,a30_34,m,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
164745,933,a50_54,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
100461,933,a25_29,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
748688,933,a25_29,m,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
638738,933,a60_64,f,eo_oeeo
889112,933,a40_44,m,ao_esao_Filipino
17929,933,a80_84,m,ao_osao
44385,933,a45_49,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
7819,933,a50_54,m,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
205759,933,a5_9,f,ao
449071,933,a75_79,f,eo_bio_Scottish
318001,933,a15_19,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
642845,933,a20_24,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
550872,933,a15_19,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
5669,933,a35_39,f,ao_esao_Chinese
668000,933,a35_39,f,oco
569431,933,a45_49,f,eo_weo_German
327250,933,a20_24,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
736509,933,a40_44,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
754677,933,a35_39,m,lcsao
594474,933,a60_64,f,eo_fo
319476,933,a35_39,f,eo_oeeo
169804,933,a75_79,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
719726,933,a75_79,m,ao_osao
189302,933,a60_64,m,ao_oesao
834615,933,a35_39,m,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
700538,933,a40_44,m,ao_wcameo
863717,933,a50_54,f,onao_Canadian
641866,933,a80_84,m,ao_oesao
218372,933,a50_54,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
456187,933,a70_74,f,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
304557,933,a35_39,f,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
68976,933,a65_69,m,eo_bio_Scottish
892500,933,a30_34,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
216921,933,a35_39,f,ao_wcameo
26807,933,a0_4,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
391960,933,a20_24,m,ao_wcameo
42860,933,a25_29,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
812671,933,a40_44,m,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
490936,933,a20_24,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
571761,933,a5_9,m,naao
164262,933,a65_69,m,eo_bio_English
816435,933,a40_44,f,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
815429,933,a5_9,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
260149,933,a45_49,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
249798,933,a45_49,f,ao_osao
326157,933,a40_44,f,ao
114085,933,a25_29,f,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
881001,933,a45_49,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
243323,933,a25_29,m,ao_wcameo
594619,933,a50_54,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
175716,933,a55_59,f,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
406741,933,a65_69,m,eo_seo_Greek
697698,933,a25_29,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
802913,933,a40_44,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
222402,933,a15_19,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
267956,933,a25_29,f,ao_esao_Chinese
667234,933,a50_54,f,ao
818471,933,a75_79,f,ao_esao_Filipino
923063,933,a20_24,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
165970,933,a40_44,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
876882,933,a30_34,m,ao_wcameo
539300,933,a75_79,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
359533,933,a20_24,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
751169,933,a75_79,f,eo_oeeo
513115,933,a35_39,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
910776,933,a15_19,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
274101,933,a50_54,f,lcsao
55180,933,a70_74,f,eo_weo_German
870645,933,a50_54,m,eo_bio_English
651867,933,a65_69,f,eo_oeeo
772510,933,a60_64,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
396998,933,a5_9,m,eo_eeo_Russian
120209,933,a50_54,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
93193,933,a20_24,f,ao_esao_Filipino
602896,933,a0_4,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
504150,933,a20_24,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
272609,933,a20_24,m,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
606904,933,a35_39,f,oco
59377,933,a0_4,f,ao_wcameo
337083,933,a20_24,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
175693,933,a75_79,m,eo_seo_Greek
269112,933,a20_24,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
873718,933,a25_29,f,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
165648,933,a25_29,m,lcsao
478978,933,a60_64,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
466634,933,a15_19,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
385829,933,a0_4,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
308409,933,a30_34,m,eo_seo_Italian
365055,933,a40_44,f,eo_weo_German
798616,933,a55_59,f,lcsao
397177,933,a30_34,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
645558,933,a60_64,f,lcsao
251093,933,a35_39,m,eo_bio_English
111545,933,a55_59,m,ao_wcameo
670510,933,a40_44,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
820781,933,a0_4,f,lcsao
441121,933,a30_34,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
606970,933,a60_64,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
622161,933,a5_9,f,ao
691019,933,a55_59,f,ao_oesao
856121,933,a50_54,m,eo_obio
930244,933,a35_39,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
779810,933,a30_34,m,ao_oesao
185799,933,a75_79,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
309724,933,a50_54,f,eo_eeo_Hungarian
564977,933,a15_19,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
5498,933,a85_,m,eo_bio_Irish
212196,933,a30_34,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
846156,933,a20_24,f,onao_Canadian
356492,933,a80_84,m,eo_bio_English
273094,933,a15_19,f,lcsao
903643,933,a85_,f,eo_bio_Irish
407010,933,a30_34,m,ao_esao_Filipino
896539,933,a20_24,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
530491,933,a45_49,m,ao_oesao
771478,933,a30_34,m,ao_wcameo
60266,933,a30_34,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
601224,933,a10_14,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
774778,933,a0_4,m,ao_sao_ei
213942,933,a30_34,f,naao
349762,933,a80_84,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
237834,933,a20_24,f,ao
68466,933,a40_44,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
641974,933,a35_39,f,onao
384505,933,a0_4,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
411424,933,a25_29,f,ao
450602,933,a5_9,m,eo_eeo_Polish
567377,933,a70_74,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
661527,933,a5_9,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
294776,933,a20_24,m,ao_oesao
563318,933,a40_44,m,eo_weo_German
465515,933,a40_44,f,eo_eeo_Hungarian
109557,933,a35_39,f,ao_osao
855137,933,a20_24,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
308463,933,a5_9,m,ao
316018,933,a50_54,m,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
129748,933,a0_4,m,ao_oesao
496221,933,a30_34,f,eo_fo
338656,933,a65_69,m,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
879034,933,a15_19,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
639941,933,a30_34,f,ao
176229,933,a10_14,m,eo_seo_Portuguese
245117,933,a30_34,m,eo_bio_English
146898,933,a30_34,m,eo_bio_English
789019,933,a55_59,m,ao_wcameo
123869,933,a55_59,m,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
811934,933,a50_54,f,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
464044,933,a45_49,f,naao
681176,933,a15_19,m,eo_seo_Portuguese
666493,933,a40_44,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
526578,933,a15_19,f,ao_oesao
460595,933,a30_34,m,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
723234,933,a5_9,m,lcsao
160697,933,a30_34,f,ao_wcameo
378588,933,a60_64,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
182675,933,a45_49,m,eo_obio
181862,933,a45_49,m,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
777640,933,a20_24,f,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
686661,933,a65_69,m,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
801061,933,a25_29,m,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
505692,933,a30_34,f,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
876171,933,a15_19,m,ao_osao
767713,933,a50_54,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
620613,933,a0_4,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
421736,933,a15_19,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
479609,933,a50_54,m,eo_weo_German
552243,933,a50_54,m,eo_weo_Dutch
193210,933,a85_,f,eo_eeo_Russian
418068,933,a50_54,f,ao_esao_Chinese
16487,933,a25_29,f,ao
209877,933,a35_39,m,eo_fo
189252,933,a60_64,f,eo_oeo
858500,933,a30_34,m,ao_oesao
779683,933,a25_29,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
539725,933,a50_54,m,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
162782,933,a65_69,m,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
714812,933,a30_34,f,ao_oesao
410021,933,a5_9,m,lcsao
649169,933,a25_29,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
113015,933,a45_49,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
641465,933,a25_29,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
357657,933,a70_74,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
412358,933,a25_29,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
645765,933,a30_34,f,ao_osao
928834,933,a55_59,f,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
390945,933,a0_4,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
714587,933,a65_69,m,ao_wcameo
644099,933,a80_84,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
184666,933,a30_34,m,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
416740,933,a20_24,m,naao
596369,933,a20_24,f,naao
595406,933,a40_44,m,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
560568,933,a0_4,f,lcsao
556145,933,a45_49,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
320871,933,a35_39,m,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
848150,933,a50_54,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
142462,933,a30_34,m,ao
697387,933,a45_49,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
214095,933,a70_74,m,oo
234292,933,a60_64,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
834925,933,a20_24,f,lcsao
891524,933,a30_34,m,ao_osao
430607,933,a40_44,f,ao_oesao
678625,933,a50_54,m,ao_sao_ei
70853,933,a15_19,f,lcsao
426345,933,a35_39,m,ao_esao_Filipino
460263,933,a35_39,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
206230,933,a10_14,m,ao_osao
894429,933,a15_19,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
401141,933,a0_4,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
280738,933,a65_69,m,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
289063,933,a75_79,f,onao
845859,933,a15_19,f,naao
677111,933,a55_59,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
843351,933,a20_24,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
763470,933,a35_39,f,ao_osao
122203,933,a50_54,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
483324,933,a25_29,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
379967,933,a15_19,f,onao_Canadian
74263,933,a55_59,f,eo_neo
743114,933,a20_24,f,eo_oweo
747525,933,a20_24,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
239471,933,a40_44,m,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
714122,933,a25_29,m,lcsao
378957,933,a15_19,m,ao_esao_Chinese
924593,933,a25_29,f,oo
499136,933,a25_29,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
684533,933,a25_29,f,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
352905,933,a55_59,m,onao_Canadian
878072,933,a40_44,f,eo_fo
134440,933,a25_29,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
471049,933,a45_49,m,lcsao
125288,933,a30_34,f,onao_Canadian
636494,933,a30_34,f,ao_osao
403934,933,a0_4,m,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
823072,933,a40_44,m,lcsao
803744,933,a25_29,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
919421,933,a55_59,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
659850,933,a5_9,f,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
865584,933,a65_69,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
149408,933,a15_19,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
366679,933,a30_34,f,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
376902,933,a45_49,m,eo_obio
843165,933,a60_64,f,ao_sao_ei
137462,933,a40_44,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
639967,933,a40_44,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
398609,933,a55_59,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
116534,933,a55_59,m,eo_bio_English
818793,933,a35_39,m,ao
469360,933,a5_9,m,naao
766228,933,a80_84,f,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
734611,933,a20_24,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
885931,933,a15_19,m,eo_eeo_Russian
733910,933,a30_34,m,naao
504363,933,a0_4,m,eo_oeeo
735170,933,a0_4,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
684672,933,a65_69,f,eo_bio_Scottish
467416,933,a30_34,f,ao_sao_ei
33427,933,a40_44,f,ao
889242,933,a60_64,m,eo_oeeo
759159,933,a40_44,m,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
385146,933,a25_29,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
1960,933,a15_19,m,ao
717796,933,a40_44,f,onao_Canadian
631779,933,a15_19,m,ao_oesao
327250,933,a20_24,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
758793,933,a20_24,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
697698,933,a25_29,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
500330,933,a70_74,m,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
271412,933,a0_4,m,ao
19473,933,a40_44,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
854016,933,a30_34,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
770438,933,a30_34,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
136725,933,a40_44,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
527036,933,a60_64,m,eo_bio_Irish
784024,933,a60_64,f,onao_Canadian
258191,933,a45_49,m,lcsao
