PPSORT,CMA,AGE,SEX,RACE
877730,933,a35_39,f,ao_wcameo
851315,933,a15_19,m,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
52639,933,a20_24,f,ao_sao_ei
342550,933,a20_24,f,naao
5005,933,a15_19,f,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
323668,933,a60_64,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
215480,933,a80_84,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
10447,933,a30_34,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
682776,933,a0_4,m,ao_osao
721253,933,a25_29,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
300279,933,a10_14,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
443699,933,a0_4,m,oco
24185,933,a55_59,m,eo_oweo
674279,933,a20_24,f,eo_eeo_Polish
836721,933,a25_29,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
861385,933,a30_34,m,eo_oseo
456404,933,a15_19,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
226833,933,a45_49,m,ao_esao_Filipino
257339,933,a50_54,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
636679,933,a65_69,f,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
871455,933,a35_39,f,ao_wcameo
894533,933,a40_44,m,eo_oeeo
796166,933,a60_64,f,eo_bio_English
415910,933,a40_44,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
612223,933,a25_29,m,ao_esao_Filipino
226569,933,a40_44,m,eo_seo_Italian
133604,933,a50_54,f,eo_eeo_Polish
541908,933,a50_54,m,eo_bio_English
258319,933,a40_44,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
33305,933,a70_74,m,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
308463,933,a5_9,m,ao
95073,933,a15_19,f,ao_esao_Filipino
921225,933,a50_54,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
410906,933,a60_64,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
317190,933,a35_39,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
541103,933,a5_9,m,lcsao
25173,933,a0_4,f,ao_wcameo
444380,933,a5_9,f,ao_esao_Filipino
219884,933,a30_34,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
646917,933,a45_49,f,eo_bio_Scottish
49873,933,a0_4,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
680917,933,a5_9,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
486537,933,a70_74,f,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
747627,933,a5_9,m,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
27072,933,a50_54,m,eo_obio
799527,933,a20_24,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
333183,933,a0_4,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
580201,933,a55_59,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
830025,933,a45_49,m,eo_bio_English
502406,933,a55_59,f,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
749315,933,a40_44,f,lcsao
579773,933,a55_59,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
846668,933,a0_4,m,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
579145,933,a5_9,m,ao_wcameo
198889,933,a35_39,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
671242,933,a45_49,f,eo_bio_Irish
257586,933,a55_59,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
172426,933,a0_4,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
196151,933,a60_64,f,onao
859600,933,a15_19,m,naao
89214,933,a25_29,m,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
58012,933,a35_39,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
289751,933,a50_54,f,eo_oeo
9078,933,a50_54,f,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
732898,933,a35_39,f,lcsao
678625,933,a50_54,m,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
572181,933,a35_39,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
201137,933,a0_4,f,naao
839101,933,a30_34,f,onao_Canadian
676987,933,a30_34,m,onao_Canadian
186328,933,a65_69,f,ao_osao
412358,933,a25_29,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
2996,933,a40_44,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
519100,933,a35_39,m,eo_neo
253691,933,a25_29,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
483969,933,a45_49,m,eo_oseo
516898,933,a35_39,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
761683,933,a5_9,f,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
393441,933,a70_74,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
458464,933,a85_,f,eo_bio_Irish
317722,933,a5_9,m,ao_wcameo
527323,933,a55_59,m,eo_oeeo
824216,933,a25_29,f,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
888933,933,a50_54,m,onao_Canadian
847615,933,a85_,m,ao_oesao
631579,933,a5_9,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
744989,933,a30_34,m,lcsao
627634,933,a25_29,m,ao_wcameo
879059,933,a30_34,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
526435,933,a45_49,m,eo_oseo
845580,933,a35_39,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
928743,933,a75_79,f,eo_weo_German
925041,933,a75_79,m,ao_sao_ei
711314,933,a55_59,f,eo_obio
12257,933,a15_19,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
476509,933,a50_54,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
167942,933,a5_9,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
744781,933,a5_9,f,eo_fo
38555,933,a25_29,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
633297,933,a55_59,f,eo_bio_Scottish
687406,933,a25_29,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
236795,933,a45_49,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
917598,933,a5_9,f,ao_osao
104356,933,a50_54,m,eo_eeo_Ukrainian
431543,933,a50_54,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
206807,933,a55_59,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
486748,933,a20_24,m,ao_wcameo
811272,933,a55_59,f,ao_oesao
133604,933,a50_54,f,eo_eeo_Polish
857953,933,a40_44,f,eo_seo_Italian
192032,933,a50_54,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
661445,933,a75_79,f,ao_sao_ei
117282,933,a55_59,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
624650,933,a20_24,m,ao_oesao
881471,933,a30_34,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
46389,933,a50_54,m,ao_osao
762048,933,a30_34,m,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
353517,933,a25_29,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
557230,933,a25_29,f,eo_eeo_Ukrainian
437838,933,a70_74,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
767832,933,a20_24,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
310764,933,a35_39,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
60690,933,a30_34,f,ao_wcameo
215123,933,a40_44,m,eo_seo_Greek
459122,933,a50_54,m,eo_weo_German
669430,933,a60_64,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
465356,933,a50_54,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
344009,933,a35_39,f,ao_esao_Filipino
754249,933,a10_14,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
45930,933,a35_39,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
717447,933,a30_34,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
368472,933,a80_84,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
127495,933,a0_4,f,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
398230,933,a20_24,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
377362,933,a65_69,f,eo_seo_Italian
55072,933,a40_44,f,ao_esao_Filipino
75692,933,a70_74,f,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
165401,933,a75_79,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
231153,933,a35_39,m,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
16639,933,a55_59,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
908256,933,a5_9,m,ao_wcameo
572621,933,a40_44,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
813287,933,a85_,f,eo_eeo_Polish
547442,933,a45_49,f,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
254078,933,a5_9,f,naao
390916,933,a45_49,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
10400,933,a30_34,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
544587,933,a65_69,m,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
483463,933,a55_59,m,eo_bio_English
593606,933,a20_24,f,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
279496,933,a20_24,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
871593,933,a10_14,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
595830,933,a65_69,f,naao
104871,933,a60_64,f,onao_Canadian
389371,933,a70_74,f,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
313605,933,a15_19,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
347073,933,a50_54,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
428266,933,a65_69,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
461306,933,a65_69,m,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
391872,933,a60_64,f,onao
172338,933,a15_19,m,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
882748,933,a65_69,m,eo_bio_English
309604,933,a25_29,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
232204,933,a45_49,f,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
709476,933,a50_54,m,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
213224,933,a45_49,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
417444,933,a65_69,m,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
548163,933,a55_59,f,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
648658,933,a5_9,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
338423,933,a30_34,f,ao_oesao
224452,933,a45_49,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
807189,933,a10_14,m,ao_osao
322154,933,a10_14,f,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
264426,933,a10_14,f,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
260399,933,a30_34,f,eo_seo_Italian
797399,933,a50_54,f,ao_osao
858366,933,a50_54,m,eo_obio
68242,933,a15_19,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
137161,933,a0_4,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
616868,933,a55_59,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
315205,933,a40_44,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
690808,933,a0_4,f,ao
250068,933,a65_69,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
202198,933,a0_4,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
705592,933,a25_29,m,ao_wcameo
564780,933,a20_24,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
194159,933,a0_4,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
272199,933,a35_39,m,eo_bio_Scottish
277371,933,a45_49,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
452003,933,a20_24,m,onao_Canadian
273020,933,a45_49,f,ao_oesao
218309,933,a20_24,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
377440,933,a20_24,m,ao_wcameo
594156,933,a65_69,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
922458,933,a10_14,m,ao_osao
144538,933,a0_4,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
28896,933,a30_34,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
784868,933,a70_74,f,eo_eeo_Ukrainian
440246,933,a5_9,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
379483,933,a5_9,m,eo_bio_English
442877,933,a35_39,m,lcsao
250233,933,a30_34,m,eo_oseo
899729,933,a55_59,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
163664,933,a15_19,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
797854,933,a15_19,f,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
479322,933,a20_24,f,ao_wcameo
391872,933,a60_64,f,onao
342227,933,a30_34,f,ao_oesao
511977,933,a0_4,m,ao_esao_Filipino
661829,933,a45_49,m,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
189479,933,a20_24,m,ao_oesao
134895,933,a5_9,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
19441,933,a80_84,f,eo_weo_German
58935,933,a40_44,f,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
681844,933,a10_14,m,ao
867570,933,a50_54,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
251244,933,a15_19,f,ao_oesao
14379,933,a60_64,m,ao_esao_Filipino
586140,933,a60_64,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
805573,933,a75_79,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
86085,933,a60_64,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
37420,933,a20_24,f,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
670330,933,a45_49,m,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
279870,933,a80_84,m,eo_seo_Italian
185935,933,a25_29,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
639876,933,a25_29,m,ao_wcameo
13889,933,a60_64,m,eo_oeo
397712,933,a50_54,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
277122,933,a25_29,f,ao_wcameo
671563,933,a30_34,f,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
897262,933,a50_54,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
578915,933,a25_29,m,ao
63768,933,a5_9,f,ao_osao
776910,933,a20_24,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
30608,933,a75_79,f,ao_wcameo
325138,933,a65_69,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
323651,933,a0_4,f,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
518360,933,a20_24,f,naao
529321,933,a5_9,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
166777,933,a55_59,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
303835,933,a20_24,m,ao_oesao
675514,933,a30_34,m,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
539745,933,a15_19,m,eo_weo_Dutch
408038,933,a70_74,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
855455,933,a15_19,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
394658,933,a25_29,m,ao_wcameo
367134,933,a85_,f,eo_oseo
446710,933,a20_24,m,ao_esao_Filipino
640179,933,a50_54,m,eo_weo_German
185517,933,a55_59,m,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
421334,933,a10_14,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
36503,933,a25_29,m,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
333253,933,a35_39,m,eo_neo
730224,933,a70_74,f,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
751552,933,a15_19,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
597427,933,a45_49,f,onao_Canadian
162782,933,a65_69,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
348590,933,a0_4,m,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
158425,933,a60_64,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
177773,933,a15_19,f,ao_osao
910051,933,a0_4,m,eo_seo_Spanish
498513,933,a30_34,m,ao_oesao
148323,933,a10_14,f,ao_sao_ei
78989,933,a55_59,m,naao
287054,933,a15_19,f,ao_esao_Filipino
612937,933,a50_54,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
605303,933,a25_29,m,eo_fo
695279,933,a25_29,m,ao_oesao
884655,933,a30_34,f,naao
242500,933,a0_4,f,eo_bio_Scottish
185512,933,a20_24,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
730252,933,a10_14,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
361394,933,a75_79,f,eo_weo_German
213014,933,a20_24,m,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
546880,933,a50_54,m,lcsao
775491,933,a25_29,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
