PPSORT,CMA,AGE,SEX,RACE
124555,933,a50_54,f,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
314006,933,a20_24,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
79164,933,a5_9,f,ao_wcameo
468092,933,a60_64,f,onao_Canadian
204638,933,a30_34,m,lcsao
180988,933,a80_84,f,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
539725,933,a50_54,m,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
915044,933,a50_54,f,eo_seo_Portuguese
702144,933,a50_54,f,eo_oeo
242526,933,a40_44,m,ao_sao_ei
477214,933,a60_64,f,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
652243,933,a50_54,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
308885,933,a50_54,f,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
18864,933,a30_34,m,ao_oesao
706418,933,a20_24,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
32868,933,a65_69,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
187039,933,a85_,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
472239,933,a45_49,m,ao_esao_Filipino
763058,933,a45_49,f,naao
865214,933,a80_84,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
471815,933,a70_74,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
814655,933,a25_29,f,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
79426,933,a60_64,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
770072,933,a0_4,f,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
758270,933,a10_14,f,ao
14439,933,a65_69,f,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
717894,933,a80_84,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
421584,933,a40_44,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
372497,933,a0_4,f,ao_esao_Filipino
88983,933,a40_44,f,ao_sao_ei
710982,933,a55_59,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
797571,933,a30_34,f,ao_wcameo
522537,933,a40_44,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
747241,933,a45_49,m,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
326548,933,a75_79,f,eo_bio_Scottish
593380,933,a0_4,m,ao_wcameo
359681,933,a45_49,m,eo_weo_German
385859,933,a65_69,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
258040,933,a15_19,m,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
449174,933,a20_24,m,ao_osao
33095,933,a20_24,f,lcsao
321841,933,a55_59,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
764471,933,a50_54,f,eo_oseo
159247,933,a20_24,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
420943,933,a45_49,m,eo_seo_Italian
503390,933,a25_29,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
705725,933,a20_24,m,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
296468,933,a75_79,f,eo_neo
551395,933,a45_49,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
223883,933,a0_4,f,ao_osao
775965,933,a40_44,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
748688,933,a25_29,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
423814,933,a85_,m,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
360276,933,a15_19,f,ao_esao_Chinese
899328,933,a10_14,f,naao
306482,933,a25_29,f,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
671374,933,a65_69,m,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
585467,933,a40_44,f,ao_oesao
854014,933,a25_29,f,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
223065,933,a40_44,f,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
474875,933,a15_19,m,ao_osao
135286,933,a70_74,f,ao
726473,933,a55_59,f,eo_oseo
536406,933,a40_44,f,ao_oesao
902827,933,a20_24,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
167584,933,a15_19,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
730223,933,a40_44,f,naao
720123,933,a5_9,m,oo
694380,933,a85_,m,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
671181,933,a65_69,m,ao_wcameo
879650,933,a65_69,f,onao_Canadian
790352,933,a35_39,f,ao_oesao
426072,933,a0_4,m,ao_osao
338805,933,a0_4,m,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
385918,933,a35_39,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
324691,933,a60_64,m,naao
110764,933,a10_14,m,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
680039,933,a60_64,f,naao
59237,933,a60_64,f,eo_seo_Italian
98078,933,a30_34,f,naao
734681,933,a50_54,m,eo_seo_Italian
743544,933,a45_49,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
151412,933,a75_79,f,eo_neo
16693,933,a50_54,m,eo_eeo_Ukrainian
280324,933,a55_59,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
351812,933,a5_9,m,eo_seo_Italian
158303,933,a55_59,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
123008,933,a30_34,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
718982,933,a80_84,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
86315,933,a5_9,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
781155,933,a40_44,f,naao
34012,933,a20_24,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
655123,933,a10_14,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
782818,933,a30_34,m,eo_fo
533965,933,a30_34,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
527412,933,a55_59,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
670846,933,a55_59,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
577762,933,a65_69,f,ao_oesao
395529,933,a65_69,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
815920,933,a55_59,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
755224,933,a55_59,f,eo_fo
562429,933,a40_44,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
391316,933,a45_49,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
769297,933,a85_,m,eo_weo_German
928420,933,a25_29,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
871874,933,a70_74,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
210425,933,a35_39,m,lcsao
252628,933,a40_44,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
7138,933,a10_14,m,ao
580241,933,a15_19,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
54735,933,a25_29,m,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
632440,933,a50_54,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
850034,933,a5_9,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
712845,933,a45_49,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
810045,933,a40_44,m,ao_wcameo
179862,933,a45_49,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
849354,933,a40_44,f,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
901268,933,a35_39,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
854629,933,a35_39,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
144188,933,a0_4,f,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
682146,933,a0_4,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
913575,933,a15_19,f,ao_sao_ei
154053,933,a35_39,m,eo_fo
483621,933,a55_59,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
117107,933,a45_49,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
806781,933,a30_34,f,ao_oesao
133572,933,a10_14,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
88617,933,a35_39,m,eo_bio_Irish
897018,933,a40_44,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
741122,933,a70_74,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
372495,933,a0_4,f,ao_oesao
814271,933,a45_49,m,eo_bio_English
189322,933,a70_74,f,eo_bio_Irish
634466,933,a75_79,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
261673,933,a40_44,m,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
7974,933,a10_14,m,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
320342,933,a45_49,m,eo_oeeo
162283,933,a45_49,m,onao_Canadian
353063,933,a70_74,f,ao_wcameo
600037,933,a35_39,f,ao_oesao
483274,933,a75_79,f,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
468445,933,a40_44,f,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
396885,933,a15_19,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
731151,933,a85_,f,eo_eeo_Hungarian
353025,933,a40_44,m,eo_bio_Irish
50372,933,a0_4,m,onao_Canadian
218668,933,a60_64,f,eo_obio
716877,933,a55_59,f,eo_eeo_Polish
513260,933,a0_4,m,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
757096,933,a60_64,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
213130,933,a55_59,f,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
417762,933,a40_44,f,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
255531,933,a10_14,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
242455,933,a50_54,m,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
646012,933,a50_54,f,naao
794962,933,a50_54,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
391737,933,a10_14,m,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
153148,933,a65_69,f,ao_oesao
658248,933,a45_49,m,lcsao
664613,933,a20_24,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
160131,933,a25_29,f,ao_wcameo
550506,933,a35_39,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
861750,933,a55_59,f,ao_oesao
890797,933,a75_79,f,eo_bio_Irish
155624,933,a65_69,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
604570,933,a65_69,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
776729,933,a75_79,m,eo_bio_English
199354,933,a50_54,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
667303,933,a80_84,m,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
286901,933,a60_64,f,naao
579005,933,a65_69,f,onao_Canadian
603147,933,a55_59,f,eo_fo
866218,933,a60_64,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
443992,933,a10_14,f,ao_oesao
672166,933,a35_39,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
728661,933,a15_19,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
738289,933,a45_49,m,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
651265,933,a75_79,f,eo_seo_Italian
787437,933,a10_14,f,ao_oesao
478592,933,a10_14,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
57999,933,a15_19,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
247729,933,a0_4,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
386991,933,a30_34,f,eo_weo_Dutch
260562,933,a55_59,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
733220,933,a45_49,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
728317,933,a15_19,m,naao
215889,933,a45_49,f,ao_esao_Chinese
598397,933,a50_54,m,ao
837521,933,a20_24,m,ao_osao
855393,933,a55_59,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
364951,933,a0_4,m,eo_bio_English
892121,933,a40_44,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
909537,933,a45_49,m,ao_wcameo
550588,933,a35_39,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
518696,933,a55_59,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
26947,933,a60_64,f,eo_bio_English
86399,933,a70_74,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
784914,933,a45_49,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
628071,933,a35_39,f,eo_bio_English
175438,933,a55_59,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
511094,933,a5_9,m,ao_osao
143652,933,a15_19,m,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
491407,933,a45_49,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
462924,933,a60_64,f,eo_oseo
177532,933,a10_14,f,ao_osao
76650,933,a85_,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
338722,933,a60_64,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
754320,933,a20_24,m,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
558018,933,a45_49,m,eo_neo
193058,933,a5_9,f,ao_wcameo
900591,933,a50_54,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
265532,933,a60_64,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
695885,933,a55_59,m,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
857847,933,a35_39,f,ao_esao_Filipino
324689,933,a50_54,m,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
646335,933,a65_69,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
509339,933,a50_54,m,ao_osao
267215,933,a15_19,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
60412,933,a35_39,m,ao
201664,933,a0_4,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
878919,933,a55_59,f,eo_fo
257179,933,a50_54,f,eo_weo_Dutch
810807,933,a55_59,m,onao_Canadian
610037,933,a10_14,m,onao
467243,933,a60_64,f,eo_bio_English
175068,933,a55_59,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
862240,933,a70_74,f,oo
96078,933,a60_64,m,eo_bio_Irish
615238,933,a0_4,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
404448,933,a70_74,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
803919,933,a80_84,m,eo_oseo
350494,933,a0_4,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
184702,933,a25_29,m,ao_oesao
395261,933,a70_74,m,eo_weo_German
317487,933,a45_49,f,ao_oesao
746344,933,a60_64,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
87010,933,a0_4,m,ao_wcameo
66783,933,a55_59,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
222061,933,a30_34,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
315242,933,a5_9,m,eo_eeo_Ukrainian
576152,933,a20_24,m,ao_osao
462142,933,a50_54,m,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
922781,933,a55_59,f,onao_Canadian
641601,933,a60_64,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
209590,933,a35_39,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
55259,933,a55_59,m,eo_fo
307385,933,a45_49,m,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
559797,933,a40_44,m,eo_fo
392661,933,a50_54,m,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
410354,933,a55_59,f,ao_esao_Filipino
347097,933,a30_34,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
576666,933,a25_29,f,ao_wcameo
96975,933,a85_,m,eo_weo_German
600843,933,a60_64,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
650407,933,a55_59,f,eo_oseo
302087,933,a55_59,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
188567,933,a45_49,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
839784,933,a15_19,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
201137,933,a0_4,f,naao
188753,933,a35_39,f,onao_Canadian
168673,933,a70_74,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
290303,933,a55_59,m,eo_bio_Scottish
584897,933,a60_64,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
511266,933,a65_69,m,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
