PPSORT,CMA,AGE,SEX,RACE
644020,933,a65_69,f,eo_bio_English
396003,933,a25_29,m,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
440423,933,a25_29,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
57678,933,a25_29,m,lcsao
361135,933,a40_44,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
684682,933,a70_74,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
831918,933,a30_34,m,lcsao
132638,933,a20_24,m,naao
929492,933,a10_14,m,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
682947,933,a35_39,m,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
915447,933,a40_44,m,ao_oesao
422575,933,a20_24,f,ao_sao_ei
68311,933,a35_39,m,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
194858,933,a35_39,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
528772,933,a10_14,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
349569,933,a25_29,f,eo_oseo
371552,933,a40_44,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
244122,933,a45_49,f,ao_oesao
420053,933,a60_64,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
696917,933,a25_29,f,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
215101,933,a85_,f,eo_weo_German
125494,933,a65_69,f,ao_osao
782420,933,a55_59,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
202536,933,a30_34,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
717260,933,a25_29,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
815348,933,a80_84,f,eo_weo_German
159654,933,a35_39,m,ao_oesao
698518,933,a55_59,f,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
549325,933,a35_39,f,ao_esao_Filipino
352009,933,a30_34,m,ao
338579,933,a40_44,m,onao_Canadian
144928,933,a35_39,m,eo_oeeo
360702,933,a40_44,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
714157,933,a60_64,f,eo_obio
217441,933,a55_59,f,eo_weo_Dutch
188567,933,a45_49,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
140691,933,a5_9,m,eo_bio_English
242018,933,a60_64,m,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
558645,933,a40_44,f,eo_bio_English
633127,933,a35_39,m,ao_osao
382125,933,a40_44,f,ao_esao_Filipino
737785,933,a35_39,f,oo
297568,933,a55_59,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
51096,933,a75_79,f,eo_oweo
775647,933,a20_24,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
289572,933,a85_,f,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
677606,933,a40_44,f,ao_oesao
237522,933,a50_54,f,eo_bio_English
731270,933,a0_4,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
460033,933,a30_34,f,eo_weo_Dutch
902556,933,a25_29,f,ao_osao
587127,933,a0_4,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
666844,933,a0_4,m,naao
537033,933,a55_59,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
296480,933,a30_34,m,ao_oesao
693640,933,a20_24,f,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
810595,933,a70_74,f,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
138503,933,a35_39,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
198417,933,a5_9,m,ao
525440,933,a20_24,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
280699,933,a60_64,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
177124,933,a50_54,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
8297,933,a30_34,f,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
421059,933,a35_39,f,ao_sao_ei
253116,933,a20_24,m,naao
268963,933,a35_39,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
765064,933,a35_39,m,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
248075,933,a75_79,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
657308,933,a30_34,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
110207,933,a85_,f,ao_esao_Chinese
605042,933,a45_49,m,onao
320531,933,a5_9,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
712306,933,a30_34,f,eo_bio_Scottish
471410,933,a40_44,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
336132,933,a35_39,f,ao_wcameo
23536,933,a15_19,f,eo_oeo
111609,933,a60_64,f,eo_bio_English
226038,933,a80_84,m,eo_bio_English
861582,933,a35_39,f,lcsao
730782,933,a35_39,f,ao_wcameo
853800,933,a55_59,f,eo_oweo
262119,933,a40_44,m,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
744656,933,a55_59,f,eo_bio_English
634121,933,a30_34,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
209590,933,a35_39,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
853426,933,a30_34,m,onao_Canadian
857965,933,a80_84,f,eo_weo_German
743906,933,a10_14,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
921364,933,a25_29,m,oco
666579,933,a60_64,f,eo_bio_Scottish
862913,933,a0_4,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
165741,933,a35_39,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
261734,933,a35_39,f,ao_esao_Filipino
818239,933,a10_14,m,onao
627354,933,a25_29,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
340515,933,a50_54,m,eo_fo
297169,933,a75_79,m,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
304840,933,a65_69,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
506710,933,a15_19,f,onao_Canadian
131093,933,a60_64,f,eo_weo_German
376445,933,a45_49,f,eo_weo_German
42265,933,a30_34,m,eo_bio_English
195037,933,a25_29,m,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
450049,933,a35_39,f,ao_oesao
795363,933,a20_24,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
184587,933,a15_19,m,ao_wcameo
657732,933,a85_,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
28222,933,a40_44,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
424914,933,a0_4,f,eo_bio_English
674030,933,a30_34,f,eo_bio_English
800224,933,a35_39,f,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
431176,933,a55_59,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
923127,933,a85_,f,eo_neo
134663,933,a35_39,f,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
198157,933,a20_24,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
635109,933,a55_59,m,eo_obio
530352,933,a20_24,m,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
276661,933,a65_69,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
509770,933,a55_59,m,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
504431,933,a75_79,f,eo_weo_German
14061,933,a40_44,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
786649,933,a15_19,f,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
381301,933,a50_54,m,lcsao
563707,933,a45_49,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
264477,933,a35_39,f,eo_oeo
766604,933,a40_44,m,ao_osao
882959,933,a15_19,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
632271,933,a55_59,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
586771,933,a40_44,f,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
181459,933,a30_34,f,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
518360,933,a20_24,f,naao
545315,933,a45_49,f,ao_oesao
356343,933,a25_29,m,ao_wcameo
208730,933,a10_14,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
118543,933,a35_39,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
155037,933,a40_44,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
237179,933,a25_29,m,ao_oesao
822821,933,a65_69,m,eo_weo_German
399989,933,a40_44,m,eo_obio
399457,933,a50_54,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
596165,933,a30_34,m,eo_bio_English
575168,933,a40_44,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
437242,933,a20_24,m,ao_oesao
289850,933,a45_49,f,eo_fo
393359,933,a35_39,f,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
702327,933,a60_64,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
261907,933,a55_59,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
822372,933,a10_14,m,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
112666,933,a80_84,f,eo_weo_German
310270,933,a70_74,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
598798,933,a65_69,f,eo_bio_English
916652,933,a15_19,m,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
861692,933,a80_84,m,eo_bio_English
340037,933,a40_44,m,eo_seo_Italian
913956,933,a70_74,f,eo_weo_German
791458,933,a50_54,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
911490,933,a25_29,f,eo_seo_Greek
326492,933,a25_29,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
521968,933,a50_54,m,eo_bio_Scottish
426345,933,a35_39,m,ao_esao_Filipino
240842,933,a70_74,m,eo_bio_Scottish
872049,933,a25_29,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
695364,933,a25_29,m,eo_weo_German
737067,933,a5_9,f,onao_Canadian
506308,933,a75_79,m,eo_oseo
775649,933,a25_29,f,ao_oesao
434533,933,a25_29,m,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
483362,933,a25_29,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
411421,933,a40_44,m,eo_bio_English
222154,933,a30_34,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
585559,933,a65_69,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
614130,933,a20_24,f,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
161262,933,a25_29,m,ao_sao_ei
129853,933,a40_44,f,eo_seo_Italian
40180,933,a55_59,m,eo_bio_Scottish
36247,933,a45_49,m,ao_wcameo
357657,933,a70_74,m,onao_Canadian
845859,933,a15_19,f,naao
378414,933,a55_59,f,ao_esao_Filipino
758148,933,a15_19,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
276231,933,a10_14,f,naao
352742,933,a15_19,f,eo_bio_English
334315,933,a75_79,m,eo_weo_German
251448,933,a30_34,m,eo_bio_English
166939,933,a10_14,m,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
68019,933,a35_39,f,eo_seo_Greek
818744,933,a60_64,m,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
4939,933,a35_39,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
643339,933,a30_34,f,ao_sao_ei
130715,933,a15_19,m,ao
764363,933,a65_69,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
708309,933,a5_9,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
594898,933,a85_,f,ao_wcameo
676715,933,a40_44,m,eo_oseo
624510,933,a25_29,f,ao
538657,933,a20_24,m,ao_sao_ei
855375,933,a70_74,m,ao_oesao
345962,933,a40_44,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
99724,933,a25_29,f,ao_wcameo
317580,933,a65_69,f,naao
309507,933,a20_24,m,ao_sao_ei
4883,933,a85_,f,eo_weo_German
651422,933,a10_14,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
602015,933,a45_49,f,eo_neo
706148,933,a20_24,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
728317,933,a15_19,m,naao
748674,933,a65_69,f,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
694752,933,a40_44,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
822925,933,a5_9,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
749219,933,a25_29,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
340453,933,a10_14,m,ao_oesao
64027,933,a55_59,f,eo_oseo
77402,933,a0_4,f,eo_bio_English
182736,933,a40_44,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
130306,933,a30_34,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
826635,933,a30_34,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
66648,933,a15_19,f,ao
528948,933,a20_24,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
428035,933,a30_34,f,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
220312,933,a50_54,m,oo
357481,933,a30_34,m,eo_bio_Irish
714364,933,a0_4,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
741505,933,a85_,f,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
404953,933,a85_,f,eo_bio_English
398792,933,a60_64,m,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
146439,933,a50_54,f,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
112616,933,a55_59,f,ao_esao_Filipino
740579,933,a10_14,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
197963,933,a55_59,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
359928,933,a10_14,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
656190,933,a10_14,f,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
765591,933,a35_39,f,eo_weo_German
309982,933,a45_49,f,eo_bio_English
929335,933,a35_39,f,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
833657,933,a5_9,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
180269,933,a55_59,f,eo_neo
359533,933,a20_24,m,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
271259,933,a15_19,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
553411,933,a55_59,m,eo_weo_German
170605,933,a85_,m,eo_bio_Scottish
770257,933,a30_34,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
472615,933,a10_14,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
528318,933,a35_39,m,eo_bio_English
320275,933,a45_49,f,ao_oesao
853807,933,a40_44,m,ao_oesao
528562,933,a50_54,m,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
85350,933,a15_19,f,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
356274,933,a50_54,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
77340,933,a20_24,f,eo_bio_English
325462,933,a35_39,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
69794,933,a25_29,m,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
396885,933,a15_19,f,ao_oesao
863074,933,a30_34,m,ao_osao
775451,933,a40_44,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
372429,933,a80_84,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
483303,933,a75_79,m,eo_weo_German
714591,933,a45_49,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
806125,933,a30_34,m,eo_weo_Dutch
727051,933,a30_34,f,ao_wcameo
91190,933,a20_24,m,eo_bio_English
253648,933,a55_59,f,eo_obio
484030,933,a15_19,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
300835,933,a10_14,m,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
613236,933,a70_74,f,eo_seo_Italian
278636,933,a0_4,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
123604,933,a30_34,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
557664,933,a30_34,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
172531,933,a80_84,m,oco
864343,933,a70_74,f,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
534546,933,a0_4,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
81618,933,a40_44,f,ao_esao_Chinese
628350,933,a60_64,f,oo
5843,933,a30_34,f,eo_bio_Scottish
661010,933,a35_39,f,eo_bio_Irish
615124,933,a45_49,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
140180,933,a0_4,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
892795,933,a15_19,f,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
286809,933,a20_24,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
278623,933,a20_24,f,oo
638666,933,a15_19,f,ao_wcameo
479322,933,a20_24,f,ao_wcameo
78139,933,a65_69,m,eo_eeo_Polish
760433,933,a65_69,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
732762,933,a35_39,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
422413,933,a20_24,f,lcsao
906839,933,a40_44,f,eo_weo_Dutch
135042,933,a60_64,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
915385,933,a30_34,m,ao_oesao
713204,933,a75_79,m,eo_fo
543335,933,a65_69,m,eo_bio_English
418671,933,a50_54,f,ao_oesao
494960,933,a70_74,m,eo_fo
775123,933,a30_34,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
816590,933,a50_54,f,ao_esao_Filipino
190176,933,a40_44,f,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
797531,933,a80_84,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
767504,933,a5_9,m,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
164448,933,a60_64,m,eo_weo_German
852863,933,a45_49,m,ao_wcameo
350618,933,a20_24,f,eo_weo_German
121988,933,a25_29,m,eo_weo_German
861721,933,a25_29,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
736665,933,a40_44,f,eo_bio_English
138679,933,a20_24,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
263171,933,a15_19,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
218309,933,a20_24,m,onao_Canadian
783667,933,a45_49,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
536859,933,a40_44,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
16581,933,a50_54,f,ao_esao_Filipino
725383,933,a40_44,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
860257,933,a60_64,f,ao_wcameo
900629,933,a30_34,m,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
270803,933,a65_69,m,eo_bio_English
533162,933,a50_54,m,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
