PPSORT,CMA,AGE,SEX,RACE
515329,933,a60_64,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
573503,933,a40_44,f,eo_bio_English
838732,933,a30_34,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
790174,933,a30_34,f,ao
116400,933,a20_24,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
385172,933,a30_34,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
345497,933,a55_59,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
600188,933,a55_59,m,eo_bio_Irish
495078,933,a35_39,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
667234,933,a50_54,f,ao
684389,933,a35_39,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
850513,933,a20_24,m,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
792010,933,a35_39,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
66648,933,a15_19,f,ao
277033,933,a50_54,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
51286,933,a45_49,f,ao_wcameo
455130,933,a50_54,m,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
110344,933,a25_29,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
878504,933,a55_59,f,ao
261473,933,a35_39,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
412363,933,a20_24,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
247672,933,a60_64,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
247947,933,a55_59,m,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
545044,933,a35_39,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
512700,933,a0_4,f,ao_osao
324227,933,a40_44,f,ao_oesao
477863,933,a70_74,f,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
346297,933,a45_49,f,eo_oseo
266821,933,a25_29,m,onao_Canadian
818546,933,a70_74,m,eo_obio
213913,933,a45_49,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
879355,933,a0_4,m,ao_esao_Chinese
813777,933,a50_54,f,ao
89868,933,a50_54,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
532698,933,a40_44,m,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
440839,933,a35_39,f,lcsao
601545,933,a40_44,f,eo_fo
383334,933,a40_44,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
711460,933,a60_64,f,eo_obio
773712,933,a30_34,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
595830,933,a65_69,f,naao
588465,933,a70_74,m,eo_bio_English
621869,933,a20_24,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
155784,933,a25_29,f,eo_fo
749061,933,a30_34,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
597967,933,a0_4,m,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
723016,933,a30_34,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
749334,933,a20_24,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
795147,933,a25_29,f,eo_bio_Irish
711293,933,a60_64,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
246954,933,a40_44,f,eo_oeeo
731924,933,a25_29,f,ao_oesao
94982,933,a50_54,f,eo_oeeo
188418,933,a50_54,f,eo_weo_Dutch
373173,933,a50_54,f,eo_oeeo
58024,933,a65_69,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
707376,933,a65_69,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
850630,933,a70_74,f,ao_esao_Chinese
112769,933,a35_39,f,naao
335569,933,a10_14,f,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
50279,933,a30_34,f,ao_oesao
316286,933,a65_69,f,eo_weo_German
340774,933,a30_34,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
460833,933,a25_29,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
671393,933,a60_64,f,ao_wcameo
294283,933,a55_59,m,eo_weo_Dutch
77251,933,a60_64,m,eo_bio_Irish
882281,933,a0_4,f,ao_esao_Chinese
248413,933,a45_49,m,ao
67133,933,a45_49,m,ao_sao_ei
332062,933,a30_34,m,naao
688748,933,a25_29,f,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
677876,933,a50_54,m,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
878054,933,a55_59,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
235602,933,a25_29,f,onao_Canadian
816435,933,a40_44,f,ao_oesao
308410,933,a0_4,m,ao_sao_ei
7840,933,a30_34,f,naao
554845,933,a65_69,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
920752,933,a30_34,m,ao_wcameo
520229,933,a35_39,m,eo_oeo
846095,933,a70_74,m,eo_oweo
242781,933,a40_44,f,ao_wcameo
99501,933,a55_59,m,eo_eeo_Russian
378127,933,a25_29,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
708404,933,a45_49,m,ao
746146,933,a20_24,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
101546,933,a55_59,m,ao
912603,933,a70_74,m,eo_bio_English
20997,933,a30_34,m,eo_weo_Dutch
817575,933,a60_64,m,onao_Canadian
845218,933,a20_24,f,ao_osao
142315,933,a20_24,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
420411,933,a45_49,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
109706,933,a60_64,m,naao
470728,933,a30_34,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
374474,933,a40_44,f,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
129578,933,a75_79,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
743448,933,a65_69,f,eo_obio
925152,933,a35_39,m,naao
912005,933,a60_64,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
500235,933,a25_29,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
894449,933,a25_29,f,ao
96034,933,a65_69,m,ao_esao_Chinese
296042,933,a50_54,f,ao
432494,933,a25_29,m,ao_oesao
824935,933,a30_34,m,ao_wcameo
283211,933,a5_9,f,ao
146448,933,a40_44,f,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
534890,933,a10_14,f,ao
318986,933,a25_29,m,onao_Canadian
522309,933,a25_29,f,ao
677508,933,a5_9,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
842006,933,a55_59,f,eo_bio_English
59371,933,a30_34,f,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
331889,933,a35_39,f,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
667016,933,a25_29,m,eo_oseo
235705,933,a30_34,m,eo_bio_English
863898,933,a55_59,m,eo_bio_Irish
275241,933,a30_34,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
472983,933,a35_39,f,ao_oesao
714534,933,a20_24,f,ao_oesao
234950,933,a30_34,f,ao
70364,933,a60_64,m,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
461579,933,a40_44,m,ao_osao
73918,933,a35_39,m,naao
337057,933,a0_4,f,ao_esao_Chinese
336411,933,a35_39,m,ao
13625,933,a20_24,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
126291,933,a25_29,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
232827,933,a25_29,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
307251,933,a55_59,f,naao
225188,933,a20_24,f,ao_esao_Chinese
845859,933,a15_19,f,naao
621544,933,a40_44,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
584364,933,a45_49,f,ao_oesao
885934,933,a30_34,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
557435,933,a25_29,f,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
135343,933,a45_49,m,ao_wcameo
610701,933,a35_39,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
213269,933,a20_24,m,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
594594,933,a45_49,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
779174,933,a25_29,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
653617,933,a20_24,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
640956,933,a85_,m,eo_fo
863074,933,a30_34,m,ao_osao
467226,933,a35_39,m,oo
465165,933,a25_29,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
307718,933,a65_69,f,eo_bio_English
443586,933,a30_34,f,ao_oesao
819962,933,a35_39,m,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
11601,933,a30_34,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
849867,933,a25_29,m,naao
899050,933,a85_,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
278314,933,a35_39,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
183027,933,a25_29,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
695197,933,a25_29,f,eo_fo
508486,933,a45_49,m,eo_eeo_Polish
459445,933,a20_24,f,ao_wcameo
402732,933,a20_24,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
331914,933,a35_39,m,eo_obio
350778,933,a25_29,m,ao
136092,933,a10_14,f,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
371547,933,a40_44,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
234145,933,a30_34,f,naao
798642,933,a15_19,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
515890,933,a30_34,m,oo
446848,933,a15_19,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
586668,933,a35_39,m,naao
642262,933,a25_29,m,onao_Canadian
224505,933,a70_74,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
190222,933,a45_49,f,naao
874865,933,a30_34,m,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
396541,933,a30_34,f,eo_bio_English
434169,933,a25_29,f,eo_bio_English
662981,933,a50_54,f,eo_oeeo
865281,933,a60_64,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
319440,933,a30_34,m,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
639849,933,a25_29,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
127005,933,a20_24,m,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
477887,933,a0_4,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
815389,933,a0_4,m,naao
437472,933,a30_34,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
4007,933,a50_54,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
380397,933,a25_29,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
282081,933,a0_4,m,eo_weo_Dutch
532239,933,a50_54,f,eo_weo_German
736610,933,a40_44,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
280544,933,a30_34,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
112324,933,a50_54,m,eo_bio_English
348931,933,a60_64,f,naao
624486,933,a55_59,f,eo_bio_Irish
71996,933,a35_39,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
574738,933,a25_29,f,ao_oesao
266917,933,a50_54,f,ao_esao_Chinese
311373,933,a25_29,f,ao
98668,933,a70_74,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
859049,933,a15_19,f,eo_weo_German
154516,933,a35_39,f,ao_sao_ei
264180,933,a30_34,m,ao_oesao
862234,933,a40_44,m,eo_bio_English
225392,933,a35_39,m,eo_bio_English
672566,933,a35_39,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
676916,933,a5_9,m,ao_wcameo
760398,933,a30_34,f,naao
288934,933,a25_29,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
735953,933,a30_34,m,eo_fo
403244,933,a45_49,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
630248,933,a25_29,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
796543,933,a30_34,f,lcsao
802209,933,a65_69,f,eo_weo_German
909859,933,a55_59,f,eo_bio_English
702509,933,a60_64,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
535376,933,a30_34,f,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
434435,933,a20_24,m,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
253667,933,a55_59,f,eo_oeeo
716505,933,a40_44,m,ao_wcameo
872687,933,a20_24,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
354990,933,a70_74,f,oco
488364,933,a50_54,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
144155,933,a45_49,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
372639,933,a40_44,f,naao
60126,933,a30_34,m,onao_Canadian
369906,933,a55_59,m,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
813022,933,a65_69,f,eo_bio_Irish
870357,933,a40_44,f,ao_osao
43284,933,a65_69,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
815198,933,a20_24,f,ao_wcameo
398742,933,a15_19,f,onao_Canadian
714972,933,a30_34,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
322558,933,a45_49,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
243290,933,a60_64,f,eo_neo
234641,933,a20_24,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
800596,933,a70_74,m,eo_neo
784616,933,a65_69,m,ao_oesao
774600,933,a35_39,f,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
853398,933,a25_29,m,naao
629968,933,a45_49,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
214746,933,a40_44,f,eo_weo_German
772614,933,a20_24,m,onao_Canadian
695197,933,a25_29,f,eo_fo
11238,933,a5_9,f,eo_oeo
120208,933,a65_69,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
928108,933,a50_54,m,eo_fo
663398,933,a25_29,f,ao_wcameo
829150,933,a40_44,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
409623,933,a65_69,m,onao_Canadian
58504,933,a60_64,m,eo_fo
59867,933,a85_,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
676911,933,a80_84,f,eo_fo
484018,933,a55_59,f,ao_wcameo
216581,933,a25_29,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
298040,933,a10_14,f,naao
321065,933,a30_34,f,ao_osao
451149,933,a40_44,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
205833,933,a25_29,f,onao_Canadian
16487,933,a25_29,f,ao
229302,933,a25_29,m,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
294257,933,a50_54,f,naao
518952,933,a45_49,f,eo_seo_Italian
141732,933,a80_84,m,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
420671,933,a30_34,f,ao_esao_Chinese
399737,933,a50_54,m,naao
890748,933,a35_39,m,onao_Canadian
405216,933,a50_54,m,ao
337057,933,a0_4,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
580614,933,a60_64,m,eo_oeeo
904120,933,a20_24,m,ao_oesao
109557,933,a35_39,f,ao_osao
740981,933,a30_34,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
390168,933,a30_34,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
398054,933,a30_34,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
802986,933,a20_24,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
73755,933,a30_34,f,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
114111,933,a85_,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
758322,933,a40_44,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
242646,933,a70_74,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
548858,933,a60_64,f,lcsao
18573,933,a45_49,f,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
777775,933,a0_4,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
59109,933,a30_34,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
456202,933,a35_39,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
854133,933,a20_24,f,naao
103959,933,a35_39,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
65328,933,a20_24,f,eo_fo
694675,933,a5_9,m,eo_oeeo
195299,933,a40_44,m,ao
435415,933,a45_49,m,ao_oesao
238141,933,a10_14,f,ao
927909,933,a60_64,f,eo_eeo_Polish
107321,933,a50_54,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
289783,933,a55_59,m,eo_bio_English
757707,933,a25_29,f,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
382155,933,a30_34,f,eo_fo
456163,933,a0_4,f,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
217663,933,a30_34,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
570702,933,a70_74,f,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
874896,933,a30_34,f,naao
692922,933,a30_34,f,ao_wcameo
554647,933,a35_39,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
213755,933,a25_29,f,eo_oeeo
409039,933,a65_69,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
587049,933,a55_59,f,oo
731725,933,a60_64,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
473763,933,a20_24,f,naao
130814,933,a35_39,f,eo_weo_Dutch
145853,933,a45_49,m,eo_bio_Scottish
55865,933,a25_29,f,lcsao
176308,933,a45_49,m,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
299411,933,a45_49,f,ao_wcameo
929371,933,a50_54,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
648229,933,a40_44,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
266381,933,a40_44,f,ao
655271,933,a40_44,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
660850,933,a25_29,f,ao_oesao
455684,933,a25_29,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
867097,933,a20_24,f,ao
184865,933,a70_74,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
399737,933,a50_54,m,naao
537386,933,a45_49,m,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
842131,933,a40_44,m,eo_bio_Scottish
370236,933,a55_59,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
192534,933,a20_24,m,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
375255,933,a0_4,f,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
655001,933,a55_59,f,ao_oesao
293810,933,a35_39,f,ao_oesao
398510,933,a40_44,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
678941,933,a25_29,m,ao
504847,933,a25_29,m,ao_esao_Filipino
77835,933,a45_49,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
764227,933,a45_49,f,eo_seo_Spanish
552898,933,a20_24,m,eo_fo
192729,933,a0_4,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
339415,933,a20_24,m,eo_seo_Italian
903077,933,a35_39,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
682592,933,a55_59,m,eo_bio_Scottish
