PPSORT,CMA,AGE,SEX,RACE
500936,933,a45_49,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
555299,933,a70_74,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
918632,933,a15_19,f,oco
887703,933,a45_49,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
465735,933,a35_39,m,ao_esao_Chinese
866029,933,a55_59,m,onao
309407,933,a30_34,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
399265,933,a45_49,f,ao_osao
12869,933,a5_9,m,ao_sao_ei
746402,933,a60_64,f,lcsao
110534,933,a35_39,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
765982,933,a65_69,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
175045,933,a20_24,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
288030,933,a35_39,f,eo_eeo_Polish
198242,933,a25_29,m,eo_bio_English
609285,933,a60_64,f,eo_obio
767020,933,a70_74,f,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
598397,933,a50_54,m,ao
60035,933,a55_59,m,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
479357,933,a20_24,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
375198,933,a60_64,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
506592,933,a60_64,m,ao_osao
689485,933,a40_44,m,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
926529,933,a25_29,f,ao_sao_ei
98267,933,a25_29,f,lcsao
410083,933,a45_49,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
899742,933,a40_44,f,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
189266,933,a45_49,f,ao
339432,933,a70_74,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
398365,933,a55_59,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
168618,933,a20_24,f,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
601684,933,a35_39,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
910722,933,a5_9,f,ao_sao_ei
897203,933,a30_34,m,ao_oesao
563644,933,a25_29,m,ao_wcameo
374416,933,a20_24,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
260215,933,a5_9,m,naao
568459,933,a60_64,m,eo_bio_Irish
560786,933,a80_84,f,eo_weo_Dutch
529877,933,a0_4,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
666646,933,a60_64,m,eo_bio_Scottish
892420,933,a15_19,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
257619,933,a60_64,f,ao_oesao
415881,933,a35_39,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
523243,933,a0_4,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
2962,933,a65_69,f,ao_wcameo
307317,933,a40_44,f,ao_osao
470232,933,a45_49,m,eo_bio_Scottish
911531,933,a55_59,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
584475,933,a25_29,f,eo_neo
415959,933,a5_9,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
500499,933,a50_54,m,eo_seo_Italian
455975,933,a45_49,m,ao_wcameo
173051,933,a0_4,f,ao_osao
688782,933,a50_54,m,eo_seo_Italian
803744,933,a25_29,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
698544,933,a65_69,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
173462,933,a5_9,m,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
745777,933,a30_34,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
461491,933,a75_79,m,eo_bio_English
204896,933,a35_39,f,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
479132,933,a65_69,m,eo_bio_English
225587,933,a55_59,m,co_Jamaican
425905,933,a85_,f,eo_bio_English
58454,933,a25_29,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
277020,933,a0_4,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
164793,933,a55_59,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
732297,933,a75_79,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
539436,933,a30_34,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
236681,933,a70_74,m,eo_bio_English
581615,933,a10_14,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
137395,933,a55_59,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
196811,933,a55_59,f,eo_fo
698761,933,a0_4,m,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
57712,933,a65_69,f,eo_weo_German
889210,933,a30_34,f,ao_wcameo
715194,933,a45_49,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
234950,933,a30_34,f,ao
334523,933,a40_44,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
539725,933,a50_54,m,ao_esao_Filipino
480276,933,a20_24,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
594772,933,a5_9,m,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
476460,933,a40_44,f,ao_esao_Chinese
916825,933,a30_34,f,ao
214913,933,a5_9,m,ao_wcameo
492889,933,a50_54,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
164812,933,a25_29,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
349661,933,a25_29,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
919232,933,a0_4,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
69759,933,a65_69,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
506956,933,a55_59,m,ao_oesao
850538,933,a30_34,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
486497,933,a20_24,m,eo_seo_Italian
22953,933,a25_29,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
513266,933,a45_49,f,ao_wcameo
900210,933,a20_24,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
127128,933,a55_59,f,eo_eeo_Ukrainian
505597,933,a55_59,m,ao_wcameo
128345,933,a60_64,m,eo_oseo
31136,933,a25_29,m,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
509873,933,a55_59,m,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
573264,933,a60_64,f,ao_esao_Chinese
831641,933,a25_29,f,naao
347978,933,a0_4,m,ao_osao
351871,933,a30_34,m,eo_oeo
590191,933,a85_,m,ao_esao_Chinese
866029,933,a55_59,m,onao
465596,933,a25_29,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
349781,933,a25_29,f,eo_oeeo
419760,933,a30_34,m,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
324691,933,a60_64,m,naao
458715,933,a75_79,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
353457,933,a20_24,m,ao_sao_ei
615168,933,a30_34,m,ao
609622,933,a25_29,m,eo_eeo_Polish
431197,933,a40_44,m,eo_oeeo
620376,933,a25_29,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
856793,933,a0_4,m,eo_fo
879740,933,a30_34,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
614681,933,a25_29,m,ao_wcameo
213496,933,a35_39,f,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
779896,933,a25_29,f,onao_Canadian
298205,933,a55_59,m,ao_oesao
563701,933,a65_69,f,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
908800,933,a30_34,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
266591,933,a40_44,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
296384,933,a20_24,m,ao_oesao
924348,933,a10_14,m,naao
19277,933,a35_39,m,ao_oesao
115799,933,a20_24,f,eo_eeo_Russian
754534,933,a10_14,f,naao
791748,933,a30_34,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
589508,933,a25_29,f,eo_neo
2108,933,a45_49,m,ao_wcameo
518141,933,a50_54,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
130411,933,a15_19,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
52499,933,a10_14,f,ao_esao_Filipino
451709,933,a20_24,f,ao_sao_ei
222826,933,a30_34,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
146437,933,a10_14,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
912361,933,a40_44,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
292528,933,a15_19,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
67684,933,a35_39,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
162523,933,a0_4,f,oo
372663,933,a40_44,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
885264,933,a45_49,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
493799,933,a35_39,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
378151,933,a15_19,f,ao_esao_Filipino
446939,933,a50_54,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
828859,933,a10_14,f,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
191225,933,a20_24,f,naao
462610,933,a35_39,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
648085,933,a35_39,f,ao_wcameo
585561,933,a45_49,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
336356,933,a40_44,f,ao_sao_ei
377707,933,a30_34,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
3785,933,a50_54,m,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
715637,933,a50_54,f,ao_wcameo
106300,933,a50_54,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
368935,933,a70_74,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
706559,933,a65_69,m,eo_seo_Italian
270298,933,a30_34,f,lcsao
38365,933,a85_,f,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
234939,933,a15_19,f,ao_oesao
364951,933,a0_4,m,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
261825,933,a45_49,m,ao
690681,933,a30_34,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
329218,933,a20_24,f,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
412563,933,a35_39,m,eo_obio
847615,933,a85_,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
928454,933,a20_24,m,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
473574,933,a60_64,f,eo_seo_Italian
910736,933,a70_74,m,eo_eeo_Ukrainian
380112,933,a30_34,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
407116,933,a25_29,m,naao
557859,933,a65_69,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
164243,933,a40_44,m,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
497789,933,a30_34,f,eo_bio_Irish
237283,933,a0_4,m,lcsao
497803,933,a0_4,f,ao_esao_Filipino
495286,933,a25_29,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
26540,933,a60_64,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
284767,933,a65_69,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
282173,933,a50_54,f,ao_oesao
623850,933,a50_54,m,ao_oesao
546798,933,a35_39,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
25770,933,a40_44,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
180727,933,a10_14,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
256696,933,a40_44,f,lcsao
122354,933,a35_39,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
121663,933,a30_34,f,ao_oesao
828299,933,a80_84,f,eo_obio
143322,933,a55_59,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
546600,933,a85_,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
859069,933,a20_24,f,naao
435474,933,a40_44,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
415921,933,a35_39,m,eo_obio
431373,933,a40_44,f,ao
825533,933,a35_39,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
666646,933,a60_64,m,eo_bio_Scottish
907179,933,a50_54,f,ao_wcameo
691983,933,a85_,f,eo_weo_Dutch
289513,933,a75_79,m,eo_weo_German
703851,933,a45_49,f,ao_wcameo
253319,933,a40_44,f,eo_obio
249398,933,a20_24,m,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
424914,933,a0_4,f,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
207467,933,a30_34,m,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
767688,933,a65_69,f,eo_seo_Italian
765250,933,a25_29,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
234605,933,a25_29,f,eo_weo_Dutch
291590,933,a35_39,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
887181,933,a75_79,f,eo_seo_Portuguese
821235,933,a45_49,f,eo_weo_Dutch
671958,933,a35_39,f,eo_weo_Dutch
763838,933,a35_39,m,eo_bio_Irish
866869,933,a20_24,f,lcsao
372495,933,a0_4,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
362079,933,a35_39,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
103462,933,a40_44,m,eo_bio_Scottish
793432,933,a25_29,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
773797,933,a55_59,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
271028,933,a20_24,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
114774,933,a20_24,f,lcsao
500893,933,a15_19,f,ao_oesao
131695,933,a50_54,f,ao_wcameo
69741,933,a45_49,f,eo_weo_German
798797,933,a10_14,m,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
267746,933,a40_44,m,ao_osao
716877,933,a55_59,f,eo_eeo_Polish
691787,933,a45_49,f,ao_osao
550492,933,a55_59,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
919196,933,a25_29,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
153944,933,a70_74,m,eo_seo_Greek
583494,933,a25_29,m,eo_weo_Dutch
342674,933,a0_4,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
531103,933,a85_,m,eo_eeo_Russian
69759,933,a65_69,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
333353,933,a20_24,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
916899,933,a45_49,m,ao_wcameo
762743,933,a70_74,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
222310,933,a75_79,m,eo_neo
574013,933,a50_54,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
405257,933,a0_4,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
9787,933,a0_4,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
746374,933,a35_39,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
929326,933,a50_54,m,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
217552,933,a60_64,f,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
467416,933,a30_34,f,ao_sao_ei
924702,933,a40_44,m,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
20567,933,a0_4,m,lcsao
331460,933,a60_64,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
861817,933,a35_39,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
373339,933,a5_9,m,naao
337910,933,a65_69,m,ao_esao_Chinese
818793,933,a35_39,m,ao
12180,933,a30_34,m,eo_fo
247488,933,a50_54,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
291327,933,a40_44,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
234371,933,a40_44,m,eo_bio_Irish
209296,933,a30_34,m,ao_wcameo
314353,933,a25_29,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
104870,933,a15_19,f,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
158007,933,a40_44,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
749594,933,a30_34,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
515910,933,a20_24,m,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
88914,933,a60_64,m,eo_eeo_Polish
104042,933,a0_4,m,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
443381,933,a25_29,m,ao_esao_Filipino
391960,933,a20_24,m,ao_wcameo
846459,933,a20_24,m,ao_wcameo
106111,933,a55_59,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
921364,933,a25_29,m,oco
671472,933,a50_54,f,ao_oesao
776960,933,a30_34,f,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
566279,933,a45_49,f,ao_osao
799542,933,a60_64,m,eo_weo_German
348240,933,a35_39,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
717332,933,a20_24,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
59839,933,a60_64,m,onao
456613,933,a50_54,m,ao_esao_Filipino
265410,933,a60_64,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
497112,933,a85_,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
22008,933,a55_59,m,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
902978,933,a5_9,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
286245,933,a60_64,m,eo_weo_German
477991,933,a15_19,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
831657,933,a55_59,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
324254,933,a65_69,f,eo_bio_English
848099,933,a85_,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
271995,933,a40_44,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
728328,933,a35_39,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
832301,933,a30_34,m,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
