PPSORT,CMA,AGE,SEX,RACE
768799,933,a25_29,m,ao
231392,933,a5_9,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
600903,933,a50_54,f,ao_oesao
886062,933,a20_24,m,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
657308,933,a30_34,f,onao_Canadian
763751,933,a50_54,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
291848,933,a20_24,m,ao_osao
478851,933,a35_39,f,ao_esao_Chinese
909174,933,a60_64,f,naao
315656,933,a45_49,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
858675,933,a35_39,m,ao_oesao
411421,933,a40_44,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
844998,933,a20_24,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
3471,933,a35_39,m,ao_wcameo
740565,933,a40_44,m,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
863680,933,a30_34,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
724356,933,a0_4,m,ao
630891,933,a25_29,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
242799,933,a45_49,f,eo_bio_Irish
590152,933,a55_59,f,eo_eeo_Polish
893074,933,a20_24,m,eo_bio_English
388342,933,a30_34,f,ao_osao
275901,933,a30_34,f,eo_oeeo
556815,933,a70_74,f,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
4354,933,a65_69,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
824112,933,a25_29,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
276305,933,a65_69,f,ao_oesao
739374,933,a25_29,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
36107,933,a30_34,m,ao_osao
862105,933,a70_74,f,eo_eeo_Russian
525326,933,a45_49,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
707580,933,a25_29,m,ao_wcameo
94333,933,a30_34,m,eo_bio_Scottish
81051,933,a20_24,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
364037,933,a45_49,m,ao_wcameo
895188,933,a35_39,m,eo_seo_Portuguese
527994,933,a60_64,m,eo_fo
647801,933,a50_54,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
775741,933,a30_34,f,oo
785210,933,a25_29,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
680259,933,a70_74,f,eo_bio_English
900468,933,a45_49,f,ao_wcameo
783026,933,a35_39,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
721139,933,a35_39,f,ao_oesao
599306,933,a10_14,m,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
667547,933,a0_4,m,eo_eeo_Ukrainian
181631,933,a65_69,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
539354,933,a50_54,m,eo_bio_English
733212,933,a55_59,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
67623,933,a25_29,f,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
423299,933,a30_34,m,ao_wcameo
295807,933,a45_49,f,lcsao
913384,933,a45_49,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
12201,933,a5_9,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
163958,933,a50_54,m,eo_fo
77803,933,a25_29,m,ao_esao_Chinese
408351,933,a70_74,m,naao
230193,933,a40_44,f,ao_oesao
649509,933,a30_34,m,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
334870,933,a65_69,f,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
143024,933,a55_59,m,eo_weo_Dutch
872782,933,a20_24,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
4942,933,a35_39,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
21151,933,a50_54,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
202313,933,a30_34,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
37159,933,a30_34,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
401505,933,a30_34,m,eo_bio_Scottish
220641,933,a30_34,m,eo_oeeo
520715,933,a35_39,f,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
578642,933,a40_44,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
813165,933,a45_49,f,ao_oesao
425803,933,a35_39,f,ao_osao
721967,933,a55_59,f,lcsao
532239,933,a50_54,f,eo_weo_German
460134,933,a50_54,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
627173,933,a20_24,f,ao_oesao
601673,933,a55_59,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
566086,933,a60_64,m,eo_weo_German
89140,933,a40_44,f,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
364342,933,a70_74,m,eo_obio
579379,933,a50_54,f,eo_bio_English
662092,933,a10_14,m,ao_oesao
772696,933,a45_49,m,eo_seo_Italian
215201,933,a35_39,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
386183,933,a35_39,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
569595,933,a50_54,f,eo_bio_English
533983,933,a60_64,m,ao_oesao
65698,933,a55_59,m,eo_weo_German
673368,933,a80_84,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
848720,933,a20_24,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
896369,933,a30_34,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
423494,933,a15_19,f,ao
6229,933,a30_34,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
325037,933,a15_19,m,ao_oesao
346890,933,a45_49,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
332062,933,a30_34,m,naao
57884,933,a5_9,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
791345,933,a10_14,f,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
483969,933,a45_49,m,eo_oseo
436022,933,a30_34,f,eo_eeo_Polish
636494,933,a30_34,f,ao_osao
408595,933,a65_69,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
414611,933,a20_24,m,eo_weo_Dutch
4392,933,a40_44,m,ao_wcameo
254999,933,a75_79,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
305760,933,a65_69,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
280600,933,a35_39,f,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
413986,933,a85_,m,eo_weo_Dutch
281773,933,a65_69,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
42533,933,a20_24,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
59286,933,a50_54,m,naao
400272,933,a25_29,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
411597,933,a35_39,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
63201,933,a30_34,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
209877,933,a35_39,m,eo_fo
886189,933,a15_19,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
266363,933,a35_39,f,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
303109,933,a75_79,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
414593,933,a85_,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
270877,933,a10_14,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
391835,933,a50_54,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
411370,933,a50_54,m,ao_osao
554714,933,a65_69,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
37443,933,a35_39,m,ao_osao
788827,933,a25_29,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
162115,933,a45_49,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
512008,933,a50_54,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
85991,933,a20_24,f,naao
637786,933,a65_69,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
709476,933,a50_54,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
132349,933,a60_64,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
361730,933,a75_79,f,eo_weo_German
844998,933,a20_24,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
300215,933,a85_,m,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
212390,933,a50_54,m,ao_wcameo
709341,933,a30_34,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
140327,933,a35_39,f,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
790488,933,a15_19,f,ao_esao_Chinese
500364,933,a40_44,f,naao
586159,933,a20_24,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
690578,933,a60_64,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
389699,933,a40_44,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
161717,933,a45_49,m,eo_eeo_Ukrainian
301208,933,a55_59,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
14406,933,a10_14,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
370440,933,a70_74,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
723437,933,a55_59,m,eo_seo_Italian
160127,933,a45_49,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
566826,933,a40_44,m,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
10368,933,a40_44,m,eo_obio
149494,933,a75_79,m,ao_oesao
465431,933,a35_39,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
35585,933,a65_69,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
853586,933,a25_29,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
475330,933,a85_,m,onao
266110,933,a50_54,f,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
49600,933,a10_14,m,ao_esao_Filipino
444844,933,a5_9,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
3686,933,a40_44,m,eo_eeo_Russian
12207,933,a50_54,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
620517,933,a60_64,f,eo_weo_Dutch
905937,933,a15_19,m,eo_seo_Italian
14334,933,a70_74,f,eo_obio
664354,933,a20_24,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
714587,933,a65_69,m,ao_wcameo
105469,933,a75_79,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
451021,933,a45_49,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
20664,933,a45_49,m,onao_Canadian
597156,933,a55_59,m,eo_oeo
740438,933,a85_,m,eo_bio_English
530369,933,a20_24,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
215610,933,a75_79,m,eo_neo
549325,933,a35_39,f,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
591286,933,a45_49,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
124616,933,a40_44,f,naao
674574,933,a75_79,f,eo_weo_German
166587,933,a40_44,m,ao_osao
674030,933,a30_34,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
232823,933,a55_59,f,eo_seo_Greek
807947,933,a55_59,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
430191,933,a65_69,m,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
182429,933,a0_4,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
739702,933,a25_29,m,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
858689,933,a50_54,f,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
724769,933,a40_44,f,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
565704,933,a85_,m,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
16543,933,a10_14,m,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
250233,933,a30_34,m,eo_oseo
924648,933,a65_69,m,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
527205,933,a25_29,f,oo
757048,933,a40_44,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
505335,933,a25_29,f,ao_osao
530654,933,a40_44,f,onao_Canadian
399268,933,a30_34,m,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
383535,933,a35_39,f,naao
301374,933,a50_54,f,ao_esao_Filipino
377106,933,a30_34,f,eo_bio_English
335515,933,a30_34,m,ao_osao
528540,933,a5_9,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
391066,933,a10_14,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
534890,933,a10_14,f,ao
732909,933,a40_44,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
483179,933,a20_24,m,ao_oesao
919831,933,a25_29,f,eo_oseo
808987,933,a30_34,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
513266,933,a45_49,f,ao_wcameo
29135,933,a5_9,m,ao
440559,933,a55_59,m,eo_weo_Dutch
125336,933,a45_49,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
350444,933,a40_44,m,naao
739884,933,a30_34,m,eo_bio_Irish
362594,933,a10_14,m,eo_eeo_Polish
711068,933,a30_34,m,ao_wcameo
676987,933,a30_34,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
358579,933,a5_9,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
559527,933,a30_34,f,oo
723548,933,a50_54,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
283875,933,a25_29,f,ao_osao
651579,933,a80_84,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
356908,933,a60_64,f,eo_bio_English
43793,933,a55_59,m,eo_obio
694835,933,a50_54,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
557426,933,a45_49,f,eo_neo
687879,933,a80_84,f,eo_eeo_Ukrainian
849966,933,a25_29,f,ao_sao_ei
320384,933,a50_54,f,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
825023,933,a20_24,m,ao_oesao
63579,933,a80_84,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
418914,933,a65_69,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
395849,933,a30_34,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
855766,933,a55_59,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
638000,933,a30_34,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
4242,933,a15_19,m,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
724602,933,a20_24,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
189581,933,a0_4,m,eo_weo_German
72878,933,a30_34,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
870091,933,a25_29,m,lcsao
769369,933,a35_39,f,ao_wcameo
149678,933,a35_39,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
716054,933,a65_69,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
545289,933,a25_29,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
677864,933,a35_39,f,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
660409,933,a30_34,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
706348,933,a35_39,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
158983,933,a65_69,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
55530,933,a15_19,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
853106,933,a35_39,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
218969,933,a30_34,m,lcsao
158309,933,a25_29,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
732156,933,a20_24,m,ao_oesao
658175,933,a15_19,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
131794,933,a30_34,m,eo_bio_English
116466,933,a30_34,m,eo_obio
258462,933,a40_44,f,naao
538865,933,a40_44,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
117033,933,a85_,m,eo_bio_English
47626,933,a70_74,f,ao_oesao
277395,933,a45_49,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
830635,933,a50_54,m,eo_bio_English
304115,933,a15_19,m,oo
305864,933,a85_,f,eo_bio_Scottish
114333,933,a60_64,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
642972,933,a15_19,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
609235,933,a50_54,f,ao
597489,933,a30_34,m,ao_esao_Chinese
818902,933,a50_54,m,naao
789517,933,a25_29,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
194858,933,a35_39,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
657619,933,a25_29,f,ao_sao_ei
715253,933,a15_19,m,ao_oesao
723335,933,a50_54,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
235867,933,a15_19,f,ao_esao_Filipino
866029,933,a55_59,m,onao
143726,933,a15_19,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
557790,933,a25_29,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
579921,933,a40_44,f,naao
877581,933,a30_34,m,ao_osao
387041,933,a15_19,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
868003,933,a20_24,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
27178,933,a70_74,f,ao_esao_Chinese
289365,933,a45_49,f,ao
781925,933,a30_34,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
832111,933,a50_54,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
647644,933,a50_54,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
75532,933,a30_34,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
557173,933,a25_29,f,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
1779,933,a75_79,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
64568,933,a75_79,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
739023,933,a20_24,m,ao_wcameo
304907,933,a50_54,f,eo_seo_Greek
452442,933,a55_59,f,eo_seo_Italian
435861,933,a25_29,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
768369,933,a10_14,m,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
710340,933,a20_24,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
888366,933,a45_49,m,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
742173,933,a50_54,m,eo_weo_German
152871,933,a70_74,f,eo_bio_English
626442,933,a5_9,f,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
159654,933,a35_39,m,ao_oesao
804988,933,a55_59,f,ao_wcameo
250457,933,a15_19,m,ao_esao_Filipino
800097,933,a80_84,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
