PPSORT,CMA,AGE,SEX,RACE
70058,933,a55_59,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
744634,933,a50_54,m,ao_wcameo
280565,933,a55_59,f,ao_esao_Filipino
355437,933,a30_34,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
427827,933,a5_9,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
640301,933,a50_54,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
521695,933,a55_59,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
928984,933,a20_24,m,lcsao
776783,933,a15_19,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
525138,933,a50_54,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
184110,933,a45_49,m,ao_esao_Filipino
758273,933,a65_69,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
905467,933,a45_49,f,onao
102903,933,a40_44,f,eo_oeeo
429714,933,a45_49,m,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
540165,933,a20_24,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
156937,933,a40_44,f,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
878517,933,a20_24,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
504748,933,a25_29,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
109087,933,a0_4,m,onao_Canadian
751569,933,a45_49,m,ao_wcameo
619912,933,a0_4,f,ao_wcameo
302675,933,a45_49,f,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
787879,933,a55_59,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
335379,933,a45_49,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
878504,933,a55_59,f,ao
536671,933,a5_9,f,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
107135,933,a5_9,f,onao_Canadian
700215,933,a20_24,m,naao
38664,933,a40_44,m,ao_osao
235200,933,a55_59,m,eo_weo_German
901330,933,a55_59,f,eo_bio_Irish
249379,933,a40_44,m,eo_bio_Scottish
886200,933,a25_29,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
541103,933,a5_9,m,lcsao
499290,933,a20_24,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
262026,933,a50_54,f,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
413267,933,a40_44,m,ao_oesao
367777,933,a60_64,f,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
440550,933,a60_64,f,eo_bio_English
816512,933,a20_24,m,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
115448,933,a50_54,f,naao
648800,933,a25_29,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
360981,933,a45_49,m,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
881275,933,a0_4,m,onao_Canadian
651674,933,a65_69,m,eo_fo
404515,933,a15_19,m,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
804763,933,a50_54,m,ao_esao_Filipino
228362,933,a50_54,m,ao
870424,933,a45_49,f,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
308352,933,a5_9,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
23318,933,a60_64,f,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
127463,933,a35_39,f,naao
288859,933,a70_74,m,eo_bio_Irish
922691,933,a20_24,m,ao_esao_Chinese
430921,933,a65_69,m,oo
836573,933,a20_24,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
776856,933,a40_44,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
740305,933,a70_74,f,eo_oseo
60623,933,a40_44,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
286465,933,a45_49,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
807925,933,a15_19,f,naao
300807,933,a5_9,f,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
564233,933,a15_19,f,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
604530,933,a10_14,f,onao_Canadian
925383,933,a70_74,m,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
374878,933,a25_29,m,ao_oesao
669078,933,a55_59,m,ao_esao_Filipino
929070,933,a35_39,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
411769,933,a5_9,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
869140,933,a20_24,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
361864,933,a10_14,f,ao_oesao
226350,933,a0_4,f,eo_seo_Greek
558311,933,a45_49,f,eo_eeo_Hungarian
524204,933,a10_14,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
847432,933,a55_59,m,onao_Canadian
928488,933,a50_54,m,eo_oseo
820957,933,a25_29,m,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
301302,933,a50_54,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
570013,933,a5_9,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
423951,933,a45_49,m,ao_wcameo
48921,933,a60_64,m,eo_obio
644386,933,a55_59,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
478918,933,a5_9,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
72219,933,a30_34,m,onao_Canadian
340800,933,a30_34,f,ao_osao
700784,933,a45_49,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
506872,933,a55_59,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
63342,933,a35_39,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
488333,933,a25_29,m,ao_oesao
145164,933,a60_64,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
797606,933,a60_64,m,eo_bio_English
387056,933,a20_24,f,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
212404,933,a30_34,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
797399,933,a50_54,f,ao_osao
381323,933,a5_9,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
759153,933,a10_14,f,eo_eeo_Ukrainian
929887,933,a50_54,f,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
876902,933,a70_74,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
563916,933,a55_59,m,eo_oeeo
306920,933,a50_54,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
140117,933,a60_64,f,eo_eeo_Polish
87671,933,a80_84,f,eo_bio_Scottish
103094,933,a50_54,f,eo_weo_German
27580,933,a15_19,f,eo_seo_Italian
68495,933,a65_69,m,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
168618,933,a20_24,f,ao_esao_Filipino
896408,933,a55_59,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
600857,933,a45_49,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
554229,933,a20_24,f,ao_osao
611336,933,a10_14,m,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
391382,933,a0_4,m,ao_osao
630891,933,a25_29,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
316986,933,a30_34,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
631146,933,a35_39,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
291894,933,a65_69,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
503192,933,a15_19,m,onao_Canadian
110964,933,a5_9,f,eo_oeeo
804346,933,a40_44,f,eo_fo
107003,933,a15_19,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
869542,933,a45_49,m,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
696648,933,a25_29,f,oco
496014,933,a50_54,m,eo_eeo_Polish
318009,933,a20_24,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
650377,933,a70_74,f,ao_oesao
257241,933,a15_19,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
573934,933,a20_24,m,naao
96078,933,a60_64,m,eo_bio_Irish
37547,933,a30_34,m,eo_bio_Irish
650685,933,a10_14,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
713284,933,a45_49,m,eo_oeeo
74687,933,a15_19,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
182758,933,a55_59,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
267097,933,a55_59,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
597487,933,a15_19,f,eo_seo_Italian
184702,933,a25_29,m,ao_oesao
74720,933,a60_64,f,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
330602,933,a65_69,m,eo_seo_Italian
596540,933,a60_64,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
154136,933,a45_49,f,eo_seo_Italian
912208,933,a35_39,m,eo_bio_Irish
65342,933,a55_59,m,lcsao
609990,933,a55_59,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
270857,933,a10_14,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
857808,933,a40_44,m,lcsao
560685,933,a25_29,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
273842,933,a35_39,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
706148,933,a20_24,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
46710,933,a0_4,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
348486,933,a5_9,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
356435,933,a20_24,m,oo
834391,933,a50_54,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
332687,933,a45_49,m,ao_esao_Chinese
139110,933,a40_44,f,onao
406052,933,a25_29,m,eo_bio_English
141678,933,a60_64,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
870623,933,a45_49,f,ao_oesao
403184,933,a5_9,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
36976,933,a40_44,f,eo_bio_English
71713,933,a55_59,m,eo_neo
570885,933,a50_54,m,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
547377,933,a65_69,m,eo_weo_Dutch
655587,933,a20_24,f,onao_Canadian
883595,933,a10_14,f,ao_osao
154570,933,a50_54,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
658696,933,a55_59,f,ao_wcameo
629146,933,a15_19,m,lcsao
84810,933,a30_34,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
209245,933,a25_29,f,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
71528,933,a20_24,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
289293,933,a40_44,f,ao_osao
490269,933,a20_24,f,eo_seo_Italian
94330,933,a10_14,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
157326,933,a10_14,m,eo_seo_Italian
502987,933,a65_69,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
122498,933,a50_54,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
185375,933,a20_24,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
716021,933,a65_69,f,ao_esao_Filipino
525719,933,a10_14,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
173013,933,a40_44,f,ao_osao
858259,933,a55_59,f,eo_eeo_Polish
846988,933,a55_59,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
902478,933,a5_9,f,ao_osao
647442,933,a70_74,m,eo_seo_Greek
331244,933,a55_59,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
839395,933,a75_79,m,ao_osao
822235,933,a70_74,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
394031,933,a45_49,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
206776,933,a45_49,f,ao_esao_Filipino
180424,933,a55_59,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
159007,933,a40_44,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
902860,933,a0_4,f,ao
658085,933,a45_49,m,eo_eeo_Hungarian
845245,933,a35_39,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
224442,933,a45_49,m,eo_bio_Irish
485655,933,a70_74,f,eo_bio_English
255937,933,a0_4,m,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
449755,933,a30_34,m,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
749656,933,a45_49,f,eo_bio_English
651422,933,a10_14,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
712078,933,a15_19,m,eo_obio
842991,933,a15_19,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
856543,933,a55_59,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
115516,933,a0_4,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
242119,933,a5_9,f,ao_oesao
425547,933,a60_64,m,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
153829,933,a75_79,m,eo_bio_Scottish
230694,933,a45_49,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
595750,933,a75_79,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
506565,933,a40_44,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
412542,933,a45_49,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
822106,933,a50_54,f,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
155401,933,a50_54,m,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
424611,933,a60_64,f,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
346862,933,a40_44,f,lcsao
929103,933,a45_49,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
901089,933,a50_54,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
173604,933,a55_59,m,eo_bio_English
249464,933,a55_59,f,lcsao
106660,933,a40_44,m,eo_oeeo
652795,933,a55_59,f,eo_neo
296559,933,a5_9,f,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
204118,933,a50_54,m,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
327683,933,a0_4,m,ao_osao
246080,933,a70_74,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
298719,933,a75_79,m,eo_oseo
825245,933,a10_14,m,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
19880,933,a10_14,m,naao
717770,933,a5_9,m,ao_osao
476193,933,a5_9,m,lcsao
152176,933,a75_79,m,eo_oeo
457379,933,a5_9,f,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
726558,933,a15_19,m,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
572181,933,a35_39,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
129759,933,a55_59,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
700538,933,a40_44,m,ao_wcameo
249646,933,a20_24,m,ao_esao_Filipino
560632,933,a50_54,m,eo_weo_Dutch
237395,933,a45_49,f,eo_oseo
844412,933,a50_54,m,ao_oesao
687606,933,a45_49,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
451622,933,a25_29,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
130344,933,a5_9,m,lcsao
436893,933,a50_54,m,ao_oesao
617997,933,a25_29,m,naao
417276,933,a45_49,f,naao
252639,933,a55_59,m,eo_bio_Scottish
400270,933,a45_49,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
575113,933,a35_39,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
201905,933,a45_49,f,ao_oesao
892167,933,a55_59,f,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
745974,933,a50_54,m,ao_wcameo
904120,933,a20_24,m,ao_oesao
500984,933,a10_14,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
582462,933,a55_59,m,lcsao
548586,933,a30_34,m,ao_oesao
154204,933,a15_19,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
249257,933,a15_19,f,ao_oesao
81955,933,a55_59,m,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
203949,933,a10_14,m,onao
2108,933,a45_49,m,ao_wcameo
764520,933,a20_24,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
836894,933,a45_49,f,eo_eeo_Polish
100761,933,a45_49,f,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
172531,933,a80_84,m,oco
620112,933,a55_59,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
36535,933,a65_69,f,eo_bio_English
197940,933,a45_49,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
896295,933,a55_59,f,eo_fo
30096,933,a15_19,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
