PPSORT,CMA,AGE,SEX,RACE
677725,933,a80_84,m,eo_eeo_Hungarian
846019,933,a55_59,f,eo_bio_Irish
560657,933,a35_39,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
546931,933,a50_54,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
23646,933,a35_39,f,oo
316253,933,a15_19,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
125417,933,a45_49,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
67324,933,a35_39,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
6208,933,a30_34,f,ao_osao
767020,933,a70_74,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
744828,933,a50_54,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
881066,933,a45_49,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
544964,933,a40_44,f,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
281604,933,a30_34,m,eo_fo
115516,933,a0_4,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
633646,933,a20_24,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
583222,933,a50_54,m,ao_wcameo
490152,933,a5_9,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
859201,933,a0_4,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
122230,933,a15_19,m,ao_esao_Filipino
156742,933,a50_54,m,eo_seo_Portuguese
592575,933,a30_34,m,lcsao
927597,933,a30_34,m,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
264815,933,a50_54,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
400982,933,a45_49,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
677652,933,a75_79,m,naao
623670,933,a45_49,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
569291,933,a35_39,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
554071,933,a25_29,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
668000,933,a35_39,f,oco
15659,933,a80_84,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
901009,933,a15_19,f,ao
734037,933,a45_49,m,eo_seo_Italian
191551,933,a75_79,m,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
204044,933,a55_59,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
726322,933,a70_74,m,eo_bio_Scottish
463561,933,a45_49,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
631039,933,a55_59,m,eo_bio_English
925724,933,a35_39,f,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
473954,933,a25_29,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
221377,933,a40_44,m,eo_weo_German
524004,933,a65_69,f,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
575507,933,a30_34,m,eo_weo_German
840973,933,a50_54,f,eo_eeo_Polish
252639,933,a55_59,m,eo_bio_Scottish
655132,933,a60_64,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
634919,933,a65_69,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
911215,933,a65_69,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
418800,933,a20_24,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
501759,933,a55_59,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
620344,933,a40_44,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
192534,933,a20_24,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
238702,933,a60_64,m,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
618156,933,a5_9,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
885235,933,a60_64,f,eo_seo_Portuguese
50869,933,a75_79,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
526938,933,a45_49,m,onao
918323,933,a0_4,f,ao_wcameo
843507,933,a15_19,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
479695,933,a20_24,m,ao
740859,933,a30_34,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
242373,933,a35_39,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
401654,933,a55_59,f,ao_esao_Chinese
754534,933,a10_14,f,naao
670470,933,a45_49,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
526786,933,a15_19,m,eo_seo_Italian
746866,933,a50_54,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
308346,933,a80_84,f,eo_bio_English
358927,933,a15_19,f,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
517281,933,a75_79,m,eo_weo_German
701946,933,a15_19,f,ao_wcameo
741509,933,a10_14,f,ao_esao_Filipino
417561,933,a35_39,f,oo
504596,933,a30_34,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
728539,933,a25_29,f,lcsao
584640,933,a40_44,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
177588,933,a50_54,m,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
680318,933,a45_49,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
781459,933,a35_39,m,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
151313,933,a55_59,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
250633,933,a60_64,m,ao_wcameo
17476,933,a40_44,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
158565,933,a20_24,m,ao_esao_Filipino
861721,933,a25_29,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
818342,933,a15_19,f,eo_bio_English
421334,933,a10_14,f,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
715165,933,a15_19,f,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
305187,933,a15_19,m,eo_bio_Scottish
779810,933,a30_34,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
222897,933,a30_34,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
740163,933,a35_39,f,eo_seo_Portuguese
539840,933,a45_49,f,eo_obio
50914,933,a15_19,m,ao_wcameo
396038,933,a15_19,m,eo_bio_English
177483,933,a35_39,m,eo_fo
310531,933,a45_49,m,ao_wcameo
207577,933,a0_4,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
39389,933,a35_39,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
255405,933,a60_64,f,eo_weo_German
673931,933,a60_64,m,eo_eeo_Hungarian
837391,933,a55_59,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
902196,933,a0_4,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
177381,933,a20_24,m,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
648333,933,a65_69,f,co_Jamaican
300656,933,a40_44,m,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
693306,933,a45_49,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
777572,933,a50_54,f,eo_bio_Scottish
870824,933,a85_,f,eo_bio_Scottish
687606,933,a45_49,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
796530,933,a70_74,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
115506,933,a25_29,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
922123,933,a35_39,f,eo_weo_German
517835,933,a35_39,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
442877,933,a35_39,m,lcsao
560590,933,a15_19,m,eo_bio_English
679109,933,a0_4,m,ao_wcameo
70222,933,a20_24,m,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
397754,933,a15_19,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
414532,933,a60_64,m,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
847079,933,a50_54,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
183228,933,a40_44,f,ao_osao
149726,933,a15_19,f,ao_esao_Chinese
873751,933,a85_,f,onao
913318,933,a15_19,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
793043,933,a65_69,m,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
706019,933,a40_44,m,eo_oseo
694675,933,a5_9,m,eo_oeeo
162186,933,a75_79,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
244168,933,a20_24,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
14439,933,a65_69,f,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
872676,933,a70_74,f,eo_weo_German
522144,933,a40_44,m,eo_bio_English
775649,933,a25_29,f,ao_oesao
658939,933,a45_49,m,ao_wcameo
512952,933,a65_69,f,eo_obio
49771,933,a25_29,f,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
563635,933,a25_29,f,lcsao
200100,933,a15_19,m,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
170684,933,a75_79,f,eo_bio_Scottish
15948,933,a25_29,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
618593,933,a70_74,f,ao_sao_ei
165648,933,a25_29,m,lcsao
633415,933,a45_49,f,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
401787,933,a80_84,m,eo_eeo_Russian
565738,933,a60_64,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
256881,933,a55_59,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
697991,933,a80_84,f,ao_esao_Filipino
485082,933,a15_19,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
13361,933,a20_24,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
232204,933,a45_49,f,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
605809,933,a25_29,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
631847,933,a70_74,m,ao_oesao
875920,933,a50_54,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
637518,933,a15_19,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
859675,933,a65_69,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
111602,933,a40_44,m,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
419801,933,a45_49,m,ao
553954,933,a45_49,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
619290,933,a75_79,f,eo_oeeo
893085,933,a60_64,f,eo_oeeo
200272,933,a20_24,f,naao
311714,933,a40_44,f,eo_bio_Irish
138133,933,a10_14,m,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
810010,933,a35_39,f,ao_wcameo
718323,933,a60_64,f,eo_weo_German
717494,933,a15_19,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
285919,933,a30_34,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
549657,933,a20_24,m,eo_bio_English
422927,933,a60_64,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
87013,933,a5_9,m,ao_sao_ei
206492,933,a75_79,f,ao_oesao
451776,933,a40_44,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
573434,933,a75_79,m,eo_weo_German
763943,933,a10_14,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
783353,933,a50_54,m,eo_seo_Portuguese
27026,933,a55_59,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
908537,933,a45_49,f,ao_oesao
898544,933,a55_59,f,eo_obio
880956,933,a5_9,m,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
400596,933,a45_49,m,eo_seo_Greek
698071,933,a75_79,f,eo_bio_Scottish
534920,933,a15_19,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
188157,933,a55_59,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
613190,933,a10_14,f,eo_weo_German
888682,933,a55_59,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
757892,933,a30_34,m,eo_obio
252791,933,a35_39,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
44245,933,a0_4,f,eo_oweo
80746,933,a75_79,f,eo_obio
788691,933,a0_4,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
661479,933,a40_44,f,ao_oesao
90252,933,a40_44,m,naao
324227,933,a40_44,f,ao_oesao
284380,933,a80_84,f,onao_Canadian
863470,933,a30_34,f,eo_bio_English
443823,933,a0_4,f,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
111727,933,a45_49,m,eo_oeeo
153265,933,a55_59,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
569309,933,a55_59,f,onao_Canadian
210787,933,a55_59,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
507716,933,a15_19,f,ao
552028,933,a60_64,m,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
789754,933,a15_19,m,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
530880,933,a30_34,m,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
60399,933,a65_69,m,ao_oesao
44231,933,a0_4,f,eo_oeeo
379086,933,a55_59,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
715125,933,a40_44,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
609154,933,a30_34,f,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
194298,933,a55_59,m,eo_bio_English
200917,933,a45_49,m,lcsao
20496,933,a35_39,m,eo_eeo_Russian
706326,933,a45_49,f,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
642605,933,a35_39,m,ao_oesao
846573,933,a45_49,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
914586,933,a35_39,m,eo_weo_German
754097,933,a75_79,m,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
119517,933,a30_34,m,ao
917288,933,a25_29,f,ao_oesao
648784,933,a60_64,f,lcsao
648278,933,a0_4,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
326283,933,a0_4,m,ao_esao_Chinese
921100,933,a5_9,m,ao
401953,933,a55_59,m,eo_obio
498270,933,a75_79,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
40586,933,a25_29,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
778441,933,a75_79,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
113041,933,a70_74,f,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
61390,933,a15_19,m,ao
926982,933,a85_,m,eo_eeo_Ukrainian
482567,933,a45_49,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
310557,933,a55_59,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
444242,933,a10_14,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
467782,933,a20_24,f,ao_wcameo
299410,933,a5_9,m,eo_seo_Italian
733647,933,a20_24,f,eo_oseo
726473,933,a55_59,f,eo_oseo
687652,933,a0_4,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
208677,933,a0_4,f,eo_seo_Italian
422516,933,a10_14,m,onao_Canadian
717555,933,a35_39,f,oo
474874,933,a50_54,f,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
472237,933,a5_9,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
188345,933,a10_14,f,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
665417,933,a35_39,f,ao_oesao
65328,933,a20_24,f,eo_fo
773783,933,a55_59,m,eo_oweo
700160,933,a55_59,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
889830,933,a50_54,m,eo_weo_German
157007,933,a25_29,f,ao_oesao
613440,933,a40_44,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
785438,933,a75_79,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
867520,933,a65_69,m,eo_oeo
900475,933,a30_34,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
530646,933,a30_34,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
481403,933,a45_49,m,ao_esao_Filipino
697496,933,a55_59,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
172531,933,a80_84,m,oco
193114,933,a45_49,f,eo_bio_English
407757,933,a75_79,f,eo_bio_English
710176,933,a30_34,f,ao
653617,933,a20_24,m,ao_sao_ei
239969,933,a50_54,m,eo_oseo
776792,933,a65_69,m,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
843351,933,a20_24,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
497505,933,a45_49,f,eo_weo_German
382962,933,a40_44,f,eo_eeo_Russian
39103,933,a0_4,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
818654,933,a70_74,f,lcsao
699573,933,a60_64,m,eo_weo_Dutch
554909,933,a20_24,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
331629,933,a40_44,f,lcsao
409240,933,a15_19,m,eo_weo_Dutch
117046,933,a75_79,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
737386,933,a15_19,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
506189,933,a15_19,m,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
475600,933,a55_59,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
130225,933,a60_64,f,eo_weo_German
771139,933,a50_54,m,naao
809155,933,a55_59,m,eo_bio_English
685090,933,a55_59,m,ao_esao_Filipino
538488,933,a65_69,m,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
255036,933,a75_79,f,eo_eeo_Polish
316704,933,a25_29,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
363523,933,a80_84,m,eo_bio_English
575401,933,a30_34,m,ao_wcameo
755848,933,a15_19,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
