PPSORT,CMA,AGE,SEX,RACE
830969,933,a20_24,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
234541,933,a15_19,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
260063,933,a55_59,f,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
809301,933,a15_19,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
331319,933,a55_59,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
843507,933,a15_19,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
449531,933,a55_59,m,lcsao
624601,933,a20_24,f,ao
911826,933,a50_54,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
88500,933,a50_54,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
170923,933,a70_74,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
87330,933,a75_79,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
66854,933,a40_44,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
575305,933,a25_29,m,naao
861605,933,a15_19,f,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
103476,933,a15_19,f,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
347977,933,a0_4,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
566915,933,a20_24,m,ao_osao
460588,933,a65_69,f,ao_sao_ei
276231,933,a10_14,f,naao
821008,933,a40_44,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
331172,933,a70_74,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
243206,933,a5_9,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
85654,933,a55_59,f,eo_seo_Portuguese
300328,933,a35_39,f,lcsao
807225,933,a15_19,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
403233,933,a50_54,f,ao
306085,933,a50_54,f,onao_Canadian
920837,933,a60_64,f,eo_bio_English
233171,933,a60_64,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
29649,933,a55_59,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
68775,933,a45_49,m,eo_seo_Greek
89233,933,a35_39,m,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
692678,933,a30_34,m,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
531983,933,a45_49,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
873039,933,a55_59,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
784851,933,a30_34,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
536907,933,a50_54,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
46534,933,a45_49,f,ao
484018,933,a55_59,f,ao_wcameo
531620,933,a10_14,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
8008,933,a40_44,m,eo_bio_English
127564,933,a45_49,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
417610,933,a75_79,m,ao_oesao
411984,933,a40_44,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
171901,933,a40_44,m,onao
700435,933,a75_79,f,eo_bio_Irish
401407,933,a45_49,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
141441,933,a25_29,f,lcsao
93189,933,a50_54,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
920814,933,a65_69,f,eo_fo
504708,933,a45_49,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
337064,933,a35_39,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
260284,933,a25_29,f,eo_oweo
765542,933,a50_54,f,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
413694,933,a55_59,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
175045,933,a20_24,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
119203,933,a15_19,m,ao_wcameo
774734,933,a40_44,f,ao_oesao
61493,933,a85_,f,eo_bio_Irish
458003,933,a50_54,m,eo_weo_Dutch
679865,933,a15_19,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
283407,933,a20_24,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
807925,933,a15_19,f,naao
308291,933,a10_14,f,ao
474863,933,a45_49,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
6588,933,a0_4,m,ao_osao
374795,933,a45_49,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
19880,933,a10_14,m,naao
236681,933,a70_74,m,eo_bio_English
316659,933,a50_54,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
196535,933,a50_54,f,eo_bio_English
402031,933,a20_24,m,eo_oeeo
317414,933,a80_84,m,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
352187,933,a35_39,f,eo_fo
746916,933,a35_39,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
106590,933,a35_39,f,ao_wcameo
728226,933,a55_59,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
838018,933,a45_49,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
491483,933,a20_24,m,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
433033,933,a25_29,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
27106,933,a55_59,f,eo_neo
310245,933,a75_79,f,eo_eeo_Hungarian
882630,933,a40_44,m,lcsao
851755,933,a45_49,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
99051,933,a60_64,f,eo_fo
146349,933,a55_59,f,eo_bio_Scottish
118788,933,a40_44,m,eo_oeeo
396742,933,a45_49,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
808297,933,a45_49,m,ao_oesao
749229,933,a0_4,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
162066,933,a15_19,m,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
887859,933,a50_54,f,ao_wcameo
345553,933,a65_69,m,eo_oseo
432336,933,a55_59,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
695092,933,a0_4,m,onao_Canadian
124616,933,a40_44,f,naao
2528,933,a0_4,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
646213,933,a50_54,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
613677,933,a15_19,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
128553,933,a65_69,f,ao_osao
105134,933,a20_24,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
566066,933,a15_19,f,ao
300416,933,a40_44,m,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
866233,933,a40_44,f,ao
864039,933,a50_54,f,eo_neo
300744,933,a40_44,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
866624,933,a25_29,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
184865,933,a70_74,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
229655,933,a50_54,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
481467,933,a45_49,f,eo_bio_Scottish
162283,933,a45_49,m,onao_Canadian
428021,933,a55_59,f,ao_oesao
498849,933,a50_54,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
302044,933,a60_64,f,eo_bio_Scottish
709105,933,a5_9,f,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
678625,933,a50_54,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
117062,933,a10_14,m,ao
240395,933,a45_49,m,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
847040,933,a5_9,m,ao
601927,933,a55_59,m,eo_bio_English
722081,933,a15_19,f,eo_oeo
459810,933,a50_54,f,eo_seo_Italian
703955,933,a85_,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
848932,933,a0_4,m,naao
689820,933,a5_9,m,lcsao
751004,933,a40_44,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
832454,933,a0_4,f,lcsao
379318,933,a5_9,m,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
498683,933,a20_24,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
252944,933,a55_59,m,eo_seo_Spanish
413358,933,a40_44,f,ao_wcameo
142889,933,a25_29,m,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
507146,933,a55_59,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
455400,933,a20_24,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
546364,933,a10_14,m,ao_oesao
730042,933,a50_54,f,ao_sao_ei
530798,933,a50_54,m,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
273715,933,a35_39,m,onao_Canadian
887155,933,a85_,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
499285,933,a80_84,f,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
218387,933,a0_4,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
28742,933,a45_49,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
104233,933,a30_34,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
925090,933,a5_9,f,onao_Canadian
289850,933,a45_49,f,eo_fo
516267,933,a50_54,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
871950,933,a10_14,m,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
37185,933,a45_49,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
827973,933,a55_59,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
568524,933,a70_74,m,ao_sao_ei
267802,933,a0_4,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
677706,933,a0_4,m,ao_wcameo
363093,933,a20_24,f,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
163779,933,a60_64,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
549540,933,a10_14,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
62452,933,a75_79,f,eo_bio_Scottish
185911,933,a10_14,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
345670,933,a10_14,f,ao
779714,933,a65_69,m,ao
435276,933,a60_64,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
173020,933,a55_59,m,ao_sao_ei
356527,933,a80_84,m,eo_oseo
249057,933,a15_19,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
656266,933,a40_44,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
70364,933,a60_64,m,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
151824,933,a50_54,m,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
330077,933,a5_9,f,ao_oesao
264640,933,a0_4,m,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
219342,933,a60_64,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
163077,933,a5_9,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
225612,933,a60_64,m,eo_bio_Scottish
392419,933,a70_74,m,onao_Canadian
537711,933,a5_9,m,oo
157322,933,a55_59,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
240447,933,a25_29,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
781695,933,a55_59,f,lcsao
464418,933,a45_49,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
37138,933,a0_4,f,ao_sao_ei
190133,933,a15_19,f,ao
105521,933,a40_44,m,eo_obio
521782,933,a5_9,m,eo_bio_English
44099,933,a25_29,m,onao_Canadian
352187,933,a35_39,f,eo_fo
314735,933,a50_54,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
262134,933,a15_19,m,onao
926679,933,a10_14,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
76942,933,a35_39,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
631346,933,a55_59,m,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
92553,933,a55_59,m,eo_fo
183770,933,a45_49,f,eo_bio_Irish
813165,933,a45_49,f,ao_oesao
133169,933,a20_24,m,ao
253112,933,a0_4,f,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
847542,933,a45_49,m,ao
6738,933,a35_39,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
39398,933,a55_59,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
359543,933,a5_9,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
924336,933,a20_24,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
456086,933,a45_49,m,ao_oesao
88959,933,a55_59,m,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
631707,933,a75_79,f,eo_bio_Scottish
342206,933,a5_9,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
27450,933,a50_54,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
177254,933,a55_59,m,eo_fo
520734,933,a20_24,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
794962,933,a50_54,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
624601,933,a20_24,f,ao
111224,933,a55_59,f,lcsao
232681,933,a25_29,m,lcsao
285696,933,a60_64,f,eo_weo_German
25619,933,a65_69,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
608823,933,a20_24,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
256696,933,a40_44,f,lcsao
730925,933,a5_9,f,lcsao
854133,933,a20_24,f,naao
494095,933,a5_9,f,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
335751,933,a20_24,m,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
281501,933,a10_14,m,eo_bio_Scottish
744781,933,a5_9,f,eo_fo
411944,933,a5_9,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
729698,933,a45_49,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
101197,933,a55_59,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
428870,933,a70_74,m,ao_wcameo
423328,933,a70_74,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
673513,933,a25_29,m,ao
374684,933,a0_4,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
888289,933,a15_19,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
627947,933,a25_29,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
44024,933,a35_39,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
143893,933,a55_59,m,ao_esao_Filipino
102903,933,a40_44,f,eo_oeeo
337181,933,a50_54,m,eo_seo_Italian
196927,933,a50_54,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
410777,933,a70_74,f,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
665076,933,a65_69,m,eo_bio_Scottish
533516,933,a60_64,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
283664,933,a55_59,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
389690,933,a60_64,f,eo_fo
294089,933,a45_49,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
77903,933,a10_14,m,naao
422483,933,a10_14,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
626068,933,a10_14,m,ao_wcameo
470728,933,a30_34,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
643765,933,a45_49,m,ao_wcameo
567370,933,a5_9,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
797571,933,a30_34,f,ao_wcameo
97529,933,a60_64,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
78487,933,a50_54,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
659863,933,a5_9,m,ao_sao_ei
605042,933,a45_49,m,onao
401117,933,a20_24,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
215773,933,a35_39,f,ao_oesao
49486,933,a50_54,m,naao
821682,933,a40_44,f,eo_seo_Italian
218309,933,a20_24,m,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
345962,933,a40_44,m,eo_bio_English
261825,933,a45_49,m,ao
569826,933,a35_39,m,ao_osao
320999,933,a5_9,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
821301,933,a35_39,m,eo_fo
189738,933,a60_64,f,eo_eeo_Russian
504248,933,a25_29,m,ao_wcameo
788869,933,a0_4,m,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
892286,933,a0_4,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
728667,933,a10_14,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
767504,933,a5_9,m,ao_sao_ei
386304,933,a45_49,m,lcsao
404619,933,a55_59,m,ao_esao_Filipino
495191,933,a15_19,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
506308,933,a75_79,m,eo_oseo
104724,933,a10_14,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
345954,933,a35_39,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
750845,933,a35_39,f,eo_bio_English
469360,933,a5_9,m,naao
384209,933,a40_44,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
576025,933,a15_19,m,ao_esao_Filipino
678529,933,a5_9,m,naao
876917,933,a10_14,f,ao_osao
372495,933,a0_4,f,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
289723,933,a55_59,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
732909,933,a40_44,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
335549,933,a10_14,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
816846,933,a45_49,m,eo_obio
595201,933,a10_14,m,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
655616,933,a70_74,f,ao_oesao
195985,933,a55_59,m,ao_osao
784273,933,a35_39,f,eo_oeo
144140,933,a55_59,f,eo_weo_Dutch
374689,933,a0_4,f,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
369691,933,a10_14,m,naao
69878,933,a45_49,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
