PPSORT,CMA,AGE,SEX,RACE
235236,933,a55_59,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
103853,933,a35_39,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
223938,933,a60_64,f,ao_wcameo
460515,933,a25_29,m,onao_Canadian
915152,933,a15_19,m,eo_weo_German
702561,933,a35_39,f,eo_fo
226506,933,a30_34,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
813599,933,a85_,m,eo_bio_English
66887,933,a50_54,m,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
333350,933,a10_14,m,naao
564493,933,a15_19,f,ao
449992,933,a20_24,m,eo_bio_English
215620,933,a25_29,f,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
110376,933,a50_54,m,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
20246,933,a0_4,m,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
421366,933,a20_24,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
276813,933,a50_54,m,eo_weo_German
124194,933,a45_49,f,ao_osao
120499,933,a0_4,m,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
775885,933,a80_84,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
136254,933,a55_59,f,eo_neo
578879,933,a65_69,f,eo_weo_German
451735,933,a35_39,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
771557,933,a80_84,f,eo_bio_English
62654,933,a25_29,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
178701,933,a40_44,f,ao_oesao
103777,933,a25_29,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
214687,933,a40_44,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
75088,933,a40_44,m,eo_seo_Italian
896680,933,a35_39,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
375807,933,a30_34,f,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
192061,933,a45_49,m,ao_wcameo
786567,933,a35_39,f,ao_esao_Filipino
49340,933,a40_44,f,eo_bio_English
694126,933,a0_4,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
895936,933,a35_39,m,onao_Canadian
473295,933,a10_14,m,ao_osao
100961,933,a45_49,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
781092,933,a60_64,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
815198,933,a20_24,f,ao_wcameo
146686,933,a15_19,m,ao_osao
405326,933,a15_19,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
684603,933,a30_34,f,onao_Canadian
887986,933,a20_24,f,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
97837,933,a40_44,m,ao_oesao
221073,933,a35_39,m,naao
923386,933,a10_14,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
118175,933,a45_49,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
634431,933,a75_79,m,eo_neo
105125,933,a35_39,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
429960,933,a20_24,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
138523,933,a0_4,m,eo_eeo_Ukrainian
518881,933,a45_49,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
695317,933,a75_79,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
834491,933,a60_64,f,ao_oesao
719856,933,a45_49,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
215647,933,a85_,f,eo_weo_German
781521,933,a5_9,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
301152,933,a0_4,m,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
105069,933,a10_14,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
357306,933,a10_14,m,lcsao
9593,933,a45_49,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
886079,933,a20_24,m,ao_osao
713148,933,a85_,m,eo_bio_English
251079,933,a15_19,m,eo_bio_English
353319,933,a60_64,f,ao_oesao
773768,933,a45_49,f,naao
398445,933,a60_64,f,eo_bio_English
97493,933,a30_34,f,eo_oseo
424280,933,a0_4,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
329012,933,a25_29,f,ao_wcameo
635643,933,a10_14,f,ao_oesao
619878,933,a25_29,m,lcsao
729163,933,a30_34,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
22963,933,a40_44,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
322362,933,a55_59,m,ao_wcameo
319995,933,a65_69,f,eo_bio_Irish
326325,933,a60_64,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
255935,933,a45_49,m,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
493704,933,a35_39,m,oo
15037,933,a70_74,f,ao_oesao
488364,933,a50_54,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
526350,933,a55_59,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
607814,933,a55_59,f,ao_osao
393846,933,a15_19,m,ao_osao
383812,933,a5_9,m,co_Jamaican
327062,933,a75_79,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
626384,933,a45_49,f,ao_oesao
87568,933,a80_84,f,onao_Canadian
260803,933,a55_59,f,ao_esao_Filipino
61110,933,a35_39,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
91197,933,a30_34,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
116904,933,a20_24,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
128037,933,a0_4,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
82542,933,a5_9,f,eo_fo
196092,933,a50_54,m,ao_oesao
336343,933,a15_19,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
24763,933,a50_54,m,eo_eeo_Russian
607758,933,a35_39,m,eo_weo_German
713609,933,a75_79,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
487971,933,a65_69,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
856483,933,a45_49,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
742489,933,a60_64,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
170371,933,a50_54,m,ao_esao_Filipino
608506,933,a85_,m,eo_eeo_Polish
298520,933,a20_24,f,ao_osao
740705,933,a15_19,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
146527,933,a55_59,m,eo_seo_Greek
70058,933,a55_59,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
807380,933,a30_34,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
405498,933,a65_69,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
307251,933,a55_59,f,naao
862970,933,a50_54,f,eo_neo
470003,933,a10_14,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
67357,933,a20_24,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
422326,933,a30_34,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
621932,933,a80_84,f,eo_seo_Greek
286867,933,a40_44,f,eo_weo_German
553876,933,a65_69,m,eo_bio_Scottish
90670,933,a25_29,m,eo_weo_German
891712,933,a40_44,m,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
734336,933,a0_4,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
741805,933,a50_54,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
472143,933,a65_69,f,ao_wcameo
587192,933,a75_79,m,eo_bio_Scottish
373543,933,a65_69,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
847179,933,a65_69,f,eo_weo_German
7462,933,a35_39,m,ao_esao_Chinese
624510,933,a25_29,f,ao
401355,933,a40_44,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
17145,933,a35_39,f,eo_oeeo
917310,933,a50_54,f,eo_obio
560042,933,a75_79,m,eo_bio_English
847588,933,a60_64,f,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
429167,933,a15_19,m,eo_bio_English
227661,933,a65_69,f,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
320089,933,a60_64,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
836886,933,a10_14,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
912967,933,a35_39,m,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
673608,933,a25_29,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
339871,933,a50_54,m,onao_Canadian
2875,933,a35_39,m,lcsao
29686,933,a15_19,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
494120,933,a45_49,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
161817,933,a30_34,m,eo_weo_German
462125,933,a20_24,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
336024,933,a60_64,m,ao_oesao
428652,933,a0_4,f,naao
249562,933,a50_54,f,eo_eeo_Polish
111770,933,a15_19,m,naao
923312,933,a25_29,m,onao_Canadian
382647,933,a25_29,f,ao_osao
868198,933,a55_59,f,eo_neo
272754,933,a55_59,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
36848,933,a55_59,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
236600,933,a10_14,m,ao_osao
898897,933,a40_44,m,ao_oesao
69103,933,a35_39,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
101321,933,a25_29,m,eo_weo_German
242710,933,a70_74,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
612937,933,a50_54,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
802375,933,a50_54,f,ao_osao
865410,933,a60_64,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
177141,933,a30_34,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
301588,933,a85_,f,eo_oweo
714076,933,a75_79,m,ao_wcameo
119694,933,a15_19,f,ao_oesao
62159,933,a15_19,m,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
433172,933,a40_44,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
609154,933,a30_34,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
67370,933,a10_14,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
818171,933,a65_69,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
859609,933,a15_19,m,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
921181,933,a65_69,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
576972,933,a80_84,m,eo_bio_Scottish
381513,933,a70_74,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
232418,933,a75_79,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
859069,933,a20_24,f,naao
717587,933,a75_79,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
376739,933,a85_,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
32684,933,a10_14,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
168564,933,a60_64,f,ao_wcameo
717332,933,a20_24,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
194450,933,a60_64,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
82670,933,a60_64,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
226639,933,a65_69,f,eo_bio_English
95401,933,a80_84,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
889242,933,a60_64,m,eo_oeeo
733307,933,a50_54,m,eo_bio_Irish
632157,933,a25_29,m,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
509418,933,a45_49,f,eo_bio_English
315417,933,a5_9,m,eo_weo_Dutch
386693,933,a20_24,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
296377,933,a85_,m,eo_oseo
619044,933,a60_64,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
641601,933,a60_64,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
238506,933,a40_44,f,eo_seo_Greek
358121,933,a40_44,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
409066,933,a20_24,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
94330,933,a10_14,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
485971,933,a35_39,m,ao_osao
624275,933,a65_69,m,eo_seo_Italian
406866,933,a10_14,f,ao_osao
22559,933,a30_34,f,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
350851,933,a65_69,f,eo_eeo_Ukrainian
512383,933,a55_59,f,eo_weo_German
28384,933,a45_49,f,ao
895775,933,a80_84,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
291894,933,a65_69,f,ao_sao_ei
67724,933,a55_59,f,ao_oesao
381707,933,a70_74,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
369837,933,a45_49,f,ao_sao_ei
843417,933,a55_59,m,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
598449,933,a85_,f,eo_weo_German
259367,933,a40_44,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
605303,933,a25_29,m,eo_fo
749789,933,a55_59,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
365354,933,a60_64,f,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
654261,933,a25_29,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
849505,933,a45_49,f,ao_oesao
632723,933,a40_44,m,ao_oesao
419445,933,a70_74,m,onao_Canadian
244564,933,a60_64,f,eo_seo_Italian
178832,933,a45_49,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
871405,933,a10_14,f,ao_oesao
189661,933,a65_69,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
870361,933,a60_64,m,eo_bio_English
165970,933,a40_44,f,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
287867,933,a40_44,f,ao_esao_Filipino
843578,933,a65_69,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
432205,933,a65_69,m,eo_oeeo
814318,933,a0_4,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
702509,933,a60_64,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
231620,933,a35_39,m,eo_bio_English
31856,933,a5_9,f,ao_oesao
72236,933,a30_34,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
867221,933,a10_14,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
533045,933,a35_39,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
929037,933,a30_34,f,ao_osao
385351,933,a45_49,f,eo_eeo_Ukrainian
790377,933,a30_34,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
10867,933,a15_19,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
735206,933,a20_24,m,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
916021,933,a75_79,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
277518,933,a50_54,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
905856,933,a25_29,f,ao_oesao
432780,933,a0_4,f,ao_oesao
696869,933,a70_74,m,lcsao
271662,933,a15_19,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
870711,933,a10_14,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
356874,933,a15_19,f,eo_oseo
843282,933,a30_34,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
553726,933,a80_84,f,eo_eeo_Ukrainian
264873,933,a45_49,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
157225,933,a45_49,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
77421,933,a25_29,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
681519,933,a15_19,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
460183,933,a70_74,m,eo_weo_German
737116,933,a45_49,f,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
409110,933,a25_29,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
810449,933,a40_44,f,ao_esao_Filipino
165303,933,a35_39,m,ao_wcameo
756200,933,a30_34,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
367441,933,a55_59,m,ao
686386,933,a55_59,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
696883,933,a40_44,m,ao_osao
614554,933,a5_9,f,ao_oesao
616214,933,a45_49,f,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
865646,933,a15_19,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
542092,933,a0_4,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
184045,933,a65_69,f,eo_weo_German
388403,933,a30_34,f,eo_oeo
655056,933,a40_44,m,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
103815,933,a25_29,f,ao_esao_Filipino
747658,933,a25_29,m,eo_bio_Irish
751135,933,a55_59,m,eo_oeo
587897,933,a15_19,m,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
842517,933,a85_,f,eo_neo
704708,933,a15_19,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
416324,933,a45_49,f,eo_eeo_Ukrainian
592223,933,a55_59,m,eo_weo_German
862587,933,a65_69,m,ao_esao_Chinese
302512,933,a50_54,f,naao
495971,933,a55_59,f,eo_bio_Irish
34164,933,a60_64,f,eo_bio_English
503198,933,a10_14,m,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
907459,933,a45_49,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
619434,933,a55_59,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
