PPSORT,CMA,AGE,SEX,RACE
708575,933,a35_39,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
139234,933,a30_34,m,ao_wcameo
358307,933,a35_39,f,lcsao
223678,933,a55_59,m,eo_neo
163637,933,a25_29,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
405101,933,a60_64,m,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
896014,933,a50_54,m,oco
238694,933,a45_49,f,eo_obio
467431,933,a80_84,f,onao_Canadian
289612,933,a60_64,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
544414,933,a75_79,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
787860,933,a5_9,m,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
206306,933,a25_29,m,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
429286,933,a60_64,m,eo_weo_German
908094,933,a25_29,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
38365,933,a85_,f,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
540165,933,a20_24,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
523965,933,a85_,f,eo_bio_English
121211,933,a10_14,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
379098,933,a40_44,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
304419,933,a40_44,m,ao
641245,933,a45_49,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
766393,933,a15_19,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
298840,933,a65_69,f,naao
215948,933,a85_,f,eo_oweo
666579,933,a60_64,f,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
827433,933,a75_79,f,eo_seo_Italian
129490,933,a0_4,f,onao_Canadian
900838,933,a40_44,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
719899,933,a15_19,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
396693,933,a45_49,f,eo_seo_Italian
672115,933,a75_79,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
607648,933,a0_4,f,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
482203,933,a15_19,m,ao_oesao
26540,933,a60_64,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
517761,933,a70_74,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
214095,933,a70_74,m,oo
55011,933,a25_29,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
471241,933,a45_49,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
463638,933,a50_54,m,naao
621238,933,a30_34,f,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
580942,933,a80_84,m,eo_oeeo
441984,933,a60_64,m,onao_Canadian
724356,933,a0_4,m,ao
264541,933,a55_59,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
333350,933,a10_14,m,naao
723950,933,a10_14,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
273640,933,a0_4,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
503104,933,a25_29,m,naao
674520,933,a40_44,m,ao_esao_Filipino
300416,933,a40_44,m,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
360060,933,a75_79,m,onao_Canadian
378302,933,a15_19,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
650135,933,a20_24,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
413445,933,a40_44,f,eo_eeo_Ukrainian
874938,933,a20_24,m,eo_bio_English
248384,933,a45_49,m,ao_wcameo
344698,933,a20_24,m,lcsao
517641,933,a50_54,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
754193,933,a40_44,m,ao_osao
647027,933,a20_24,f,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
914964,933,a80_84,m,eo_bio_Irish
694380,933,a85_,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
501603,933,a40_44,m,ao_oesao
758687,933,a75_79,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
274088,933,a15_19,f,ao_osao
342706,933,a55_59,f,eo_weo_German
187370,933,a5_9,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
638972,933,a65_69,m,ao_oesao
48897,933,a15_19,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
920814,933,a65_69,f,eo_fo
516110,933,a0_4,f,ao_esao_Filipino
571221,933,a30_34,m,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
710725,933,a5_9,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
510958,933,a45_49,m,eo_bio_Scottish
817266,933,a80_84,f,eo_weo_Dutch
882745,933,a45_49,f,ao_oesao
688646,933,a40_44,m,eo_obio
172552,933,a25_29,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
366658,933,a65_69,f,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
501042,933,a55_59,f,eo_fo
191184,933,a60_64,m,eo_eeo_Ukrainian
836425,933,a35_39,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
827392,933,a0_4,m,ao_oesao
92546,933,a50_54,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
392702,933,a30_34,f,eo_seo_Portuguese
146625,933,a60_64,m,ao_oesao
824422,933,a75_79,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
241567,933,a25_29,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
797474,933,a10_14,m,onao
239792,933,a50_54,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
134718,933,a40_44,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
818062,933,a10_14,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
165567,933,a60_64,f,onao_Canadian
298308,933,a5_9,m,ao_oesao
450705,933,a35_39,m,eo_weo_Dutch
140770,933,a40_44,f,onao_Canadian
55259,933,a55_59,m,eo_fo
71215,933,a70_74,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
324169,933,a5_9,f,eo_oeeo
579646,933,a45_49,f,ao_wcameo
83416,933,a35_39,m,eo_seo_Italian
414611,933,a20_24,m,eo_weo_Dutch
848125,933,a70_74,f,eo_weo_German
549476,933,a50_54,f,onao_Canadian
496275,933,a50_54,m,ao_osao
863910,933,a10_14,m,onao_Canadian
359232,933,a60_64,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
752651,933,a25_29,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
513984,933,a50_54,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
454128,933,a70_74,m,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
748065,933,a70_74,m,ao_sao_ei
370627,933,a5_9,f,ao
507359,933,a40_44,m,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
335549,933,a10_14,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
855756,933,a55_59,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
319675,933,a40_44,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
274922,933,a20_24,f,ao_oesao
860999,933,a50_54,m,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
153949,933,a40_44,f,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
186421,933,a0_4,f,ao_wcameo
726197,933,a85_,f,eo_bio_Irish
307749,933,a5_9,f,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
686281,933,a50_54,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
857393,933,a30_34,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
732091,933,a35_39,m,eo_neo
375354,933,a60_64,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
305813,933,a55_59,f,eo_obio
570929,933,a15_19,m,eo_eeo_Polish
476509,933,a50_54,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
14895,933,a85_,m,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
194514,933,a50_54,m,eo_bio_English
912458,933,a5_9,m,naao
667822,933,a50_54,m,ao_oesao
524798,933,a10_14,m,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
267279,933,a30_34,m,eo_fo
405437,933,a10_14,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
605042,933,a45_49,m,onao
182806,933,a5_9,m,eo_bio_English
443509,933,a25_29,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
716420,933,a75_79,m,eo_obio
407769,933,a70_74,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
718881,933,a0_4,m,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
134268,933,a5_9,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
129024,933,a15_19,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
819236,933,a75_79,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
596131,933,a65_69,f,eo_bio_Scottish
873745,933,a40_44,m,eo_bio_English
345018,933,a80_84,f,ao_oesao
647403,933,a15_19,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
260441,933,a30_34,m,ao_wcameo
630407,933,a75_79,f,ao_oesao
274629,933,a70_74,m,eo_eeo_Ukrainian
130832,933,a55_59,f,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
457129,933,a45_49,m,ao
603233,933,a70_74,f,ao_osao
526635,933,a70_74,f,eo_oeeo
419430,933,a45_49,m,eo_bio_English
802145,933,a65_69,f,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
900267,933,a50_54,f,onao
837436,933,a5_9,m,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
801373,933,a50_54,m,onao_Canadian
43159,933,a60_64,f,eo_fo
102854,933,a55_59,m,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
884655,933,a30_34,f,naao
195202,933,a15_19,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
293810,933,a35_39,f,ao_oesao
80651,933,a35_39,m,ao_wcameo
804371,933,a40_44,m,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
784024,933,a60_64,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
80109,933,a65_69,m,eo_eeo_Ukrainian
75523,933,a5_9,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
925920,933,a80_84,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
786217,933,a15_19,m,ao_esao_Filipino
373152,933,a10_14,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
506764,933,a30_34,f,eo_obio
711363,933,a35_39,f,ao_sao_ei
325509,933,a75_79,f,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
442283,933,a10_14,m,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
505597,933,a55_59,m,ao_wcameo
914472,933,a65_69,f,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
103445,933,a15_19,m,ao_wcameo
182783,933,a35_39,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
676193,933,a5_9,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
704817,933,a0_4,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
211597,933,a55_59,m,ao
617942,933,a20_24,f,ao_oesao
694859,933,a60_64,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
373708,933,a0_4,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
590172,933,a75_79,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
609115,933,a5_9,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
468752,933,a65_69,m,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
780673,933,a75_79,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
231008,933,a60_64,f,lcsao
41601,933,a65_69,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
102564,933,a35_39,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
832498,933,a65_69,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
812671,933,a40_44,m,onao_Canadian
507650,933,a20_24,m,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
51096,933,a75_79,f,eo_oweo
154221,933,a65_69,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
720895,933,a40_44,m,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
614540,933,a80_84,m,ao_oesao
244551,933,a70_74,f,ao_oesao
433705,933,a60_64,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
4985,933,a40_44,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
252639,933,a55_59,m,eo_bio_Scottish
526764,933,a45_49,f,eo_neo
330257,933,a65_69,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
760875,933,a5_9,m,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
118959,933,a60_64,f,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
894180,933,a45_49,f,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
532393,933,a10_14,f,ao_oesao
463841,933,a75_79,f,eo_weo_German
440156,933,a15_19,m,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
424405,933,a70_74,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
539537,933,a60_64,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
205040,933,a15_19,f,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
147510,933,a60_64,m,eo_fo
618910,933,a70_74,m,eo_bio_English
844960,933,a45_49,m,eo_seo_Portuguese
67506,933,a65_69,m,ao_oesao
783283,933,a50_54,f,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
121270,933,a20_24,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
472698,933,a50_54,f,ao_osao
827126,933,a15_19,f,eo_eeo_Polish
252756,933,a10_14,m,ao_oesao
154172,933,a60_64,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
437194,933,a5_9,m,onao_Canadian
281107,933,a70_74,m,ao_wcameo
317580,933,a65_69,f,naao
20873,933,a40_44,m,ao_wcameo
127128,933,a55_59,f,eo_eeo_Ukrainian
919769,933,a65_69,m,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
99951,933,a70_74,f,ao_oesao
693962,933,a60_64,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
978,933,a50_54,m,ao_esao_Filipino
930105,933,a40_44,m,ao_oesao
431883,933,a80_84,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
41169,933,a20_24,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
527468,933,a50_54,f,ao_osao
167381,933,a70_74,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
296468,933,a75_79,f,eo_neo
667286,933,a0_4,m,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
460495,933,a60_64,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
28804,933,a0_4,m,ao_wcameo
35005,933,a5_9,f,ao
715510,933,a10_14,m,eo_seo_Greek
16978,933,a10_14,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
406866,933,a10_14,f,ao_osao
546790,933,a30_34,m,ao
497102,933,a5_9,f,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
620618,933,a45_49,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
357306,933,a10_14,m,lcsao
444169,933,a60_64,f,eo_bio_Irish
735528,933,a70_74,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
78479,933,a35_39,f,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
694162,933,a5_9,f,ao_oesao
324224,933,a5_9,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
308943,933,a45_49,f,naao
640074,933,a70_74,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
404392,933,a40_44,f,lcsao
590656,933,a40_44,f,ao_oesao
466619,933,a30_34,m,ao_sao_ei
796731,933,a75_79,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
888465,933,a80_84,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
782401,933,a20_24,f,eo_oseo
907154,933,a30_34,m,eo_oseo
25767,933,a40_44,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
922417,933,a30_34,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
758851,933,a60_64,m,eo_bio_Irish
468502,933,a60_64,m,eo_seo_Italian
682246,933,a10_14,f,ao_esao_Filipino
685440,933,a0_4,f,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
767351,933,a60_64,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
108329,933,a15_19,m,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
925152,933,a35_39,m,naao
393227,933,a55_59,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
628350,933,a60_64,f,oo
65880,933,a55_59,f,eo_eeo_Polish
403550,933,a50_54,f,eo_weo_German
871086,933,a20_24,m,ao_oesao
330602,933,a65_69,m,eo_seo_Italian
278914,933,a50_54,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
267815,933,a10_14,f,ao_osao
239882,933,a5_9,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
406690,933,a10_14,f,eo_oeeo
212953,933,a25_29,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
824249,933,a25_29,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
548325,933,a70_74,m,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
285024,933,a10_14,m,ao_oesao
206627,933,a60_64,m,eo_neo
788726,933,a0_4,m,eo_bio_Irish
164668,933,a55_59,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
531335,933,a85_,f,onao_Canadian
295501,933,a60_64,m,onao_Canadian
429420,933,a50_54,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
107754,933,a60_64,f,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
818239,933,a10_14,m,onao
476206,933,a20_24,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
25756,933,a10_14,m,ao_esao_Filipino
136243,933,a50_54,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
465973,933,a30_34,m,eo_weo_Dutch
828561,933,a5_9,f,ao_esao_Chinese
