PPSORT,CMA,AGE,SEX,RACE
331080,933,a60_64,m,eo_fo
127543,933,a55_59,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
476194,933,a35_39,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
640956,933,a85_,m,eo_fo
592731,933,a15_19,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
824074,933,a55_59,m,eo_weo_German
91392,933,a70_74,f,ao_esao_Filipino
87929,933,a65_69,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
660989,933,a20_24,m,ao_esao_Filipino
891795,933,a15_19,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
357776,933,a35_39,m,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
892093,933,a20_24,f,ao_wcameo
385091,933,a35_39,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
828466,933,a35_39,f,onao_Canadian
677979,933,a75_79,m,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
422647,933,a45_49,m,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
886150,933,a10_14,f,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
465662,933,a55_59,f,ao_wcameo
362259,933,a10_14,f,ao_osao
148030,933,a5_9,f,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
113361,933,a45_49,f,ao
815427,933,a15_19,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
400832,933,a30_34,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
911023,933,a20_24,f,lcsao
149606,933,a5_9,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
420872,933,a55_59,m,naao
336940,933,a45_49,m,eo_bio_Scottish
795270,933,a60_64,f,eo_bio_English
188363,933,a15_19,m,ao_oesao
241657,933,a40_44,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
249488,933,a10_14,m,onao_Canadian
856400,933,a50_54,f,onao
39027,933,a30_34,m,eo_bio_Irish
158595,933,a30_34,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
466517,933,a10_14,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
663429,933,a80_84,m,eo_bio_English
373058,933,a85_,m,ao_oesao
285585,933,a20_24,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
310508,933,a80_84,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
914088,933,a40_44,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
779622,933,a60_64,m,ao_osao
445589,933,a60_64,m,eo_bio_Irish
146439,933,a50_54,f,ao_oesao
626534,933,a60_64,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
913799,933,a50_54,f,eo_weo_Dutch
99132,933,a50_54,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
629945,933,a5_9,m,onao_Canadian
747281,933,a75_79,f,eo_neo
48434,933,a35_39,f,eo_eeo_Polish
557905,933,a20_24,f,ao_sao_ei
781155,933,a40_44,f,naao
378940,933,a55_59,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
375354,933,a60_64,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
518360,933,a20_24,f,naao
398649,933,a55_59,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
461929,933,a5_9,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
626316,933,a15_19,f,lcsao
586850,933,a75_79,m,eo_weo_Dutch
226692,933,a55_59,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
259467,933,a30_34,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
165430,933,a25_29,m,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
335456,933,a60_64,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
887103,933,a5_9,f,ao
314013,933,a20_24,f,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
582234,933,a0_4,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
368407,933,a55_59,m,eo_eeo_Polish
19112,933,a60_64,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
822821,933,a65_69,m,eo_weo_German
329359,933,a65_69,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
507517,933,a30_34,f,eo_seo_Spanish
701639,933,a40_44,m,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
71766,933,a40_44,f,ao_osao
470727,933,a45_49,f,naao
262595,933,a35_39,f,ao_esao_Filipino
625894,933,a70_74,m,eo_bio_English
423477,933,a55_59,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
641774,933,a35_39,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
753933,933,a50_54,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
726904,933,a25_29,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
629968,933,a45_49,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
571512,933,a55_59,f,lcsao
263574,933,a70_74,f,eo_oeo
241825,933,a55_59,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
195407,933,a45_49,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
12991,933,a55_59,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
925116,933,a10_14,f,eo_weo_German
210793,933,a60_64,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
825442,933,a55_59,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
879719,933,a70_74,f,ao_osao
462387,933,a40_44,m,eo_bio_Scottish
806101,933,a35_39,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
170632,933,a45_49,f,eo_bio_Irish
922885,933,a30_34,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
827849,933,a70_74,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
404527,933,a50_54,m,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
45649,933,a25_29,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
562286,933,a0_4,m,naao
437838,933,a70_74,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
529063,933,a65_69,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
890233,933,a30_34,m,onao_Canadian
893690,933,a5_9,m,ao_osao
654637,933,a70_74,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
588204,933,a30_34,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
899050,933,a85_,f,ao_esao_Chinese
178964,933,a40_44,f,naao
365264,933,a10_14,m,onao_Canadian
417413,933,a45_49,f,eo_oseo
246429,933,a60_64,f,eo_eeo_Ukrainian
344445,933,a20_24,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
160217,933,a20_24,m,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
485694,933,a20_24,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
481989,933,a55_59,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
196979,933,a65_69,m,naao
343960,933,a50_54,m,eo_bio_English
591618,933,a85_,m,eo_eeo_Ukrainian
57736,933,a60_64,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
864136,933,a25_29,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
741374,933,a35_39,f,ao_wcameo
700538,933,a40_44,m,ao_wcameo
471589,933,a25_29,f,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
207467,933,a30_34,m,ao_oesao
70078,933,a75_79,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
378267,933,a80_84,f,eo_bio_English
258604,933,a65_69,f,eo_bio_English
620008,933,a0_4,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
257121,933,a0_4,f,naao
281931,933,a25_29,m,ao_osao
124322,933,a20_24,m,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
165528,933,a65_69,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
787572,933,a20_24,f,ao_wcameo
695364,933,a25_29,m,eo_weo_German
758156,933,a20_24,f,eo_oseo
793792,933,a25_29,f,ao_esao_Filipino
796992,933,a55_59,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
790613,933,a55_59,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
859108,933,a15_19,f,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
197169,933,a30_34,f,lcsao
887648,933,a60_64,m,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
772856,933,a30_34,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
253281,933,a50_54,m,ao_sao_ei
504369,933,a25_29,f,naao
864304,933,a35_39,m,onao_Canadian
820490,933,a60_64,m,ao_osao
20274,933,a40_44,f,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
385573,933,a50_54,m,ao_oesao
232423,933,a20_24,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
471067,933,a80_84,f,ao_esao_Filipino
96339,933,a10_14,f,naao
589501,933,a15_19,f,ao_esao_Filipino
166993,933,a40_44,f,eo_weo_German
231944,933,a65_69,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
585069,933,a65_69,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
512695,933,a60_64,m,ao_osao
5425,933,a35_39,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
266140,933,a25_29,f,ao_oesao
263013,933,a40_44,m,ao_wcameo
818889,933,a45_49,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
88011,933,a30_34,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
489699,933,a55_59,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
312441,933,a65_69,f,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
90561,933,a15_19,f,onao_Canadian
88811,933,a40_44,m,lcsao
841128,933,a60_64,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
486636,933,a60_64,m,ao_oesao
64550,933,a70_74,m,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
562320,933,a45_49,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
847778,933,a45_49,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
884586,933,a20_24,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
283875,933,a25_29,f,ao_osao
104871,933,a60_64,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
592575,933,a30_34,m,lcsao
839972,933,a75_79,m,eo_bio_Scottish
393954,933,a75_79,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
491043,933,a45_49,m,onao_Canadian
858105,933,a30_34,f,ao_osao
529835,933,a40_44,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
208262,933,a70_74,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
117033,933,a85_,m,eo_bio_English
721967,933,a55_59,f,lcsao
243120,933,a20_24,f,eo_eeo_Russian
7669,933,a25_29,m,ao_sao_ei
179148,933,a45_49,m,ao_sao_ei
710001,933,a55_59,m,lcsao
407439,933,a20_24,m,eo_seo_Spanish
392914,933,a45_49,m,eo_oeeo
923927,933,a65_69,f,eo_bio_English
289474,933,a40_44,f,lcsao
150887,933,a5_9,m,ao
396541,933,a30_34,f,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
394678,933,a15_19,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
463897,933,a45_49,m,ao_esao_Filipino
215717,933,a60_64,f,lcsao
677606,933,a40_44,f,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
182087,933,a40_44,f,ao_oesao
631794,933,a50_54,f,ao_esao_Filipino
137575,933,a5_9,f,eo_eeo_Polish
154677,933,a80_84,f,eo_weo_German
6451,933,a50_54,f,eo_oeeo
64027,933,a55_59,f,eo_oseo
179650,933,a80_84,m,eo_bio_Scottish
218185,933,a45_49,f,eo_weo_German
401961,933,a30_34,m,ao
462770,933,a50_54,m,ao_esao_Chinese
124862,933,a30_34,m,naao
127472,933,a10_14,m,ao
208344,933,a55_59,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
512745,933,a60_64,f,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
747258,933,a35_39,f,eo_eeo_Ukrainian
642572,933,a65_69,f,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
65478,933,a20_24,m,naao
798964,933,a45_49,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
511266,933,a65_69,m,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
55865,933,a25_29,f,lcsao
623554,933,a30_34,f,ao_wcameo
374138,933,a40_44,m,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
401961,933,a30_34,m,ao
496251,933,a55_59,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
532929,933,a5_9,f,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
150773,933,a15_19,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
814942,933,a45_49,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
13060,933,a5_9,f,ao_sao_ei
467232,933,a55_59,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
176505,933,a50_54,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
297169,933,a75_79,m,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
830258,933,a40_44,f,oco
758101,933,a70_74,f,onao_Canadian
176925,933,a35_39,f,eo_oeeo
223102,933,a5_9,m,onao_Canadian
89460,933,a25_29,m,eo_weo_German
642370,933,a10_14,f,ao_oesao
262973,933,a25_29,f,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
421828,933,a35_39,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
81604,933,a30_34,m,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
861594,933,a20_24,f,naao
249494,933,a50_54,m,eo_bio_English
350278,933,a65_69,m,ao_oesao
646777,933,a75_79,m,eo_neo
548853,933,a20_24,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
894449,933,a25_29,f,ao
331080,933,a60_64,m,eo_fo
526938,933,a45_49,m,onao
599881,933,a25_29,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
508036,933,a5_9,f,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
729341,933,a75_79,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
678654,933,a5_9,f,ao_osao
238257,933,a0_4,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
319442,933,a20_24,m,eo_bio_English
342550,933,a20_24,f,naao
189926,933,a20_24,f,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
209037,933,a45_49,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
775431,933,a0_4,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
633669,933,a25_29,m,onao_Canadian
670270,933,a35_39,m,eo_bio_English
886122,933,a50_54,f,eo_oseo
276305,933,a65_69,f,ao_oesao
23121,933,a45_49,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
260154,933,a65_69,f,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
203949,933,a10_14,m,onao
761071,933,a60_64,m,ao_wcameo
267337,933,a40_44,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
856121,933,a50_54,m,eo_obio
573508,933,a10_14,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
714506,933,a65_69,f,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
293724,933,a40_44,f,ao_oesao
533393,933,a65_69,m,eo_oeo
709922,933,a80_84,m,eo_fo
135248,933,a50_54,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
390914,933,a60_64,m,eo_bio_Scottish
912521,933,a40_44,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
765647,933,a25_29,f,ao_oesao
798340,933,a15_19,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
454275,933,a20_24,f,ao_osao
76585,933,a40_44,m,eo_neo
285606,933,a30_34,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
402591,933,a80_84,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
175767,933,a15_19,m,ao_esao_Filipino
778951,933,a25_29,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
330128,933,a35_39,m,eo_weo_German
845432,933,a45_49,m,eo_weo_German
859365,933,a35_39,m,eo_bio_Irish
19921,933,a30_34,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
520734,933,a20_24,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
235867,933,a15_19,f,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
474394,933,a15_19,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
880039,933,a5_9,m,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
665415,933,a80_84,f,eo_bio_English
774649,933,a25_29,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
347172,933,a5_9,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
391970,933,a30_34,f,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
572775,933,a50_54,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
805948,933,a75_79,f,eo_bio_Irish
143322,933,a55_59,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
262335,933,a30_34,f,lcsao
67817,933,a65_69,f,eo_bio_Scottish
196409,933,a50_54,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
522120,933,a40_44,f,eo_bio_Scottish
447376,933,a55_59,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
341769,933,a65_69,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
668513,933,a75_79,m,eo_neo
121211,933,a10_14,f,ao_oesao
565067,933,a5_9,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
402777,933,a60_64,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
219358,933,a80_84,f,eo_bio_English
58702,933,a10_14,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
628575,933,a10_14,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
504266,933,a50_54,m,lcsao
254041,933,a25_29,m,eo_bio_Irish
138127,933,a40_44,m,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
98459,933,a65_69,f,eo_neo
910025,933,a5_9,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
316531,933,a5_9,m,ao
338805,933,a0_4,m,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
872400,933,a35_39,f,ao_oesao
342094,933,a35_39,m,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
430921,933,a65_69,m,oo
448688,933,a75_79,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
319267,933,a55_59,m,eo_weo_German
53639,933,a30_34,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
462366,933,a55_59,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
797564,933,a85_,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
575405,933,a70_74,f,eo_seo_Portuguese
534939,933,a60_64,m,eo_eeo_Polish
577474,933,a5_9,m,ao_sao_ei
309643,933,a30_34,f,lcsao
570702,933,a70_74,f,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
531695,933,a20_24,f,ao_esao_Filipino
907700,933,a35_39,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
21591,933,a55_59,m,ao_oesao
632942,933,a25_29,m,onao_Canadian
