PPSORT,CMA,AGE,SEX,RACE
386219,933,a55_59,f,eo_fo
155818,933,a50_54,m,eo_weo_German
589393,933,a55_59,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
319537,933,a35_39,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
708211,933,a20_24,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
150982,933,a10_14,m,ao_wcameo
886200,933,a25_29,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
273743,933,a25_29,m,ao_wcameo
388851,933,a50_54,f,ao_wcameo
80877,933,a55_59,f,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
887859,933,a50_54,f,ao_wcameo
503597,933,a50_54,f,eo_weo_Dutch
894345,933,a0_4,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
681320,933,a50_54,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
184987,933,a0_4,f,eo_oseo
204939,933,a40_44,m,eo_bio_English
879717,933,a40_44,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
338106,933,a0_4,m,ao_osao
339515,933,a50_54,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
485613,933,a20_24,m,eo_neo
110568,933,a45_49,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
897203,933,a30_34,m,ao_oesao
615017,933,a80_84,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
922796,933,a40_44,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
314536,933,a40_44,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
879966,933,a70_74,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
689059,933,a15_19,m,ao_wcameo
385236,933,a40_44,f,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
589418,933,a60_64,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
204968,933,a40_44,f,ao_oesao
655290,933,a55_59,m,eo_oeo
744265,933,a50_54,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
753341,933,a30_34,f,ao_wcameo
622190,933,a50_54,f,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
914792,933,a35_39,m,eo_weo_German
502690,933,a15_19,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
728907,933,a70_74,m,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
209538,933,a60_64,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
917980,933,a50_54,m,eo_bio_English
353457,933,a20_24,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
8641,933,a35_39,m,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
497093,933,a70_74,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
48344,933,a70_74,f,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
523972,933,a40_44,f,eo_seo_Spanish
763672,933,a15_19,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
76986,933,a75_79,f,ao_oesao
552284,933,a45_49,m,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
774387,933,a85_,m,eo_seo_Italian
461491,933,a75_79,m,eo_bio_English
927891,933,a55_59,m,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
47517,933,a5_9,f,ao_wcameo
484851,933,a70_74,m,ao_oesao
681423,933,a50_54,f,eo_fo
113145,933,a20_24,f,lcsao
882684,933,a55_59,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
668275,933,a25_29,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
232958,933,a35_39,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
414911,933,a55_59,f,ao_wcameo
876665,933,a55_59,f,eo_bio_English
482003,933,a60_64,f,eo_oeo
867415,933,a40_44,m,eo_bio_Irish
200887,933,a10_14,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
624861,933,a60_64,f,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
504298,933,a60_64,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
703745,933,a5_9,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
311993,933,a45_49,f,eo_bio_English
168786,933,a60_64,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
36750,933,a50_54,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
548759,933,a40_44,m,eo_fo
410021,933,a5_9,m,lcsao
33092,933,a15_19,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
492212,933,a10_14,f,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
854731,933,a75_79,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
139579,933,a25_29,m,ao_oesao
744989,933,a30_34,m,lcsao
649136,933,a10_14,f,ao_esao_Chinese
207712,933,a20_24,m,oo
180016,933,a75_79,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
258041,933,a75_79,f,eo_bio_Irish
637284,933,a25_29,m,eo_fo
344886,933,a55_59,m,eo_bio_English
94829,933,a25_29,f,ao_oesao
753409,933,a50_54,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
173838,933,a65_69,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
434015,933,a60_64,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
417610,933,a75_79,m,ao_oesao
559945,933,a70_74,m,ao_wcameo
406827,933,a80_84,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
252427,933,a20_24,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
260974,933,a25_29,m,ao_esao_Filipino
535433,933,a50_54,m,eo_bio_English
671998,933,a40_44,m,eo_bio_English
264815,933,a50_54,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
886756,933,a85_,m,eo_bio_English
637112,933,a50_54,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
604177,933,a60_64,f,eo_bio_Irish
448704,933,a50_54,m,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
94314,933,a15_19,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
521993,933,a50_54,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
663472,933,a65_69,m,eo_bio_Irish
418532,933,a30_34,f,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
4493,933,a20_24,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
536145,933,a10_14,f,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
281,933,a65_69,f,eo_seo_Greek
156430,933,a5_9,m,eo_seo_Italian
377911,933,a20_24,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
311362,933,a0_4,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
305455,933,a25_29,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
191027,933,a15_19,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
81991,933,a5_9,m,ao_oesao
532050,933,a5_9,m,ao_oesao
746621,933,a60_64,m,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
593912,933,a65_69,m,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
21859,933,a70_74,f,eo_seo_Italian
160006,933,a5_9,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
270803,933,a65_69,m,eo_bio_English
334941,933,a55_59,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
165648,933,a25_29,m,lcsao
778123,933,a50_54,f,eo_weo_German
749765,933,a40_44,f,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
143149,933,a35_39,m,eo_bio_English
691211,933,a35_39,f,oo
280064,933,a55_59,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
53510,933,a85_,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
61767,933,a25_29,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
786922,933,a50_54,f,ao_oesao
13625,933,a20_24,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
908732,933,a45_49,f,ao_oesao
852729,933,a40_44,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
888718,933,a10_14,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
234145,933,a30_34,f,naao
275364,933,a15_19,f,ao_esao_Chinese
376661,933,a15_19,f,ao
501770,933,a10_14,m,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
696648,933,a25_29,f,oco
588356,933,a45_49,m,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
249057,933,a15_19,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
732015,933,a40_44,f,eo_eeo_Ukrainian
749219,933,a25_29,f,ao_oesao
18222,933,a25_29,f,ao_wcameo
558357,933,a50_54,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
462762,933,a35_39,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
505219,933,a5_9,m,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
506114,933,a60_64,m,eo_oeeo
914058,933,a35_39,f,eo_bio_English
611768,933,a40_44,f,ao
349889,933,a75_79,m,eo_oweo
264426,933,a10_14,f,ao_esao_Filipino
858675,933,a35_39,m,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
532219,933,a70_74,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
372495,933,a0_4,f,ao_oesao
432437,933,a40_44,m,eo_obio
632581,933,a5_9,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
10072,933,a25_29,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
836475,933,a85_,f,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
391793,933,a20_24,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
107966,933,a25_29,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
320990,933,a15_19,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
57143,933,a5_9,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
415585,933,a15_19,m,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
826649,933,a30_34,m,eo_bio_English
54320,933,a45_49,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
593425,933,a65_69,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
303766,933,a0_4,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
921821,933,a60_64,f,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
243872,933,a30_34,f,onao_Canadian
177997,933,a15_19,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
218303,933,a40_44,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
370611,933,a15_19,m,ao_esao_Filipino
406253,933,a60_64,f,eo_weo_German
461306,933,a65_69,m,eo_bio_English
697214,933,a10_14,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
588700,933,a15_19,m,ao_esao_Filipino
783053,933,a35_39,m,ao_esao_Filipino
524006,933,a50_54,m,eo_bio_English
222962,933,a10_14,m,eo_bio_English
862905,933,a10_14,f,ao_osao
422734,933,a40_44,m,eo_obio
664323,933,a0_4,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
613428,933,a5_9,m,eo_oseo
706334,933,a50_54,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
200957,933,a0_4,f,onao_Canadian
258462,933,a40_44,f,naao
201910,933,a55_59,m,eo_seo_Italian
488289,933,a20_24,f,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
869063,933,a30_34,m,eo_oeeo
873575,933,a20_24,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
419986,933,a40_44,m,eo_weo_German
297066,933,a55_59,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
177726,933,a5_9,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
370064,933,a30_34,m,ao_wcameo
434198,933,a15_19,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
726726,933,a25_29,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
405610,933,a35_39,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
599872,933,a25_29,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
445698,933,a5_9,f,ao_wcameo
297185,933,a35_39,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
289850,933,a45_49,f,eo_fo
108023,933,a80_84,f,ao_osao
788193,933,a0_4,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
117077,933,a60_64,f,ao
648131,933,a10_14,m,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
822657,933,a70_74,f,eo_bio_English
716891,933,a40_44,m,eo_bio_English
766969,933,a15_19,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
847819,933,a40_44,m,eo_bio_Scottish
353753,933,a25_29,f,ao_osao
286471,933,a80_84,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
329335,933,a50_54,m,ao_oesao
117519,933,a0_4,m,eo_oeeo
923749,933,a25_29,f,ao_oesao
14574,933,a80_84,m,eo_eeo_Ukrainian
445278,933,a45_49,f,eo_eeo_Russian
498525,933,a50_54,f,eo_eeo_Russian
541895,933,a65_69,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
203742,933,a35_39,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
661981,933,a35_39,m,ao_wcameo
527849,933,a30_34,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
435774,933,a75_79,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
155157,933,a45_49,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
719982,933,a45_49,m,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
621840,933,a55_59,m,eo_bio_Irish
592726,933,a70_74,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
366006,933,a25_29,f,eo_seo_Spanish
214356,933,a10_14,m,ao_wcameo
870531,933,a65_69,m,ao_osao
190048,933,a65_69,m,eo_bio_English
115448,933,a50_54,f,naao
558954,933,a45_49,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
41780,933,a15_19,f,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
144637,933,a80_84,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
169214,933,a35_39,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
232344,933,a40_44,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
147466,933,a55_59,m,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
131508,933,a85_,m,eo_bio_English
838141,933,a85_,m,onao_Canadian
837933,933,a65_69,f,ao_osao
72523,933,a60_64,f,onao_Canadian
596369,933,a20_24,f,naao
375667,933,a55_59,f,ao_wcameo
491740,933,a55_59,f,eo_fo
824770,933,a25_29,m,eo_bio_Irish
612890,933,a35_39,m,ao_esao_Filipino
105579,933,a15_19,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
688646,933,a40_44,m,eo_obio
734592,933,a25_29,f,eo_obio
716877,933,a55_59,f,eo_eeo_Polish
359145,933,a0_4,m,eo_oseo
325031,933,a65_69,m,eo_oeo
873592,933,a70_74,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
513336,933,a5_9,m,naao
33629,933,a20_24,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
238827,933,a65_69,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
143893,933,a55_59,m,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
757202,933,a15_19,m,ao
640956,933,a85_,m,eo_fo
212317,933,a45_49,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
759320,933,a45_49,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
862699,933,a20_24,m,ao_oesao
463283,933,a25_29,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
521970,933,a80_84,m,eo_seo_Italian
6588,933,a0_4,m,ao_osao
219147,933,a65_69,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
512670,933,a45_49,f,eo_obio
750583,933,a45_49,m,eo_eeo_Russian
74774,933,a65_69,m,eo_bio_Scottish
780720,933,a20_24,f,eo_bio_English
170049,933,a55_59,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
723718,933,a10_14,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
109632,933,a25_29,m,eo_obio
617974,933,a55_59,m,eo_neo
474875,933,a15_19,m,ao_osao
440750,933,a35_39,f,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
110822,933,a30_34,m,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
116466,933,a30_34,m,eo_obio
161119,933,a20_24,f,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
897262,933,a50_54,m,onao_Canadian
624075,933,a50_54,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
928720,933,a25_29,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
64374,933,a30_34,f,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
366679,933,a30_34,f,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
478267,933,a20_24,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
747676,933,a85_,m,eo_seo_Portuguese
726797,933,a25_29,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
640900,933,a25_29,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
859160,933,a20_24,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
731358,933,a20_24,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
907700,933,a35_39,f,ao_sao_ei
455746,933,a80_84,m,eo_neo
713299,933,a75_79,f,eo_eeo_Polish
180098,933,a85_,m,eo_bio_English
753679,933,a70_74,m,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
477051,933,a50_54,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
658056,933,a50_54,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
538261,933,a20_24,m,ao_osao
813022,933,a65_69,f,eo_bio_Irish
806448,933,a25_29,f,ao_oesao
206051,933,a75_79,m,eo_bio_English
343156,933,a60_64,m,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
732801,933,a30_34,m,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
122203,933,a50_54,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
768615,933,a15_19,m,eo_seo_Italian
34663,933,a30_34,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
350697,933,a50_54,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
267478,933,a5_9,f,ao_sao_ei
415748,933,a0_4,m,ao_oesao
331802,933,a15_19,m,ao_wcameo
652103,933,a65_69,f,eo_bio_English
