PPSORT,CMA,AGE,SEX,RACE
852477,933,a35_39,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
709341,933,a30_34,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
354895,933,a0_4,m,eo_seo_Portuguese
250731,933,a45_49,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
270327,933,a45_49,m,ao
254423,933,a55_59,m,eo_neo
68779,933,a10_14,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
119730,933,a35_39,m,lcsao
47038,933,a25_29,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
163664,933,a15_19,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
371014,933,a45_49,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
34499,933,a60_64,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
766969,933,a15_19,f,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
561331,933,a5_9,m,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
313090,933,a10_14,m,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
316845,933,a50_54,m,ao_sao_ei
845218,933,a20_24,f,ao_osao
278700,933,a70_74,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
243975,933,a5_9,f,ao_oesao
517303,933,a30_34,f,ao_oesao
491736,933,a65_69,m,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
143917,933,a35_39,f,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
812462,933,a35_39,m,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
234969,933,a55_59,f,eo_weo_German
339824,933,a10_14,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
868569,933,a10_14,f,eo_fo
10153,933,a55_59,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
295658,933,a70_74,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
411755,933,a35_39,m,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
620785,933,a5_9,m,eo_bio_Scottish
286178,933,a45_49,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
571024,933,a35_39,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
913554,933,a15_19,m,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
602141,933,a50_54,f,eo_obio
909321,933,a45_49,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
218309,933,a20_24,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
73638,933,a25_29,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
756718,933,a50_54,f,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
171598,933,a65_69,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
893463,933,a45_49,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
730422,933,a50_54,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
71631,933,a45_49,f,ao_osao
32497,933,a55_59,m,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
216172,933,a5_9,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
74714,933,a35_39,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
258490,933,a40_44,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
339251,933,a10_14,f,ao_esao_Chinese
787517,933,a15_19,m,ao
443885,933,a35_39,f,eo_weo_Dutch
586657,933,a35_39,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
860503,933,a40_44,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
265912,933,a45_49,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
326399,933,a20_24,m,ao
702156,933,a40_44,f,eo_oseo
45909,933,a80_84,m,eo_bio_English
163955,933,a45_49,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
269643,933,a10_14,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
855303,933,a70_74,f,eo_eeo_Russian
506140,933,a50_54,m,eo_bio_Irish
423206,933,a10_14,m,ao_oesao
826093,933,a35_39,m,oco
868108,933,a40_44,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
207407,933,a45_49,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
253396,933,a5_9,f,ao_wcameo
553754,933,a40_44,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
122230,933,a15_19,m,ao_esao_Filipino
724437,933,a85_,f,eo_bio_Irish
611798,933,a85_,m,eo_seo_Italian
795229,933,a15_19,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
232010,933,a65_69,f,eo_oseo
541527,933,a40_44,m,lcsao
409947,933,a15_19,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
213893,933,a0_4,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
355559,933,a25_29,m,onao_Canadian
282173,933,a50_54,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
235015,933,a70_74,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
576377,933,a70_74,f,eo_neo
395499,933,a10_14,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
366107,933,a35_39,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
164649,933,a20_24,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
387407,933,a25_29,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
541157,933,a5_9,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
275603,933,a70_74,m,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
693640,933,a20_24,f,ao_oesao
336347,933,a25_29,f,ao_esao_Chinese
205759,933,a5_9,f,ao
282928,933,a35_39,f,eo_seo_Portuguese
706016,933,a10_14,m,ao_osao
863104,933,a25_29,m,eo_fo
681427,933,a10_14,f,ao_esao_Chinese
633161,933,a25_29,m,naao
174776,933,a35_39,m,ao_oesao
1951,933,a10_14,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
426817,933,a45_49,m,eo_oseo
677183,933,a65_69,f,eo_seo_Italian
272955,933,a65_69,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
571869,933,a0_4,m,oo
579901,933,a25_29,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
22559,933,a30_34,f,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
770430,933,a50_54,m,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
464020,933,a50_54,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
140314,933,a20_24,m,oo
347978,933,a0_4,m,ao_osao
78278,933,a55_59,f,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
293236,933,a50_54,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
481160,933,a45_49,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
362273,933,a85_,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
125149,933,a50_54,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
750990,933,a15_19,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
325258,933,a25_29,f,eo_eeo_Polish
764426,933,a80_84,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
695323,933,a25_29,m,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
597218,933,a50_54,m,ao_wcameo
368582,933,a55_59,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
466768,933,a20_24,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
695506,933,a40_44,m,ao_wcameo
512583,933,a45_49,m,onao_Canadian
446865,933,a55_59,f,ao
708,933,a35_39,f,ao_esao_Filipino
773911,933,a60_64,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
754115,933,a75_79,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
229320,933,a50_54,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
376233,933,a10_14,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
461772,933,a35_39,m,ao_oesao
577001,933,a15_19,f,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
83282,933,a15_19,f,eo_eeo_Polish
377143,933,a10_14,f,ao
632515,933,a0_4,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
58777,933,a0_4,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
603607,933,a0_4,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
397604,933,a35_39,m,eo_bio_Irish
550814,933,a80_84,f,eo_weo_German
382259,933,a55_59,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
209843,933,a20_24,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
627369,933,a15_19,f,ao_sao_ei
512695,933,a60_64,m,ao_osao
240392,933,a60_64,f,ao_esao_Chinese
608380,933,a15_19,f,naao
471131,933,a5_9,m,ao_esao_Filipino
391835,933,a50_54,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
298518,933,a45_49,f,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
667756,933,a55_59,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
849048,933,a10_14,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
576025,933,a15_19,m,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
561241,933,a45_49,m,onao
709887,933,a30_34,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
138011,933,a55_59,f,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
698864,933,a50_54,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
260127,933,a20_24,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
773784,933,a50_54,f,ao_oesao
77778,933,a25_29,f,ao_wcameo
216600,933,a25_29,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
733579,933,a20_24,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
702327,933,a60_64,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
745460,933,a80_84,f,eo_seo_Portuguese
188902,933,a35_39,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
634262,933,a10_14,f,naao
447376,933,a55_59,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
192032,933,a50_54,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
570418,933,a15_19,m,ao_sao_ei
87590,933,a40_44,f,ao
289850,933,a45_49,f,eo_fo
284893,933,a85_,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
314741,933,a40_44,f,naao
785491,933,a30_34,f,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
874571,933,a0_4,f,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
45373,933,a20_24,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
508101,933,a65_69,f,eo_bio_English
628212,933,a0_4,f,naao
181511,933,a25_29,m,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
52776,933,a25_29,m,eo_bio_English
58091,933,a5_9,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
797770,933,a70_74,m,eo_weo_German
597272,933,a10_14,m,ao_sao_ei
629855,933,a40_44,m,lcsao
438808,933,a55_59,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
282784,933,a30_34,f,ao_wcameo
52746,933,a45_49,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
332156,933,a45_49,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
882748,933,a65_69,m,eo_bio_English
695956,933,a35_39,f,ao_oesao
216885,933,a55_59,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
575305,933,a25_29,m,naao
784900,933,a70_74,m,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
491603,933,a30_34,f,lcsao
425150,933,a35_39,f,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
376841,933,a45_49,m,ao_wcameo
180727,933,a10_14,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
896153,933,a70_74,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
622146,933,a60_64,m,naao
504601,933,a40_44,m,eo_bio_English
43574,933,a10_14,f,eo_weo_German
546967,933,a20_24,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
371815,933,a55_59,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
95720,933,a5_9,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
27586,933,a25_29,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
607274,933,a25_29,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
34686,933,a35_39,m,eo_neo
245955,933,a70_74,m,eo_weo_German
63914,933,a20_24,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
586525,933,a60_64,m,eo_bio_Irish
47372,933,a20_24,f,eo_obio
285511,933,a50_54,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
98459,933,a65_69,f,eo_neo
784129,933,a60_64,f,eo_bio_Scottish
598402,933,a15_19,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
474038,933,a45_49,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
829284,933,a40_44,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
501770,933,a10_14,m,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
335953,933,a35_39,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
851140,933,a50_54,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
501995,933,a15_19,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
857958,933,a15_19,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
716054,933,a65_69,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
325950,933,a35_39,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
523650,933,a20_24,m,eo_bio_English
411424,933,a25_29,f,ao
660887,933,a80_84,m,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
192525,933,a20_24,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
473087,933,a5_9,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
877129,933,a5_9,f,ao
11326,933,a30_34,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
706418,933,a20_24,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
222361,933,a30_34,f,ao_esao_Filipino
832877,933,a70_74,f,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
759935,933,a45_49,f,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
748138,933,a45_49,f,eo_eeo_Ukrainian
412324,933,a30_34,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
380191,933,a20_24,f,oo
523671,933,a25_29,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
595934,933,a30_34,m,eo_oseo
660749,933,a10_14,m,ao
486128,933,a70_74,f,eo_eeo_Ukrainian
471109,933,a35_39,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
134260,933,a35_39,f,ao
356908,933,a60_64,f,eo_bio_English
132679,933,a25_29,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
637610,933,a50_54,f,onao_Canadian
452412,933,a5_9,f,ao_oesao
509215,933,a30_34,m,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
620061,933,a20_24,m,ao_wcameo
442211,933,a50_54,f,ao_sao_ei
498061,933,a30_34,f,ao_osao
807869,933,a70_74,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
515394,933,a15_19,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
465632,933,a80_84,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
659511,933,a25_29,f,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
856400,933,a50_54,f,onao
82566,933,a40_44,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
13162,933,a55_59,m,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
28384,933,a45_49,f,ao
81052,933,a0_4,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
299510,933,a70_74,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
462794,933,a45_49,m,ao_esao_Filipino
348087,933,a50_54,f,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
730857,933,a40_44,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
228651,933,a0_4,f,naao
54735,933,a25_29,m,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
106954,933,a0_4,m,ao_oesao
44167,933,a10_14,m,onao_Canadian
395150,933,a50_54,f,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
320617,933,a65_69,m,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
537129,933,a65_69,m,eo_obio
769747,933,a30_34,m,ao_oesao
