PPSORT,CMA,AGE,SEX,RACE
217124,933,a20_24,f,ao_wcameo
740238,933,a25_29,m,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
659892,933,a50_54,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
361251,933,a55_59,f,ao_esao_Filipino
624333,933,a15_19,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
651579,933,a80_84,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
279391,933,a50_54,f,eo_bio_Irish
57984,933,a60_64,f,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
219177,933,a40_44,f,eo_bio_Scottish
251504,933,a55_59,m,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
581305,933,a45_49,f,eo_bio_English
1799,933,a25_29,m,eo_seo_Greek
365948,933,a35_39,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
709155,933,a65_69,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
77376,933,a45_49,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
475600,933,a55_59,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
115992,933,a85_,f,eo_fo
345098,933,a15_19,f,ao_wcameo
634205,933,a75_79,f,onao_Canadian
321585,933,a20_24,f,ao_wcameo
231826,933,a65_69,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
713511,933,a25_29,m,naao
51473,933,a70_74,f,eo_bio_Irish
98078,933,a30_34,f,naao
27449,933,a20_24,m,ao_wcameo
237657,933,a55_59,m,ao_esao_Filipino
305523,933,a30_34,f,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
567962,933,a60_64,f,lcsao
232028,933,a60_64,m,ao_esao_Chinese
282488,933,a45_49,f,naao
336339,933,a65_69,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
273291,933,a60_64,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
894135,933,a40_44,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
373080,933,a70_74,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
308346,933,a80_84,f,eo_bio_English
422403,933,a65_69,f,eo_oeeo
287922,933,a30_34,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
80035,933,a0_4,m,naao
590239,933,a75_79,m,ao_esao_Chinese
210945,933,a35_39,f,oo
73886,933,a25_29,m,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
708149,933,a30_34,f,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
493390,933,a25_29,f,ao_oesao
644664,933,a45_49,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
582941,933,a45_49,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
124086,933,a20_24,f,ao_oesao
358895,933,a15_19,f,ao_oesao
924611,933,a50_54,f,eo_oseo
624994,933,a50_54,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
363705,933,a5_9,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
882680,933,a50_54,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
12801,933,a65_69,f,eo_bio_Scottish
689252,933,a30_34,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
516104,933,a50_54,f,eo_bio_English
688279,933,a45_49,f,ao_wcameo
810972,933,a75_79,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
602835,933,a60_64,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
103871,933,a40_44,f,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
479490,933,a55_59,m,naao
284126,933,a0_4,m,eo_seo_Spanish
823024,933,a45_49,m,ao_osao
376978,933,a40_44,f,naao
410835,933,a5_9,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
497064,933,a60_64,f,naao
104941,933,a5_9,m,ao_wcameo
876665,933,a55_59,f,eo_bio_English
607048,933,a55_59,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
336851,933,a60_64,f,ao_sao_ei
666844,933,a0_4,m,naao
824350,933,a75_79,m,eo_bio_Scottish
194344,933,a45_49,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
357657,933,a70_74,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
