PPSORT,CMA,AGE,SEX,RACE
478023,933,a85_,m,ao_oesao
878609,933,a45_49,f,eo_oeeo
389545,933,a50_54,f,ao_osao
790308,933,a15_19,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
48544,933,a0_4,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
784334,933,a40_44,f,eo_oeeo
481727,933,a10_14,m,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
398230,933,a20_24,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
49345,933,a20_24,m,ao_wcameo
395929,933,a45_49,m,eo_bio_Irish
619227,933,a50_54,f,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
779928,933,a50_54,m,eo_weo_German
858779,933,a65_69,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
585009,933,a55_59,f,eo_bio_Scottish
501707,933,a50_54,f,ao_sao_ei
689820,933,a5_9,m,lcsao
810944,933,a60_64,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
113361,933,a45_49,f,ao
62849,933,a50_54,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
139485,933,a85_,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
174866,933,a10_14,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
524798,933,a10_14,m,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
525441,933,a50_54,f,eo_neo
316659,933,a50_54,m,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
636917,933,a45_49,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
189617,933,a50_54,m,ao_esao_Filipino
338421,933,a25_29,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
189174,933,a25_29,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
191496,933,a70_74,f,eo_bio_Irish
902978,933,a5_9,m,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
545127,933,a30_34,m,eo_oeo
530033,933,a25_29,m,onao_Canadian
163958,933,a50_54,m,eo_fo
317293,933,a40_44,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
550063,933,a25_29,f,lcsao
343198,933,a20_24,m,ao_oesao
807730,933,a20_24,m,onao_Canadian
738258,933,a25_29,f,lcsao
454381,933,a45_49,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
581054,933,a45_49,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
36857,933,a50_54,f,ao_esao_Filipino
54562,933,a50_54,f,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
194118,933,a70_74,f,eo_neo
615070,933,a25_29,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
231620,933,a35_39,m,eo_bio_English
284744,933,a60_64,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
649223,933,a55_59,m,ao_wcameo
522191,933,a10_14,f,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
274101,933,a50_54,f,lcsao
852898,933,a0_4,f,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
444563,933,a5_9,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
857130,933,a35_39,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
563644,933,a25_29,m,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
50157,933,a5_9,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
385905,933,a55_59,m,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
921100,933,a5_9,m,ao
652015,933,a35_39,m,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
827513,933,a55_59,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
822763,933,a60_64,m,eo_oseo
301870,933,a45_49,f,ao_osao
258179,933,a45_49,f,ao_esao_Filipino
475518,933,a0_4,f,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
465138,933,a40_44,f,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
122054,933,a35_39,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
711865,933,a10_14,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
907146,933,a55_59,f,ao_oesao
555106,933,a30_34,m,ao_oesao
157002,933,a15_19,f,ao_osao
781488,933,a0_4,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
909624,933,a20_24,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
525081,933,a0_4,f,ao
562709,933,a55_59,f,onao_Canadian
448491,933,a35_39,m,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
191225,933,a20_24,f,naao
662651,933,a65_69,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
188950,933,a5_9,m,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
364556,933,a55_59,f,naao
406434,933,a60_64,m,ao_sao_ei
861622,933,a55_59,m,lcsao
796939,933,a20_24,m,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
877571,933,a30_34,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
590474,933,a20_24,m,ao_oesao
498234,933,a55_59,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
837659,933,a65_69,f,eo_obio
548685,933,a5_9,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
562740,933,a80_84,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
317629,933,a60_64,f,eo_bio_Irish
424031,933,a40_44,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
854722,933,a30_34,f,ao
572029,933,a20_24,m,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
220585,933,a55_59,m,naao
325365,933,a45_49,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
837507,933,a35_39,m,ao_wcameo
445549,933,a40_44,f,ao_sao_ei
150887,933,a5_9,m,ao
233478,933,a15_19,m,eo_seo_Greek
799773,933,a15_19,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
728057,933,a35_39,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
545811,933,a5_9,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
415943,933,a0_4,f,ao_sao_ei
801128,933,a10_14,f,ao_osao
907491,933,a0_4,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
766805,933,a80_84,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
781588,933,a15_19,f,ao_sao_ei
548006,933,a15_19,m,eo_oeo
857234,933,a45_49,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
433154,933,a5_9,m,naao
517501,933,a50_54,m,naao
407925,933,a35_39,m,ao
456040,933,a60_64,m,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
102855,933,a65_69,m,eo_weo_German
161923,933,a10_14,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
479027,933,a10_14,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
436441,933,a5_9,f,naao
128935,933,a40_44,m,eo_seo_Italian
917409,933,a45_49,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
374099,933,a0_4,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
269217,933,a35_39,m,onao_Canadian
875848,933,a40_44,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
720575,933,a20_24,f,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
767757,933,a40_44,f,eo_bio_English
304679,933,a35_39,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
328266,933,a55_59,f,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
798140,933,a5_9,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
580306,933,a20_24,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
211662,933,a35_39,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
339507,933,a5_9,f,ao_sao_ei
338647,933,a60_64,m,ao_oesao
713345,933,a65_69,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
375468,933,a55_59,f,eo_weo_German
65649,933,a5_9,m,ao_wcameo
328506,933,a70_74,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
729367,933,a45_49,m,ao_sao_ei
34063,933,a85_,f,eo_neo
520130,933,a5_9,m,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
143654,933,a65_69,f,eo_seo_Greek
214606,933,a5_9,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
894756,933,a50_54,m,ao_oesao
605770,933,a10_14,f,eo_bio_English
66582,933,a10_14,f,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
902038,933,a60_64,f,eo_bio_English
235324,933,a5_9,m,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
826198,933,a50_54,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
255522,933,a75_79,f,eo_neo
540645,933,a50_54,m,eo_eeo_Hungarian
477402,933,a25_29,m,ao_oesao
435177,933,a60_64,f,ao_oesao
422929,933,a10_14,f,ao_sao_ei
26655,933,a50_54,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
223487,933,a30_34,f,ao_oesao
492212,933,a10_14,f,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
522466,933,a40_44,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
574838,933,a20_24,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
340087,933,a80_84,m,eo_bio_Irish
26807,933,a0_4,f,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
911762,933,a80_84,m,eo_oseo
330342,933,a25_29,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
728819,933,a45_49,f,ao_wcameo
715253,933,a15_19,m,ao_oesao
788291,933,a35_39,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
561572,933,a50_54,m,eo_obio
313620,933,a30_34,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
45763,933,a0_4,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
166765,933,a5_9,f,onao_Canadian
489784,933,a35_39,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
280630,933,a80_84,m,eo_seo_Italian
485971,933,a35_39,m,ao_osao
492636,933,a10_14,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
453339,933,a45_49,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
621518,933,a55_59,f,eo_neo
64234,933,a50_54,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
360480,933,a40_44,m,eo_eeo_Ukrainian
192032,933,a50_54,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
450030,933,a50_54,f,ao_wcameo
491690,933,a20_24,f,eo_oeo
680474,933,a45_49,m,eo_bio_English
119182,933,a60_64,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
596499,933,a45_49,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
465341,933,a30_34,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
76150,933,a50_54,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
718342,933,a70_74,f,eo_neo
13315,933,a35_39,f,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
3558,933,a70_74,m,ao_osao
465861,933,a40_44,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
40901,933,a50_54,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
610622,933,a45_49,f,eo_eeo_Ukrainian
329610,933,a55_59,f,eo_weo_Dutch
203742,933,a35_39,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
626822,933,a70_74,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
99720,933,a50_54,f,naao
801448,933,a25_29,m,ao_wcameo
399544,933,a80_84,m,eo_neo
240777,933,a35_39,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
526435,933,a45_49,m,eo_oseo
209213,933,a15_19,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
309083,933,a75_79,m,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
758365,933,a15_19,m,eo_seo_Greek
650390,933,a35_39,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
678529,933,a5_9,m,naao
424716,933,a30_34,m,eo_eeo_Polish
13360,933,a55_59,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
129442,933,a45_49,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
301380,933,a5_9,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
528886,933,a60_64,m,ao_wcameo
215083,933,a50_54,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
394031,933,a45_49,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
520859,933,a30_34,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
293072,933,a45_49,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
851924,933,a30_34,m,eo_weo_German
435385,933,a60_64,m,eo_bio_English
323569,933,a45_49,f,ao_oesao
271085,933,a5_9,m,ao_oesao
848897,933,a60_64,f,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
336089,933,a50_54,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
94939,933,a40_44,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
582975,933,a10_14,m,ao_oesao
512952,933,a65_69,f,eo_obio
35347,933,a50_54,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
924993,933,a60_64,m,ao_wcameo
290189,933,a40_44,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
830066,933,a20_24,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
904451,933,a5_9,f,eo_seo_Italian
829387,933,a50_54,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
758851,933,a60_64,m,eo_bio_Irish
593593,933,a40_44,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
141570,933,a45_49,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
650095,933,a50_54,m,eo_bio_Scottish
434649,933,a55_59,m,onao_Canadian
880510,933,a35_39,f,eo_oeeo
306482,933,a25_29,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
899078,933,a50_54,m,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
897102,933,a75_79,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
215097,933,a55_59,m,eo_seo_Italian
612851,933,a85_,f,eo_bio_English
152965,933,a0_4,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
8795,933,a80_84,f,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
106319,933,a15_19,m,eo_oseo
241730,933,a35_39,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
516174,933,a60_64,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
417312,933,a10_14,f,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
318313,933,a60_64,f,eo_weo_Dutch
446194,933,a10_14,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
699390,933,a50_54,m,eo_bio_English
442082,933,a30_34,f,ao_esao_Filipino
671535,933,a40_44,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
202032,933,a50_54,f,ao
808033,933,a5_9,m,ao_wcameo
334357,933,a65_69,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
170632,933,a45_49,f,eo_bio_Irish
231636,933,a10_14,m,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
767713,933,a50_54,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
212423,933,a10_14,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
840155,933,a70_74,f,eo_weo_Dutch
388030,933,a60_64,f,eo_neo
586670,933,a25_29,m,eo_seo_Spanish
793925,933,a5_9,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
74669,933,a35_39,f,ao_oesao
752769,933,a5_9,f,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
375721,933,a45_49,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
576612,933,a10_14,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
182061,933,a30_34,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
511798,933,a40_44,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
421309,933,a65_69,m,eo_neo
506592,933,a60_64,m,ao_osao
392870,933,a25_29,f,lcsao
648131,933,a10_14,m,ao_esao_Filipino
160808,933,a85_,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
110879,933,a55_59,m,ao_wcameo
193668,933,a15_19,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
287931,933,a70_74,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
68775,933,a45_49,m,eo_seo_Greek
684619,933,a55_59,f,eo_eeo_Polish
642849,933,a15_19,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
199922,933,a10_14,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
519446,933,a35_39,f,ao_esao_Filipino
71631,933,a45_49,f,ao_osao
415395,933,a30_34,f,eo_weo_Dutch
737659,933,a25_29,m,eo_bio_English
866978,933,a75_79,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
377143,933,a10_14,f,ao
406117,933,a30_34,f,ao_oesao
821982,933,a55_59,m,eo_seo_Greek
257951,933,a80_84,m,eo_bio_Irish
257102,933,a65_69,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
233119,933,a20_24,f,ao_osao
227469,933,a0_4,m,ao_esao_Filipino
875376,933,a45_49,f,eo_weo_Dutch
230775,933,a60_64,m,eo_bio_Irish
61780,933,a85_,f,eo_neo
771369,933,a10_14,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
882024,933,a10_14,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
160856,933,a0_4,m,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
581124,933,a50_54,f,eo_bio_English
316735,933,a70_74,m,lcsao
44099,933,a25_29,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
294452,933,a30_34,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
730878,933,a40_44,m,ao_oesao
275830,933,a70_74,m,ao_sao_ei
250926,933,a35_39,f,naao
