PPSORT,CMA,AGE,SEX,RACE
892536,933,a75_79,m,eo_fo
875637,933,a30_34,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
570473,933,a20_24,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
24561,933,a15_19,f,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
782357,933,a0_4,f,oo
572601,933,a75_79,f,eo_bio_English
563070,933,a35_39,f,eo_bio_English
495889,933,a35_39,f,ao_oesao
560685,933,a25_29,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
8855,933,a5_9,m,ao_esao_Filipino
28981,933,a85_,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
67877,933,a65_69,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
869660,933,a55_59,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
782357,933,a0_4,f,oo
535957,933,a20_24,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
174962,933,a35_39,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
311373,933,a25_29,f,ao
647074,933,a60_64,m,ao_esao_Filipino
679510,933,a10_14,m,ao_oesao
107585,933,a55_59,f,ao_wcameo
737711,933,a60_64,f,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
232204,933,a45_49,f,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
149440,933,a75_79,f,eo_bio_English
697534,933,a40_44,f,ao_oesao
191153,933,a15_19,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
619850,933,a60_64,f,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
55505,933,a25_29,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
882867,933,a50_54,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
813733,933,a10_14,f,onao_Canadian
617997,933,a25_29,m,naao
568568,933,a30_34,m,eo_fo
856543,933,a55_59,f,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
911429,933,a5_9,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
1951,933,a10_14,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
100961,933,a45_49,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
299456,933,a15_19,m,ao
722896,933,a20_24,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
837507,933,a35_39,m,ao_wcameo
14334,933,a70_74,f,eo_obio
919397,933,a45_49,m,eo_weo_Dutch
597051,933,a35_39,f,ao_oesao
64322,933,a30_34,m,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
473954,933,a25_29,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
150997,933,a50_54,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
860351,933,a15_19,m,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
883148,933,a55_59,m,naao
907495,933,a25_29,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
338579,933,a40_44,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
20336,933,a80_84,f,eo_oseo
516143,933,a35_39,m,eo_bio_English
463176,933,a25_29,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
302270,933,a80_84,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
650095,933,a50_54,m,eo_bio_Scottish
457192,933,a20_24,f,ao_wcameo
642849,933,a15_19,m,ao_sao_ei
461458,933,a85_,f,eo_neo
432468,933,a45_49,m,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
242639,933,a70_74,f,ao
280722,933,a15_19,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
884473,933,a45_49,m,ao
445237,933,a30_34,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
116612,933,a20_24,m,onao_Canadian
524071,933,a25_29,f,ao
814528,933,a45_49,m,eo_bio_English
373501,933,a30_34,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
247405,933,a35_39,f,eo_neo
39020,933,a55_59,m,eo_seo_Italian
383973,933,a55_59,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
300950,933,a80_84,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
86996,933,a65_69,f,eo_bio_Irish
643750,933,a20_24,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
99720,933,a50_54,f,naao
13889,933,a60_64,m,eo_oeo
153238,933,a35_39,f,ao_esao_Filipino
750703,933,a50_54,m,ao_wcameo
769297,933,a85_,m,eo_weo_German
452852,933,a55_59,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
378115,933,a30_34,f,eo_weo_German
866784,933,a10_14,m,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
289919,933,a0_4,m,lcsao
767973,933,a45_49,f,eo_seo_Spanish
402448,933,a15_19,m,onao_Canadian
219242,933,a20_24,m,lcsao
720497,933,a25_29,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
474038,933,a45_49,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
231636,933,a10_14,m,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
782818,933,a30_34,m,eo_fo
849956,933,a85_,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
503533,933,a70_74,m,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
360971,933,a55_59,f,eo_bio_English
163752,933,a70_74,f,ao_wcameo
445110,933,a85_,f,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
736841,933,a35_39,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
422575,933,a20_24,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
225845,933,a70_74,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
722108,933,a65_69,f,lcsao
188253,933,a55_59,f,ao_oesao
569066,933,a20_24,m,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
194773,933,a40_44,f,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
148177,933,a5_9,f,ao_osao
408050,933,a45_49,m,ao_wcameo
852927,933,a65_69,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
271059,933,a65_69,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
666590,933,a85_,f,onao_Canadian
827441,933,a80_84,f,ao_osao
190564,933,a35_39,m,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
617997,933,a25_29,m,naao
297776,933,a15_19,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
927663,933,a75_79,f,eo_oseo
882835,933,a35_39,m,eo_bio_Scottish
315205,933,a40_44,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
598150,933,a65_69,m,eo_bio_English
740980,933,a15_19,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
663825,933,a10_14,m,ao_sao_ei
465600,933,a50_54,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
136528,933,a45_49,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
708,933,a35_39,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
522256,933,a85_,f,eo_fo
552028,933,a60_64,m,onao_Canadian
288838,933,a15_19,m,ao_wcameo
765064,933,a35_39,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
860095,933,a45_49,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
221989,933,a50_54,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
54279,933,a25_29,f,onao_Canadian
41825,933,a75_79,f,eo_neo
915045,933,a75_79,f,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
794470,933,a5_9,m,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
818455,933,a10_14,f,onao_Canadian
361048,933,a55_59,m,ao_oesao
911432,933,a75_79,m,eo_weo_German
376727,933,a5_9,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
535806,933,a45_49,m,eo_oeo
83635,933,a30_34,m,ao_wcameo
431636,933,a40_44,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
590333,933,a5_9,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
807925,933,a15_19,f,naao
494665,933,a25_29,f,eo_seo_Italian
394366,933,a75_79,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
312525,933,a25_29,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
927183,933,a70_74,f,lcsao
21305,933,a30_34,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
881047,933,a60_64,m,eo_fo
118213,933,a55_59,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
826877,933,a45_49,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
524648,933,a25_29,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
16073,933,a35_39,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
631783,933,a55_59,f,eo_bio_English
526124,933,a30_34,f,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
32819,933,a50_54,m,eo_bio_English
495961,933,a30_34,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
702810,933,a5_9,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
252791,933,a35_39,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
6974,933,a5_9,m,ao
900776,933,a75_79,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
297233,933,a80_84,f,eo_fo
340122,933,a15_19,m,ao_osao
223102,933,a5_9,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
269521,933,a35_39,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
71931,933,a40_44,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
717141,933,a15_19,f,eo_bio_English
705916,933,a25_29,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
38018,933,a5_9,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
718881,933,a0_4,m,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
56117,933,a30_34,m,ao_oesao
96364,933,a65_69,m,naao
765024,933,a55_59,f,eo_eeo_Ukrainian
545289,933,a25_29,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
741129,933,a65_69,f,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
140422,933,a35_39,f,ao_wcameo
892422,933,a20_24,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
769848,933,a55_59,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
457581,933,a5_9,m,ao_oesao
570740,933,a15_19,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
491609,933,a65_69,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
478991,933,a65_69,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
752397,933,a50_54,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
855579,933,a10_14,f,ao_osao
858840,933,a5_9,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
884161,933,a10_14,m,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
316705,933,a70_74,m,eo_eeo_Polish
201322,933,a5_9,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
759462,933,a35_39,f,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
56783,933,a30_34,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
270227,933,a60_64,f,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
353517,933,a25_29,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
339108,933,a15_19,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
504369,933,a25_29,f,naao
270216,933,a85_,f,eo_neo
824414,933,a65_69,f,eo_bio_English
494115,933,a20_24,f,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
506252,933,a15_19,m,ao_wcameo
510910,933,a45_49,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
790213,933,a15_19,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
218516,933,a55_59,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
204101,933,a35_39,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
684368,933,a55_59,f,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
471900,933,a35_39,f,eo_bio_Irish
269112,933,a20_24,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
614124,933,a40_44,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
451814,933,a50_54,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
461444,933,a75_79,f,ao_osao
223034,933,a35_39,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
822095,933,a55_59,m,eo_obio
505531,933,a50_54,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
836034,933,a60_64,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
674237,933,a45_49,f,ao_oesao
271412,933,a0_4,m,ao
569896,933,a70_74,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
522909,933,a80_84,f,eo_weo_German
639600,933,a65_69,f,ao_sao_ei
334652,933,a40_44,f,ao
415910,933,a40_44,f,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
305333,933,a65_69,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
284473,933,a80_84,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
115261,933,a45_49,m,ao_wcameo
312961,933,a45_49,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
445244,933,a30_34,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
603798,933,a5_9,f,ao_esao_Chinese
671127,933,a5_9,f,ao
804316,933,a80_84,m,eo_bio_Scottish
112086,933,a20_24,m,ao_wcameo
354072,933,a65_69,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
458941,933,a45_49,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
165945,933,a25_29,f,ao_osao
285364,933,a60_64,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
317901,933,a0_4,f,eo_oeeo
144986,933,a5_9,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
831508,933,a55_59,m,eo_eeo_Polish
901013,933,a25_29,f,oo
6021,933,a45_49,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
495547,933,a5_9,m,ao_oesao
129411,933,a10_14,f,ao_wcameo
110015,933,a5_9,m,eo_bio_English
516280,933,a40_44,f,eo_bio_English
403551,933,a0_4,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
196409,933,a50_54,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
695279,933,a25_29,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
172168,933,a50_54,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
605623,933,a25_29,m,eo_seo_Spanish
571791,933,a65_69,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
697069,933,a45_49,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
544618,933,a45_49,m,onao_Canadian
829236,933,a20_24,f,eo_weo_German
770905,933,a35_39,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
402762,933,a35_39,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
875520,933,a45_49,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
294915,933,a45_49,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
375895,933,a50_54,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
659596,933,a10_14,f,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
747500,933,a40_44,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
861495,933,a55_59,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
724135,933,a55_59,m,oco
186721,933,a60_64,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
894591,933,a80_84,m,eo_weo_German
812829,933,a55_59,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
694127,933,a70_74,m,eo_weo_German
213934,933,a75_79,m,eo_neo
490885,933,a20_24,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
141874,933,a20_24,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
309982,933,a45_49,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
165567,933,a60_64,f,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
854714,933,a20_24,m,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
54613,933,a35_39,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
251107,933,a35_39,f,eo_seo_Greek
323634,933,a55_59,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
80729,933,a25_29,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
29353,933,a65_69,f,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
767488,933,a10_14,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
241567,933,a25_29,m,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
278392,933,a45_49,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
450623,933,a65_69,f,ao_esao_Filipino
16355,933,a10_14,f,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
697157,933,a25_29,f,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
