PPSORT,CMA,AGE,SEX,RACE
465341,933,a30_34,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
406322,933,a10_14,m,ao_esao_Filipino
430422,933,a35_39,f,ao_wcameo
710046,933,a60_64,m,eo_fo
274903,933,a55_59,f,eo_neo
650022,933,a5_9,f,ao_osao
256767,933,a35_39,f,ao_oesao
569826,933,a35_39,m,ao_osao
512383,933,a55_59,f,eo_weo_German
701056,933,a55_59,f,eo_eeo_Ukrainian
16289,933,a60_64,m,eo_bio_English
874458,933,a70_74,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
594271,933,a25_29,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
442148,933,a25_29,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
129626,933,a20_24,f,eo_bio_English
307739,933,a40_44,m,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
139622,933,a10_14,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
14371,933,a75_79,m,eo_weo_German
465927,933,a35_39,f,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
665248,933,a30_34,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
457034,933,a0_4,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
343584,933,a85_,m,eo_bio_Scottish
248777,933,a35_39,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
513208,933,a80_84,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
713159,933,a5_9,m,naao
320999,933,a5_9,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
516267,933,a50_54,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
250120,933,a60_64,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
592679,933,a65_69,m,eo_weo_Dutch
742559,933,a55_59,f,eo_seo_Italian
72612,933,a50_54,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
257668,933,a30_34,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
40992,933,a60_64,m,ao_osao
296902,933,a65_69,m,eo_bio_English
928366,933,a45_49,f,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
531007,933,a25_29,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
260803,933,a55_59,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
790207,933,a25_29,f,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
538344,933,a20_24,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
893563,933,a20_24,m,ao_sao_ei
273959,933,a15_19,f,ao
315363,933,a85_,f,ao_oesao
926038,933,a15_19,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
664921,933,a35_39,m,onao_Canadian
675514,933,a30_34,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
386452,933,a35_39,m,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
411984,933,a40_44,m,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
875221,933,a55_59,f,ao_wcameo
234371,933,a40_44,m,eo_bio_Irish
803733,933,a50_54,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
645353,933,a45_49,f,eo_oeeo
620061,933,a20_24,m,ao_wcameo
777810,933,a10_14,f,oo
927833,933,a55_59,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
717254,933,a50_54,m,ao_osao
207905,933,a5_9,f,ao_osao
459731,933,a10_14,f,eo_eeo_Russian
299282,933,a40_44,m,ao_wcameo
782422,933,a5_9,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
802973,933,a30_34,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
504951,933,a15_19,f,ao
185911,933,a10_14,m,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
856888,933,a35_39,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
824854,933,a5_9,f,ao_oesao
423279,933,a55_59,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
497419,933,a25_29,f,ao_oesao
922231,933,a85_,f,eo_weo_German
375880,933,a30_34,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
444844,933,a5_9,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
158303,933,a55_59,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
391498,933,a5_9,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
590174,933,a0_4,m,ao_osao
231118,933,a25_29,f,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
346817,933,a80_84,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
510129,933,a40_44,m,ao_oesao
386579,933,a25_29,f,eo_bio_Irish
477453,933,a30_34,m,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
670343,933,a40_44,f,eo_obio
872836,933,a15_19,m,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
872013,933,a30_34,m,eo_fo
658325,933,a55_59,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
260286,933,a35_39,m,eo_fo
14269,933,a50_54,f,ao_oesao
849751,933,a35_39,f,ao_oesao
705052,933,a80_84,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
486163,933,a20_24,m,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
926131,933,a30_34,m,ao_esao_Filipino
182694,933,a30_34,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
257778,933,a35_39,m,ao_wcameo
898837,933,a60_64,m,ao_sao_ei
463938,933,a15_19,m,naao
246826,933,a5_9,f,eo_oseo
32507,933,a35_39,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
541167,933,a60_64,m,eo_fo
573303,933,a15_19,m,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
130538,933,a50_54,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
111029,933,a45_49,f,ao_esao_Filipino
68311,933,a35_39,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
414488,933,a25_29,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
100146,933,a40_44,f,ao_sao_ei
313014,933,a55_59,m,eo_obio
495519,933,a40_44,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
398666,933,a60_64,m,ao_sao_ei
532779,933,a50_54,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
198180,933,a30_34,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
835296,933,a20_24,f,ao_oesao
867789,933,a45_49,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
185280,933,a75_79,f,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
323283,933,a40_44,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
405275,933,a40_44,f,ao_oesao
412171,933,a15_19,f,ao_oesao
546111,933,a25_29,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
834959,933,a0_4,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
16114,933,a60_64,f,eo_seo_Spanish
536907,933,a50_54,m,ao_sao_ei
841388,933,a85_,f,eo_oeeo
596538,933,a15_19,f,eo_bio_Irish
57600,933,a55_59,m,ao_esao_Chinese
202818,933,a15_19,m,oo
474754,933,a50_54,f,onao_Canadian
319476,933,a35_39,f,eo_oeeo
334693,933,a35_39,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
630036,933,a20_24,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
43375,933,a55_59,m,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
923048,933,a35_39,m,eo_weo_Dutch
799749,933,a60_64,m,eo_eeo_Ukrainian
73986,933,a80_84,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
452907,933,a55_59,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
38727,933,a20_24,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
861138,933,a0_4,f,ao_oesao
524071,933,a25_29,f,ao
853604,933,a45_49,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
296628,933,a15_19,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
495438,933,a30_34,m,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
112430,933,a25_29,m,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
212967,933,a50_54,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
261524,933,a25_29,m,ao_wcameo
20201,933,a55_59,m,eo_bio_English
596318,933,a35_39,m,eo_oseo
215201,933,a35_39,f,ao_esao_Filipino
223954,933,a55_59,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
499743,933,a35_39,f,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
170105,933,a45_49,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
82316,933,a25_29,f,ao_oesao
517885,933,a45_49,f,ao_oesao
539672,933,a15_19,m,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
435107,933,a20_24,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
735231,933,a45_49,f,ao_esao_Chinese
390731,933,a5_9,m,ao
633415,933,a45_49,f,ao_oesao
177132,933,a0_4,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
885435,933,a85_,f,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
334693,933,a35_39,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
154290,933,a55_59,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
667592,933,a10_14,m,ao_oesao
170897,933,a60_64,m,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
285291,933,a0_4,m,ao_oesao
35566,933,a45_49,f,onao_Canadian
836043,933,a20_24,m,ao_oesao
756816,933,a35_39,m,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
845018,933,a60_64,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
591411,933,a60_64,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
743287,933,a30_34,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
44711,933,a50_54,m,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
39774,933,a35_39,f,onao_Canadian
153949,933,a40_44,f,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
504061,933,a30_34,f,ao
13733,933,a30_34,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
305614,933,a25_29,m,ao_osao
365553,933,a0_4,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
927423,933,a25_29,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
478337,933,a25_29,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
543863,933,a60_64,f,eo_bio_English
911688,933,a50_54,m,ao_wcameo
726865,933,a20_24,m,eo_eeo_Ukrainian
538823,933,a35_39,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
832250,933,a25_29,m,ao
20804,933,a60_64,f,eo_bio_English
537195,933,a60_64,f,eo_oeeo
720497,933,a25_29,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
59576,933,a20_24,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
255024,933,a65_69,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
245565,933,a30_34,f,ao_wcameo
924454,933,a0_4,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
840744,933,a15_19,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
464044,933,a45_49,f,naao
697157,933,a25_29,f,eo_bio_English
368977,933,a0_4,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
272394,933,a50_54,f,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
43429,933,a20_24,m,eo_oseo
124775,933,a45_49,m,eo_weo_German
205667,933,a35_39,f,ao_wcameo
737006,933,a35_39,f,ao_wcameo
68979,933,a25_29,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
291084,933,a40_44,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
533241,933,a40_44,m,ao_oesao
472473,933,a20_24,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
256450,933,a5_9,f,ao_osao
147568,933,a10_14,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
143113,933,a35_39,m,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
73925,933,a55_59,m,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
222573,933,a25_29,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
358541,933,a15_19,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
49586,933,a45_49,m,ao_oesao
44099,933,a25_29,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
693640,933,a20_24,f,ao_oesao
557186,933,a35_39,f,ao_oesao
793445,933,a10_14,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
498532,933,a55_59,f,eo_bio_Scottish
283233,933,a50_54,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
448018,933,a25_29,m,ao_osao
657322,933,a85_,m,eo_seo_Italian
278446,933,a25_29,f,ao_wcameo
843050,933,a65_69,m,eo_oweo
658161,933,a30_34,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
191342,933,a25_29,m,naao
342859,933,a5_9,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
589156,933,a70_74,f,eo_eeo_Ukrainian
86996,933,a65_69,f,eo_bio_Irish
207316,933,a55_59,m,ao_esao_Filipino
376978,933,a40_44,f,naao
130894,933,a40_44,m,eo_bio_Irish
676410,933,a40_44,f,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
551395,933,a45_49,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
291598,933,a25_29,m,eo_oseo
582149,933,a15_19,f,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
805116,933,a0_4,f,eo_seo_Italian
632092,933,a70_74,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
586872,933,a30_34,f,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
296037,933,a15_19,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
881234,933,a65_69,m,eo_bio_Irish
927557,933,a45_49,m,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
668812,933,a0_4,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
269054,933,a40_44,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
377512,933,a20_24,f,eo_oeeo
314536,933,a40_44,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
9787,933,a0_4,m,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
744281,933,a65_69,m,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
847040,933,a5_9,m,ao
743199,933,a75_79,m,eo_bio_English
114417,933,a40_44,f,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
750241,933,a20_24,f,ao_wcameo
536399,933,a40_44,m,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
93389,933,a80_84,m,eo_eeo_Hungarian
768542,933,a5_9,m,eo_seo_Italian
21491,933,a0_4,f,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
382651,933,a45_49,m,eo_oweo
708994,933,a25_29,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
478521,933,a70_74,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
10067,933,a25_29,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
840771,933,a30_34,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
187118,933,a50_54,m,eo_bio_Irish
475600,933,a55_59,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
645842,933,a30_34,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
696826,933,a55_59,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
383326,933,a45_49,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
239238,933,a65_69,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
664630,933,a15_19,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
804248,933,a25_29,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
703920,933,a15_19,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
625836,933,a50_54,m,ao_wcameo
51371,933,a25_29,f,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
286449,933,a25_29,m,eo_eeo_Polish
258174,933,a60_64,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
494115,933,a20_24,f,ao_esao_Filipino
908320,933,a25_29,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
372886,933,a20_24,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
709594,933,a65_69,m,eo_bio_English
702561,933,a35_39,f,eo_fo
639989,933,a25_29,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
276707,933,a15_19,m,naao
40390,933,a50_54,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
66713,933,a15_19,m,ao_oesao
71923,933,a65_69,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
490673,933,a20_24,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
10782,933,a65_69,m,eo_neo
515226,933,a20_24,f,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
73754,933,a15_19,f,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
514448,933,a0_4,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
235516,933,a45_49,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
