PPSORT,CMA,AGE,SEX,RACE
597427,933,a45_49,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
886465,933,a35_39,m,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
345435,933,a35_39,f,oo
893584,933,a20_24,m,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
798961,933,a25_29,f,ao_oesao
455432,933,a25_29,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
623909,933,a15_19,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
54162,933,a70_74,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
552513,933,a25_29,f,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
43375,933,a55_59,m,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
658978,933,a40_44,m,ao_esao_Chinese
469483,933,a40_44,f,ao
100093,933,a35_39,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
293525,933,a55_59,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
478888,933,a55_59,f,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
593542,933,a30_34,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
228651,933,a0_4,f,naao
108542,933,a80_84,m,eo_bio_Irish
375796,933,a15_19,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
182694,933,a30_34,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
396218,933,a55_59,m,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
474101,933,a55_59,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
503873,933,a30_34,m,lcsao
51425,933,a30_34,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
419356,933,a25_29,f,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
852725,933,a10_14,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
344701,933,a50_54,f,ao_esao_Filipino
351297,933,a45_49,f,naao
143890,933,a80_84,m,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
588487,933,a40_44,f,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
823932,933,a30_34,m,eo_bio_Irish
570527,933,a65_69,m,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
818070,933,a50_54,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
813027,933,a70_74,m,eo_weo_German
225188,933,a20_24,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
342468,933,a10_14,m,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
606380,933,a25_29,f,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
814566,933,a35_39,m,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
630196,933,a35_39,m,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
258686,933,a60_64,f,ao_oesao
55571,933,a45_49,f,ao_wcameo
597566,933,a20_24,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
580004,933,a65_69,m,ao
417147,933,a45_49,m,ao_esao_Chinese
622340,933,a50_54,f,naao
450694,933,a65_69,f,eo_bio_Irish
190703,933,a15_19,m,eo_bio_Irish
361576,933,a0_4,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
64205,933,a40_44,f,ao_wcameo
485613,933,a20_24,m,eo_neo
28209,933,a25_29,m,eo_eeo_Russian
129783,933,a20_24,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
76044,933,a45_49,m,ao_oesao
525466,933,a30_34,m,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
870546,933,a35_39,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
289365,933,a45_49,f,ao
309604,933,a25_29,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
882120,933,a45_49,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
573958,933,a40_44,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
171050,933,a20_24,m,eo_weo_Dutch
79135,933,a55_59,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
478243,933,a5_9,f,eo_oeeo
412565,933,a40_44,m,eo_seo_Italian
658390,933,a20_24,f,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
814167,933,a80_84,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
706780,933,a25_29,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
851190,933,a75_79,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
5382,933,a85_,m,eo_neo
314762,933,a30_34,f,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
470854,933,a25_29,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
142396,933,a45_49,m,eo_weo_German
569641,933,a50_54,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
15345,933,a15_19,f,eo_oeo
239990,933,a40_44,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
247882,933,a45_49,m,ao_wcameo
142423,933,a10_14,m,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
822847,933,a30_34,f,ao_wcameo
241080,933,a55_59,m,eo_seo_Italian
127495,933,a0_4,f,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
764227,933,a45_49,f,eo_seo_Spanish
646668,933,a45_49,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
441959,933,a40_44,m,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
733910,933,a30_34,m,naao
862475,933,a30_34,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
851954,933,a40_44,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
7155,933,a65_69,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
727031,933,a25_29,f,ao
445870,933,a20_24,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
703504,933,a55_59,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
787181,933,a30_34,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
90533,933,a35_39,f,lcsao
671878,933,a20_24,m,ao_wcameo
490786,933,a25_29,m,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
232303,933,a55_59,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
310751,933,a20_24,f,ao_oesao
663943,933,a50_54,f,eo_fo
192140,933,a50_54,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
498216,933,a15_19,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
332481,933,a30_34,f,eo_oeeo
318711,933,a25_29,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
47190,933,a60_64,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
707376,933,a65_69,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
755891,933,a80_84,m,eo_bio_English
37087,933,a50_54,f,ao_esao_Chinese
771120,933,a0_4,m,ao
219168,933,a30_34,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
521626,933,a40_44,m,eo_oeo
396026,933,a40_44,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
408038,933,a70_74,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
778250,933,a40_44,m,eo_eeo_Ukrainian
154381,933,a35_39,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
612360,933,a35_39,f,ao_sao_ei
925902,933,a25_29,m,eo_oseo
248999,933,a65_69,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
620810,933,a30_34,m,ao_esao_Chinese
715981,933,a40_44,m,naao
151653,933,a30_34,m,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
852432,933,a60_64,f,ao_wcameo
778344,933,a20_24,m,eo_bio_English
756200,933,a30_34,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
668115,933,a65_69,f,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
808287,933,a50_54,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
396467,933,a0_4,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
219131,933,a45_49,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
626305,933,a40_44,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
30202,933,a40_44,m,eo_weo_German
13677,933,a40_44,f,onao_Canadian
928811,933,a45_49,f,eo_bio_English
25100,933,a10_14,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
149909,933,a50_54,m,naao
674188,933,a10_14,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
765250,933,a25_29,m,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
337181,933,a50_54,m,eo_seo_Italian
747658,933,a25_29,m,eo_bio_Irish
8630,933,a20_24,m,eo_oeeo
252760,933,a20_24,f,ao_oesao
606733,933,a50_54,m,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
45338,933,a60_64,m,ao_wcameo
383535,933,a35_39,f,naao
72181,933,a35_39,f,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
469774,933,a35_39,m,naao
695147,933,a70_74,f,ao_osao
427827,933,a5_9,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
749374,933,a50_54,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
113971,933,a0_4,m,naao
412842,933,a25_29,f,ao_oesao
267279,933,a30_34,m,eo_fo
210745,933,a15_19,m,eo_bio_English
256403,933,a40_44,m,lcsao
1506,933,a25_29,m,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
593439,933,a45_49,f,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
202032,933,a50_54,f,ao
77320,933,a5_9,f,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
61962,933,a35_39,f,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
511798,933,a40_44,f,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
871272,933,a55_59,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
201814,933,a70_74,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
795894,933,a55_59,f,eo_fo
553635,933,a30_34,m,ao_esao_Chinese
16487,933,a25_29,f,ao
31778,933,a50_54,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
781278,933,a30_34,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
840203,933,a40_44,m,eo_bio_Scottish
320883,933,a20_24,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
142460,933,a35_39,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
258984,933,a30_34,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
627369,933,a15_19,f,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
48794,933,a0_4,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
526102,933,a30_34,m,eo_weo_Dutch
96448,933,a20_24,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
924421,933,a50_54,f,eo_seo_Italian
285919,933,a30_34,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
90226,933,a35_39,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
823059,933,a45_49,m,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
704216,933,a80_84,f,eo_bio_Irish
899347,933,a35_39,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
486163,933,a20_24,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
384119,933,a25_29,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
233391,933,a20_24,m,eo_neo
822208,933,a30_34,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
229171,933,a25_29,m,ao_oesao
468239,933,a20_24,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
174960,933,a65_69,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
542295,933,a75_79,f,eo_obio
325952,933,a60_64,f,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
161737,933,a50_54,f,eo_obio
520634,933,a30_34,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
530782,933,a35_39,f,eo_fo
295850,933,a65_69,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
22947,933,a55_59,m,eo_oweo
593593,933,a40_44,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
251818,933,a25_29,m,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
843352,933,a10_14,m,oo
765346,933,a60_64,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
377143,933,a10_14,f,ao
663859,933,a0_4,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
501305,933,a0_4,m,naao
376451,933,a40_44,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
384624,933,a0_4,m,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
464015,933,a5_9,m,ao
399568,933,a5_9,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
600757,933,a40_44,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
793401,933,a40_44,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
236600,933,a10_14,m,ao_osao
113356,933,a20_24,m,ao_esao_Filipino
722929,933,a0_4,f,ao_wcameo
370997,933,a40_44,f,eo_neo
723554,933,a35_39,m,ao_sao_ei
56834,933,a40_44,f,ao
521644,933,a20_24,f,ao_wcameo
461470,933,a20_24,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
116797,933,a25_29,f,ao_oesao
747884,933,a50_54,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
859600,933,a15_19,m,naao
753771,933,a40_44,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
68976,933,a65_69,m,eo_bio_Scottish
214504,933,a80_84,m,ao_wcameo
661270,933,a45_49,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
209514,933,a25_29,f,eo_fo
277371,933,a45_49,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
812033,933,a25_29,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
468489,933,a5_9,f,onao_Canadian
501021,933,a40_44,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
258109,933,a40_44,m,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
48122,933,a40_44,f,ao
505035,933,a5_9,f,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
190133,933,a15_19,f,ao
737543,933,a80_84,m,eo_neo
806397,933,a10_14,f,ao_oesao
904594,933,a40_44,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
910632,933,a45_49,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
803919,933,a80_84,m,eo_oseo
9240,933,a25_29,m,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
877532,933,a35_39,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
668000,933,a35_39,f,oco
226437,933,a50_54,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
139110,933,a40_44,f,onao
403934,933,a0_4,m,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
508019,933,a20_24,f,ao_esao_Filipino
383591,933,a30_34,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
929020,933,a70_74,f,ao_oesao
14832,933,a20_24,f,ao_sao_ei
695349,933,a15_19,m,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
652974,933,a60_64,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
774326,933,a30_34,f,ao_esao_Filipino
455505,933,a50_54,f,eo_bio_English
165648,933,a25_29,m,lcsao
917933,933,a20_24,f,ao_esao_Chinese
617105,933,a50_54,m,oo
37180,933,a55_59,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
238881,933,a25_29,m,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
271077,933,a60_64,m,ao
485420,933,a55_59,f,eo_weo_Dutch
469459,933,a0_4,m,ao
688018,933,a0_4,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
142030,933,a35_39,m,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
345098,933,a15_19,f,ao_wcameo
546303,933,a40_44,f,ao_wcameo
364425,933,a40_44,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
921923,933,a5_9,f,ao_osao
377072,933,a25_29,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
924322,933,a10_14,f,ao_wcameo
149011,933,a25_29,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
672725,933,a35_39,m,eo_weo_German
548206,933,a35_39,f,ao_oesao
507650,933,a20_24,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
65328,933,a20_24,f,eo_fo
463007,933,a30_34,f,ao_osao
273522,933,a20_24,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
705982,933,a75_79,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
864694,933,a20_24,m,ao
564513,933,a45_49,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
248777,933,a35_39,f,ao_oesao
233051,933,a55_59,f,naao
184760,933,a85_,m,ao_esao_Filipino
131840,933,a20_24,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
104641,933,a25_29,m,ao
113820,933,a0_4,m,eo_weo_German
354965,933,a75_79,f,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
335752,933,a40_44,m,ao_sao_ei
428652,933,a0_4,f,naao
804514,933,a35_39,m,eo_bio_English
693044,933,a55_59,m,eo_eeo_Ukrainian
678481,933,a5_9,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
69370,933,a30_34,f,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
210976,933,a10_14,m,ao_esao_Filipino
436096,933,a40_44,m,ao_sao_ei
586668,933,a35_39,m,naao
599177,933,a30_34,f,ao_osao
