PPSORT,CMA,AGE,SEX,RACE
510156,933,a20_24,m,eo_bio_English
103921,933,a20_24,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
3582,933,a70_74,m,eo_weo_German
262814,933,a75_79,f,ao_wcameo
821471,933,a15_19,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
365443,933,a65_69,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
71528,933,a20_24,m,ao_esao_Chinese
442699,933,a10_14,f,ao
705026,933,a35_39,f,eo_oeo
543,933,a55_59,f,eo_oeo
439659,933,a30_34,f,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
65478,933,a20_24,m,naao
496890,933,a25_29,m,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
557435,933,a25_29,f,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
526635,933,a70_74,f,eo_oeeo
68976,933,a65_69,m,eo_bio_Scottish
559348,933,a55_59,m,ao_osao
380401,933,a30_34,m,eo_bio_English
428419,933,a30_34,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
437073,933,a5_9,f,eo_weo_German
410944,933,a60_64,f,eo_weo_Dutch
40654,933,a20_24,m,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
876213,933,a15_19,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
897429,933,a30_34,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
645353,933,a45_49,f,eo_oeeo
612298,933,a50_54,f,eo_neo
66593,933,a70_74,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
496797,933,a85_,m,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
108430,933,a35_39,f,ao_oesao
367994,933,a40_44,m,eo_bio_English
637810,933,a85_,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
411424,933,a25_29,f,ao
560657,933,a35_39,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
809513,933,a70_74,m,eo_bio_Scottish
826199,933,a0_4,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
432530,933,a75_79,m,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
124933,933,a25_29,f,eo_bio_Scottish
321693,933,a55_59,f,ao_wcameo
333644,933,a30_34,m,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
226369,933,a65_69,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
921759,933,a0_4,m,eo_bio_English
257983,933,a30_34,f,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
111483,933,a0_4,f,onao_Canadian
357585,933,a60_64,f,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
546295,933,a45_49,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
760446,933,a65_69,f,eo_bio_English
404258,933,a5_9,m,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
697004,933,a75_79,m,eo_bio_English
244909,933,a40_44,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
105196,933,a40_44,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
444945,933,a30_34,m,lcsao
923739,933,a30_34,m,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
119256,933,a0_4,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
197550,933,a75_79,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
90110,933,a65_69,f,eo_bio_Scottish
878112,933,a10_14,m,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
140979,933,a65_69,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
89220,933,a5_9,m,eo_bio_English
398463,933,a5_9,m,ao_esao_Filipino
371778,933,a85_,m,eo_bio_English
507500,933,a25_29,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
34610,933,a30_34,f,ao_wcameo
75862,933,a25_29,f,ao_oesao
342545,933,a65_69,f,eo_bio_English
652825,933,a20_24,f,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
362424,933,a60_64,m,eo_seo_Italian
27470,933,a65_69,m,eo_bio_English
736251,933,a50_54,m,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
504479,933,a30_34,f,ao_oesao
146977,933,a25_29,m,ao_oesao
130531,933,a60_64,f,eo_weo_German
439373,933,a20_24,f,onao_Canadian
812434,933,a25_29,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
527037,933,a25_29,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
340769,933,a85_,f,eo_bio_English
694749,933,a45_49,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
411769,933,a5_9,f,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
761098,933,a25_29,f,ao_wcameo
632365,933,a45_49,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
627171,933,a55_59,m,eo_bio_English
179348,933,a35_39,m,ao_oesao
607368,933,a85_,f,eo_bio_English
861003,933,a30_34,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
434169,933,a25_29,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
588204,933,a30_34,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
155312,933,a35_39,m,ao_sao_ei
788740,933,a55_59,f,eo_oeo
94900,933,a45_49,f,eo_oeeo
630891,933,a25_29,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
192070,933,a80_84,f,eo_seo_Italian
147591,933,a25_29,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
229302,933,a25_29,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
526581,933,a15_19,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
521644,933,a20_24,f,ao_wcameo
522646,933,a65_69,m,onao_Canadian
210805,933,a10_14,m,lcsao
234509,933,a35_39,m,ao_esao_Filipino
634341,933,a70_74,f,eo_weo_German
365553,933,a0_4,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
284237,933,a85_,f,eo_neo
810140,933,a55_59,f,eo_seo_Italian
171381,933,a40_44,m,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
41584,933,a20_24,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
810010,933,a35_39,f,ao_wcameo
82609,933,a30_34,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
285606,933,a30_34,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
461392,933,a5_9,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
566072,933,a15_19,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
492153,933,a35_39,m,ao_osao
920752,933,a30_34,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
145526,933,a55_59,m,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
236972,933,a10_14,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
766353,933,a80_84,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
482476,933,a35_39,f,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
20028,933,a25_29,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
471837,933,a0_4,f,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
509401,933,a65_69,f,ao_wcameo
281869,933,a55_59,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
381241,933,a55_59,m,eo_seo_Greek
406896,933,a30_34,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
947,933,a30_34,m,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
726320,933,a55_59,f,oo
839821,933,a0_4,m,ao
315330,933,a10_14,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
632517,933,a30_34,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
575388,933,a35_39,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
202331,933,a15_19,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
705277,933,a35_39,m,lcsao
753887,933,a25_29,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
549657,933,a20_24,m,eo_bio_English
468502,933,a60_64,m,eo_seo_Italian
213138,933,a25_29,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
129100,933,a0_4,m,ao_wcameo
47566,933,a25_29,f,oo
75369,933,a30_34,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
292111,933,a60_64,m,eo_fo
71790,933,a70_74,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
605017,933,a30_34,f,eo_seo_Portuguese
90699,933,a25_29,m,eo_eeo_Russian
619912,933,a0_4,f,ao_wcameo
22525,933,a20_24,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
213132,933,a45_49,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
220377,933,a45_49,m,ao_osao
626211,933,a25_29,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
699544,933,a30_34,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
852158,933,a30_34,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
71215,933,a70_74,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
882770,933,a40_44,f,ao_esao_Filipino
809444,933,a40_44,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
363705,933,a5_9,f,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
912967,933,a35_39,m,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
451002,933,a10_14,m,eo_bio_English
878121,933,a30_34,m,lcsao
576017,933,a25_29,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
267,933,a50_54,m,ao_esao_Filipino
673364,933,a25_29,f,eo_eeo_Polish
615638,933,a15_19,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
869977,933,a20_24,m,ao
728640,933,a60_64,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
589424,933,a15_19,m,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
117062,933,a10_14,m,ao
398651,933,a45_49,m,ao_osao
170796,933,a45_49,m,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
659866,933,a85_,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
520715,933,a35_39,f,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
223668,933,a25_29,m,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
829091,933,a50_54,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
782357,933,a0_4,f,oo
190048,933,a65_69,m,eo_bio_English
325607,933,a25_29,f,eo_eeo_Russian
613892,933,a25_29,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
453372,933,a65_69,m,ao_wcameo
483069,933,a85_,m,eo_weo_German
70853,933,a15_19,f,lcsao
593260,933,a15_19,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
473378,933,a50_54,f,eo_eeo_Ukrainian
556248,933,a60_64,f,ao_osao
911969,933,a60_64,f,eo_weo_German
426482,933,a20_24,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
112205,933,a25_29,m,ao_wcameo
646396,933,a10_14,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
631354,933,a30_34,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
455523,933,a20_24,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
749249,933,a5_9,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
614565,933,a10_14,f,naao
143392,933,a30_34,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
294603,933,a60_64,m,eo_bio_English
796400,933,a40_44,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
648146,933,a25_29,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
386521,933,a35_39,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
728328,933,a35_39,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
557428,933,a20_24,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
676781,933,a35_39,f,ao_sao_ei
595260,933,a10_14,m,ao_oesao
561162,933,a55_59,f,eo_weo_German
663859,933,a0_4,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
789473,933,a10_14,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
518645,933,a30_34,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
251415,933,a20_24,m,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
579424,933,a40_44,f,eo_eeo_Russian
101995,933,a70_74,m,eo_bio_Scottish
413608,933,a50_54,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
429459,933,a0_4,m,naao
191749,933,a70_74,f,ao_oesao
235454,933,a10_14,m,ao_oesao
816895,933,a35_39,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
729020,933,a80_84,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
501373,933,a65_69,m,eo_neo
560042,933,a75_79,m,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
544059,933,a30_34,m,ao_sao_ei
646012,933,a50_54,f,naao
481057,933,a55_59,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
686555,933,a55_59,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
585642,933,a30_34,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
259394,933,a5_9,m,ao
662660,933,a60_64,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
865141,933,a80_84,m,eo_bio_Scottish
689046,933,a50_54,m,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
6829,933,a45_49,m,ao
237081,933,a60_64,m,ao_wcameo
733959,933,a15_19,f,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
802591,933,a50_54,m,eo_bio_English
208582,933,a20_24,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
166890,933,a40_44,m,lcsao
806892,933,a25_29,f,ao_oesao
21343,933,a60_64,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
483969,933,a45_49,m,eo_oseo
720200,933,a35_39,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
270104,933,a35_39,m,ao_oesao
793900,933,a25_29,m,eo_obio
558940,933,a55_59,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
408050,933,a45_49,m,ao_wcameo
141441,933,a25_29,f,lcsao
694134,933,a25_29,m,eo_bio_English
299108,933,a10_14,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
640750,933,a85_,f,eo_fo
471555,933,a55_59,f,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
573221,933,a45_49,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
389773,933,a25_29,m,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
900174,933,a35_39,f,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
540137,933,a50_54,m,ao_osao
251384,933,a35_39,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
750990,933,a15_19,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
326157,933,a40_44,f,ao
496628,933,a0_4,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
329393,933,a30_34,f,ao_osao
602015,933,a45_49,f,eo_neo
283875,933,a25_29,f,ao_osao
194730,933,a40_44,m,oo
142315,933,a20_24,f,onao_Canadian
271077,933,a60_64,m,ao
372497,933,a0_4,f,ao_esao_Filipino
464020,933,a50_54,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
470644,933,a45_49,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
697853,933,a15_19,f,lcsao
213130,933,a55_59,f,ao_esao_Filipino
644048,933,a30_34,m,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
589848,933,a60_64,m,eo_bio_English
108417,933,a30_34,f,eo_weo_German
781925,933,a30_34,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
87316,933,a0_4,f,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
684116,933,a30_34,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
115532,933,a30_34,m,ao_wcameo
63844,933,a70_74,m,eo_seo_Portuguese
179476,933,a40_44,f,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
685256,933,a25_29,m,ao
361468,933,a70_74,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
777538,933,a65_69,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
95959,933,a50_54,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
479355,933,a35_39,m,eo_bio_English
2710,933,a0_4,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
834284,933,a35_39,m,onao_Canadian
580663,933,a85_,f,ao_oesao
787181,933,a30_34,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
565642,933,a55_59,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
886511,933,a80_84,m,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
693160,933,a10_14,m,oco
240525,933,a25_29,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
411527,933,a5_9,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
913965,933,a10_14,f,ao
52834,933,a50_54,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
445190,933,a20_24,f,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
601379,933,a35_39,f,ao_esao_Chinese
85406,933,a20_24,f,ao
779964,933,a85_,f,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
218156,933,a30_34,f,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
698958,933,a25_29,f,ao_oesao
627677,933,a45_49,m,eo_weo_German
574768,933,a60_64,m,ao
7979,933,a60_64,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
526899,933,a10_14,f,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
409624,933,a25_29,m,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
636019,933,a45_49,f,eo_bio_English
432222,933,a10_14,f,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
780169,933,a45_49,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
52040,933,a15_19,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
429286,933,a60_64,m,eo_weo_German
22990,933,a0_4,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
809249,933,a40_44,m,eo_neo
562602,933,a60_64,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
433705,933,a60_64,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
236795,933,a45_49,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
362420,933,a0_4,m,eo_bio_Irish
330885,933,a60_64,m,ao_wcameo
249494,933,a50_54,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
849867,933,a25_29,m,naao
623568,933,a25_29,f,ao_osao
642685,933,a75_79,m,ao_sao_ei
