PPSORT,CMA,AGE,SEX,RACE
215156,933,a10_14,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
628809,933,a15_19,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
353572,933,a35_39,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
757630,933,a35_39,f,lcsao
345593,933,a70_74,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
848720,933,a20_24,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
413694,933,a55_59,m,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
8830,933,a40_44,m,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
289063,933,a75_79,f,onao
723056,933,a5_9,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
283907,933,a45_49,f,ao_oesao
167777,933,a55_59,m,eo_obio
241668,933,a70_74,f,ao_wcameo
641974,933,a35_39,f,onao
156696,933,a5_9,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
419946,933,a0_4,f,lcsao
313044,933,a65_69,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
238506,933,a40_44,f,eo_seo_Greek
546151,933,a75_79,f,ao_osao
805645,933,a55_59,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
283664,933,a55_59,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
263262,933,a65_69,m,ao_oesao
220318,933,a45_49,f,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
110537,933,a15_19,m,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
253667,933,a55_59,f,eo_oeeo
732561,933,a15_19,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
390147,933,a10_14,m,ao
786256,933,a10_14,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
438626,933,a40_44,m,onao_Canadian
444556,933,a50_54,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
368525,933,a70_74,f,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
423146,933,a60_64,f,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
247732,933,a45_49,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
341769,933,a65_69,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
644604,933,a30_34,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
383238,933,a30_34,m,eo_oeeo
818873,933,a0_4,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
239637,933,a40_44,f,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
12838,933,a55_59,f,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
115157,933,a40_44,m,lcsao
914071,933,a50_54,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
213222,933,a10_14,f,oo
90242,933,a30_34,f,eo_bio_English
135043,933,a55_59,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
757351,933,a55_59,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
605042,933,a45_49,m,onao
620892,933,a60_64,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
609878,933,a20_24,m,ao_osao
715981,933,a40_44,m,naao
53938,933,a15_19,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
546790,933,a30_34,m,ao
920971,933,a15_19,m,eo_bio_English
857784,933,a70_74,f,eo_oweo
823314,933,a55_59,f,ao_esao_Filipino
874036,933,a0_4,m,naao
925454,933,a60_64,f,onao_Canadian
225889,933,a30_34,m,ao_osao
544414,933,a75_79,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
905467,933,a45_49,f,onao
838203,933,a50_54,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
89336,933,a40_44,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
822109,933,a50_54,m,eo_bio_Scottish
441753,933,a10_14,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
865674,933,a60_64,f,eo_bio_English
453388,933,a75_79,f,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
526920,933,a5_9,m,eo_bio_Irish
456587,933,a0_4,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
114796,933,a15_19,f,naao
137650,933,a50_54,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
204112,933,a5_9,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
116802,933,a10_14,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
718234,933,a50_54,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
64877,933,a70_74,m,eo_weo_German
603323,933,a45_49,f,eo_bio_English
222154,933,a30_34,f,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
855482,933,a40_44,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
6722,933,a45_49,f,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
812456,933,a45_49,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
589776,933,a65_69,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
527994,933,a60_64,m,eo_fo
244560,933,a10_14,f,eo_oeo
417599,933,a30_34,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
725349,933,a10_14,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
260063,933,a55_59,f,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
87485,933,a15_19,m,naao
566077,933,a40_44,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
330423,933,a20_24,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
859623,933,a40_44,m,ao_oesao
448791,933,a40_44,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
332941,933,a20_24,f,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
814318,933,a0_4,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
158426,933,a55_59,f,eo_obio
161737,933,a50_54,f,eo_obio
472810,933,a55_59,m,onao_Canadian
915517,933,a5_9,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
143271,933,a70_74,f,eo_fo
723245,933,a20_24,m,eo_oseo
227649,933,a55_59,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
149966,933,a45_49,m,eo_fo
248225,933,a60_64,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
844340,933,a70_74,f,eo_weo_German
523922,933,a50_54,m,onao_Canadian
292290,933,a40_44,f,eo_weo_German
616570,933,a55_59,f,eo_bio_Irish
838848,933,a20_24,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
561331,933,a5_9,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
628212,933,a0_4,f,naao
904643,933,a50_54,f,eo_seo_Italian
189313,933,a55_59,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
563792,933,a15_19,f,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
425803,933,a35_39,f,ao_osao
705630,933,a40_44,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
322884,933,a30_34,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
855672,933,a70_74,m,oco
208344,933,a55_59,m,ao_wcameo
69867,933,a15_19,f,ao_wcameo
566161,933,a60_64,f,ao_sao_ei
279464,933,a30_34,m,eo_obio
451735,933,a35_39,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
523343,933,a65_69,f,eo_eeo_Hungarian
269569,933,a30_34,f,eo_oseo
782648,933,a35_39,f,eo_bio_Irish
278337,933,a30_34,f,ao_oesao
17659,933,a35_39,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
324102,933,a0_4,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
505902,933,a65_69,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
659248,933,a70_74,f,eo_seo_Greek
444878,933,a10_14,m,eo_eeo_Ukrainian
592317,933,a40_44,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
365055,933,a40_44,f,eo_weo_German
110272,933,a40_44,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
605042,933,a45_49,m,onao
75595,933,a55_59,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
476603,933,a40_44,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
930405,933,a15_19,m,ao_esao_Filipino
615049,933,a0_4,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
453813,933,a50_54,m,eo_obio
517343,933,a10_14,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
71713,933,a55_59,m,eo_neo
686521,933,a35_39,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
183179,933,a20_24,f,naao
333652,933,a60_64,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
716187,933,a5_9,m,naao
209698,933,a5_9,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
308326,933,a30_34,m,eo_weo_Dutch
177090,933,a5_9,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
56168,933,a50_54,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
907389,933,a60_64,f,ao
104314,933,a55_59,m,onao_Canadian
120376,933,a15_19,m,eo_oseo
491706,933,a35_39,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
109946,933,a35_39,m,onao_Canadian
284802,933,a70_74,m,eo_weo_German
629293,933,a10_14,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
402448,933,a15_19,m,onao_Canadian
922120,933,a40_44,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
387415,933,a65_69,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
247278,933,a35_39,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
346105,933,a45_49,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
92051,933,a20_24,f,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
401503,933,a55_59,m,ao
928366,933,a45_49,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
422983,933,a70_74,f,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
552072,933,a30_34,f,ao_wcameo
298818,933,a50_54,f,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
132349,933,a60_64,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
721963,933,a25_29,m,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
485082,933,a15_19,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
640268,933,a25_29,f,onao_Canadian
396955,933,a15_19,f,eo_oeeo
199996,933,a50_54,m,ao_wcameo
114902,933,a10_14,f,naao
426187,933,a35_39,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
72523,933,a60_64,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
442538,933,a35_39,f,ao
614493,933,a70_74,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
410244,933,a50_54,m,ao_wcameo
311589,933,a60_64,m,ao_sao_ei
781155,933,a40_44,f,naao
52398,933,a15_19,m,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
721967,933,a55_59,f,lcsao
885061,933,a70_74,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
674520,933,a40_44,m,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
653794,933,a55_59,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
826198,933,a50_54,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
859600,933,a15_19,m,naao
863104,933,a25_29,m,eo_fo
66318,933,a5_9,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
761455,933,a65_69,f,eo_bio_English
39389,933,a35_39,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
78989,933,a55_59,m,naao
401842,933,a45_49,f,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
179627,933,a50_54,m,ao_wcameo
760446,933,a65_69,f,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
415360,933,a65_69,f,naao
68846,933,a40_44,f,ao_wcameo
724034,933,a60_64,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
330751,933,a65_69,f,ao_sao_ei
822757,933,a50_54,m,ao_oesao
469409,933,a25_29,f,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
412615,933,a65_69,m,eo_oseo
904548,933,a75_79,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
85991,933,a20_24,f,naao
731317,933,a40_44,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
552028,933,a60_64,m,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
889793,933,a65_69,f,ao_esao_Chinese
99975,933,a20_24,f,naao
164262,933,a65_69,m,eo_bio_English
724135,933,a55_59,m,oco
820244,933,a15_19,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
627494,933,a10_14,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
523356,933,a15_19,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
143089,933,a5_9,m,ao_sao_ei
162523,933,a0_4,f,oo
82435,933,a50_54,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
546880,933,a50_54,m,lcsao
647765,933,a40_44,m,ao_esao_Filipino
76366,933,a85_,f,eo_fo
596024,933,a55_59,m,eo_weo_Dutch
479355,933,a35_39,m,eo_bio_English
65567,933,a40_44,f,ao_wcameo
922122,933,a10_14,f,onao_Canadian
163673,933,a80_84,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
899729,933,a55_59,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
135126,933,a0_4,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
885829,933,a50_54,m,eo_bio_Scottish
881893,933,a5_9,m,ao_esao_Filipino
823556,933,a70_74,f,eo_eeo_Ukrainian
348511,933,a50_54,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
529434,933,a35_39,f,ao_wcameo
627815,933,a65_69,f,onao_Canadian
430818,933,a65_69,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
816435,933,a40_44,f,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
607934,933,a30_34,f,ao_wcameo
310156,933,a25_29,f,eo_obio
689864,933,a10_14,m,onao_Canadian
616719,933,a45_49,f,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
70981,933,a45_49,f,ao_esao_Filipino
695609,933,a70_74,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
661479,933,a40_44,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
337986,933,a65_69,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
629584,933,a30_34,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
743042,933,a0_4,m,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
732212,933,a60_64,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
286754,933,a55_59,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
647098,933,a45_49,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
900594,933,a40_44,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
818979,933,a20_24,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
109020,933,a15_19,f,ao
781207,933,a10_14,m,ao_esao_Filipino
596469,933,a15_19,m,ao_oesao
28025,933,a5_9,f,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
484018,933,a55_59,f,ao_wcameo
869144,933,a40_44,f,eo_eeo_Russian
218387,933,a0_4,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
848552,933,a35_39,f,eo_fo
424595,933,a25_29,m,eo_bio_Irish
771836,933,a0_4,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
208091,933,a55_59,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
27951,933,a15_19,m,onao_Canadian
327237,933,a25_29,f,ao_oesao
126685,933,a25_29,m,eo_oseo
133537,933,a15_19,m,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
381319,933,a50_54,m,eo_eeo_Ukrainian
534646,933,a25_29,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
830151,933,a35_39,f,eo_weo_German
35464,933,a30_34,m,ao_oesao
412563,933,a35_39,m,eo_obio
520169,933,a10_14,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
305129,933,a0_4,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
523491,933,a75_79,f,ao_oesao
320367,933,a45_49,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
60895,933,a10_14,f,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
374215,933,a55_59,f,ao_osao
144483,933,a0_4,f,eo_bio_Scottish
389305,933,a15_19,m,lcsao
243270,933,a85_,m,eo_bio_Irish
531929,933,a15_19,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
346807,933,a10_14,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
481015,933,a60_64,f,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
96021,933,a25_29,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
37138,933,a0_4,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
698815,933,a15_19,f,onao_Canadian
217658,933,a20_24,f,naao
439680,933,a60_64,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
490944,933,a40_44,f,ao_osao
314011,933,a25_29,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
