PPSORT,CMA,AGE,SEX,RACE
336663,933,a0_4,f,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
422406,933,a45_49,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
305728,933,a85_,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
397955,933,a0_4,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
249700,933,a60_64,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
633251,933,a40_44,f,ao_oesao
890181,933,a50_54,f,eo_bio_English
123408,933,a25_29,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
433670,933,a15_19,m,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
838870,933,a25_29,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
637981,933,a40_44,m,naao
451622,933,a25_29,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
376260,933,a30_34,f,eo_oseo
54177,933,a25_29,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
121153,933,a40_44,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
710817,933,a60_64,m,eo_eeo_Ukrainian
527232,933,a25_29,f,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
377720,933,a50_54,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
164587,933,a60_64,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
388398,933,a0_4,f,ao_osao
103730,933,a30_34,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
600070,933,a45_49,f,naao
189798,933,a25_29,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
203949,933,a10_14,m,onao
445865,933,a50_54,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
100324,933,a45_49,f,ao
924421,933,a50_54,f,eo_seo_Italian
767148,933,a65_69,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
869815,933,a25_29,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
142889,933,a25_29,m,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
634262,933,a10_14,f,naao
847536,933,a25_29,m,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
473763,933,a20_24,f,naao
143077,933,a35_39,f,eo_bio_English
535805,933,a25_29,f,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
710250,933,a60_64,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
626615,933,a5_9,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
708921,933,a30_34,m,eo_neo
328597,933,a30_34,f,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
556815,933,a70_74,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
63350,933,a35_39,f,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
21212,933,a75_79,m,eo_bio_English
22170,933,a75_79,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
40892,933,a20_24,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
834851,933,a55_59,f,eo_bio_English
509563,933,a25_29,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
408030,933,a10_14,f,eo_oseo
200389,933,a45_49,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
851036,933,a20_24,f,ao_oesao
826093,933,a35_39,m,oco
872785,933,a25_29,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
920173,933,a10_14,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
868582,933,a60_64,f,eo_bio_Irish
748757,933,a70_74,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
167843,933,a45_49,m,ao_sao_ei
456528,933,a45_49,f,ao_osao
636215,933,a60_64,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
529723,933,a15_19,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
82463,933,a40_44,f,eo_oseo
30024,933,a45_49,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
249097,933,a60_64,m,eo_weo_German
163183,933,a55_59,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
788542,933,a5_9,f,ao_osao
404304,933,a5_9,f,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
910041,933,a60_64,f,eo_neo
308597,933,a50_54,m,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
656310,933,a60_64,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
248568,933,a30_34,m,eo_bio_Scottish
752945,933,a0_4,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
338647,933,a60_64,m,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
659764,933,a25_29,f,lcsao
776792,933,a65_69,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
511276,933,a55_59,f,eo_seo_Italian
422999,933,a85_,f,eo_weo_German
589605,933,a50_54,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
918322,933,a20_24,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
108077,933,a30_34,f,ao_esao_Filipino
37764,933,a70_74,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
817787,933,a55_59,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
281551,933,a15_19,f,eo_oeo
261241,933,a45_49,m,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
293415,933,a75_79,f,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
564310,933,a25_29,m,eo_bio_English
508396,933,a20_24,m,eo_eeo_Russian
513115,933,a35_39,m,ao_esao_Chinese
224062,933,a5_9,f,oco
782246,933,a10_14,f,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
492016,933,a30_34,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
455367,933,a50_54,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
787356,933,a15_19,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
794596,933,a35_39,f,ao_osao
413110,933,a40_44,m,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
533136,933,a60_64,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
14568,933,a85_,m,eo_eeo_Polish
607445,933,a30_34,m,eo_seo_Portuguese
484750,933,a45_49,f,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
73407,933,a15_19,m,oo
223459,933,a45_49,f,eo_weo_Dutch
437706,933,a75_79,m,eo_oeeo
860466,933,a65_69,f,onao_Canadian
57984,933,a60_64,f,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
541294,933,a65_69,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
891817,933,a20_24,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
5287,933,a50_54,f,eo_bio_Irish
825261,933,a30_34,f,ao_sao_ei
733910,933,a30_34,m,naao
473964,933,a60_64,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
840823,933,a30_34,m,ao_sao_ei
533393,933,a65_69,m,eo_oeo
116189,933,a60_64,m,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
883153,933,a20_24,f,oo
169764,933,a30_34,f,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
915044,933,a50_54,f,eo_seo_Portuguese
251777,933,a50_54,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
207436,933,a75_79,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
275718,933,a15_19,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
161280,933,a30_34,f,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
234750,933,a55_59,f,eo_seo_Italian
752270,933,a55_59,m,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
794813,933,a65_69,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
455207,933,a30_34,f,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
133808,933,a60_64,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
425785,933,a80_84,m,ao_wcameo
306920,933,a50_54,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
929648,933,a20_24,f,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
449970,933,a25_29,f,eo_seo_Spanish
229720,933,a55_59,f,ao_wcameo
592679,933,a65_69,m,eo_weo_Dutch
922332,933,a50_54,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
878536,933,a75_79,m,eo_seo_Italian
477289,933,a10_14,m,onao_Canadian
131695,933,a50_54,f,ao_wcameo
512885,933,a25_29,m,ao_oesao
687628,933,a30_34,m,eo_eeo_Ukrainian
765239,933,a50_54,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
127128,933,a55_59,f,eo_eeo_Ukrainian
572990,933,a65_69,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
84691,933,a30_34,f,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
731915,933,a65_69,f,eo_weo_Dutch
368049,933,a20_24,f,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
645774,933,a5_9,m,ao
864304,933,a35_39,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
844998,933,a20_24,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
358679,933,a40_44,m,eo_weo_German
311364,933,a25_29,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
568290,933,a35_39,m,ao_wcameo
61909,933,a55_59,f,eo_obio
882436,933,a60_64,m,ao_osao
213942,933,a30_34,f,naao
46732,933,a0_4,f,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
731942,933,a35_39,f,ao_esao_Filipino
667059,933,a45_49,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
642605,933,a35_39,m,ao_oesao
362490,933,a35_39,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
235454,933,a10_14,m,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
682301,933,a85_,f,naao
103420,933,a20_24,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
707753,933,a20_24,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
784257,933,a65_69,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
586368,933,a25_29,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
257668,933,a30_34,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
910384,933,a45_49,m,eo_oseo
378220,933,a50_54,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
244161,933,a70_74,m,ao_oesao
286560,933,a30_34,m,lcsao
491355,933,a5_9,m,ao_sao_ei
596474,933,a20_24,m,ao_osao
843127,933,a65_69,f,eo_eeo_Polish
180198,933,a30_34,m,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
536220,933,a5_9,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
492646,933,a10_14,f,eo_bio_English
113041,933,a70_74,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
371455,933,a45_49,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
853315,933,a50_54,f,ao_oesao
616837,933,a30_34,m,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
175767,933,a15_19,m,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
695584,933,a10_14,m,naao
139863,933,a55_59,m,eo_seo_Italian
187575,933,a0_4,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
373458,933,a25_29,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
897462,933,a30_34,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
334693,933,a35_39,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
600248,933,a25_29,m,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
453740,933,a80_84,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
731282,933,a15_19,m,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
566582,933,a65_69,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
756898,933,a15_19,f,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
86463,933,a35_39,f,ao_esao_Filipino
183975,933,a30_34,m,oo
466743,933,a35_39,f,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
278336,933,a65_69,m,ao_wcameo
204557,933,a35_39,f,ao_oesao
123207,933,a50_54,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
356435,933,a20_24,m,oo
781175,933,a25_29,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
612450,933,a40_44,f,lcsao
720099,933,a30_34,f,ao_oesao
127543,933,a55_59,f,ao_oesao
920228,933,a15_19,f,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
33948,933,a20_24,f,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
574952,933,a65_69,f,onao_Canadian
406567,933,a25_29,f,ao_wcameo
77162,933,a45_49,m,eo_oseo
825164,933,a55_59,m,eo_oseo
215910,933,a35_39,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
837842,933,a45_49,m,eo_eeo_Ukrainian
221061,933,a70_74,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
852751,933,a65_69,m,eo_eeo_Ukrainian
825442,933,a55_59,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
140158,933,a70_74,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
914691,933,a40_44,f,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
191802,933,a35_39,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
875148,933,a20_24,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
493384,933,a20_24,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
193252,933,a65_69,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
815198,933,a20_24,f,ao_wcameo
39103,933,a0_4,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
629600,933,a35_39,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
901089,933,a50_54,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
71549,933,a70_74,f,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
12098,933,a40_44,f,ao_oesao
491902,933,a45_49,m,eo_obio
671420,933,a60_64,f,ao_wcameo
73638,933,a25_29,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
523799,933,a10_14,f,ao_oesao
95271,933,a0_4,m,ao
13163,933,a85_,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
835941,933,a20_24,f,eo_fo
185478,933,a55_59,m,ao_wcameo
497880,933,a70_74,f,ao_osao
219922,933,a75_79,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
702208,933,a35_39,f,eo_oeeo
835474,933,a20_24,m,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
283664,933,a55_59,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
358132,933,a50_54,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
829849,933,a15_19,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
211765,933,a65_69,m,eo_oseo
103476,933,a15_19,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
313991,933,a60_64,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
299527,933,a10_14,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
313316,933,a75_79,f,eo_bio_Irish
525699,933,a50_54,f,ao_esao_Filipino
452150,933,a50_54,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
494252,933,a50_54,m,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
161849,933,a55_59,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
31319,933,a35_39,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
590850,933,a60_64,f,ao_esao_Chinese
476694,933,a45_49,m,naao
344138,933,a25_29,f,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
105196,933,a40_44,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
579940,933,a0_4,m,ao_osao
109706,933,a60_64,m,naao
398886,933,a55_59,f,eo_eeo_Polish
806474,933,a65_69,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
204794,933,a25_29,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
453703,933,a40_44,m,eo_fo
776182,933,a15_19,f,eo_oeeo
787572,933,a20_24,f,ao_wcameo
894662,933,a0_4,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
663116,933,a35_39,f,eo_oseo
463638,933,a50_54,m,naao
921679,933,a5_9,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
254957,933,a15_19,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
234969,933,a55_59,f,eo_weo_German
221836,933,a40_44,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
569515,933,a35_39,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
179132,933,a20_24,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
709357,933,a70_74,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
307915,933,a5_9,m,ao_wcameo
406824,933,a50_54,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
368520,933,a50_54,m,eo_eeo_Ukrainian
656489,933,a60_64,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
820015,933,a20_24,f,ao_osao
337648,933,a75_79,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
899016,933,a40_44,f,eo_weo_German
201420,933,a35_39,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
245448,933,a20_24,m,oo
236097,933,a10_14,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
880826,933,a75_79,m,ao_oesao
434169,933,a25_29,f,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
