PPSORT,CMA,AGE,SEX,RACE
591061,933,a10_14,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
687958,933,a60_64,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
212427,933,a65_69,f,eo_neo
793070,933,a40_44,f,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
795506,933,a55_59,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
354960,933,a5_9,m,ao_esao_Filipino
405182,933,a25_29,f,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
268331,933,a10_14,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
509276,933,a5_9,m,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
114902,933,a10_14,f,naao
864136,933,a25_29,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
923386,933,a10_14,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
893760,933,a70_74,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
113041,933,a70_74,f,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
153553,933,a40_44,m,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
297221,933,a35_39,m,eo_oeo
14844,933,a80_84,f,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
124956,933,a10_14,m,ao_wcameo
283074,933,a60_64,m,eo_seo_Greek
302512,933,a50_54,f,naao
595289,933,a40_44,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
420943,933,a45_49,m,eo_seo_Italian
376378,933,a20_24,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
599436,933,a5_9,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
433204,933,a85_,f,eo_oeeo
665193,933,a35_39,f,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
516267,933,a50_54,m,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
68986,933,a25_29,f,eo_bio_Scottish
520756,933,a35_39,f,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
240777,933,a35_39,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
89460,933,a25_29,m,eo_weo_German
129781,933,a50_54,m,ao_esao_Chinese
815389,933,a0_4,m,naao
558914,933,a55_59,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
618384,933,a25_29,f,eo_bio_Irish
648591,933,a60_64,f,ao_sao_ei
117937,933,a70_74,m,naao
429681,933,a10_14,f,ao_esao_Filipino
1461,933,a40_44,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
632452,933,a20_24,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
780315,933,a40_44,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
693640,933,a20_24,f,ao_oesao
737429,933,a25_29,m,eo_bio_English
819505,933,a50_54,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
683031,933,a0_4,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
372809,933,a20_24,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
256511,933,a15_19,f,eo_oseo
15295,933,a55_59,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
873666,933,a30_34,m,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
612298,933,a50_54,f,eo_neo
544636,933,a30_34,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
584472,933,a55_59,m,eo_eeo_Ukrainian
781490,933,a55_59,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
808369,933,a40_44,m,eo_oeeo
320451,933,a55_59,m,eo_oeo
9497,933,a5_9,m,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
163337,933,a45_49,f,ao_oesao
461153,933,a25_29,m,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
193641,933,a35_39,f,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
661064,933,a60_64,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
347859,933,a0_4,f,ao_osao
859360,933,a50_54,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
902860,933,a0_4,f,ao
96498,933,a0_4,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
745180,933,a55_59,f,eo_seo_Italian
502928,933,a45_49,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
17145,933,a35_39,f,eo_oeeo
928542,933,a40_44,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
620809,933,a5_9,m,ao_wcameo
407104,933,a75_79,m,ao_oesao
202917,933,a65_69,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
573956,933,a65_69,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
559797,933,a40_44,m,eo_fo
541070,933,a40_44,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
123831,933,a30_34,f,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
240054,933,a15_19,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
725088,933,a40_44,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
233342,933,a30_34,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
310146,933,a15_19,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
149494,933,a75_79,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
251244,933,a15_19,f,ao_oesao
779125,933,a0_4,f,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
437053,933,a65_69,f,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
636253,933,a55_59,m,eo_eeo_Polish
431876,933,a50_54,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
268673,933,a45_49,m,eo_eeo_Russian
753777,933,a50_54,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
170632,933,a45_49,f,eo_bio_Irish
581173,933,a60_64,m,eo_bio_Irish
186421,933,a0_4,f,ao_wcameo
910632,933,a45_49,m,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
252684,933,a15_19,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
87590,933,a40_44,f,ao
394975,933,a15_19,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
572871,933,a20_24,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
703039,933,a40_44,m,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
644589,933,a5_9,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
188921,933,a20_24,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
29367,933,a25_29,m,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
386945,933,a5_9,m,ao_wcameo
695716,933,a50_54,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
892123,933,a40_44,f,ao
914867,933,a25_29,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
896070,933,a50_54,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
633417,933,a20_24,m,ao_wcameo
753740,933,a80_84,f,eo_bio_English
887529,933,a35_39,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
821046,933,a65_69,m,ao_osao
518918,933,a15_19,m,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
463899,933,a30_34,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
515282,933,a20_24,m,ao
311471,933,a55_59,f,eo_bio_Irish
77856,933,a0_4,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
773149,933,a15_19,m,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
859420,933,a50_54,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
367134,933,a85_,f,eo_oseo
745585,933,a20_24,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
482476,933,a35_39,f,onao_Canadian
396806,933,a40_44,m,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
641774,933,a35_39,f,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
506424,933,a50_54,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
428127,933,a15_19,f,ao_oesao
570269,933,a65_69,f,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
572440,933,a5_9,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
697292,933,a55_59,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
689643,933,a50_54,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
443845,933,a25_29,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
95720,933,a5_9,m,ao_oesao
551587,933,a0_4,m,ao_osao
836060,933,a40_44,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
304907,933,a50_54,f,eo_seo_Greek
825164,933,a55_59,m,eo_oseo
293019,933,a25_29,m,ao_wcameo
499870,933,a15_19,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
221926,933,a35_39,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
928108,933,a50_54,m,eo_fo
635660,933,a75_79,f,eo_bio_Scottish
569713,933,a50_54,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
9560,933,a35_39,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
19370,933,a5_9,f,ao
710982,933,a55_59,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
629724,933,a5_9,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
612209,933,a30_34,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
478922,933,a60_64,m,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
139838,933,a30_34,m,ao_sao_ei
373661,933,a15_19,f,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
634777,933,a70_74,m,eo_oweo
500235,933,a25_29,f,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
340307,933,a40_44,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
243206,933,a5_9,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
909604,933,a10_14,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
22953,933,a25_29,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
500364,933,a40_44,f,naao
827903,933,a40_44,f,eo_bio_English
813287,933,a85_,f,eo_eeo_Polish
401505,933,a30_34,m,eo_bio_Scottish
432709,933,a40_44,m,eo_bio_English
795274,933,a55_59,m,naao
85350,933,a15_19,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
32063,933,a15_19,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
262088,933,a75_79,f,ao
347097,933,a30_34,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
460833,933,a25_29,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
546151,933,a75_79,f,ao_osao
502541,933,a50_54,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
576397,933,a70_74,m,naao
689845,933,a65_69,f,naao
266249,933,a80_84,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
42478,933,a30_34,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
578494,933,a5_9,m,eo_eeo_Hungarian
920826,933,a50_54,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
109618,933,a10_14,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
479609,933,a50_54,m,eo_weo_German
105089,933,a20_24,f,ao
512905,933,a75_79,f,ao_wcameo
369155,933,a5_9,f,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
200602,933,a25_29,m,eo_oeeo
812099,933,a25_29,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
776629,933,a55_59,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
876681,933,a50_54,f,ao_oesao
10368,933,a40_44,m,eo_obio
468273,933,a30_34,m,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
176925,933,a35_39,f,eo_oeeo
490152,933,a5_9,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
802375,933,a50_54,f,ao_osao
525298,933,a60_64,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
7599,933,a40_44,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
329365,933,a60_64,f,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
124550,933,a45_49,f,ao
200086,933,a50_54,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
747830,933,a40_44,f,ao_osao
532798,933,a75_79,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
715705,933,a40_44,f,ao
765617,933,a55_59,m,eo_weo_German
426817,933,a45_49,m,eo_oseo
539725,933,a50_54,m,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
142565,933,a50_54,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
250560,933,a40_44,f,ao
326908,933,a0_4,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
268907,933,a45_49,f,eo_eeo_Russian
414356,933,a0_4,f,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
42533,933,a20_24,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
501503,933,a45_49,f,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
536671,933,a5_9,f,onao_Canadian
463,933,a20_24,m,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
34410,933,a25_29,f,naao
605745,933,a10_14,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
25477,933,a40_44,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
630196,933,a35_39,m,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
96411,933,a40_44,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
8913,933,a25_29,f,ao_wcameo
841446,933,a20_24,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
467416,933,a30_34,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
370905,933,a10_14,f,eo_bio_English
722560,933,a80_84,f,naao
774777,933,a10_14,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
2992,933,a45_49,f,ao_wcameo
795312,933,a35_39,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
726635,933,a40_44,f,ao_wcameo
74067,933,a65_69,f,eo_bio_English
768919,933,a10_14,f,oo
142974,933,a70_74,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
62972,933,a50_54,f,ao
810902,933,a5_9,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
777538,933,a65_69,m,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
464215,933,a15_19,m,onao_Canadian
191718,933,a0_4,m,ao
313555,933,a10_14,f,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
332446,933,a25_29,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
533983,933,a60_64,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
429148,933,a60_64,m,ao_oesao
179896,933,a25_29,m,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
435027,933,a30_34,f,lcsao
658325,933,a55_59,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
855420,933,a70_74,m,ao_wcameo
280957,933,a5_9,f,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
706600,933,a0_4,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
101526,933,a75_79,m,eo_bio_English
219892,933,a45_49,m,eo_oeeo
906525,933,a20_24,f,ao_oesao
540930,933,a60_64,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
531827,933,a0_4,f,eo_eeo_Ukrainian
280715,933,a45_49,m,eo_seo_Italian
892122,933,a10_14,f,onao_Canadian
720543,933,a35_39,f,oo
617571,933,a10_14,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
530736,933,a55_59,f,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
924390,933,a40_44,f,eo_bio_English
561705,933,a10_14,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
686827,933,a50_54,f,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
598600,933,a25_29,m,eo_neo
168170,933,a15_19,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
217124,933,a20_24,f,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
876665,933,a55_59,f,eo_bio_English
120145,933,a75_79,m,ao_oesao
246051,933,a20_24,m,naao
625703,933,a50_54,f,eo_seo_Italian
244871,933,a40_44,f,eo_bio_English
307267,933,a40_44,m,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
414809,933,a0_4,m,naao
828298,933,a60_64,m,eo_obio
574729,933,a70_74,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
855746,933,a60_64,f,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
380469,933,a55_59,f,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
348608,933,a65_69,m,eo_seo_Italian
249562,933,a50_54,f,eo_eeo_Polish
651560,933,a60_64,m,eo_weo_Dutch
249911,933,a55_59,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
194039,933,a60_64,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
554246,933,a5_9,m,ao_oesao
663008,933,a10_14,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
320367,933,a45_49,f,ao_esao_Filipino
204118,933,a50_54,m,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
835648,933,a65_69,m,eo_bio_Scottish
401505,933,a30_34,m,eo_bio_Scottish
