PPSORT,CMA,AGE,SEX,RACE
749379,933,a65_69,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
471371,933,a85_,m,eo_bio_English
882572,933,a10_14,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
95721,933,a0_4,f,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
843843,933,a40_44,m,ao_wcameo
435832,933,a50_54,m,onao_Canadian
790296,933,a20_24,f,ao_oesao
701723,933,a0_4,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
154717,933,a60_64,f,eo_bio_Scottish
625849,933,a10_14,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
393846,933,a15_19,m,ao_osao
518883,933,a55_59,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
818062,933,a10_14,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
375151,933,a30_34,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
341759,933,a75_79,m,eo_oseo
433428,933,a40_44,f,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
583319,933,a15_19,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
908489,933,a0_4,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
6943,933,a50_54,f,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
695584,933,a10_14,m,naao
433497,933,a25_29,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
826306,933,a20_24,f,eo_bio_English
99450,933,a30_34,m,ao_wcameo
484317,933,a25_29,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
310758,933,a35_39,m,onao_Canadian
143154,933,a15_19,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
33302,933,a50_54,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
201506,933,a20_24,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
539436,933,a30_34,m,ao_wcameo
874808,933,a60_64,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
163553,933,a45_49,m,eo_bio_English
43634,933,a20_24,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
622698,933,a40_44,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
888179,933,a40_44,m,eo_fo
54010,933,a35_39,f,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
813733,933,a10_14,f,onao_Canadian
714501,933,a30_34,f,eo_bio_English
614493,933,a70_74,m,onao_Canadian
517459,933,a45_49,m,eo_bio_English
355382,933,a70_74,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
298040,933,a10_14,f,naao
466268,933,a25_29,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
870408,933,a10_14,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
834210,933,a25_29,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
6649,933,a65_69,m,eo_bio_Scottish
609482,933,a40_44,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
678233,933,a50_54,f,ao_sao_ei
670739,933,a0_4,f,ao
670461,933,a65_69,m,eo_bio_Scottish
662407,933,a65_69,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
333484,933,a80_84,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
925870,933,a0_4,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
406204,933,a40_44,f,lcsao
765885,933,a5_9,m,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
268331,933,a10_14,m,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
660749,933,a10_14,m,ao
287582,933,a50_54,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
123408,933,a25_29,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
119292,933,a50_54,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
680006,933,a20_24,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
450913,933,a75_79,f,eo_bio_English
684927,933,a55_59,f,ao_osao
752255,933,a40_44,m,onao_Canadian
408281,933,a80_84,m,eo_bio_English
397691,933,a40_44,m,ao_esao_Filipino
719208,933,a25_29,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
636733,933,a50_54,f,ao_osao
50548,933,a45_49,m,eo_seo_Italian
111076,933,a0_4,m,onao_Canadian
833246,933,a60_64,f,eo_bio_English
422748,933,a85_,f,eo_bio_English
429825,933,a35_39,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
540812,933,a65_69,m,eo_seo_Italian
756131,933,a50_54,f,eo_eeo_Hungarian
234990,933,a85_,f,eo_eeo_Ukrainian
867102,933,a55_59,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
791597,933,a65_69,m,eo_bio_English
554350,933,a40_44,f,ao_oesao
225880,933,a80_84,f,ao_osao
209654,933,a15_19,m,eo_bio_English
161311,933,a60_64,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
825008,933,a10_14,f,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
622952,933,a0_4,f,ao_osao
53860,933,a20_24,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
445764,933,a40_44,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
65478,933,a20_24,m,naao
904901,933,a65_69,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
606356,933,a45_49,f,eo_bio_Scottish
816912,933,a40_44,m,eo_bio_Irish
205579,933,a30_34,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
7137,933,a55_59,f,eo_bio_English
541233,933,a20_24,m,naao
918632,933,a15_19,f,oco
268331,933,a10_14,m,onao_Canadian
530276,933,a55_59,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
840018,933,a35_39,f,ao_esao_Chinese
429459,933,a0_4,m,naao
697853,933,a15_19,f,lcsao
884790,933,a30_34,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
154845,933,a50_54,m,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
78533,933,a5_9,m,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
726933,933,a55_59,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
313593,933,a25_29,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
552937,933,a15_19,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
304557,933,a35_39,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
742027,933,a80_84,m,eo_eeo_Hungarian
766388,933,a0_4,m,eo_weo_Dutch
8377,933,a35_39,m,eo_bio_Irish
107815,933,a5_9,m,onao_Canadian
387041,933,a15_19,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
269219,933,a20_24,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
682592,933,a55_59,m,eo_bio_Scottish
415034,933,a30_34,f,eo_bio_Irish
463292,933,a10_14,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
453403,933,a50_54,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
569903,933,a45_49,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
333350,933,a10_14,m,naao
531076,933,a85_,f,eo_bio_Irish
554671,933,a55_59,f,onao_Canadian
780274,933,a50_54,f,ao_oesao
224987,933,a0_4,f,ao_oesao
484650,933,a30_34,f,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
788726,933,a0_4,m,eo_bio_Irish
60392,933,a35_39,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
631039,933,a55_59,m,eo_bio_English
273328,933,a15_19,m,ao_esao_Filipino
74166,933,a25_29,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
11538,933,a35_39,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
741956,933,a45_49,m,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
103038,933,a15_19,m,ao_esao_Chinese
596369,933,a20_24,f,naao
234371,933,a40_44,m,eo_bio_Irish
775431,933,a0_4,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
126574,933,a60_64,m,eo_eeo_Polish
68030,933,a60_64,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
205261,933,a20_24,m,ao_oesao
2866,933,a45_49,m,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
479841,933,a10_14,m,ao_oesao
95801,933,a35_39,f,ao_esao_Filipino
400129,933,a85_,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
466619,933,a30_34,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
671127,933,a5_9,f,ao
65975,933,a0_4,m,onao_Canadian
431852,933,a40_44,f,lcsao
449645,933,a50_54,f,naao
493890,933,a40_44,m,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
373794,933,a80_84,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
544618,933,a45_49,m,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
125262,933,a30_34,f,ao_sao_ei
345484,933,a30_34,f,ao_oesao
645089,933,a30_34,m,eo_oseo
150359,933,a50_54,f,eo_eeo_Polish
39774,933,a35_39,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
287641,933,a60_64,m,eo_weo_Dutch
270563,933,a70_74,f,eo_fo
698071,933,a75_79,f,eo_bio_Scottish
357651,933,a15_19,f,eo_bio_English
377169,933,a60_64,f,eo_obio
200272,933,a20_24,f,naao
186813,933,a65_69,m,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
555715,933,a50_54,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
847019,933,a65_69,m,eo_bio_English
431297,933,a0_4,m,ao_osao
143229,933,a55_59,m,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
387165,933,a60_64,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
907887,933,a35_39,m,ao_wcameo
490272,933,a40_44,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
167423,933,a20_24,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
228988,933,a30_34,m,lcsao
97937,933,a20_24,m,eo_oeo
263004,933,a45_49,f,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
516840,933,a55_59,f,ao_wcameo
264952,933,a10_14,m,eo_bio_Scottish
337875,933,a5_9,f,ao_wcameo
821309,933,a20_24,m,eo_fo
692044,933,a55_59,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
331172,933,a70_74,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
620061,933,a20_24,m,ao_wcameo
219420,933,a65_69,m,eo_bio_Scottish
348839,933,a40_44,f,onao_Canadian
116813,933,a70_74,f,eo_bio_English
662976,933,a10_14,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
134223,933,a30_34,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
430175,933,a15_19,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
893413,933,a30_34,m,eo_oeo
341759,933,a75_79,m,eo_oseo
496987,933,a0_4,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
420708,933,a0_4,m,naao
468912,933,a65_69,f,eo_fo
763326,933,a80_84,f,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
485758,933,a30_34,m,eo_neo
640633,933,a55_59,f,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
569100,933,a40_44,m,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
250926,933,a35_39,f,naao
183349,933,a25_29,m,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
577824,933,a35_39,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
386576,933,a60_64,f,eo_bio_Scottish
653440,933,a50_54,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
428837,933,a55_59,f,eo_oeeo
858157,933,a60_64,m,eo_seo_Italian
662192,933,a45_49,m,ao
101419,933,a20_24,m,eo_weo_German
731266,933,a10_14,f,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
759677,933,a35_39,f,eo_obio
495544,933,a0_4,f,eo_oeeo
497064,933,a60_64,f,naao
290641,933,a50_54,f,eo_weo_German
263044,933,a20_24,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
263704,933,a40_44,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
278641,933,a55_59,m,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
750789,933,a60_64,f,eo_bio_Scottish
555381,933,a20_24,m,ao_wcameo
396102,933,a40_44,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
92221,933,a30_34,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
623048,933,a10_14,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
86593,933,a25_29,f,onao_Canadian
476306,933,a5_9,m,ao_osao
642817,933,a25_29,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
330423,933,a20_24,f,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
524450,933,a45_49,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
99152,933,a50_54,f,lcsao
724281,933,a65_69,f,eo_eeo_Polish
401015,933,a25_29,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
799698,933,a70_74,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
292971,933,a10_14,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
876171,933,a15_19,m,ao_osao
399457,933,a50_54,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
677183,933,a65_69,f,eo_seo_Italian
881223,933,a55_59,f,eo_bio_English
681066,933,a35_39,m,eo_bio_Irish
859069,933,a20_24,f,naao
761010,933,a20_24,f,onao_Canadian
134260,933,a35_39,f,ao
198742,933,a45_49,m,eo_bio_Scottish
868180,933,a25_29,m,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
376853,933,a65_69,f,eo_bio_English
39088,933,a10_14,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
90412,933,a15_19,f,eo_bio_Scottish
811453,933,a10_14,m,eo_bio_English
302784,933,a10_14,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
840216,933,a30_34,m,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
205634,933,a70_74,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
537117,933,a45_49,m,eo_neo
901102,933,a45_49,m,ao_esao_Filipino
882745,933,a45_49,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
52861,933,a15_19,m,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
540497,933,a0_4,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
476503,933,a55_59,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
587255,933,a5_9,m,onao_Canadian
613477,933,a30_34,m,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
865597,933,a45_49,f,ao_osao
429459,933,a0_4,m,naao
801373,933,a50_54,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
200176,933,a55_59,f,eo_seo_Italian
328274,933,a20_24,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
663008,933,a10_14,f,ao_esao_Filipino
395814,933,a55_59,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
95408,933,a55_59,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
225992,933,a20_24,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
314851,933,a30_34,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
900174,933,a35_39,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
262185,933,a30_34,f,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
48991,933,a55_59,f,ao_sao_ei
495564,933,a25_29,f,eo_oeo
881135,933,a45_49,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
224062,933,a5_9,f,oco
192505,933,a0_4,f,eo_neo
86768,933,a15_19,m,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
204557,933,a35_39,f,ao_oesao
849694,933,a35_39,m,ao_oesao
567607,933,a30_34,m,ao_sao_ei
907858,933,a20_24,f,naao
611389,933,a15_19,m,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
419639,933,a40_44,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
846552,933,a15_19,m,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
305774,933,a75_79,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
875927,933,a5_9,m,naao
228670,933,a0_4,m,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
519352,933,a45_49,f,ao
451434,933,a70_74,f,eo_seo_Italian
67839,933,a60_64,f,eo_bio_English
353264,933,a25_29,m,ao_oesao
140422,933,a35_39,f,ao_wcameo
735157,933,a45_49,m,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
313316,933,a75_79,f,eo_bio_Irish
863344,933,a55_59,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
286051,933,a40_44,m,ao_osao
87569,933,a25_29,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
513336,933,a5_9,m,naao
112606,933,a60_64,f,ao_esao_Filipino
505945,933,a50_54,m,eo_eeo_Ukrainian
130832,933,a55_59,f,ao_esao_Filipino
885033,933,a50_54,m,onao_Canadian
607565,933,a30_34,m,eo_obio
266128,933,a15_19,m,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
143025,933,a40_44,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
792947,933,a75_79,f,onao_Canadian
27599,933,a20_24,f,naao
125417,933,a45_49,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
876171,933,a15_19,m,ao_osao
181511,933,a25_29,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
787177,933,a25_29,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
663631,933,a30_34,m,onao_Canadian
851020,933,a40_44,m,ao_osao
226519,933,a0_4,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
395953,933,a0_4,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
611819,933,a0_4,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
638771,933,a45_49,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
98546,933,a50_54,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
663003,933,a35_39,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
108829,933,a35_39,m,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
701996,933,a60_64,m,eo_bio_Scottish
759159,933,a40_44,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
281931,933,a25_29,m,ao_osao
686900,933,a0_4,f,ao_oesao
419192,933,a20_24,m,ao_oesao
