PPSORT,CMA,AGE,SEX,RACE
159462,933,a65_69,m,eo_bio_English
629264,933,a65_69,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
766397,933,a45_49,f,ao_esao_Filipino
266706,933,a20_24,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
166215,933,a30_34,m,oco
656685,933,a65_69,m,eo_bio_Scottish
716972,933,a60_64,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
841863,933,a75_79,f,eo_weo_German
571221,933,a30_34,m,ao_esao_Filipino
166659,933,a50_54,f,eo_bio_English
879452,933,a30_34,m,eo_fo
571700,933,a80_84,f,onao_Canadian
34682,933,a30_34,f,ao_wcameo
59109,933,a30_34,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
477289,933,a10_14,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
182245,933,a0_4,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
541523,933,a25_29,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
733910,933,a30_34,m,naao
409469,933,a55_59,f,ao_oesao
715981,933,a40_44,m,naao
470633,933,a20_24,m,ao_esao_Filipino
770716,933,a30_34,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
200199,933,a10_14,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
805649,933,a85_,f,eo_bio_English
159872,933,a25_29,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
98184,933,a35_39,m,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
520229,933,a35_39,m,eo_oeo
366777,933,a25_29,f,eo_weo_German
648426,933,a25_29,m,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
717102,933,a25_29,f,ao_osao
587653,933,a25_29,f,eo_bio_Irish
324271,933,a65_69,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
72642,933,a30_34,m,eo_weo_Dutch
263926,933,a25_29,m,eo_weo_German
218668,933,a60_64,f,eo_obio
260286,933,a35_39,m,eo_fo
769231,933,a10_14,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
7840,933,a30_34,f,naao
277208,933,a25_29,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
832250,933,a25_29,m,ao
422432,933,a30_34,m,ao
727001,933,a25_29,f,eo_oseo
584012,933,a35_39,f,ao_esao_Filipino
649349,933,a45_49,m,eo_weo_German
727113,933,a45_49,m,onao_Canadian
798784,933,a35_39,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
162039,933,a45_49,f,eo_bio_English
702113,933,a70_74,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
774262,933,a30_34,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
266954,933,a45_49,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
622912,933,a65_69,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
463505,933,a60_64,m,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
403233,933,a50_54,f,ao
689939,933,a0_4,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
139838,933,a30_34,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
204906,933,a20_24,f,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
161319,933,a70_74,f,ao_wcameo
481310,933,a25_29,f,ao_oesao
138973,933,a0_4,m,eo_fo
107304,933,a35_39,m,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
727031,933,a25_29,f,ao
156696,933,a5_9,m,onao_Canadian
921364,933,a25_29,m,oco
819835,933,a0_4,f,onao_Canadian
311373,933,a25_29,f,ao
670896,933,a50_54,f,onao
118756,933,a30_34,m,onao_Canadian
133278,933,a60_64,f,ao_wcameo
564310,933,a25_29,m,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
45362,933,a60_64,m,eo_bio_Irish
364951,933,a0_4,m,eo_bio_English
368822,933,a5_9,f,ao_osao
98836,933,a50_54,f,eo_eeo_Russian
159028,933,a35_39,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
915152,933,a15_19,m,eo_weo_German
212215,933,a20_24,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
325953,933,a0_4,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
209514,933,a25_29,f,eo_fo
490686,933,a60_64,m,eo_bio_Scottish
405610,933,a35_39,f,ao_wcameo
782468,933,a35_39,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
225435,933,a30_34,f,onao_Canadian
107472,933,a40_44,f,ao
859365,933,a35_39,m,eo_bio_Irish
832250,933,a25_29,m,ao
867998,933,a20_24,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
881376,933,a35_39,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
861750,933,a55_59,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
368182,933,a40_44,f,eo_weo_Dutch
414998,933,a30_34,f,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
741337,933,a55_59,m,ao
454684,933,a25_29,m,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
213942,933,a30_34,f,naao
63148,933,a40_44,f,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
691483,933,a75_79,m,eo_bio_Scottish
261209,933,a35_39,f,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
899365,933,a25_29,f,eo_bio_Scottish
781489,933,a50_54,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
324082,933,a50_54,m,eo_weo_Dutch
9247,933,a35_39,m,ao_osao
280514,933,a40_44,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
262821,933,a60_64,f,eo_obio
581623,933,a40_44,m,eo_fo
719807,933,a15_19,f,eo_seo_Greek
427769,933,a50_54,f,ao_esao_Filipino
400090,933,a25_29,m,onao_Canadian
58025,933,a55_59,m,ao
18909,933,a25_29,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
50567,933,a45_49,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
468752,933,a65_69,m,eo_bio_English
584695,933,a50_54,m,ao_wcameo
40780,933,a50_54,m,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
146326,933,a65_69,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
182675,933,a45_49,m,eo_obio
106590,933,a35_39,f,ao_wcameo
81051,933,a20_24,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
472983,933,a35_39,f,ao_oesao
736484,933,a55_59,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
28816,933,a25_29,m,eo_bio_English
101623,933,a35_39,f,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
584406,933,a45_49,f,eo_weo_German
273374,933,a30_34,f,eo_weo_Dutch
727964,933,a25_29,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
347985,933,a45_49,f,ao_wcameo
624579,933,a55_59,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
274629,933,a70_74,m,eo_eeo_Ukrainian
177493,933,a70_74,m,eo_bio_English
557435,933,a25_29,f,onao_Canadian
922231,933,a85_,f,eo_weo_German
240729,933,a65_69,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
404953,933,a85_,f,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
639941,933,a30_34,f,ao
475865,933,a75_79,f,eo_bio_Scottish
430149,933,a5_9,f,eo_weo_Dutch
535091,933,a25_29,m,ao_wcameo
754774,933,a60_64,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
869917,933,a40_44,f,ao_oesao
347056,933,a70_74,f,eo_obio
864555,933,a45_49,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
180624,933,a65_69,m,eo_oeeo
63241,933,a20_24,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
135659,933,a20_24,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
342472,933,a0_4,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
281372,933,a30_34,f,eo_seo_Portuguese
497341,933,a25_29,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
336932,933,a5_9,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
625849,933,a10_14,m,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
637284,933,a25_29,m,eo_fo
693059,933,a85_,f,ao_esao_Chinese
622146,933,a60_64,m,naao
840239,933,a25_29,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
669494,933,a70_74,f,ao_oesao
235450,933,a25_29,f,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
567432,933,a30_34,f,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
390168,933,a30_34,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
151327,933,a35_39,f,ao_wcameo
721494,933,a25_29,f,ao_osao
784397,933,a45_49,m,eo_bio_English
525081,933,a0_4,f,ao
615324,933,a45_49,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
361224,933,a60_64,f,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
485104,933,a35_39,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
810219,933,a45_49,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
519430,933,a55_59,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
818676,933,a20_24,m,eo_weo_German
928767,933,a45_49,m,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
364619,933,a20_24,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
306447,933,a45_49,f,onao_Canadian
726391,933,a75_79,f,eo_bio_English
16487,933,a25_29,f,ao
717336,933,a40_44,f,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
382169,933,a40_44,m,ao_wcameo
143229,933,a55_59,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
193818,933,a40_44,m,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
532698,933,a40_44,m,ao_oesao
769794,933,a20_24,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
65930,933,a10_14,f,ao_wcameo
119583,933,a75_79,f,eo_bio_English
886729,933,a30_34,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
377852,933,a45_49,m,eo_obio
809941,933,a35_39,m,eo_weo_German
200589,933,a25_29,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
510743,933,a35_39,f,eo_bio_Scottish
506465,933,a25_29,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
846582,933,a40_44,f,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
121886,933,a45_49,m,eo_oseo
734353,933,a55_59,f,ao_oesao
158333,933,a50_54,f,ao
821901,933,a45_49,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
698975,933,a30_34,m,eo_weo_German
458061,933,a30_34,m,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
329779,933,a50_54,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
173196,933,a35_39,f,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
629778,933,a30_34,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
762954,933,a30_34,f,eo_bio_English
454732,933,a70_74,f,eo_oweo
142462,933,a30_34,m,ao
86771,933,a30_34,f,eo_bio_Scottish
643548,933,a85_,m,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
392053,933,a30_34,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
200062,933,a65_69,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
55858,933,a30_34,m,ao_wcameo
804638,933,a0_4,m,ao_oesao
463888,933,a25_29,f,eo_weo_German
604517,933,a40_44,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
514525,933,a20_24,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
9306,933,a30_34,m,ao_esao_Chinese
622161,933,a5_9,f,ao
592748,933,a30_34,f,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
346625,933,a20_24,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
52363,933,a30_34,m,eo_oseo
897786,933,a10_14,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
611119,933,a30_34,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
563070,933,a35_39,f,eo_bio_English
909233,933,a45_49,m,eo_weo_German
300879,933,a70_74,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
622265,933,a20_24,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
58269,933,a30_34,m,eo_seo_Portuguese
16309,933,a5_9,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
99051,933,a60_64,f,eo_fo
567199,933,a40_44,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
369944,933,a0_4,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
186134,933,a45_49,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
286041,933,a35_39,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
650095,933,a50_54,m,eo_bio_Scottish
787962,933,a75_79,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
766224,933,a35_39,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
245861,933,a25_29,m,ao
377865,933,a35_39,m,eo_weo_German
193034,933,a20_24,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
871210,933,a45_49,m,eo_obio
756505,933,a55_59,f,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
878121,933,a30_34,m,lcsao
602882,933,a0_4,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
318464,933,a65_69,m,ao_oesao
14810,933,a40_44,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
568526,933,a40_44,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
643535,933,a45_49,m,ao_wcameo
243872,933,a30_34,f,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
640819,933,a30_34,f,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
418530,933,a75_79,f,eo_obio
710025,933,a10_14,m,eo_bio_English
710079,933,a25_29,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
798015,933,a60_64,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
437472,933,a30_34,m,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
87410,933,a50_54,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
80476,933,a45_49,m,eo_obio
69732,933,a35_39,f,ao_wcameo
596664,933,a35_39,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
264163,933,a25_29,m,eo_fo
479935,933,a50_54,f,eo_fo
384440,933,a15_19,f,ao_oesao
830258,933,a40_44,f,oco
708921,933,a30_34,m,eo_neo
817948,933,a60_64,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
268331,933,a10_14,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
91368,933,a35_39,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
280812,933,a30_34,m,eo_bio_Irish
692282,933,a45_49,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
602976,933,a25_29,m,eo_weo_German
878517,933,a20_24,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
583559,933,a65_69,m,eo_obio
272282,933,a65_69,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
629402,933,a45_49,m,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
252716,933,a20_24,m,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
788976,933,a60_64,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
495782,933,a40_44,f,ao_oesao
193937,933,a25_29,f,onao_Canadian
727873,933,a75_79,f,eo_fo
729368,933,a25_29,f,ao_esao_Chinese
203949,933,a10_14,m,onao
843843,933,a40_44,m,ao_wcameo
644604,933,a30_34,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
174112,933,a25_29,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
469159,933,a70_74,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
328597,933,a30_34,f,onao_Canadian
209296,933,a30_34,m,ao_wcameo
192525,933,a20_24,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
523276,933,a60_64,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
116904,933,a20_24,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
358891,933,a55_59,f,eo_bio_English
860503,933,a40_44,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
515214,933,a60_64,m,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
411199,933,a45_49,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
729918,933,a10_14,f,ao
454176,933,a40_44,m,ao
85991,933,a20_24,f,naao
802293,933,a20_24,m,eo_bio_Scottish
803669,933,a35_39,m,eo_weo_German
265650,933,a50_54,m,eo_bio_English
292202,933,a45_49,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
515379,933,a35_39,f,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
219892,933,a45_49,m,eo_oeeo
332366,933,a5_9,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
494913,933,a5_9,m,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
246298,933,a65_69,f,ao_esao_Chinese
649480,933,a65_69,m,naao
49885,933,a45_49,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
26984,933,a80_84,f,eo_bio_English
673734,933,a50_54,f,eo_bio_Scottish
594012,933,a15_19,m,eo_seo_Italian
186452,933,a30_34,f,ao_esao_Chinese
902860,933,a0_4,f,ao
8773,933,a55_59,f,ao_esao_Chinese
622340,933,a50_54,f,naao
478769,933,a20_24,f,eo_obio
519567,933,a25_29,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
241375,933,a25_29,f,onao_Canadian
48841,933,a20_24,m,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
590299,933,a65_69,f,eo_bio_English
871314,933,a40_44,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
212416,933,a30_34,m,ao_wcameo
121241,933,a45_49,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
452512,933,a25_29,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
377106,933,a30_34,f,eo_bio_English
685409,933,a60_64,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
586850,933,a75_79,m,eo_weo_Dutch
93995,933,a20_24,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
658710,933,a25_29,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
795147,933,a25_29,f,eo_bio_Irish
713635,933,a40_44,m,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
63831,933,a85_,m,eo_weo_German
475615,933,a40_44,f,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
727094,933,a35_39,f,ao_wcameo
878919,933,a55_59,f,eo_fo
310769,933,a60_64,m,onao_Canadian
142239,933,a60_64,f,eo_obio
617953,933,a70_74,m,eo_bio_English
117956,933,a25_29,f,ao_wcameo
595526,933,a45_49,m,eo_obio
163119,933,a55_59,f,eo_oseo
642905,933,a20_24,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
347760,933,a25_29,f,ao_osao
113263,933,a30_34,f,ao
394658,933,a25_29,m,ao_wcameo
